<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
IGM.TO,20180518,39.130001,39.310001,39.0,39.279999,121040.0
IGM.TO,20180517,39.049999,39.360001000000004,38.939999,39.189999,120300.0
IGM.TO,20180516,39.130001,39.16,38.959998999999996,39.07,218100.0
IGM.TO,20180515,38.950001,39.349998,38.939999,39.150002,175800.0
IGM.TO,20180514,39.09,39.099998,38.900002,39.040001000000004,152900.0
IGM.TO,20180511,38.990002000000004,39.09,38.810001,39.0,256100.0
IGM.TO,20180510,38.75,39.060001,38.619999,38.939999,327100.0
IGM.TO,20180509,38.400002,38.700001,38.299999,38.599998,120700.0
IGM.TO,20180508,38.509997999999996,38.509997999999996,38.16,38.349998,174100.0
IGM.TO,20180507,38.970001,39.040001000000004,38.349998,38.459998999999996,212200.0
IGM.TO,20180504,39.130001,39.130001,38.369999,38.669998,126500.0
IGM.TO,20180503,38.580002,38.630001,38.139998999999996,38.32,179800.0
IGM.TO,20180502,39.369999,39.5,38.57,38.610001000000004,242100.0
IGM.TO,20180501,39.290001000000004,39.619999,38.720001,39.349998,174100.0
IGM.TO,20180430,39.580002,39.869999,39.380001,39.41,207100.0
IGM.TO,20180427,39.57,39.950001,39.549999,39.66,166300.0
IGM.TO,20180426,38.18,38.959998999999996,38.080002,38.93,217200.0
IGM.TO,20180425,37.939999,38.330002,37.779999,38.150002,156600.0
IGM.TO,20180424,37.77,38.27,37.549999,37.959998999999996,174900.0
IGM.TO,20180423,37.490002000000004,37.990002000000004,37.48,37.700001,2169300.0
IGM.TO,20180420,37.099998,37.52,37.099998,37.43,205000.0
IGM.TO,20180419,37.5,37.5,37.18,37.27,199400.0
IGM.TO,20180418,37.139998999999996,37.439999,37.07,37.349998,158400.0
IGM.TO,20180417,37.02,37.18,36.84,36.98,214800.0
IGM.TO,20180416,36.860001000000004,37.029999,36.639998999999996,36.889998999999996,164800.0
IGM.TO,20180413,36.869999,36.970001,36.529999,36.689999,147400.0
IGM.TO,20180412,36.93,37.139998999999996,36.639998999999996,36.740002000000004,216600.0
IGM.TO,20180411,37.290001000000004,37.419998,36.970001,37.029999,170600.0
IGM.TO,20180410,37.66,37.900002,37.279999,37.400002,180000.0
IGM.TO,20180409,37.360001000000004,37.650002,37.200001,37.369999,115900.0
IGM.TO,20180406,37.740002000000004,38.02,37.139998999999996,37.220001,211600.0
IGM.TO,20180405,37.119999,37.84,37.110001000000004,37.720001,285700.0
IGM.TO,20180404,37.27,37.27,36.779999,37.130001,335400.0
IGM.TO,20180403,37.43,37.709998999999996,37.360001000000004,37.540001000000004,234700.0
IGM.TO,20180402,37.610001000000004,37.790001000000004,37.09,37.330002,171200.0
IGM.TO,20180329,37.299999,37.75,37.259997999999996,37.669998,316900.0
IGM.TO,20180328,37.630001,37.98,37.18,37.18,370200.0
IGM.TO,20180327,38.450001,38.450001,38.099998,38.110001000000004,302200.0
IGM.TO,20180326,38.900002,38.900002,38.279999,38.349998,436900.0
IGM.TO,20180323,39.110001000000004,39.549999,38.82,38.869999,213700.0
IGM.TO,20180322,40.16,40.18,39.09,39.169998,305400.0
IGM.TO,20180321,40.169998,40.419998,40.049999,40.330002,167300.0
IGM.TO,20180320,40.290001000000004,40.439999,40.09,40.18,255300.0
IGM.TO,20180319,40.209998999999996,40.27,39.900002,40.240002000000004,468800.0
IGM.TO,20180316,40.25,40.540001000000004,40.060001,40.25,791800.0
IGM.TO,20180315,40.349998,40.360001000000004,40.150002,40.23,282300.0
IGM.TO,20180314,40.209998999999996,40.299999,40.150002,40.25,292100.0
IGM.TO,20180313,40.290001000000004,40.290001000000004,40.009997999999996,40.110001000000004,245100.0
IGM.TO,20180312,40.009997999999996,40.23,39.990002000000004,40.200001,190500.0
IGM.TO,20180309,40.169998,40.259997999999996,39.889998999999996,40.0,174100.0
IGM.TO,20180308,39.860001000000004,40.0,39.740002000000004,39.93,165200.0
IGM.TO,20180307,39.52,39.860001000000004,39.43,39.73,212100.0
IGM.TO,20180306,39.689999,39.740002000000004,39.279999,39.720001,250900.0
IGM.TO,20180305,38.75,39.5,38.720001,39.41,199100.0
IGM.TO,20180302,39.049999,39.130001,38.75,38.98,279700.0
IGM.TO,20180301,39.130001,39.25,38.720001,39.09,299400.0
IGM.TO,20180228,39.619999,39.66,39.169998,39.189999,428500.0
IGM.TO,20180227,39.490002000000004,39.720001,39.360001000000004,39.599998,336800.0
IGM.TO,20180226,39.450001,39.66,39.27,39.580002,180600.0
IGM.TO,20180223,39.200001,39.490002000000004,39.119999,39.299999,219200.0
IGM.TO,20180222,39.349998,39.5,38.860001000000004,39.099998,388500.0
IGM.TO,20180221,39.25,39.470001,39.23,39.299999,397100.0
IGM.TO,20180220,39.439999,39.560001,38.93,39.119999,415700.0
IGM.TO,20180216,39.18,39.669998,39.16,39.549999,269900.0
IGM.TO,20180215,39.450001,39.869999,39.02,39.110001000000004,381300.0
IGM.TO,20180214,39.34,39.540001000000004,38.919998,39.209998999999996,434800.0
IGM.TO,20180213,40.099998,40.25,39.349998,39.380001,415200.0
IGM.TO,20180212,41.0,42.299999,40.040001000000004,40.240002000000004,464700.0
IGM.TO,20180209,41.150002,41.27,40.18,40.450001,566700.0
IGM.TO,20180208,42.150002,42.240002000000004,41.150002,41.25,353700.0
IGM.TO,20180207,41.970001,42.32,41.950001,42.18,405100.0
IGM.TO,20180206,41.490002000000004,42.130001,41.16,41.990002000000004,309600.0
IGM.TO,20180205,42.52,42.68,41.73,41.98,445900.0
IGM.TO,20180202,43.880001,43.880001,42.669998,42.799999,331200.0
IGM.TO,20180201,43.950001,44.119999,43.580002,44.0,288000.0
IGM.TO,20180131,43.650002,44.049999,43.540001000000004,43.93,833900.0
IGM.TO,20180130,43.360001000000004,43.880001,43.220001,43.689999,293700.0
IGM.TO,20180129,43.990002000000004,43.990002000000004,42.970001,43.41,291500.0
