<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CEU.TO,20180307,5.84,5.95,5.69,5.79,477700.0
CEU.TO,20180306,6.02,6.03,5.77,5.9,417500.0
CEU.TO,20180305,5.83,6.05,5.81,5.99,565900.0
CEU.TO,20180302,5.54,5.84,5.42,5.77,619900.0
CEU.TO,20180301,5.53,5.59,5.32,5.56,387600.0
CEU.TO,20180228,5.75,5.75,5.53,5.55,666300.0
CEU.TO,20180227,5.78,5.91,5.65,5.73,336800.0
CEU.TO,20180226,5.85,5.89,5.67,5.78,295500.0
CEU.TO,20180223,5.52,5.87,5.42,5.84,484200.0
CEU.TO,20180222,5.47,5.65,5.46,5.49,416000.0
CEU.TO,20180221,5.37,5.52,5.28,5.42,796200.0
CEU.TO,20180220,5.35,5.41,5.26,5.38,291200.0
CEU.TO,20180216,5.43,5.55,5.27,5.31,484700.0
CEU.TO,20180215,5.5,5.52,5.26,5.43,554200.0
CEU.TO,20180214,5.43,5.55,5.34,5.48,999700.0
CEU.TO,20180213,5.57,5.6,5.48,5.49,351100.0
CEU.TO,20180212,5.36,5.64,5.36,5.59,574700.0
CEU.TO,20180209,5.35,5.41,5.16,5.3,1088300.0
CEU.TO,20180208,5.6,5.61,5.31,5.31,560700.0
CEU.TO,20180207,5.71,5.78,5.53,5.6,303700.0
CEU.TO,20180206,5.62,5.78,5.55,5.69,918000.0
CEU.TO,20180205,5.65,5.87,5.6,5.71,640600.0
CEU.TO,20180202,5.82,5.9,5.77,5.78,815400.0
CEU.TO,20180201,6.0,6.01,5.82,5.93,472500.0
CEU.TO,20180131,6.07,6.16,5.93,5.95,439300.0
CEU.TO,20180130,6.23,6.24,6.05,6.07,1076700.0
CEU.TO,20180129,6.47,6.47,6.23,6.29,969400.0
CEU.TO,20180126,6.49,6.55,6.44,6.53,637700.0
CEU.TO,20180125,6.5,6.65,6.45,6.47,601500.0
CEU.TO,20180124,6.35,6.49,6.29,6.46,474000.0
CEU.TO,20180123,6.23,6.41,6.17,6.34,725300.0
CEU.TO,20180122,6.19,6.24,6.04,6.21,240300.0
CEU.TO,20180119,6.13,6.24,5.89,6.15,411100.0
CEU.TO,20180118,6.25,6.25,6.04,6.15,765700.0
CEU.TO,20180117,6.34,6.4,6.26,6.29,565200.0
CEU.TO,20180116,6.74,6.79,6.3,6.42,851500.0
CEU.TO,20180115,6.75,6.79,6.58,6.75,1480100.0
CEU.TO,20180112,6.51,6.86,6.51,6.8,806500.0
CEU.TO,20180111,6.32,6.63,6.28,6.59,612800.0
CEU.TO,20180110,6.58,6.68,6.25,6.29,488100.0
CEU.TO,20180109,6.27,6.69,6.26,6.54,1248200.0
CEU.TO,20180108,6.33,6.35,6.22,6.24,823500.0
CEU.TO,20180105,6.5,6.5,6.3,6.33,237900.0
CEU.TO,20180104,6.62,6.69,6.51,6.56,474400.0
CEU.TO,20180103,6.51,6.67,6.48,6.6,512100.0
CEU.TO,20180102,6.58,6.58,6.47,6.5,368800.0
CEU.TO,20171229,6.5,6.57,6.47,6.53,440500.0
CEU.TO,20171228,6.41,6.48,6.4,6.48,220800.0
CEU.TO,20171227,6.45,6.47,6.35,6.4,274000.0
CEU.TO,20171222,6.38,6.45,6.25,6.38,525400.0
CEU.TO,20171221,6.13,6.37,6.1,6.36,524300.0
CEU.TO,20171220,5.85,6.16,5.82,6.13,587800.0
CEU.TO,20171219,5.72,5.95,5.72,5.83,1308900.0
CEU.TO,20171218,5.48,5.77,5.47,5.69,590900.0
CEU.TO,20171215,5.57,5.57,5.4,5.45,691400.0
CEU.TO,20171214,5.56,5.59,5.5,5.53,471700.0
CEU.TO,20171213,5.64,5.66,5.56,5.58,798200.0
CEU.TO,20171212,5.76,5.87,5.62,5.64,838400.0
CEU.TO,20171211,5.69,5.77,5.59,5.72,386700.0
CEU.TO,20171208,5.71,5.87,5.63,5.66,436300.0
CEU.TO,20171207,5.66,5.76,5.63,5.64,1355900.0
CEU.TO,20171206,5.87,5.89,5.61,5.66,998800.0
CEU.TO,20171205,5.95,6.04,5.9,5.91,857000.0
CEU.TO,20171204,6.23,6.23,5.95,5.97,438000.0
CEU.TO,20171201,6.2,6.31,6.15,6.22,754000.0
CEU.TO,20171130,5.94,6.15,5.94,6.14,644400.0
CEU.TO,20171129,5.63,5.95,5.63,5.9,1206100.0
CEU.TO,20171128,5.88,5.88,5.61,5.61,680500.0
CEU.TO,20171127,6.17,6.17,5.86,5.86,437400.0
CEU.TO,20171124,6.16,6.25,6.04,6.17,289600.0
CEU.TO,20171123,6.08,6.16,6.05,6.13,99100.0
CEU.TO,20171122,6.0,6.12,5.92,6.08,1109400.0
CEU.TO,20171121,6.06,6.22,5.9,5.92,637400.0
CEU.TO,20171120,6.15,6.15,5.92,6.0,633000.0
CEU.TO,20171117,6.18,6.27,6.13,6.17,263800.0
CEU.TO,20171116,6.25,6.31,6.11,6.13,350400.0
CEU.TO,20171115,6.33,6.33,6.15,6.23,520400.0
CEU.TO,20171114,6.61,6.63,6.36,6.36,646900.0
CEU.TO,20171113,6.6,6.7,6.54,6.64,985900.0
CEU.TO,20171110,6.99,7.05,6.47,6.59,1514600.0
CEU.TO,20171109,7.09,7.12,6.89,6.96,764900.0
CEU.TO,20171108,7.3,7.33,7.09,7.11,566100.0
CEU.TO,20171107,7.3,7.34,7.26,7.34,208400.0
CEU.TO,20171106,7.23,7.34,7.23,7.28,264300.0
CEU.TO,20171103,7.04,7.23,7.0,7.18,313700.0
CEU.TO,20171102,7.26,7.27,7.01,7.05,608600.0
CEU.TO,20171101,7.02,7.33,7.02,7.27,1013800.0
CEU.TO,20171031,6.92,7.02,6.83,6.95,260600.0
CEU.TO,20171030,6.74,7.08,6.74,6.93,826800.0
CEU.TO,20171027,6.44,6.77,6.42,6.73,607500.0
CEU.TO,20171026,6.43,6.49,6.31,6.49,208600.0
CEU.TO,20171025,6.39,6.46,6.31,6.44,242300.0
CEU.TO,20171024,6.58,6.61,6.36,6.43,404500.0
CEU.TO,20171023,6.71,6.71,6.53,6.55,289900.0
CEU.TO,20171020,6.72,6.79,6.6,6.68,284600.0
CEU.TO,20171019,6.73,6.81,6.66,6.73,244300.0
CEU.TO,20171018,6.91,6.97,6.79,6.79,332900.0
CEU.TO,20171017,7.1,7.13,6.87,6.89,823000.0
CEU.TO,20171016,7.14,7.24,7.13,7.22,586400.0
CEU.TO,20171013,7.01,7.12,7.01,7.09,463700.0
CEU.TO,20171012,6.93,7.06,6.91,6.95,988000.0
CEU.TO,20171011,6.66,7.01,6.66,6.99,913000.0
CEU.TO,20171010,6.58,6.75,6.58,6.65,376800.0
CEU.TO,20171006,6.56,6.66,6.53,6.56,238200.0
CEU.TO,20171005,6.3,6.67,6.3,6.64,867500.0
CEU.TO,20171004,6.3,6.4,6.22,6.31,548700.0
CEU.TO,20171003,6.31,6.41,6.27,6.38,315300.0
CEU.TO,20171002,6.16,6.4,6.14,6.31,338700.0
CEU.TO,20170929,6.35,6.39,6.19,6.31,544000.0
CEU.TO,20170928,6.35,6.4,6.32,6.38,416400.0
CEU.TO,20170927,6.33,6.35,6.11,6.32,579700.0
CEU.TO,20170926,6.26,6.35,6.12,6.31,395300.0
CEU.TO,20170925,6.26,6.34,6.25,6.32,499700.0
CEU.TO,20170922,6.2,6.25,6.12,6.22,393400.0
CEU.TO,20170921,6.06,6.22,6.0,6.2,1033800.0
CEU.TO,20170920,5.85,6.13,5.84,6.11,545800.0
CEU.TO,20170919,5.83,5.97,5.77,5.82,807100.0
CEU.TO,20170918,5.82,5.88,5.75,5.83,389800.0
CEU.TO,20170915,5.81,5.85,5.68,5.82,967000.0
CEU.TO,20170914,5.75,5.86,5.62,5.8,1963400.0
CEU.TO,20170913,5.57,5.69,5.55,5.67,856300.0
CEU.TO,20170912,5.35,5.57,5.34,5.56,480100.0
CEU.TO,20170911,5.25,5.37,5.2,5.36,239000.0
CEU.TO,20170908,5.39,5.39,5.18,5.26,467200.0
CEU.TO,20170907,5.44,5.5,5.25,5.42,603400.0
CEU.TO,20170906,5.15,5.52,5.14,5.52,941700.0
CEU.TO,20170905,5.3,5.32,5.09,5.17,521600.0
CEU.TO,20170901,5.31,5.36,5.22,5.28,382000.0
CEU.TO,20170831,5.15,5.36,5.14,5.32,489300.0
CEU.TO,20170830,5.01,5.16,5.0,5.13,405900.0
CEU.TO,20170829,5.02,5.06,4.94,5.05,890300.0
CEU.TO,20170828,5.22,5.22,5.06,5.07,256900.0
CEU.TO,20170825,5.19,5.27,5.15,5.22,260200.0
CEU.TO,20170824,5.1,5.23,5.08,5.18,509000.0
CEU.TO,20170823,5.13,5.21,5.04,5.12,688500.0
CEU.TO,20170822,5.17,5.22,5.04,5.13,597700.0
CEU.TO,20170821,5.26,5.26,5.09,5.13,283600.0
CEU.TO,20170818,5.3,5.32,5.18,5.25,241700.0
CEU.TO,20170817,5.29,5.37,5.23,5.29,709500.0
CEU.TO,20170816,5.47,5.49,5.26,5.28,851600.0
CEU.TO,20170815,5.59,5.59,5.4,5.44,327700.0
CEU.TO,20170814,5.77,5.8,5.51,5.61,441700.0
CEU.TO,20170811,5.6,5.77,5.48,5.72,905400.0
CEU.TO,20170810,5.43,5.5,5.29,5.29,407200.0
CEU.TO,20170809,5.72,5.72,5.44,5.44,400900.0
CEU.TO,20170808,5.89,5.9,5.62,5.62,639300.0
CEU.TO,20170804,5.94,6.11,5.85,5.89,608200.0
CEU.TO,20170803,6.19,6.2,5.92,5.98,210600.0
CEU.TO,20170802,6.18,6.18,6.05,6.16,246400.0
CEU.TO,20170801,6.32,6.36,6.08,6.09,306400.0
CEU.TO,20170731,6.27,6.39,6.22,6.37,310200.0
CEU.TO,20170728,6.51,6.51,6.27,6.3,211900.0
CEU.TO,20170727,6.37,6.41,6.24,6.27,201300.0
CEU.TO,20170726,6.28,6.46,6.26,6.35,286500.0
CEU.TO,20170725,6.17,6.27,6.09,6.23,252000.0
CEU.TO,20170724,6.15,6.18,6.07,6.1,110100.0
CEU.TO,20170721,6.11,6.14,5.94,6.13,337500.0
CEU.TO,20170720,6.32,6.35,6.07,6.07,608500.0
CEU.TO,20170719,6.06,6.26,6.02,6.21,522400.0
CEU.TO,20170718,6.08,6.19,6.01,6.05,504700.0
CEU.TO,20170717,5.96,6.12,5.96,6.05,532200.0
CEU.TO,20170714,5.88,5.97,5.88,5.96,297400.0
CEU.TO,20170713,5.91,5.98,5.78,5.91,356300.0
CEU.TO,20170712,5.94,5.98,5.81,5.93,384000.0
CEU.TO,20170711,5.86,5.86,5.68,5.83,194100.0
CEU.TO,20170710,5.69,5.83,5.57,5.81,240300.0
CEU.TO,20170707,5.66,5.73,5.51,5.68,297100.0
CEU.TO,20170706,5.75,5.82,5.63,5.69,265500.0
CEU.TO,20170705,5.62,5.68,5.49,5.61,289500.0
CEU.TO,20170704,5.84,5.84,5.58,5.64,125400.0
CEU.TO,20170630,5.86,5.86,5.67,5.78,229000.0
CEU.TO,20170629,5.67,5.9,5.59,5.72,491000.0
CEU.TO,20170628,5.55,5.7,5.46,5.63,278400.0
CEU.TO,20170627,5.55,5.65,5.45,5.48,309800.0
CEU.TO,20170626,5.64,5.64,5.39,5.5,210300.0
CEU.TO,20170623,5.49,5.59,5.31,5.57,434100.0
CEU.TO,20170622,5.49,5.55,5.41,5.45,278200.0
CEU.TO,20170621,5.47,5.63,5.4,5.47,390500.0
CEU.TO,20170620,5.4,5.55,5.27,5.5,698800.0
CEU.TO,20170619,5.75,5.77,5.49,5.55,932600.0
CEU.TO,20170616,5.8,5.88,5.74,5.75,480700.0
CEU.TO,20170615,5.98,6.14,5.79,5.8,452600.0
CEU.TO,20170614,6.43,6.45,5.98,6.05,484200.0
CEU.TO,20170613,6.34,6.5,6.29,6.48,188700.0
CEU.TO,20170612,6.55,6.62,6.33,6.33,198800.0
CEU.TO,20170609,6.35,6.56,6.33,6.52,331800.0
CEU.TO,20170608,6.27,6.39,6.25,6.32,216300.0
CEU.TO,20170607,6.55,6.6,6.19,6.29,445700.0
CEU.TO,20170606,6.37,6.67,6.37,6.57,409500.0
CEU.TO,20170605,6.38,6.43,6.36,6.4,161600.0
CEU.TO,20170602,6.33,6.45,6.27,6.44,331000.0
CEU.TO,20170601,6.44,6.51,6.32,6.4,317900.0
CEU.TO,20170531,6.35,6.46,6.25,6.4,287900.0
CEU.TO,20170530,6.54,6.55,6.4,6.42,271400.0
CEU.TO,20170529,6.64,6.66,6.55,6.58,106700.0
CEU.TO,20170526,6.76,6.94,6.67,6.67,357000.0
CEU.TO,20170525,7.0,7.24,6.66,6.72,407900.0
CEU.TO,20170524,7.15,7.21,7.08,7.21,1328700.0
CEU.TO,20170523,7.25,7.25,7.0,7.15,483400.0
CEU.TO,20170519,6.99,7.33,6.93,7.25,608100.0
CEU.TO,20170518,7.01,7.11,6.93,7.05,331200.0
CEU.TO,20170517,7.29,7.33,7.03,7.08,630700.0
CEU.TO,20170516,7.4,7.5,7.33,7.35,521800.0
CEU.TO,20170515,7.16,7.47,7.16,7.35,815100.0
CEU.TO,20170512,6.81,7.1,6.74,7.01,939200.0
CEU.TO,20170511,6.78,6.96,6.72,6.8,599000.0
CEU.TO,20170510,6.48,6.88,6.41,6.76,371500.0
CEU.TO,20170509,6.47,6.47,6.37,6.43,816100.0
CEU.TO,20170508,6.31,6.47,6.25,6.46,346700.0
CEU.TO,20170505,6.17,6.33,6.12,6.29,697300.0
CEU.TO,20170504,6.34,6.48,6.13,6.15,578600.0
CEU.TO,20170503,6.46,6.47,6.31,6.36,404500.0
CEU.TO,20170502,6.46,6.48,6.29,6.4,381800.0
CEU.TO,20170501,6.49,6.5,6.38,6.45,309400.0
CEU.TO,20170428,6.32,6.58,6.32,6.45,443500.0
CEU.TO,20170427,6.45,6.45,6.03,6.28,833300.0
CEU.TO,20170426,6.65,6.71,6.52,6.52,182300.0
CEU.TO,20170425,6.69,6.73,6.61,6.68,392000.0
CEU.TO,20170424,6.79,6.79,6.63,6.74,368500.0
CEU.TO,20170421,6.69,6.78,6.62,6.72,297200.0
CEU.TO,20170420,7.0,7.04,6.67,6.71,645500.0
CEU.TO,20170419,7.27,7.33,6.8,7.0,439900.0
CEU.TO,20170418,7.24,7.53,7.16,7.26,619700.0
CEU.TO,20170417,7.16,7.28,7.15,7.27,253200.0
CEU.TO,20170413,7.4,7.44,7.14,7.19,310800.0
CEU.TO,20170412,7.5,7.57,7.33,7.39,396200.0
CEU.TO,20170411,7.47,7.55,7.39,7.52,328400.0
CEU.TO,20170410,7.18,7.57,7.18,7.51,1741600.0
CEU.TO,20170407,7.13,7.18,7.05,7.13,349300.0
CEU.TO,20170406,7.29,7.3,7.09,7.13,228100.0
CEU.TO,20170405,7.47,7.53,7.2,7.21,385300.0
CEU.TO,20170404,7.22,7.39,7.21,7.35,285700.0
CEU.TO,20170403,7.28,7.28,7.04,7.22,247500.0
CEU.TO,20170331,7.2,7.3,7.06,7.29,211300.0
CEU.TO,20170330,7.26,7.37,7.21,7.23,304000.0
CEU.TO,20170329,7.18,7.46,7.18,7.41,272700.0
CEU.TO,20170328,6.93,7.27,6.93,7.21,305600.0
CEU.TO,20170327,6.89,7.01,6.86,6.99,188000.0
CEU.TO,20170324,7.04,7.14,7.01,7.04,216200.0
CEU.TO,20170323,6.94,7.16,6.85,7.0,325400.0
CEU.TO,20170322,6.89,6.97,6.84,6.96,461700.0
CEU.TO,20170321,7.42,7.52,6.85,6.94,474900.0
CEU.TO,20170320,7.3,7.46,7.3,7.39,274800.0
CEU.TO,20170317,7.5,7.53,7.31,7.32,526500.0
CEU.TO,20170316,7.25,7.5,7.2,7.46,354000.0
CEU.TO,20170315,7.14,7.29,7.09,7.27,234000.0
CEU.TO,20170314,7.17,7.18,6.86,7.05,401800.0
CEU.TO,20170313,7.02,7.29,6.99,7.28,356600.0
CEU.TO,20170310,7.03,7.13,6.81,7.01,811900.0
CEU.TO,20170309,6.83,7.04,6.77,7.0,1221600.0
CEU.TO,20170308,7.11,7.21,6.94,7.02,520700.0
CEU.TO,20170307,7.39,7.39,7.12,7.19,523100.0
CEU.TO,20170306,7.45,7.45,7.28,7.39,384800.0
CEU.TO,20170303,7.32,7.49,7.24,7.47,387600.0
CEU.TO,20170302,7.48,7.55,7.29,7.31,342200.0
CEU.TO,20170301,7.54,7.65,7.5,7.58,298600.0
CEU.TO,20170228,7.67,7.68,7.41,7.49,485400.0
CEU.TO,20170227,7.71,7.84,7.61,7.76,686000.0
CEU.TO,20170224,8.27,8.27,7.66,7.69,805200.0
CEU.TO,20170223,8.5,8.59,8.31,8.35,434900.0
CEU.TO,20170222,8.42,8.49,8.28,8.42,287000.0
CEU.TO,20170221,8.31,8.65,8.31,8.5,530900.0
CEU.TO,20170217,8.24,8.37,8.12,8.26,326100.0
CEU.TO,20170216,8.33,8.35,8.13,8.26,399800.0
CEU.TO,20170215,8.34,8.37,8.26,8.3,282600.0
CEU.TO,20170214,8.37,8.4,8.18,8.32,315100.0
CEU.TO,20170213,8.33,8.38,8.18,8.36,586900.0
CEU.TO,20170210,8.13,8.42,8.13,8.33,818600.0
CEU.TO,20170209,7.8,8.07,7.79,8.04,417700.0
CEU.TO,20170208,7.84,7.84,7.43,7.76,397400.0
CEU.TO,20170207,7.78,7.81,7.66,7.77,736200.0
CEU.TO,20170206,7.88,8.02,7.78,7.81,325200.0
CEU.TO,20170203,7.73,7.9,7.63,7.88,749800.0
CEU.TO,20170202,7.75,7.84,7.71,7.78,669400.0
CEU.TO,20170201,7.78,7.82,7.6,7.73,428000.0
CEU.TO,20170131,7.89,7.92,7.65,7.71,856000.0
CEU.TO,20170130,7.95,8.01,7.79,8.0,557600.0
CEU.TO,20170127,8.06,8.15,7.96,8.0,319900.0
CEU.TO,20170126,8.1,8.34,8.1,8.12,480700.0
CEU.TO,20170125,7.95,8.14,7.91,8.06,731200.0
CEU.TO,20170124,7.79,8.0,7.78,7.92,509700.0
CEU.TO,20170123,7.95,8.0,7.75,7.77,494800.0
CEU.TO,20170120,7.93,8.09,7.93,7.99,774800.0
CEU.TO,20170119,7.67,7.86,7.65,7.86,599200.0
CEU.TO,20170118,7.65,7.7,7.48,7.67,421800.0
CEU.TO,20170117,7.43,8.01,7.43,7.79,764200.0
CEU.TO,20170116,7.25,7.42,7.23,7.39,187300.0
CEU.TO,20170113,7.4,7.45,7.23,7.24,358700.0
CEU.TO,20170112,7.62,7.63,7.3,7.42,487200.0
CEU.TO,20170111,7.63,7.77,7.5,7.55,640100.0
CEU.TO,20170110,7.5,7.58,7.36,7.58,617300.0
CEU.TO,20170109,7.71,7.74,7.46,7.49,381100.0
CEU.TO,20170106,7.85,7.85,7.71,7.79,845600.0
CEU.TO,20170105,8.0,8.02,7.75,7.83,625200.0
CEU.TO,20170104,7.75,8.04,7.75,8.0,1304000.0
CEU.TO,20170103,7.64,7.86,7.58,7.73,971000.0
CEU.TO,20161230,7.63,7.71,7.61,7.66,398900.0
CEU.TO,20161229,7.64,7.73,7.6,7.66,449200.0
CEU.TO,20161228,7.25,7.7,7.23,7.66,779300.0
CEU.TO,20161223,7.35,7.35,7.15,7.22,244300.0
CEU.TO,20161222,7.41,7.43,7.35,7.39,194300.0
CEU.TO,20161221,7.54,7.56,7.36,7.38,211300.0
CEU.TO,20161220,7.49,7.58,7.42,7.5,639200.0
CEU.TO,20161219,7.43,7.48,7.36,7.43,364300.0
CEU.TO,20161216,7.46,7.46,7.21,7.4,665300.0
CEU.TO,20161215,7.11,7.46,7.0,7.41,1163300.0
CEU.TO,20161214,7.3,7.37,7.17,7.21,1431500.0
CEU.TO,20161213,7.4,7.51,7.32,7.36,925800.0
CEU.TO,20161212,7.38,7.44,7.21,7.33,1102400.0
CEU.TO,20161209,7.35,7.36,7.17,7.2,421400.0
CEU.TO,20161208,7.22,7.27,7.11,7.26,795600.0
CEU.TO,20161207,7.2,7.25,7.14,7.18,1184600.0
CEU.TO,20161206,7.17,7.23,7.11,7.19,590500.0
CEU.TO,20161205,7.13,7.2,7.08,7.18,502500.0
CEU.TO,20161202,7.09,7.16,6.96,6.96,480800.0
CEU.TO,20161201,7.11,7.18,6.97,6.99,641600.0
CEU.TO,20161130,6.7,7.14,6.7,6.99,1323500.0
CEU.TO,20161129,6.24,6.42,6.24,6.34,370000.0
CEU.TO,20161128,6.3,6.58,6.3,6.39,595800.0
CEU.TO,20161125,6.56,6.62,6.29,6.31,292900.0
CEU.TO,20161124,6.56,6.6,6.42,6.59,276000.0
CEU.TO,20161123,6.61,6.64,6.52,6.54,839300.0
CEU.TO,20161122,6.77,6.78,6.54,6.7,502900.0
CEU.TO,20161121,6.59,6.77,6.58,6.75,516800.0
CEU.TO,20161118,6.5,6.58,6.47,6.49,765800.0
CEU.TO,20161117,6.58,6.61,6.44,6.48,696800.0
CEU.TO,20161116,6.58,6.58,6.44,6.47,1904300.0
CEU.TO,20161115,6.45,6.55,6.45,6.47,2016300.0
CEU.TO,20161114,6.29,6.75,6.16,6.39,1578100.0
CEU.TO,20161111,5.78,6.19,5.75,6.16,1932200.0
CEU.TO,20161110,5.47,5.51,5.39,5.45,406800.0
CEU.TO,20161109,5.13,5.5,5.1,5.44,465400.0
CEU.TO,20161108,5.1,5.18,5.06,5.11,201200.0
CEU.TO,20161107,5.18,5.25,5.0,5.16,522800.0
CEU.TO,20161104,5.0,5.1,4.89,4.94,638500.0
CEU.TO,20161103,5.19,5.19,5.0,5.03,648700.0
CEU.TO,20161102,5.19,5.25,5.11,5.15,266400.0
CEU.TO,20161101,5.4,5.4,5.11,5.27,658300.0
CEU.TO,20161031,5.23,5.37,5.21,5.29,381200.0
CEU.TO,20161028,5.4,5.45,5.22,5.28,390700.0
CEU.TO,20161027,5.32,5.5,5.32,5.43,921200.0
CEU.TO,20161026,5.47,5.49,5.26,5.32,1421200.0
CEU.TO,20161025,5.79,5.81,5.5,5.52,403400.0
CEU.TO,20161024,5.79,5.91,5.76,5.79,542300.0
CEU.TO,20161021,5.71,5.87,5.68,5.83,609300.0
CEU.TO,20161020,5.69,5.82,5.68,5.71,633400.0
CEU.TO,20161019,5.57,5.88,5.56,5.79,1414400.0
CEU.TO,20161018,5.44,5.53,5.38,5.49,521100.0
CEU.TO,20161017,5.28,5.38,5.24,5.33,1166600.0
CEU.TO,20161014,5.44,5.5,5.28,5.29,1108100.0
CEU.TO,20161013,5.4,5.49,5.28,5.43,519800.0
CEU.TO,20161012,5.44,5.48,5.31,5.47,749200.0
CEU.TO,20161011,5.44,5.56,5.35,5.5,1089700.0
CEU.TO,20161007,5.67,5.69,5.37,5.49,1377500.0
CEU.TO,20161006,5.73,5.83,5.57,5.64,1721700.0
CEU.TO,20161005,5.58,5.75,5.54,5.73,1039500.0
CEU.TO,20161004,5.33,5.52,5.33,5.47,637100.0
CEU.TO,20161003,5.2,5.4,5.13,5.39,450500.0
CEU.TO,20160930,5.22,5.36,5.11,5.19,863000.0
CEU.TO,20160929,4.97,5.28,4.97,5.15,1063800.0
CEU.TO,20160928,4.68,4.99,4.59,4.96,787800.0
CEU.TO,20160927,4.6,4.72,4.55,4.65,591800.0
CEU.TO,20160926,4.88,4.91,4.66,4.66,699800.0
CEU.TO,20160923,5.01,5.08,4.79,4.84,706700.0
CEU.TO,20160922,4.9,5.08,4.9,5.05,1728600.0
CEU.TO,20160921,4.6,4.8,4.51,4.78,697500.0
CEU.TO,20160920,4.52,4.55,4.46,4.48,358200.0
CEU.TO,20160919,4.66,4.68,4.5,4.52,571900.0
CEU.TO,20160916,4.67,4.74,4.53,4.58,2287100.0
CEU.TO,20160915,4.66,4.82,4.57,4.81,562200.0
CEU.TO,20160914,4.69,4.91,4.6,4.61,1323200.0
CEU.TO,20160913,4.79,4.81,4.65,4.69,745100.0
CEU.TO,20160912,4.75,4.9,4.69,4.89,676300.0
CEU.TO,20160909,4.96,5.09,4.73,4.86,538900.0
CEU.TO,20160908,4.99,5.08,4.85,5.06,1745600.0
CEU.TO,20160907,4.8,4.98,4.8,4.95,995100.0
CEU.TO,20160906,4.65,4.87,4.65,4.79,568000.0
CEU.TO,20160902,4.62,4.68,4.55,4.61,207300.0
CEU.TO,20160901,4.4,4.55,4.38,4.52,440000.0
CEU.TO,20160831,4.56,4.65,4.45,4.45,411400.0
CEU.TO,20160830,4.63,4.65,4.56,4.61,207300.0
CEU.TO,20160829,4.53,4.6,4.51,4.58,284000.0
CEU.TO,20160826,4.61,4.66,4.51,4.57,911400.0
CEU.TO,20160825,4.56,4.62,4.52,4.59,500400.0
CEU.TO,20160824,4.6,4.72,4.56,4.59,279200.0
CEU.TO,20160823,4.69,4.78,4.56,4.67,519400.0
CEU.TO,20160822,4.56,4.71,4.47,4.68,483700.0
CEU.TO,20160819,4.86,4.86,4.63,4.67,2097700.0
CEU.TO,20160818,4.64,4.88,4.63,4.85,2371200.0
CEU.TO,20160817,4.47,4.61,4.34,4.57,1849600.0
CEU.TO,20160816,4.35,4.51,4.26,4.5,1738500.0
CEU.TO,20160815,4.07,4.36,4.07,4.3,1064300.0
