<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PEY.TO,20180504,11.94,11.94,11.63,11.69,686400
PEY.TO,20180503,12.28,12.34,11.87,11.98,933600
PEY.TO,20180502,12.07,12.38,11.99,12.35,1006000
PEY.TO,20180501,12.14,12.19,11.84,12.11,569300
PEY.TO,20180430,12.37,12.37,12.04,12.14,471100
PEY.TO,20180427,12.49,12.53,12.22,12.38,364700
PEY.TO,20180426,12.43,12.69,12.36,12.54,797800
PEY.TO,20180425,12.03,12.45,11.94,12.31,806500
PEY.TO,20180424,11.96,12.33,11.81,12.11,1703100
PEY.TO,20180423,11.01,11.88,11.01,11.85,1112400
PEY.TO,20180420,11.27,11.29,10.97,11.08,959200
PEY.TO,20180419,11.51,11.76,11.25,11.3,742200
PEY.TO,20180418,11.18,11.52,11.13,11.43,655100
PEY.TO,20180417,11.0,11.12,10.81,11.01,544100
PEY.TO,20180416,11.42,11.45,10.94,11.0,830400
PEY.TO,20180413,11.67,11.69,11.32,11.41,1539200
PEY.TO,20180412,11.86,11.88,11.54,11.62,1383200
PEY.TO,20180411,11.8,12.24,11.77,11.86,903200
PEY.TO,20180410,11.43,11.95,11.42,11.77,1012500
PEY.TO,20180409,11.67,11.72,11.27,11.28,591900
PEY.TO,20180406,11.54,11.84,11.39,11.56,1036400
PEY.TO,20180405,11.09,11.63,11.02,11.55,829300
PEY.TO,20180404,10.82,11.11,10.68,11.1,737100
PEY.TO,20180403,10.71,10.9,10.61,10.88,556000
PEY.TO,20180402,10.75,10.87,10.52,10.7,593100
PEY.TO,20180329,10.54,10.9,10.54,10.8,686200
PEY.TO,20180328,10.51,10.59,10.27,10.55,775500
PEY.TO,20180327,10.7,10.73,10.46,10.55,852300
PEY.TO,20180326,10.56,10.76,10.45,10.69,807900
PEY.TO,20180323,11.1,11.33,10.43,10.52,2133900
PEY.TO,20180322,10.74,11.21,10.55,11.12,1603700
PEY.TO,20180321,10.45,11.09,10.45,10.97,1360600
PEY.TO,20180320,10.3,10.46,10.14,10.37,1104400
PEY.TO,20180319,10.56,10.74,10.12,10.19,656900
PEY.TO,20180316,10.15,10.76,10.09,10.66,1524200
PEY.TO,20180315,10.09,10.23,9.95,10.1,789900
PEY.TO,20180314,10.05,10.18,9.94,10.0,766100
PEY.TO,20180313,10.2,10.43,9.98,10.04,870000
PEY.TO,20180312,10.3,10.3,9.94,10.11,1404800
PEY.TO,20180309,10.39,10.63,10.27,10.35,561100
PEY.TO,20180308,10.14,10.38,10.06,10.28,430200
PEY.TO,20180307,10.45,10.6,10.01,10.12,923800
PEY.TO,20180306,10.7,10.7,10.3,10.4,668700
PEY.TO,20180305,10.22,10.76,10.22,10.62,1125600
PEY.TO,20180302,10.05,10.4,9.93,10.18,2288400
PEY.TO,20180301,10.39,10.76,10.02,10.04,2090400
PEY.TO,20180228,11.24,11.32,10.19,10.19,3328700
PEY.TO,20180227,11.8,11.89,11.15,11.17,920100
PEY.TO,20180226,11.81,12.13,11.63,11.8,1082200
PEY.TO,20180223,11.4,11.65,11.13,11.57,751100
PEY.TO,20180222,10.99,11.53,10.89,11.32,1049800
PEY.TO,20180221,10.82,11.14,10.77,10.89,975400
PEY.TO,20180220,10.61,10.92,10.58,10.76,786500
PEY.TO,20180216,10.17,10.62,10.11,10.45,700900
PEY.TO,20180215,10.37,10.5,10.11,10.34,787100
PEY.TO,20180214,10.44,10.49,10.09,10.39,802700
PEY.TO,20180213,10.61,10.61,10.41,10.44,540100
PEY.TO,20180212,10.24,10.76,10.17,10.57,1097400
PEY.TO,20180209,10.34,10.4,9.83,10.14,927700
PEY.TO,20180208,10.54,10.73,10.27,10.28,885800
PEY.TO,20180207,10.76,10.82,10.32,10.52,617400
PEY.TO,20180206,10.33,10.83,10.25,10.69,1197400
PEY.TO,20180205,10.45,10.73,10.2,10.56,1476500
PEY.TO,20180202,11.01,11.05,10.44,10.51,1464700
PEY.TO,20180201,11.14,11.41,11.01,11.13,866500
PEY.TO,20180131,11.68,11.68,11.1,11.22,1069200
PEY.TO,20180130,12.03,12.11,11.64,11.64,865000
PEY.TO,20180129,12.48,12.48,12.06,12.08,1203600
PEY.TO,20180126,12.47,12.7,12.21,12.6,1411100
PEY.TO,20180125,12.91,12.92,12.26,12.3,792100
PEY.TO,20180124,13.04,13.04,12.61,12.8,1013200
PEY.TO,20180123,12.72,13.02,12.55,12.91,1107900
PEY.TO,20180122,12.41,12.64,12.15,12.58,911700
PEY.TO,20180119,11.81,12.38,11.66,12.25,1543400
PEY.TO,20180118,12.21,12.38,11.97,12.03,1925900
PEY.TO,20180117,12.93,12.96,12.25,12.29,1858500
PEY.TO,20180116,13.81,13.81,12.83,12.92,2043900
PEY.TO,20180115,13.82,14.07,13.72,13.83,538900
PEY.TO,20180112,13.83,14.74,13.53,13.76,3630600
PEY.TO,20180111,13.26,13.63,13.05,13.19,1417300
PEY.TO,20180110,13.69,13.7,13.08,13.09,1454100
PEY.TO,20180109,13.78,13.88,13.57,13.59,1399700
PEY.TO,20180108,14.05,14.08,13.45,13.77,1599400
PEY.TO,20180105,14.95,14.95,13.97,14.02,1808100
PEY.TO,20180104,15.57,15.61,15.0,15.08,1033400
PEY.TO,20180103,15.72,15.83,15.55,15.65,851200
PEY.TO,20180102,15.25,15.76,15.16,15.68,753600
PEY.TO,20171229,15.23,15.32,14.99,15.03,565400
PEY.TO,20171228,15.24,15.25,15.02,15.22,540000
PEY.TO,20171227,15.07,15.28,15.06,15.1,613200
PEY.TO,20171222,15.36,15.36,14.87,14.9,854600
PEY.TO,20171221,14.92,15.24,14.66,15.19,865200
PEY.TO,20171220,14.37,14.9,14.3,14.86,1286800
PEY.TO,20171219,14.52,14.52,14.22,14.28,991600
PEY.TO,20171218,14.19,14.7,14.19,14.42,1062100
PEY.TO,20171215,14.28,14.47,14.06,14.1,1189000
PEY.TO,20171214,14.32,14.57,14.25,14.25,760100
PEY.TO,20171213,14.61,14.67,14.22,14.4,907100
PEY.TO,20171212,14.84,14.98,14.57,14.64,1431700
PEY.TO,20171211,14.1,14.86,14.1,14.86,1622400
PEY.TO,20171208,14.03,14.17,13.97,14.06,1247000
PEY.TO,20171207,14.16,14.33,13.75,13.91,1638900
PEY.TO,20171206,14.7,14.79,14.22,14.22,2537300
PEY.TO,20171205,14.96,14.99,14.43,14.73,2668600
PEY.TO,20171204,15.51,15.52,15.0,15.01,1526000
PEY.TO,20171201,15.46,15.66,15.26,15.51,1846500
PEY.TO,20171130,15.3,15.83,15.1,15.31,13834400
PEY.TO,20171129,15.17,15.84,15.08,15.45,2200900
PEY.TO,20171128,15.06,15.34,15.0,15.26,1563300
PEY.TO,20171127,15.36,15.44,15.01,15.15,1250700
PEY.TO,20171124,15.4,15.66,15.14,15.37,1077800
PEY.TO,20171123,15.19,15.41,15.01,15.28,645000
PEY.TO,20171122,15.5,15.65,15.0,15.16,1949400
PEY.TO,20171121,15.68,15.91,15.28,15.42,1653300
PEY.TO,20171120,16.299999,16.48,15.6,15.64,1659100
PEY.TO,20171117,16.74,16.790001,16.059998999999998,16.27,2148400
PEY.TO,20171116,17.049999,17.120001000000002,16.6,16.620001000000002,1395000
PEY.TO,20171115,17.549999,17.610001,16.85,16.91,1492300
PEY.TO,20171114,18.450001,18.48,17.280001000000002,17.65,1960800
PEY.TO,20171113,19.0,19.049999,18.43,18.52,892600
PEY.TO,20171110,18.84,19.83,18.84,19.200001,1335600
PEY.TO,20171109,18.99,18.99,17.83,18.860001,2511100
PEY.TO,20171108,19.0,19.030001,18.530001,18.85,688200
PEY.TO,20171107,19.42,19.42,18.790001,19.01,1049700
PEY.TO,20171106,18.49,19.450001,18.49,19.34,1162400
PEY.TO,20171103,18.1,18.690001,18.0,18.35,1118600
PEY.TO,20171102,18.139999,18.219999,17.77,18.08,836600
PEY.TO,20171101,17.719998999999994,18.16,17.620001000000006,18.139999,924600
PEY.TO,20171031,17.41,17.799999,17.24,17.6,906500
PEY.TO,20171030,17.219998999999998,17.690001000000006,17.18,17.389999,1524000
PEY.TO,20171027,17.26,17.860001,16.709999,17.26,2087600
PEY.TO,20171026,17.799999,17.85,17.27,17.32,1019700
PEY.TO,20171025,18.25,18.379999,17.690001000000006,17.77,1172300
PEY.TO,20171024,18.540001,18.6,18.290001,18.309999,603900
PEY.TO,20171023,18.5,18.65,18.42,18.450001,756500
PEY.TO,20171020,18.540001,18.709999,18.370001,18.450001,1005400
PEY.TO,20171019,18.58,18.82,18.450001,18.540001,642600
PEY.TO,20171018,18.950001,19.040001,18.68,18.77,688100
PEY.TO,20171017,19.0,19.08,18.82,18.969999,741700
PEY.TO,20171016,18.879999,18.98,18.709999,18.950001,918800
PEY.TO,20171013,19.07,19.200001,18.709999,18.75,707000
PEY.TO,20171012,18.67,19.26,18.51,18.969999,927000
PEY.TO,20171011,18.66,18.82,18.5,18.610001,749600
PEY.TO,20171010,19.17,19.17,18.59,18.629999,1819500
PEY.TO,20171006,19.18,19.540001,19.18,19.25,1093400
PEY.TO,20171005,19.59,19.620001,18.959999,19.33,1476900
PEY.TO,20171004,20.0,20.1,19.450001,19.530001,1626300
PEY.TO,20171003,20.52,20.59,19.92,20.049999,1306000
PEY.TO,20171002,20.24,20.700001,20.059999,20.59,879000
PEY.TO,20170929,20.690001,20.690001,20.299999,20.4,891900
PEY.TO,20170928,21.59,21.639999,20.58,20.66,1183100
PEY.TO,20170927,22.299999,22.35,21.620001,21.76,728800
PEY.TO,20170926,22.639999,22.639999,22.110001,22.299999,552000
PEY.TO,20170925,22.309999,22.780001,22.200001,22.68,1186400
PEY.TO,20170922,22.34,22.73,21.870001,22.18,670500
PEY.TO,20170921,21.700001,22.43,21.690001,22.41,846000
PEY.TO,20170920,21.110001,21.950001,20.99,21.74,1016700
PEY.TO,20170919,20.65,21.139999,20.549999,20.91,521500
PEY.TO,20170918,20.5,20.84,20.4,20.620001,249000
PEY.TO,20170915,20.610001,20.690001,20.27,20.4,466900
PEY.TO,20170914,20.1,20.68,20.09,20.559999,974500
PEY.TO,20170913,19.790001,20.35,19.75,20.07,1055800
PEY.TO,20170912,20.059999,20.1,19.57,19.68,1603400
PEY.TO,20170911,19.950001,20.190001,19.91,19.959999,318900
PEY.TO,20170908,20.540001,20.540001,19.809999,19.889999,729600
PEY.TO,20170907,20.940001,21.01,20.549999,20.549999,523200
PEY.TO,20170906,20.9,21.08,20.33,20.93,706300
PEY.TO,20170905,21.190001,21.379999,20.52,20.809999,500500
PEY.TO,20170901,21.459999,21.459999,21.09,21.16,457500
PEY.TO,20170831,20.49,21.620001,20.360001,21.43,939400
PEY.TO,20170830,20.190001,20.59,20.059999,20.35,317400
PEY.TO,20170829,19.690001,20.35,19.639999,20.219999,579700
PEY.TO,20170828,19.82,19.99,19.549999,19.879999,428700
PEY.TO,20170825,20.16,20.25,19.790001,19.809999,336400
PEY.TO,20170824,19.969999,20.24,19.84,20.200001,352300
PEY.TO,20170823,19.809999,20.299999,19.75,20.16,605700
PEY.TO,20170822,20.0,20.0,19.77,19.85,307100
PEY.TO,20170821,19.76,20.049999,19.75,19.959999,487000
PEY.TO,20170818,19.91,20.0,19.76,19.790001,273200
PEY.TO,20170817,20.040001,20.26,19.83,19.83,288000
PEY.TO,20170816,20.02,20.25,19.99,20.08,524200
PEY.TO,20170815,19.75,20.18,19.68,20.07,333600
PEY.TO,20170814,20.1,20.219999,19.799999,19.799999,282300
PEY.TO,20170811,20.299999,20.459999,20.040001,20.139999,294000
PEY.TO,20170810,20.200001,20.68,20.200001,20.25,363700
PEY.TO,20170809,20.719999,20.889999,20.01,20.139999,381200
PEY.TO,20170808,20.76,21.030001,20.559999,20.700001,358100
PEY.TO,20170804,20.700001,21.07,20.610001,20.889999,333100
PEY.TO,20170803,21.65,21.709999,20.51,20.709999,617600
PEY.TO,20170802,21.91,21.959999,21.5,21.58,390600
PEY.TO,20170801,22.059999,22.190001,21.639999,21.959999,451600
PEY.TO,20170731,22.709999,22.74,21.959999,22.16,357200
PEY.TO,20170728,23.190001,23.6,22.68,22.76,376500
PEY.TO,20170727,22.530001,23.24,22.35,23.17,414200
PEY.TO,20170726,22.129999,23.17,22.129999,22.59,607000
PEY.TO,20170725,22.290001,22.620001,22.02,22.08,576500
PEY.TO,20170724,22.469999,22.52,21.84,21.98,324200
PEY.TO,20170721,23.0,23.0,22.35,22.440001,532500
PEY.TO,20170720,23.450001,23.469999,22.959999,23.07,294500
PEY.TO,20170719,23.290001,23.440001,23.15,23.290001,419500
PEY.TO,20170718,23.49,23.5,23.049999,23.18,180500
PEY.TO,20170717,23.209999,23.450001,23.200001,23.299999,157200
PEY.TO,20170714,23.32,23.530001,23.15,23.27,253500
PEY.TO,20170713,23.18,23.35,23.049999,23.32,243600
PEY.TO,20170712,22.940001,23.34,22.9,23.139999,542200
PEY.TO,20170711,22.389999,22.870001,22.280001,22.84,375200
PEY.TO,20170710,22.110001,22.559999,21.969999,22.530001,495100
PEY.TO,20170707,22.33,22.530001,21.799999,22.200001,485900
PEY.TO,20170706,23.1,23.41,22.200001,22.299999,773900
PEY.TO,20170705,23.41,23.65,22.91,22.99,339100
PEY.TO,20170704,23.950001,23.950001,23.42,23.59,114400
PEY.TO,20170630,23.540001,23.700001,23.139999,23.52,463600
PEY.TO,20170629,23.85,23.959999,23.35,23.450001,433100
PEY.TO,20170628,23.700001,24.01,23.6,23.82,202000
PEY.TO,20170627,23.969999,24.030001,23.68,23.74,357200
PEY.TO,20170626,23.610001,24.0,23.389999,23.889999,417500
PEY.TO,20170623,23.25,23.790001,23.01,23.57,418100
PEY.TO,20170622,23.440001,23.719999,22.959999,23.16,499200
PEY.TO,20170621,23.610001,24.0,23.07,23.4,343700
PEY.TO,20170620,23.82,23.82,23.379999,23.66,317300
PEY.TO,20170619,23.98,24.25,23.9,24.07,251600
PEY.TO,20170616,23.49,24.1,23.379999,23.950001,981700
PEY.TO,20170615,24.049999,24.16,23.41,23.52,420100
PEY.TO,20170614,24.690001,24.9,24.049999,24.09,368900
