<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
RBA.TO,20180518,41.93,42.200001,41.900002,41.990002000000004,122699.0
RBA.TO,20180517,42.220001,42.599998,41.91,41.91,66600.0
RBA.TO,20180516,42.240002000000004,42.529999,42.060001,42.220001,103300.0
RBA.TO,20180515,42.560001,42.849998,42.18,42.34,77200.0
RBA.TO,20180514,42.66,43.119999,42.169998,42.240002000000004,82300.0
RBA.TO,20180511,42.919998,42.93,40.889998999999996,42.439999,178800.0
RBA.TO,20180510,43.400002,43.950001,43.07,43.439999,132400.0
RBA.TO,20180509,43.639998999999996,43.68,42.93,43.439999,47400.0
RBA.TO,20180508,43.119999,43.950001,43.119999,43.599998,75900.0
RBA.TO,20180507,43.07,43.240002000000004,42.959998999999996,43.080002,43900.0
RBA.TO,20180504,42.119999,43.16,42.119999,42.970001,49200.0
RBA.TO,20180503,42.290001000000004,42.419998,41.950001,42.240002000000004,44100.0
RBA.TO,20180502,42.18,42.48,42.099998,42.25,87000.0
RBA.TO,20180501,41.950001,42.25,41.540001000000004,42.110001000000004,80200.0
RBA.TO,20180430,42.25,43.139998999999996,41.959998999999996,41.959998999999996,190300.0
RBA.TO,20180427,41.950001,42.189999,41.849998,42.16,37200.0
RBA.TO,20180426,41.82,42.080002,41.419998,41.939999,84500.0
RBA.TO,20180425,42.099998,42.16,41.529999,41.759997999999996,60000.0
RBA.TO,20180424,42.459998999999996,42.790001000000004,41.869999,42.09,70400.0
RBA.TO,20180423,41.619999,42.43,41.580002,42.380001,101400.0
RBA.TO,20180420,41.779999,41.860001000000004,41.34,41.529999,98400.0
RBA.TO,20180419,41.919998,42.110001000000004,41.220001,41.709998999999996,183200.0
RBA.TO,20180418,41.93,42.59,41.889998999999996,42.23,126900.0
RBA.TO,20180417,41.919998,42.009997999999996,41.630001,41.830002,86500.0
RBA.TO,20180416,41.91,41.98,41.48,41.799999,103700.0
RBA.TO,20180413,41.689999,41.830002,41.490002000000004,41.700001,116000.0
RBA.TO,20180412,41.209998999999996,41.799999,41.200001,41.650002,72000.0
RBA.TO,20180411,41.169998,41.290001000000004,40.799999,41.02,75600.0
RBA.TO,20180410,41.599998,41.900002,41.040001000000004,41.459998999999996,156000.0
RBA.TO,20180409,40.639998999999996,41.799999,40.439999,41.23,152400.0
RBA.TO,20180406,40.849998,41.0,40.139998999999996,40.389998999999996,139200.0
RBA.TO,20180405,41.43,42.169998,40.98,41.110001000000004,117000.0
RBA.TO,20180404,40.560001,41.459998999999996,40.549999,41.25,142900.0
RBA.TO,20180403,40.16,41.0,40.099998,40.959998999999996,124100.0
RBA.TO,20180402,40.48,40.650002,40.07,40.09,135600.0
RBA.TO,20180329,40.450001,40.790001000000004,40.360001000000004,40.5,123400.0
RBA.TO,20180328,40.150002,40.419998,39.849998,40.389998999999996,194800.0
RBA.TO,20180327,39.740002000000004,40.459998999999996,39.639998999999996,40.049999,203900.0
RBA.TO,20180326,39.41,39.860001000000004,39.220001,39.689999,205400.0
RBA.TO,20180323,39.869999,39.869999,38.720001,38.880001,186900.0
RBA.TO,20180322,41.110001000000004,41.110001000000004,39.84,39.900002,122300.0
RBA.TO,20180321,41.360001000000004,42.220001,41.23,41.369999,206000.0
RBA.TO,20180320,41.23,41.700001,41.169998,41.470001,169500.0
RBA.TO,20180319,41.799999,41.84,41.029999,41.110001000000004,192800.0
RBA.TO,20180316,42.130001,42.32,41.810001,42.029999,313500.0
RBA.TO,20180315,42.48,42.549999,41.990002000000004,42.07,141900.0
RBA.TO,20180314,43.240002000000004,43.240002000000004,42.400002,42.459998999999996,144300.0
RBA.TO,20180313,43.0,43.360001000000004,42.700001,43.169998,184600.0
RBA.TO,20180312,42.610001000000004,42.91,42.43,42.830002,186900.0
RBA.TO,20180309,43.049999,43.150002,42.490002000000004,42.59,200700.0
RBA.TO,20180308,42.93,43.700001,42.619999,42.889998999999996,203500.0
RBA.TO,20180307,41.860001000000004,42.93,41.650002,42.779999,397500.0
RBA.TO,20180306,41.849998,42.07,41.59,41.889998999999996,330900.0
RBA.TO,20180305,41.759997999999996,42.299999,41.619999,41.889998999999996,349900.0
RBA.TO,20180302,40.970001,42.040001000000004,40.970001,41.860001000000004,591700.0
