<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
FTS.TO,20180518,41.380001,41.66,41.349998,41.599998,593730.0
FTS.TO,20180517,41.5,41.529999,41.310001,41.419998,854700.0
FTS.TO,20180516,42.049999,42.220001,41.639998999999996,41.869999,1189400.0
FTS.TO,20180515,42.23,42.459998999999996,41.869999,42.060001,757000.0
FTS.TO,20180514,42.310001,42.48,42.150002,42.23,924100.0
FTS.TO,20180511,42.48,42.57,42.16,42.209998999999996,741100.0
FTS.TO,20180510,42.41,42.470001,42.040001000000004,42.360001000000004,884700.0
FTS.TO,20180509,43.139998999999996,43.139998999999996,42.240002000000004,42.5,1021400.0
FTS.TO,20180508,43.509997999999996,43.599998,42.779999,42.990002000000004,1034000.0
FTS.TO,20180507,43.490002000000004,43.490002000000004,43.110001000000004,43.360001000000004,588400.0
FTS.TO,20180504,43.009997999999996,43.450001,42.939999,43.380001,632600.0
FTS.TO,20180503,42.639998999999996,43.080002,42.360001000000004,43.009997999999996,788800.0
FTS.TO,20180502,43.049999,43.189999,42.299999,42.509997999999996,829600.0
FTS.TO,20180501,43.310001,43.48,42.98,43.049999,580200.0
FTS.TO,20180430,43.48,43.59,42.990002000000004,43.099998,904500.0
FTS.TO,20180427,42.900002,43.41,42.900002,43.32,488600.0
FTS.TO,20180426,42.310001,42.919998,42.299999,42.880001,499800.0
FTS.TO,20180425,42.32,42.759997999999996,42.23,42.290001000000004,443800.0
FTS.TO,20180424,42.630001,42.790001000000004,42.290001000000004,42.490002000000004,620900.0
FTS.TO,20180423,42.52,42.889998999999996,42.459998999999996,42.630001,690400.0
FTS.TO,20180420,42.540001000000004,42.740002000000004,42.400002,42.5,621500.0
FTS.TO,20180419,42.779999,42.889998999999996,42.349998,42.529999,672800.0
FTS.TO,20180418,42.630001,42.919998,42.59,42.790001000000004,714400.0
FTS.TO,20180417,42.290001000000004,42.700001,42.259997999999996,42.59,629400.0
FTS.TO,20180416,41.900002,42.419998,41.799999,42.27,543000.0
FTS.TO,20180413,41.919998,42.099998,41.860001000000004,41.970001,572700.0
FTS.TO,20180412,42.41,42.41,41.759997999999996,41.98,722300.0
FTS.TO,20180411,42.32,42.509997999999996,42.279999,42.369999,467100.0
FTS.TO,20180410,43.299999,43.299999,42.189999,42.279999,1311100.0
FTS.TO,20180409,43.060001,43.48,43.040001000000004,43.080002,643000.0
FTS.TO,20180406,42.91,43.169998,42.77,42.939999,1116300.0
FTS.TO,20180405,42.880001,43.0,42.389998999999996,42.91,1024300.0
FTS.TO,20180404,43.299999,43.349998,42.560001,42.830002,930000.0
FTS.TO,20180403,43.630001,43.630001,43.259997999999996,43.439999,783300.0
FTS.TO,20180402,43.66,43.830002,43.419998,43.639998999999996,713700.0
FTS.TO,20180329,43.650002,43.75,43.259997999999996,43.490002000000004,1616600.0
FTS.TO,20180328,43.279999,43.830002,43.029999,43.540001000000004,1018100.0
FTS.TO,20180327,43.0,43.5,42.759997999999996,43.189999,2164500.0
FTS.TO,20180326,43.349998,43.540001000000004,42.720001,43.0,1027800.0
FTS.TO,20180323,43.439999,43.68,42.990002000000004,43.25,1023900.0
