<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
CNQ.TO,20180518,48.02,48.369999,47.889998999999996,48.16,2512421.0
CNQ.TO,20180517,47.57,48.34,47.259997999999996,48.060001,4029400.0
CNQ.TO,20180516,46.639998999999996,47.049999,46.619999,46.939999,2788100.0
CNQ.TO,20180515,47.119999,47.560001,46.790001000000004,46.849998,2552500.0
CNQ.TO,20180514,46.34,47.09,46.23,47.02,4224600.0
CNQ.TO,20180511,46.330002,46.5,45.720001,46.040001000000004,3172500.0
CNQ.TO,20180510,46.0,46.599998,45.630001,46.459998999999996,9101800.0
CNQ.TO,20180509,45.23,46.220001,45.060001,45.900002,4213700.0
CNQ.TO,20180508,43.799999,44.549999,43.580002,44.43,6217000.0
CNQ.TO,20180507,46.189999,46.5,45.189999,45.299999,3457300.0
CNQ.TO,20180504,45.48,46.060001,45.32,45.68,2145200.0
CNQ.TO,20180503,46.009997999999996,46.27,44.5,45.470001,3568100.0
CNQ.TO,20180502,46.029999,46.650002,46.029999,46.48,1885100.0
CNQ.TO,20180501,45.91,46.48,45.84,46.029999,1476800.0
CNQ.TO,20180430,45.93,46.509997999999996,45.830002,46.32,2662000.0
CNQ.TO,20180427,46.220001,46.950001,45.779999,46.110001000000004,1324100.0
CNQ.TO,20180426,46.509997999999996,46.990002000000004,46.470001,46.740002000000004,2548700.0
CNQ.TO,20180425,45.529999,46.580002,45.5,46.580002,2958800.0
CNQ.TO,20180424,45.889998999999996,46.48,45.41,45.77,2845400.0
CNQ.TO,20180423,44.689999,46.0,44.66,45.959998999999996,2443100.0
CNQ.TO,20180420,45.459998999999996,45.5,44.549999,44.98,2708800.0
CNQ.TO,20180419,45.139998999999996,46.07,45.139998999999996,45.610001000000004,4242200.0
CNQ.TO,20180418,44.110001000000004,45.509997999999996,44.110001000000004,45.119999,3309700.0
CNQ.TO,20180417,43.509997999999996,43.98,43.189999,43.700001,1599700.0
