<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TA.TO,20180504,6.88,6.98,6.86,6.93,669400.0
TA.TO,20180503,6.85,6.92,6.8,6.88,898900.0
TA.TO,20180502,6.77,6.86,6.76,6.85,240100.0
TA.TO,20180501,6.73,6.8,6.71,6.77,215800.0
TA.TO,20180430,6.85,6.87,6.75,6.76,434700.0
TA.TO,20180427,6.87,6.88,6.82,6.87,128600.0
TA.TO,20180426,6.75,6.88,6.75,6.86,415800.0
TA.TO,20180425,6.74,6.79,6.73,6.74,322100.0
TA.TO,20180424,6.75,6.78,6.72,6.74,255700.0
TA.TO,20180423,6.74,6.82,6.7,6.75,838400.0
TA.TO,20180420,6.81,6.83,6.72,6.76,448200.0
TA.TO,20180419,6.93,6.94,6.81,6.84,393600.0
TA.TO,20180418,6.84,6.98,6.84,6.93,345700.0
TA.TO,20180417,6.87,6.9,6.84,6.86,365500.0
TA.TO,20180416,6.76,6.88,6.76,6.88,506600.0
TA.TO,20180413,6.83,6.84,6.79,6.81,328200.0
TA.TO,20180412,6.84,6.92,6.76,6.84,427000.0
TA.TO,20180411,6.83,6.92,6.79,6.86,500700.0
TA.TO,20180410,6.89,6.9,6.82,6.84,334200.0
TA.TO,20180409,6.91,6.98,6.85,6.85,233500.0
TA.TO,20180406,6.85,6.94,6.83,6.9,450600.0
TA.TO,20180405,6.88,6.94,6.87,6.88,448500.0
TA.TO,20180404,6.88,6.9,6.82,6.9,423500.0
TA.TO,20180403,6.94,6.95,6.86,6.92,380000.0
TA.TO,20180402,6.96,7.0,6.88,6.94,365800.0
TA.TO,20180329,6.93,7.02,6.9,6.98,448800.0
TA.TO,20180328,6.93,6.98,6.88,6.92,685300.0
TA.TO,20180327,6.99,7.05,6.91,6.92,877200.0
TA.TO,20180326,7.06,7.06,6.92,7.01,1564400.0
TA.TO,20180323,7.12,7.19,7.02,7.03,534700.0
TA.TO,20180322,7.28,7.29,7.09,7.11,759000.0
TA.TO,20180321,7.21,7.34,7.14,7.31,495400.0
TA.TO,20180320,7.05,7.24,7.05,7.17,506700.0
TA.TO,20180319,7.17,7.21,7.12,7.18,649500.0
TA.TO,20180316,7.4,7.4,7.16,7.18,1160400.0
TA.TO,20180315,7.46,7.53,7.41,7.43,878900.0
TA.TO,20180314,7.25,7.49,7.25,7.46,1141000.0
TA.TO,20180313,7.27,7.33,7.27,7.3,1064700.0
TA.TO,20180312,7.35,7.4,7.27,7.3,581700.0
TA.TO,20180309,7.34,7.37,7.26,7.34,409500.0
TA.TO,20180308,7.27,7.43,7.23,7.34,508500.0
TA.TO,20180307,7.21,7.31,7.2,7.28,543500.0
TA.TO,20180306,7.42,7.44,7.25,7.26,604900.0
TA.TO,20180305,7.42,7.55,7.26,7.44,1376100.0
TA.TO,20180302,7.03,7.48,6.98,7.45,1696800.0
TA.TO,20180301,7.1,7.25,6.99,7.16,1110500.0
TA.TO,20180228,6.78,7.22,6.78,7.16,1718000.0
TA.TO,20180227,6.62,6.69,6.61,6.69,253600.0
TA.TO,20180226,6.75,6.75,6.68,6.69,221000.0
TA.TO,20180223,6.66,6.75,6.66,6.71,439000.0
TA.TO,20180222,6.59,6.7,6.59,6.66,265500.0
TA.TO,20180221,6.54,6.65,6.47,6.58,526800.0
TA.TO,20180220,6.54,6.59,6.52,6.53,180100.0
TA.TO,20180216,6.53,6.63,6.5,6.54,350600.0
TA.TO,20180215,6.5,6.54,6.41,6.51,279300.0
TA.TO,20180214,6.59,6.59,6.34,6.49,441400.0
TA.TO,20180213,6.62,6.63,6.5,6.61,479200.0
TA.TO,20180212,6.5,6.66,6.46,6.63,292500.0
TA.TO,20180209,6.57,6.62,6.45,6.51,813800.0
TA.TO,20180208,6.59,6.61,6.5,6.57,650700.0
TA.TO,20180207,6.38,6.62,6.38,6.56,397500.0
TA.TO,20180206,6.51,6.51,6.31,6.39,600100.0
TA.TO,20180205,6.62,6.67,6.52,6.6,509800.0
TA.TO,20180202,6.62,6.67,6.44,6.66,516800.0
TA.TO,20180201,6.79,6.79,6.61,6.66,571100.0
TA.TO,20180131,6.77,6.8,6.65,6.8,336200.0
TA.TO,20180130,6.84,6.84,6.74,6.76,417900.0
TA.TO,20180129,6.85,6.9,6.81,6.84,505200.0
TA.TO,20180126,6.93,6.96,6.85,6.89,281700.0
TA.TO,20180125,6.99,6.99,6.9,6.92,278100.0
TA.TO,20180124,7.04,7.04,6.94,6.99,426500.0
TA.TO,20180123,7.03,7.06,7.0,7.05,352400.0
TA.TO,20180122,7.05,7.09,7.0,7.03,357200.0
TA.TO,20180119,7.02,7.07,7.0,7.06,460200.0
TA.TO,20180118,7.1,7.11,6.99,7.0,723000.0
TA.TO,20180117,7.21,7.23,7.07,7.08,521100.0
TA.TO,20180116,7.16,7.24,7.15,7.19,309500.0
TA.TO,20180115,7.1,7.22,7.06,7.19,304000.0
TA.TO,20180112,7.14,7.16,7.08,7.1,412100.0
TA.TO,20180111,7.23,7.23,7.11,7.13,406300.0
TA.TO,20180110,7.25,7.29,7.18,7.22,317600.0
TA.TO,20180109,7.27,7.31,7.25,7.25,226300.0
TA.TO,20180108,7.31,7.35,7.27,7.29,717600.0
TA.TO,20180105,7.3,7.34,7.28,7.31,204800.0
TA.TO,20180104,7.38,7.44,7.3,7.32,284300.0
TA.TO,20180103,7.43,7.46,7.35,7.39,473400.0
TA.TO,20180102,7.45,7.48,7.37,7.43,609700.0
TA.TO,20171229,7.39,7.47,7.38,7.45,379000.0
TA.TO,20171228,7.33,7.4,7.26,7.39,399900.0
TA.TO,20171227,7.31,7.36,7.26,7.31,563500.0
TA.TO,20171222,7.39,7.4,7.29,7.33,602100.0
TA.TO,20171221,7.4,7.41,7.35,7.4,395400.0
TA.TO,20171220,7.43,7.47,7.38,7.42,449900.0
TA.TO,20171219,7.46,7.52,7.41,7.46,605000.0
TA.TO,20171218,7.39,7.49,7.39,7.47,733800.0
TA.TO,20171215,7.47,7.52,7.38,7.39,1256000.0
TA.TO,20171214,7.5,7.53,7.45,7.47,441300.0
TA.TO,20171213,7.51,7.56,7.42,7.49,796900.0
TA.TO,20171212,7.71,7.72,7.56,7.62,546000.0
TA.TO,20171211,7.82,7.89,7.61,7.72,538200.0
TA.TO,20171208,7.99,8.0,7.8,7.82,516000.0
TA.TO,20171207,7.92,8.02,7.74,7.98,603500.0
TA.TO,20171206,7.6,8.18,7.54,7.95,1504100.0
TA.TO,20171205,7.7,7.74,7.53,7.64,366000.0
TA.TO,20171204,7.7,7.8,7.68,7.73,274300.0
TA.TO,20171201,7.74,7.74,7.64,7.68,371600.0
TA.TO,20171130,7.68,7.79,7.62,7.77,591100.0
TA.TO,20171129,7.7,7.81,7.65,7.69,263600.0
TA.TO,20171128,7.5,7.76,7.5,7.74,670500.0
TA.TO,20171127,7.51,7.56,7.5,7.51,198300.0
TA.TO,20171124,7.5,7.58,7.5,7.5,139200.0
TA.TO,20171123,7.48,7.57,7.48,7.51,88000.0
TA.TO,20171122,7.54,7.59,7.48,7.51,192700.0
TA.TO,20171121,7.39,7.53,7.36,7.51,292100.0
TA.TO,20171120,7.43,7.47,7.37,7.37,199300.0
TA.TO,20171117,7.4,7.48,7.38,7.43,325200.0
