<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
DSG.TO,20180518,38.939999,39.849998,38.939999,39.73,51299.0
DSG.TO,20180517,38.82,39.130001,38.82,38.939999,93600.0
DSG.TO,20180516,39.029999,39.150002,38.689999,38.900002,69500.0
DSG.TO,20180515,38.389998999999996,39.189999,38.380001,39.009997999999996,126000.0
DSG.TO,20180514,38.290001000000004,38.540001000000004,38.09,38.540001000000004,94900.0
DSG.TO,20180511,38.310001,38.91,38.169998,38.279999,87400.0
DSG.TO,20180510,38.330002,38.389998999999996,38.0,38.330002,211100.0
DSG.TO,20180509,38.68,38.68,38.27,38.369999,113100.0
DSG.TO,20180508,38.380001,38.77,38.259997999999996,38.740002000000004,85800.0
DSG.TO,20180507,38.169998,38.380001,38.150002,38.349998,81200.0
DSG.TO,20180504,38.07,38.080002,37.939999,38.029999,91900.0
DSG.TO,20180503,38.130001,38.18,37.810001,38.080002,104400.0
DSG.TO,20180502,38.639998999999996,38.830002,37.950001,38.169998,91100.0
DSG.TO,20180501,37.919998,38.299999,37.740002000000004,38.259997999999996,131300.0
DSG.TO,20180430,38.09,38.43,37.830002,37.950001,61000.0
DSG.TO,20180427,38.23,38.23,37.93,38.049999,27600.0
DSG.TO,20180426,37.580002,38.200001,37.540001000000004,38.049999,195000.0
DSG.TO,20180425,38.02,38.25,37.450001,37.490002000000004,112600.0
DSG.TO,20180424,38.939999,39.16,37.959998999999996,38.07,294900.0
DSG.TO,20180423,38.119999,38.900002,38.119999,38.900002,235300.0
DSG.TO,20180420,37.439999,38.259997999999996,37.279999,38.259997999999996,169000.0
DSG.TO,20180419,37.299999,37.68,37.189999,37.52,143400.0
DSG.TO,20180418,37.279999,37.5,36.919998,37.349998,51800.0
DSG.TO,20180417,36.990002000000004,37.59,36.73,37.200001,76400.0
DSG.TO,20180416,36.740002000000004,37.02,36.509997999999996,36.91,95800.0
DSG.TO,20180413,36.529999,36.810001,35.959998999999996,36.73,162100.0
DSG.TO,20180412,36.099998,36.669998,36.060001,36.439999,105900.0
DSG.TO,20180411,36.029999,36.259997999999996,35.959998999999996,36.040001000000004,149200.0
DSG.TO,20180410,36.869999,36.91,35.950001,36.110001000000004,141500.0
DSG.TO,20180409,36.23,36.990002000000004,36.23,36.560001,186000.0
DSG.TO,20180406,36.169998,36.450001,35.900002,36.029999,185900.0
DSG.TO,20180405,36.830002,37.049999,36.080002,36.34,182000.0
DSG.TO,20180404,36.23,37.119999,35.860001000000004,36.650002,221400.0
DSG.TO,20180403,36.490002000000004,36.720001,36.259997999999996,36.59,123900.0
DSG.TO,20180402,36.720001,36.779999,36.130001,36.369999,148600.0
DSG.TO,20180329,36.0,37.189999,35.830002,36.82,187700.0
DSG.TO,20180328,36.0,36.380001,35.599998,35.939999,217500.0
DSG.TO,20180327,37.689999,37.810001,35.77,35.98,310600.0
DSG.TO,20180326,37.400002,37.689999,36.959998999999996,37.650002,202500.0
DSG.TO,20180323,37.290001000000004,37.73,36.889998999999996,37.049999,164400.0
DSG.TO,20180322,38.240002000000004,38.400002,37.349998,37.349998,98200.0
DSG.TO,20180321,37.990002000000004,38.66,37.84,38.439999,199000.0
DSG.TO,20180320,37.369999,38.27,37.169998,38.060001,128700.0
DSG.TO,20180319,37.23,37.57,37.029999,37.41,86800.0
DSG.TO,20180316,37.459998999999996,37.610001000000004,37.23,37.259997999999996,134200.0
DSG.TO,20180315,37.57,37.740002000000004,37.400002,37.459998999999996,132000.0
DSG.TO,20180314,37.52,37.610001000000004,37.02,37.509997999999996,83500.0
DSG.TO,20180313,37.34,37.580002,36.990002000000004,37.459998999999996,116200.0
DSG.TO,20180312,37.139998999999996,37.459998999999996,36.860001000000004,37.240002000000004,134200.0
DSG.TO,20180309,36.740002000000004,37.169998,36.610001000000004,37.119999,81000.0
DSG.TO,20180308,36.369999,36.880001,36.23,36.639998999999996,69800.0
DSG.TO,20180307,35.34,36.619999,34.919998,36.23,126200.0
DSG.TO,20180306,35.43,35.57,34.299999,35.34,197500.0
DSG.TO,20180305,34.0,35.709998999999996,34.0,35.32,192100.0
DSG.TO,20180302,33.419998,34.23,33.41,34.09,121600.0
DSG.TO,20180301,34.009997999999996,34.009997999999996,33.25,33.529999,109800.0
DSG.TO,20180228,33.639998999999996,34.349998,33.639998999999996,34.0,127100.0
DSG.TO,20180227,33.5,33.740002000000004,33.360001000000004,33.59,134800.0
DSG.TO,20180226,33.619999,33.75,33.419998,33.529999,153700.0
DSG.TO,20180223,33.34,33.830002,33.119999,33.619999,114200.0
DSG.TO,20180222,33.630001,33.75,33.0,33.16,96900.0
DSG.TO,20180221,33.720001,33.869999,33.48,33.59,125500.0
DSG.TO,20180220,33.509997999999996,33.810001,33.349998,33.630001,108900.0
DSG.TO,20180216,34.02,34.189999,33.610001000000004,33.669998,85100.0
DSG.TO,20180215,33.889998999999996,34.150002,33.470001,34.049999,112000.0
