<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PVG.TO,20180504,9.0,9.09,8.97,9.01,262100.0
PVG.TO,20180503,9.06,9.06,8.89,9.01,550500.0
PVG.TO,20180502,8.86,9.1,8.79,8.94,518800.0
PVG.TO,20180501,8.64,8.83,8.61,8.81,279500.0
PVG.TO,20180430,8.67,8.79,8.6,8.64,320600.0
PVG.TO,20180427,8.7,8.8,8.64,8.76,173000.0
PVG.TO,20180426,8.86,8.9,8.73,8.73,196100.0
PVG.TO,20180425,8.88,8.95,8.79,8.82,249200.0
PVG.TO,20180424,9.07,9.07,8.89,8.95,285100.0
PVG.TO,20180423,9.09,9.22,8.99,9.01,293200.0
PVG.TO,20180420,9.17,9.27,8.93,9.21,439500.0
PVG.TO,20180419,9.27,9.39,9.12,9.26,643600.0
PVG.TO,20180418,9.03,9.37,9.03,9.23,623400.0
PVG.TO,20180417,8.73,9.0,8.59,8.96,522800.0
PVG.TO,20180416,9.04,9.1,8.67,8.74,541900.0
PVG.TO,20180413,9.55,9.56,8.98,9.04,868700.0
PVG.TO,20180412,10.25,10.25,9.43,9.45,811900.0
PVG.TO,20180411,9.46,10.55,9.36,10.37,1881000.0
PVG.TO,20180410,8.68,8.82,8.58,8.73,368100.0
PVG.TO,20180409,8.62,8.77,8.55,8.6,330200.0
PVG.TO,20180406,8.55,8.67,8.33,8.6,469800.0
PVG.TO,20180405,8.46,8.56,8.4,8.54,233700.0
PVG.TO,20180404,8.59,8.68,8.4,8.49,266300.0
PVG.TO,20180403,8.69,8.79,8.53,8.58,319100.0
PVG.TO,20180402,8.65,9.0,8.65,8.77,408300.0
PVG.TO,20180329,8.53,8.63,8.46,8.56,388600.0
PVG.TO,20180328,8.68,8.68,8.39,8.51,248400.0
PVG.TO,20180327,8.52,8.81,8.5,8.71,613900.0
PVG.TO,20180326,9.15,9.15,8.57,8.58,584300.0
PVG.TO,20180323,9.31,9.43,9.06,9.07,534900.0
PVG.TO,20180322,9.21,9.34,9.08,9.09,285100.0
PVG.TO,20180321,9.06,9.35,8.96,9.29,637500.0
PVG.TO,20180320,9.12,9.22,8.93,8.95,372100.0
PVG.TO,20180319,9.0,9.24,8.95,9.19,307900.0
PVG.TO,20180316,9.17,9.19,8.91,9.01,514800.0
PVG.TO,20180315,9.14,9.3,9.06,9.19,229000.0
PVG.TO,20180314,8.94,9.3,8.91,9.19,571600.0
PVG.TO,20180313,9.12,9.23,8.83,8.94,456900.0
PVG.TO,20180312,8.84,9.23,8.62,9.12,499100.0
PVG.TO,20180309,8.15,9.11,8.07,8.91,1002200.0
PVG.TO,20180308,8.65,8.66,8.24,8.45,472900.0
PVG.TO,20180307,9.04,9.09,8.63,8.65,300600.0
