<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ITP.TO,20180518,18.85,19.1,18.809998999999998,18.940001000000002,94187.0
ITP.TO,20180517,18.75,18.9,18.68,18.780001000000002,229000.0
ITP.TO,20180516,18.24,18.84,18.23,18.75,296200.0
ITP.TO,20180515,18.389999,18.389999,18.110001,18.24,204300.0
ITP.TO,20180514,18.57,18.57,18.200001,18.450001,258000.0
ITP.TO,20180511,18.879998999999998,18.879998999999998,18.059998999999998,18.5,431100.0
ITP.TO,20180510,19.030001000000002,19.32,18.02,19.1,330200.0
ITP.TO,20180509,19.209999,19.48,19.07,19.41,207500.0
ITP.TO,20180508,19.25,19.450001,19.209999,19.219998999999998,126400.0
ITP.TO,20180507,19.27,19.33,18.99,19.15,152700.0
ITP.TO,20180504,19.24,19.33,19.15,19.209999,87600.0
ITP.TO,20180503,19.870001000000002,19.870001000000002,19.25,19.280001000000002,121000.0
ITP.TO,20180502,19.99,20.15,19.83,19.85,76100.0
ITP.TO,20180501,20.0,20.049999,19.790001,19.98,134000.0
ITP.TO,20180430,19.889999,20.059998999999998,19.790001,19.950001,97900.0
ITP.TO,20180427,19.879998999999998,20.030001000000002,19.73,19.879998999999998,154800.0
ITP.TO,20180426,19.540001,19.879998999999998,19.4,19.809998999999998,90900.0
ITP.TO,20180425,19.469998999999998,19.620001000000002,19.360001,19.49,66000.0
ITP.TO,20180424,19.66,19.700001,19.41,19.469998999999998,79100.0
ITP.TO,20180423,19.58,19.860001,19.58,19.65,77800.0
ITP.TO,20180420,19.719998999999998,19.719998999999998,19.41,19.629998999999998,64700.0
ITP.TO,20180419,20.0,20.030001000000002,19.469998999999998,19.700001,191400.0
ITP.TO,20180418,19.969998999999998,20.09,19.84,20.030001000000002,72000.0
ITP.TO,20180417,19.99,20.1,19.91,19.93,84300.0
ITP.TO,20180416,19.389999,20.030001000000002,19.389999,19.950001,120200.0
ITP.TO,20180413,19.379998999999998,19.49,19.200001,19.34,97900.0
ITP.TO,20180412,19.450001,19.57,19.290001,19.32,81900.0
ITP.TO,20180411,19.67,19.82,19.43,19.450001,66400.0
ITP.TO,20180410,19.91,19.92,19.549999,19.700001,52800.0
ITP.TO,20180409,20.059998999999998,20.09,19.59,19.76,96800.0
ITP.TO,20180406,20.33,20.51,19.950001,19.99,131600.0
ITP.TO,20180405,20.24,20.540001,20.24,20.370001000000002,45000.0
ITP.TO,20180404,20.09,20.290001,20.02,20.24,65900.0
ITP.TO,20180403,20.530001000000002,20.58,20.1,20.16,94900.0
