<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
CG.TO,20180518,7.32,7.39,7.27,7.33,566734.0
CG.TO,20180517,7.29,7.44,7.24,7.3,291300.0
CG.TO,20180516,7.34,7.39,7.26,7.28,470100.0
CG.TO,20180515,7.26,7.42,7.23,7.35,428200.0
CG.TO,20180514,7.28,7.41,7.23,7.31,698300.0
CG.TO,20180511,7.55,7.55,7.25,7.25,521200.0
CG.TO,20180510,7.68,7.83,7.52,7.53,774000.0
CG.TO,20180509,7.78,7.83,7.61,7.63,479100.0
CG.TO,20180508,7.81,7.85,7.67,7.79,449400.0
CG.TO,20180507,8.0,8.04,7.81,7.81,358800.0
CG.TO,20180504,7.94,8.07,7.85,7.92,536700.0
CG.TO,20180503,7.84,7.95,7.74,7.9,1613300.0
CG.TO,20180502,7.98,8.02,7.75,7.75,1114400.0
CG.TO,20180501,8.1,8.19,7.91,7.96,1725800.0
CG.TO,20180430,7.84,7.88,7.73,7.84,866500.0
CG.TO,20180427,7.86,7.91,7.82,7.89,247600.0
CG.TO,20180426,7.91,8.02,7.83,7.85,853700.0
CG.TO,20180425,7.98,8.05,7.87,7.88,473300.0
CG.TO,20180424,7.83,8.21,7.83,8.03,765200.0
CG.TO,20180423,7.81,7.88,7.72,7.79,510500.0
CG.TO,20180420,7.89,7.92,7.79,7.83,481500.0
CG.TO,20180419,7.91,7.96,7.8,7.93,658700.0
CG.TO,20180418,8.0,8.0,7.81,7.88,624300.0
CG.TO,20180417,7.73,7.97,7.73,7.92,616400.0
CG.TO,20180416,7.65,7.78,7.59,7.74,476900.0
CG.TO,20180413,7.37,7.68,7.33,7.63,877500.0
CG.TO,20180412,7.26,7.33,7.24,7.3,557300.0
CG.TO,20180411,7.39,7.39,7.2,7.32,913400.0
CG.TO,20180410,7.52,7.55,7.3,7.31,580600.0
CG.TO,20180409,7.49,7.5,7.31,7.31,358700.0
CG.TO,20180406,7.54,7.57,7.45,7.47,386500.0
CG.TO,20180405,7.41,7.46,7.34,7.44,687500.0
CG.TO,20180404,7.32,7.48,7.26,7.44,998100.0
CG.TO,20180403,7.44,7.44,7.19,7.24,622700.0
CG.TO,20180402,7.4,7.66,7.33,7.48,663200.0
CG.TO,20180329,7.34,7.44,7.26,7.39,523100.0
CG.TO,20180328,7.18,7.34,7.16,7.32,501400.0
CG.TO,20180327,7.34,7.37,7.17,7.22,707700.0
CG.TO,20180326,7.36,7.42,7.32,7.39,721300.0
CG.TO,20180323,7.25,7.34,7.2,7.31,687800.0
CG.TO,20180322,7.14,7.22,7.1,7.15,538400.0
CG.TO,20180321,7.11,7.19,7.01,7.17,830300.0
CG.TO,20180320,7.24,7.3,7.08,7.08,1071100.0
CG.TO,20180319,7.25,7.37,7.17,7.27,715300.0
CG.TO,20180316,7.21,7.28,7.17,7.28,2981200.0
CG.TO,20180315,7.15,7.3,7.1,7.22,487100.0
CG.TO,20180314,7.1,7.2,7.08,7.19,455700.0
CG.TO,20180313,6.86,7.13,6.83,7.1,538700.0
CG.TO,20180312,6.5,6.86,6.5,6.85,757800.0
CG.TO,20180309,6.54,6.6,6.48,6.52,455900.0
CG.TO,20180308,6.6,6.61,6.46,6.57,634700.0
CG.TO,20180307,6.77,6.79,6.55,6.58,384100.0
CG.TO,20180306,6.9,6.95,6.79,6.79,466800.0
CG.TO,20180305,6.88,6.9,6.72,6.88,421200.0
CG.TO,20180302,6.93,7.24,6.78,6.83,511200.0
CG.TO,20180301,6.57,6.95,6.57,6.9,662900.0
CG.TO,20180228,6.69,6.76,6.58,6.72,833100.0
CG.TO,20180227,6.8,6.82,6.58,6.66,542900.0
CG.TO,20180226,6.74,6.85,6.68,6.82,473600.0
CG.TO,20180223,6.63,6.89,6.55,6.72,631000.0
CG.TO,20180222,6.33,6.56,6.31,6.36,346500.0
CG.TO,20180221,6.35,6.49,6.28,6.31,481300.0
CG.TO,20180220,6.45,6.47,6.19,6.28,616800.0
CG.TO,20180216,6.57,6.67,6.4,6.5,337500.0
CG.TO,20180215,6.63,6.68,6.54,6.59,365700.0
CG.TO,20180214,6.35,6.67,6.26,6.6,824500.0
CG.TO,20180213,6.63,6.63,6.24,6.31,556500.0
CG.TO,20180212,6.27,6.71,6.27,6.6,919300.0
CG.TO,20180209,6.4,6.4,6.07,6.3,767700.0
CG.TO,20180208,6.2,6.5,6.2,6.42,613300.0
CG.TO,20180207,6.05,6.3,6.05,6.17,592300.0
CG.TO,20180206,6.35,6.4,6.06,6.11,570900.0
CG.TO,20180205,6.22,6.61,6.22,6.43,892300.0
CG.TO,20180202,6.4,6.49,6.22,6.27,369500.0
CG.TO,20180201,6.3,6.51,6.27,6.46,982700.0
CG.TO,20180131,6.36,6.43,6.14,6.35,813300.0
CG.TO,20180130,6.39,6.49,6.3,6.31,553800.0
CG.TO,20180129,6.54,6.55,6.36,6.37,674700.0
CG.TO,20180126,6.49,6.64,6.48,6.55,738100.0
CG.TO,20180125,6.55,6.55,6.36,6.42,692300.0
CG.TO,20180124,6.5,6.62,6.41,6.5,1066400.0
CG.TO,20180123,6.02,6.44,5.9,6.42,992200.0
CG.TO,20180122,6.19,6.2,6.04,6.05,461400.0
CG.TO,20180119,6.29,6.3,6.14,6.16,400100.0
CG.TO,20180118,6.41,6.41,6.21,6.22,442000.0
CG.TO,20180117,6.57,6.61,6.4,6.41,436300.0
CG.TO,20180116,6.57,6.63,6.52,6.58,859700.0
CG.TO,20180115,6.46,6.52,6.43,6.49,570400.0
CG.TO,20180112,6.25,6.33,6.19,6.28,637000.0
CG.TO,20180111,5.93,6.14,5.93,6.13,849800.0
CG.TO,20180110,5.98,6.0,5.9,5.93,549500.0
CG.TO,20180109,6.04,6.07,5.93,5.93,792100.0
CG.TO,20180108,6.09,6.12,6.0,6.05,881900.0
CG.TO,20180105,6.15,6.18,6.05,6.08,430300.0
CG.TO,20180104,6.18,6.21,6.08,6.19,755300.0
CG.TO,20180103,6.39,6.44,6.07,6.2,1932700.0
CG.TO,20180102,6.49,6.54,6.37,6.42,1002900.0
CG.TO,20171229,6.37,6.55,6.35,6.44,910500.0
CG.TO,20171228,6.49,6.49,6.28,6.32,1221600.0
CG.TO,20171227,6.97,6.99,6.36,6.5,1421800.0
CG.TO,20171222,7.13,7.32,7.08,7.25,493100.0
CG.TO,20171221,7.1,7.15,7.07,7.11,677800.0
CG.TO,20171220,7.1,7.17,7.05,7.12,1092100.0
CG.TO,20171219,7.07,7.13,7.0,7.08,497900.0
CG.TO,20171218,7.11,7.11,7.03,7.06,488700.0
CG.TO,20171215,7.12,7.12,7.0,7.08,2567300.0
CG.TO,20171214,7.13,7.17,7.08,7.1,452800.0
CG.TO,20171213,7.05,7.21,7.0,7.13,874800.0
CG.TO,20171212,7.04,7.07,6.98,7.04,248600.0
CG.TO,20171211,7.13,7.19,7.02,7.06,438000.0
CG.TO,20171208,7.06,7.22,7.02,7.17,341900.0
CG.TO,20171207,7.06,7.13,7.02,7.1,523000.0
CG.TO,20171206,7.08,7.12,7.04,7.07,609600.0
CG.TO,20171205,7.03,7.18,7.03,7.08,556000.0
