<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
WJA.TO,20180518,20.120001000000002,20.309998999999998,20.030001000000002,20.23,289868.0
WJA.TO,20180517,19.85,20.33,19.85,20.200001,402600.0
WJA.TO,20180516,19.99,20.33,19.889999,19.9,403200.0
WJA.TO,20180515,20.25,20.27,19.959999,20.0,368500.0
WJA.TO,20180514,20.07,20.4,20.0,20.280001000000002,447300.0
WJA.TO,20180511,19.58,20.040001,19.51,19.98,456000.0
WJA.TO,20180510,19.700001,19.91,19.42,19.59,803200.0
WJA.TO,20180509,19.83,19.889999,19.18,19.700001,1451000.0
WJA.TO,20180508,19.889999,20.370001000000002,19.299999,19.940001000000002,1833600.0
WJA.TO,20180507,22.35,22.370001000000002,22.1,22.1,244800.0
WJA.TO,20180504,22.52,22.540001,22.25,22.299999,291700.0
WJA.TO,20180503,22.690001000000002,22.950001,22.620001000000002,22.639999,175600.0
WJA.TO,20180502,22.620001000000002,22.950001,22.620001000000002,22.75,319200.0
WJA.TO,20180501,22.74,22.950001,22.6,22.67,179000.0
WJA.TO,20180430,22.709999,23.01,22.379998999999998,22.85,543700.0
WJA.TO,20180427,22.42,23.190001000000002,22.42,23.1,248100.0
WJA.TO,20180426,22.98,22.98,22.15,22.48,968400.0
WJA.TO,20180425,22.9,23.17,22.889999,23.120001000000002,285400.0
WJA.TO,20180424,22.969998999999998,23.23,22.889999,22.92,221700.0
WJA.TO,20180423,22.82,23.17,22.82,23.0,250300.0
WJA.TO,20180420,23.040001,23.129998999999998,22.799999,22.860001,291400.0
WJA.TO,20180419,23.059998999999998,23.17,22.91,23.08,387600.0
WJA.TO,20180418,22.950001,23.27,22.65,23.1,305600.0
WJA.TO,20180417,22.799999,23.030001000000002,22.76,22.959999,232900.0
WJA.TO,20180416,22.540001,22.99,22.43,22.83,438900.0
WJA.TO,20180413,22.65,22.77,22.51,22.57,371100.0
WJA.TO,20180412,22.799999,23.030001000000002,22.4,22.68,379100.0
WJA.TO,20180411,22.790001,23.129998999999998,22.51,22.82,487900.0
WJA.TO,20180410,23.530001000000002,23.780001000000002,23.01,23.02,624600.0
WJA.TO,20180409,23.51,23.99,23.389999,23.4,493100.0
WJA.TO,20180406,23.41,23.84,23.27,23.540001,400700.0
WJA.TO,20180405,23.49,23.809998999999998,23.49,23.51,272800.0
WJA.TO,20180404,,,,,
WJA.TO,20180403,23.65,23.98,23.58,23.700001,264500.0
WJA.TO,20180402,23.57,23.860001,23.57,23.65,348300.0
WJA.TO,20180329,23.57,23.99,23.549999,23.700001,519400.0
WJA.TO,20180328,22.860001,23.65,22.77,23.57,359400.0
WJA.TO,20180327,23.0,23.27,22.76,22.870001000000002,416400.0
WJA.TO,20180326,23.35,23.5,22.92,22.99,466900.0
WJA.TO,20180323,23.370001000000002,23.76,23.35,23.370001000000002,250100.0
WJA.TO,20180322,24.190001000000002,24.190001000000002,23.35,23.41,638600.0
WJA.TO,20180321,24.469998999999998,24.67,24.290001,24.360001,305800.0
WJA.TO,20180320,24.1,24.629998999999998,24.1,24.5,573900.0
WJA.TO,20180319,24.709999,24.74,24.280001000000002,24.530001000000002,249400.0
WJA.TO,20180316,24.559998999999998,25.879998999999998,24.559998999999998,24.780001000000002,1044900.0
WJA.TO,20180315,24.4,24.940001000000002,24.049999,24.57,571500.0
WJA.TO,20180314,24.33,24.65,24.32,24.4,276500.0
WJA.TO,20180313,24.190001000000002,24.66,24.16,24.34,402100.0
WJA.TO,20180312,24.209999,24.35,23.940001000000002,24.280001000000002,314000.0
WJA.TO,20180309,23.870001000000002,24.35,23.0,24.309998999999998,794300.0
WJA.TO,20180308,24.1,24.280001000000002,23.700001,24.15,733900.0
WJA.TO,20180307,24.84,25.91,24.84,25.299999,253900.0
WJA.TO,20180306,25.030001000000002,25.190001000000002,24.799999,25.15,251100.0
WJA.TO,20180305,25.24,25.24,24.610001,25.129998999999998,228700.0
WJA.TO,20180302,25.52,25.59,25.040001,25.4,178400.0
WJA.TO,20180301,25.73,26.23,25.309998999999998,25.66,331700.0
WJA.TO,20180228,26.02,26.23,25.719998999999998,25.85,318400.0
WJA.TO,20180227,26.35,26.6,26.0,26.049999,377900.0
WJA.TO,20180226,25.85,26.719998999999998,25.709999,26.43,351500.0
WJA.TO,20180223,25.540001,25.940001000000002,25.540001,25.860001,130400.0
WJA.TO,20180222,25.92,26.190001000000002,25.379998999999998,25.540001,187400.0
WJA.TO,20180221,25.26,26.67,25.26,25.91,362000.0
WJA.TO,20180220,24.879998999999998,25.65,24.76,25.459999,311200.0
WJA.TO,20180216,24.91,25.360001,24.91,25.040001,317500.0
WJA.TO,20180215,24.469998999999998,24.99,24.469998999999998,24.959999,241400.0
WJA.TO,20180214,24.41,24.65,24.15,24.42,351500.0
WJA.TO,20180213,24.57,24.85,24.450001,24.51,211300.0
WJA.TO,20180212,24.040001,24.889999,23.780001000000002,24.65,337300.0
WJA.TO,20180209,24.09,24.57,23.459999,23.99,452100.0
WJA.TO,20180208,24.299999,24.52,23.959999,24.09,385000.0
WJA.TO,20180207,24.01,24.780001000000002,24.01,24.459999,584500.0
WJA.TO,20180206,22.459999,24.110001,22.32,23.73,551600.0
WJA.TO,20180205,24.32,24.48,23.870001000000002,24.040001,333000.0
WJA.TO,20180202,24.58,24.92,24.57,24.67,200800.0
WJA.TO,20180201,24.809998999999998,25.139999,24.6,24.65,356500.0
WJA.TO,20180131,24.35,24.870001000000002,24.35,24.610001,803100.0
WJA.TO,20180130,24.1,24.530001000000002,23.85,24.379998999999998,427200.0
WJA.TO,20180129,24.129998999999998,24.379998999999998,24.059998999999998,24.190001000000002,270100.0
WJA.TO,20180126,24.450001,24.450001,24.1,24.209999,284000.0
WJA.TO,20180125,24.549999,24.549999,23.85,24.379998999999998,417100.0
WJA.TO,20180124,25.280001000000002,25.280001000000002,24.309998999999998,24.51,527000.0
WJA.TO,20180123,25.370001000000002,25.43,25.15,25.41,320600.0
WJA.TO,20180122,25.33,25.42,25.07,25.34,385900.0
WJA.TO,20180119,25.049999,25.709999,25.049999,25.559998999999998,255400.0
WJA.TO,20180118,25.360001,25.559998999999998,25.139999,25.17,436400.0
WJA.TO,20180117,25.190001000000002,25.35,25.059998999999998,25.34,201400.0
WJA.TO,20180116,25.18,25.459999,25.030001000000002,25.15,276300.0
WJA.TO,20180115,25.4,25.65,25.059998999999998,25.190001000000002,149600.0
WJA.TO,20180112,25.0,25.57,24.959999,25.34,440700.0
WJA.TO,20180111,24.98,25.469998999999998,24.620001000000002,24.66,448200.0
WJA.TO,20180110,24.870001000000002,25.889999,24.6,24.870001000000002,650400.0
WJA.TO,20180109,25.379998999999998,25.52,24.950001,25.030001000000002,421600.0
WJA.TO,20180108,25.76,25.780001000000002,24.719998999999998,25.5,494800.0
WJA.TO,20180105,26.110001,26.32,25.969998999999998,26.030001000000002,267300.0
WJA.TO,20180104,26.23,26.49,26.049999,26.190001000000002,516600.0
WJA.TO,20180103,26.32,26.48,26.120001000000002,26.27,373300.0
WJA.TO,20180102,26.219998999999998,26.459999,26.16,26.389999,299600.0
WJA.TO,20171229,26.35,26.610001,26.15,26.360001,309200.0
WJA.TO,20171228,26.42,26.42,26.23,26.4,211200.0
WJA.TO,20171227,26.389999,26.610001,26.32,26.450001,217200.0
WJA.TO,20171222,26.790001,26.799999,26.25,26.41,231200.0
WJA.TO,20171221,27.190001000000002,27.23,26.790001,26.809998999999998,327600.0
WJA.TO,20171220,27.299999,27.68,26.84,27.18,344500.0
WJA.TO,20171219,26.9,27.450001,26.9,27.25,262200.0
WJA.TO,20171218,26.57,27.049999,26.42,26.870001000000002,208600.0
WJA.TO,20171215,26.98,27.26,26.610001,26.67,406400.0
WJA.TO,20171214,27.33,27.74,26.889999,26.98,139600.0
WJA.TO,20171213,27.26,27.85,27.25,27.469998999999998,248300.0
WJA.TO,20171212,27.02,27.43,27.02,27.139999,181000.0
WJA.TO,20171211,27.370001000000002,27.440001000000002,27.139999,27.219998999999998,192600.0
WJA.TO,20171208,27.15,27.58,27.120001000000002,27.440001000000002,372300.0
WJA.TO,20171207,26.809998999999998,27.469998999999998,26.75,27.16,465000.0
WJA.TO,20171206,26.41,26.83,26.290001,26.4,219500.0
WJA.TO,20171205,26.33,26.559998999999998,26.190001000000002,26.4,134900.0
WJA.TO,20171204,26.16,26.959999,26.16,26.360001,170900.0
WJA.TO,20171201,26.549999,26.559998999999998,26.290001,26.379998999999998,319300.0
WJA.TO,20171130,26.110001,26.940001000000002,26.110001,26.75,288400.0
WJA.TO,20171129,26.4,26.42,26.040001,26.16,163100.0
