<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BYD-UN.TO,20180504,107.43,107.889999,106.529999,107.059998,22615
BYD-UN.TO,20180503,108.510002,108.699997,107.260002,107.410004,13897
BYD-UN.TO,20180502,108.410004,109.150002,108.0,108.279999,6195
BYD-UN.TO,20180501,108.809998,109.870003,108.0,108.489998,30651
BYD-UN.TO,20180430,110.25,110.25,107.0,108.75,31338
BYD-UN.TO,20180427,108.620003,109.980003,108.620003,109.879997,4883
BYD-UN.TO,20180426,109.050003,109.529999,107.68,108.32,26960
BYD-UN.TO,20180425,108.919998,109.480003,108.57,108.980003,3312
BYD-UN.TO,20180424,110.0,111.0,108.910004,108.919998,27380
BYD-UN.TO,20180423,109.75,110.279999,108.589996,110.0,24681
BYD-UN.TO,20180420,109.400002,110.309998,108.980003,109.720001,12904
BYD-UN.TO,20180419,109.809998,110.489998,106.0,109.489998,17102
BYD-UN.TO,20180418,110.07,110.470001,109.099998,110.07,10551
BYD-UN.TO,20180417,110.120003,110.389999,109.290001,110.0,7794
BYD-UN.TO,20180416,108.949997,110.290001,108.949997,110.129997,14935
BYD-UN.TO,20180413,108.620003,109.489998,108.339996,108.849998,13741
BYD-UN.TO,20180412,107.559998,109.050003,107.559998,108.620003,15143
BYD-UN.TO,20180411,106.620003,107.879997,106.089996,107.620003,29912
BYD-UN.TO,20180410,107.309998,107.599998,105.949997,106.769997,25688
BYD-UN.TO,20180409,107.540001,108.07,106.75,107.199997,14144
BYD-UN.TO,20180406,107.870003,108.239998,106.0,107.400002,5880
BYD-UN.TO,20180405,107.57,109.18,107.57,108.150002,10890
BYD-UN.TO,20180404,106.809998,108.0,106.25,107.269997,19727
BYD-UN.TO,20180403,108.5,109.5,106.260002,107.580002,28246
BYD-UN.TO,20180402,104.540001,108.730003,103.620003,108.349998,75901
BYD-UN.TO,20180329,103.650002,105.0,103.650002,104.18,41857
BYD-UN.TO,20180328,101.089996,104.040001,100.080002,103.260002,42718
BYD-UN.TO,20180327,102.800003,104.919998,100.07,101.029999,147901
