<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ECI.TO,20180504,17.139999,17.92,17.139999,17.23,680700
ECI.TO,20180503,17.299999,17.299999,17.16,17.26,287900
ECI.TO,20180502,17.389999,17.48,17.200001,17.27,320800
ECI.TO,20180501,17.35,17.43,17.309998999999998,17.35,95700
ECI.TO,20180430,17.379998999999998,17.469998999999998,17.35,17.360001,528200
ECI.TO,20180427,17.459999,17.5,17.34,17.440001000000002,55100
ECI.TO,20180426,17.469998999999998,17.549999,17.379998999999998,17.43,177600
ECI.TO,20180425,17.57,17.57,17.450001,17.49,130200
ECI.TO,20180424,17.719998999999994,17.860001,17.58,17.58,282600
ECI.TO,20180423,17.559998999999998,17.73,17.51,17.719998999999994,282400
ECI.TO,20180420,17.59,17.620001000000006,17.450001,17.5,206600
ECI.TO,20180419,17.51,17.610001,17.469998999999998,17.559998999999998,203400
ECI.TO,20180418,17.52,17.549999,17.440001000000002,17.51,199100
ECI.TO,20180417,17.73,17.73,17.4,17.440001000000002,593700
ECI.TO,20180416,17.299999,17.66,17.219998999999998,17.65,290600
ECI.TO,20180413,17.17,17.809998999999994,17.17,17.219998999999998,648900
ECI.TO,20180412,17.209999,17.82,17.209999,17.25,561600
ECI.TO,20180411,16.870001000000002,16.870001000000002,16.450001,16.809998999999998,451500
ECI.TO,20180410,17.120001000000002,17.200001,16.790001,16.870001000000002,186100
ECI.TO,20180409,17.01,17.26,17.01,17.059998999999998,112000
ECI.TO,20180406,17.190001000000002,17.190001000000002,16.969998999999998,17.0,172800
ECI.TO,20180405,17.43,17.58,17.110001,17.209999,282400
ECI.TO,20180404,17.32,17.450001,17.27,17.35,155200
ECI.TO,20180403,17.59,17.67,17.4,17.459999,113400
ECI.TO,20180402,17.66,17.74,17.379998999999998,17.52,174100
ECI.TO,20180329,17.65,17.790001,17.629998999999994,17.639999,144200
ECI.TO,20180328,17.370001000000002,17.67,17.370001000000002,17.559998999999998,179600
ECI.TO,20180327,17.700001,17.73,17.32,17.4,209000
ECI.TO,20180326,17.74,17.790001,17.549999,17.709999,260500
ECI.TO,20180323,17.950001,17.950001,17.75,17.780001000000006,151000
ECI.TO,20180322,17.809998999999994,18.049999,17.629998999999994,17.879998999999994,290100
ECI.TO,20180321,17.700001,18.07,17.700001,17.83,306700
ECI.TO,20180320,17.709999,17.790001,17.52,17.73,303300
ECI.TO,20180319,17.870001000000006,17.870001000000006,17.51,17.709999,275600
ECI.TO,20180316,18.0,18.17,17.809998999999994,17.809998999999994,323700
ECI.TO,20180315,17.959999,18.08,17.799999,17.99,166400
ECI.TO,20180314,18.24,18.25,17.879998999999994,17.9,413600
ECI.TO,20180313,18.299999,18.299999,17.860001,18.25,245400
ECI.TO,20180312,18.139999,18.33,18.139999,18.290001,166000
ECI.TO,20180309,18.139999,18.25,18.030001,18.129999,197700
ECI.TO,20180308,17.9,18.120001,17.9,18.09,228000
ECI.TO,20180307,18.799999,18.799999,17.629998999999994,17.75,618200
ECI.TO,20180306,18.219999,18.9,18.110001,18.860001,304400
ECI.TO,20180305,18.0,18.1,17.99,18.0,212300
ECI.TO,20180302,17.870001000000006,18.1,17.84,17.969998999999994,315700
ECI.TO,20180301,18.35,18.469999,17.92,18.01,321200
ECI.TO,20180228,18.6,18.690001,18.34,18.370001,137700
ECI.TO,20180227,18.66,18.73,18.5,18.540001,141400
ECI.TO,20180226,18.75,18.75,18.549999,18.620001,110300
ECI.TO,20180223,18.549999,18.780001,18.540001,18.709999,96700
ECI.TO,20180222,18.690001,18.74,18.58,18.58,92500
ECI.TO,20180221,18.68,18.74,18.6,18.6,105700
ECI.TO,20180220,18.540001,18.690001,18.48,18.620001,129900
ECI.TO,20180216,18.379999,18.549999,18.32,18.540001,133200
ECI.TO,20180215,18.549999,18.549999,18.309999,18.43,453200
ECI.TO,20180214,18.68,18.719999,18.4,18.459999,180800
ECI.TO,20180213,18.84,18.860001,18.620001,18.73,107100
ECI.TO,20180212,18.68,18.98,18.66,18.85,121000
ECI.TO,20180209,18.66,18.73,18.15,18.58,247300
ECI.TO,20180208,18.950001,19.01,18.639999,18.66,152900
ECI.TO,20180207,19.02,19.16,18.940001,18.950001,308600
ECI.TO,20180206,18.959999,19.15,18.049999,19.049999,432100
ECI.TO,20180205,19.51,19.639999,19.17,19.190001,392200
ECI.TO,20180202,19.809999,19.809999,19.540001,19.66,220400
ECI.TO,20180201,19.76,19.959999,19.76,19.82,116900
ECI.TO,20180131,19.559999,19.860001,19.559999,19.82,317200
ECI.TO,20180130,19.639999,19.639999,19.51,19.58,172100
ECI.TO,20180129,19.73,19.799999,19.58,19.610001,160200
ECI.TO,20180126,19.91,19.91,19.690001,19.75,135400
ECI.TO,20180125,19.700001,19.879999,19.639999,19.879999,171200
ECI.TO,20180124,19.77,19.85,19.639999,19.65,168900
ECI.TO,20180123,19.84,19.950001,19.76,19.790001,150600
ECI.TO,20180122,19.92,19.98,19.780001,19.790001,113100
ECI.TO,20180119,19.780001,20.07,19.74,19.889999,294200
ECI.TO,20180118,19.639999,19.790001,19.6,19.74,222700
ECI.TO,20180117,19.549999,19.959999,19.549999,19.629999,236500
ECI.TO,20180116,19.67,19.98,19.58,19.629999,400600
ECI.TO,20180115,19.32,19.690001,19.219999,19.6,246200
ECI.TO,20180112,19.34,19.360001,19.120001,19.200001,262200
ECI.TO,20180111,19.549999,19.6,19.4,19.41,214200
ECI.TO,20180110,19.66,19.719999,19.4,19.549999,253200
ECI.TO,20180109,19.959999,20.01,19.719999,19.719999,242300
ECI.TO,20180108,20.07,20.07,19.67,19.9,228100
