<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TXG.TO,20180504,12.91,13.2,12.73,12.85,196200.0
TXG.TO,20180503,12.9,13.01,12.69,12.79,206000.0
TXG.TO,20180502,12.76,13.01,12.46,12.62,326800.0
TXG.TO,20180501,13.04,13.13,12.63,12.74,172000.0
TXG.TO,20180430,13.28,13.5,13.01,13.2,214300.0
TXG.TO,20180427,13.41,13.53,13.28,13.4,94000.0
TXG.TO,20180426,13.12,13.41,12.82,13.38,295600.0
TXG.TO,20180425,13.05,13.3,12.94,13.02,186300.0
TXG.TO,20180424,13.13,13.52,13.07,13.19,333700.0
TXG.TO,20180423,12.74,13.13,12.67,13.04,392700.0
TXG.TO,20180420,12.8,13.15,12.56,12.89,286700.0
TXG.TO,20180419,13.42,13.59,12.65,12.88,509600.0
TXG.TO,20180418,13.8,13.99,13.24,13.45,417400.0
TXG.TO,20180417,13.17,13.79,12.99,13.68,422600.0
TXG.TO,20180416,12.92,13.44,12.05,13.13,478100.0
TXG.TO,20180413,13.23,13.52,12.75,12.87,540000.0
TXG.TO,20180412,13.41,13.41,12.75,13.07,442700.0
TXG.TO,20180411,12.39,13.96,12.21,13.69,1488200.0
TXG.TO,20180410,11.54,11.65,11.32,11.4,240100.0
TXG.TO,20180409,11.55,11.99,11.23,11.43,1061700.0
TXG.TO,20180406,9.51,11.86,9.51,11.57,2144900.0
TXG.TO,20180405,7.71,7.86,7.59,7.66,173800.0
TXG.TO,20180404,8.11,8.44,7.63,7.7,401200.0
TXG.TO,20180403,8.22,8.25,7.92,8.22,329200.0
TXG.TO,20180402,8.01,8.41,7.78,8.27,206300.0
TXG.TO,20180329,7.83,8.23,7.81,7.91,481200.0
TXG.TO,20180328,7.59,7.91,7.29,7.89,868100.0
TXG.TO,20180327,9.0,9.0,8.04,8.13,915800.0
TXG.TO,20180326,9.65,9.79,9.0,9.07,318700.0
TXG.TO,20180323,9.72,9.83,9.55,9.6,326700.0
TXG.TO,20180322,9.67,9.82,9.42,9.52,322300.0
