<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WSP.TO,20180504,62.759998,64.389999,62.700001,64.150002,228000
WSP.TO,20180503,63.990002,64.379997,62.889999,62.93,256500
WSP.TO,20180502,63.150002,64.449997,63.150002,63.93,242000
WSP.TO,20180501,63.48,63.529999,62.16,63.23,252100
WSP.TO,20180430,63.41,64.139999,63.23,63.57,217600
WSP.TO,20180427,62.75,63.939999,62.75,63.41,186500
WSP.TO,20180426,63.369999,64.449997,62.700001,62.860001,380200
WSP.TO,20180425,63.290001,63.810001,62.689999,63.349998,313000
WSP.TO,20180424,64.33000200000001,64.66999799999999,62.91,63.450001,416600
WSP.TO,20180423,63.700001,64.91999799999999,63.700001,64.41999799999999,411200
WSP.TO,20180420,62.68,63.849998,62.360001,63.77,297500
WSP.TO,20180419,63.650002,64.25,62.349998,62.529999,305600
WSP.TO,20180418,61.459999,63.830002,61.459999,63.75,270200
WSP.TO,20180417,61.41,61.959999,61.240002,61.450001,264900
WSP.TO,20180416,62.040001,62.209999,60.860001,61.310001,408900
WSP.TO,20180413,60.919998,62.259998,60.599998,62.240002,254500
WSP.TO,20180412,58.860001,60.970001,58.849998,60.880001,208000
WSP.TO,20180411,57.82,58.900002,57.810001,58.799999,137600
WSP.TO,20180410,57.599998,58.189999,57.369999,58.0,125900
WSP.TO,20180409,57.470001,57.720001,57.200001,57.290001,169800
WSP.TO,20180406,57.189999,57.650002,56.990002,57.209999,130800
WSP.TO,20180405,57.959999,58.119999,57.369999,57.549999,131500
WSP.TO,20180404,57.419998,57.98,57.209999,57.830002,133600
WSP.TO,20180403,57.84,58.610001,57.709999,57.860001,236500
WSP.TO,20180402,59.34,59.5,57.610001,57.619999,239300
WSP.TO,20180329,57.799999,59.599998,57.799999,59.34,204900
WSP.TO,20180328,57.310001,57.849998,56.84,57.700001,275600
WSP.TO,20180327,57.5,58.240002,57.330002,57.57,174700
WSP.TO,20180326,57.880001,58.209999,57.130001,57.400002,275700
WSP.TO,20180323,58.57,58.669998,57.509998,57.560001,210900
WSP.TO,20180322,59.93,59.990002,58.16,58.549999,177100
WSP.TO,20180321,60.759998,60.77,59.990002,60.02,144800
WSP.TO,20180320,59.740002,61.080002,59.740002,60.610001,163600
WSP.TO,20180319,59.5,60.16,59.18,59.689999,193500
WSP.TO,20180316,59.439999,60.57,59.310001,59.869999,321500
WSP.TO,20180315,57.189999,59.400002,57.009998,59.240002,319700
WSP.TO,20180314,60.599998,60.77,59.279999,59.759998,216200
WSP.TO,20180313,60.450001,61.02,60.450001,60.529999,125300
WSP.TO,20180312,59.869999,60.470001,59.779999,60.400002,89900
WSP.TO,20180309,58.84,60.119999,58.740002,59.98,116600
WSP.TO,20180308,58.709999,59.009998,58.209999,58.799999,108600
WSP.TO,20180307,58.950001,59.450001,58.27,58.549999,111900
WSP.TO,20180306,58.740002,59.25,58.5,59.09,92700
WSP.TO,20180305,59.02,59.380001,58.560001,58.75,88100
WSP.TO,20180302,59.419998,59.549999,58.790001,59.060001,91700
WSP.TO,20180301,59.029999,59.709999,58.849998,59.66,219900
WSP.TO,20180228,59.0,60.139999,58.880001,59.209999,182600
WSP.TO,20180227,58.919998,59.52,58.599998,59.029999,167700
WSP.TO,20180226,59.23,59.23,58.540001,58.799999,91100
WSP.TO,20180223,58.950001,60.279999,58.810001,59.150002,153200
WSP.TO,20180222,58.639999,59.470001,58.549999,58.790001,103500
WSP.TO,20180221,58.959999,59.310001,58.529999,58.560001,124500
WSP.TO,20180220,58.290001,59.34,58.290001,58.830002,153700
WSP.TO,20180216,58.5,58.75,58.110001,58.52,149800
WSP.TO,20180215,58.630001,58.849998,57.970001,58.610001,111400
WSP.TO,20180214,58.380001,58.720001,57.799999,58.450001,89300
WSP.TO,20180213,58.98,58.98,57.744999,58.5,106400
WSP.TO,20180212,57.720001,58.810001,57.610001,58.439999,120600
WSP.TO,20180209,57.700001,58.07,56.380001,57.57,209500
WSP.TO,20180208,59.200001,59.25,57.650002,57.68,102400
WSP.TO,20180207,59.049999,59.630001,58.560001,59.169998,176700
WSP.TO,20180206,57.950001,59.130001,57.02,59.0,278800
WSP.TO,20180205,59.0,59.709999,58.700001,58.75,209500
WSP.TO,20180202,60.0,60.110001,59.240002,59.43,221500
WSP.TO,20180201,59.549999,60.639999,59.549999,60.240002,243600
WSP.TO,20180131,59.849998,60.119999,59.259998,59.560001,162700
WSP.TO,20180130,59.700001,60.040001,58.740002,59.810001,224900
WSP.TO,20180129,61.110001,61.150002,59.880001,59.98,138300
WSP.TO,20180126,61.080002,61.57,61.009998,61.169998,97100
WSP.TO,20180125,61.200001,61.389999,60.360001,61.060001,339200
WSP.TO,20180124,61.59,61.59,60.82,61.119999,168700
WSP.TO,20180123,62.23,62.290001,60.950001,61.709999,382200
WSP.TO,20180122,62.310001,62.59,61.959999,62.220001,240700
WSP.TO,20180119,61.84,62.139999,61.380001,61.990002,96900
WSP.TO,20180118,61.700001,61.990002,61.509998,61.709999,102000
WSP.TO,20180117,61.259998,61.98,61.259998,61.759998,112400
WSP.TO,20180116,61.0,61.790001,61.0,61.25,230000
WSP.TO,20180115,60.400002,60.77,59.860001,60.709999,50400
WSP.TO,20180112,59.619999,60.810001,59.610001,60.490002,120500
WSP.TO,20180111,59.52,59.970001,59.060001,59.77,233900
WSP.TO,20180110,59.779999,60.139999,59.200001,59.52,122300
WSP.TO,20180109,59.610001,60.32,58.580002,59.779999,181400
WSP.TO,20180108,59.990002,59.990002,59.299999,59.450001,110000
WSP.TO,20180105,60.200001,60.200001,59.630001,59.889999,91300
WSP.TO,20180104,59.700001,60.93,59.700001,60.040001,126100
WSP.TO,20180103,59.540001,59.77,59.25,59.700001,80200
WSP.TO,20180102,60.099998,60.099998,59.23,59.610001,89000
WSP.TO,20171229,59.700001,59.990002,59.599998,59.91,73400
WSP.TO,20171228,59.849998,59.849998,59.389999,59.560001,78000
WSP.TO,20171227,59.380001,60.029999,59.360001,60.009998,56500
WSP.TO,20171222,59.759998,59.889999,59.32,59.380001,88100
WSP.TO,20171221,59.889999,60.48,59.605,59.75,108400
WSP.TO,20171220,59.700001,59.93,59.32,59.779999,99800
WSP.TO,20171219,58.990002,59.799999,58.799999,59.5,175300
WSP.TO,20171218,59.07,59.360001,58.59,58.709999,105500
WSP.TO,20171215,58.380001,59.029999,58.369999,58.889999,149800
WSP.TO,20171214,57.650002,58.419998,57.650002,58.200001,171200
WSP.TO,20171213,58.700001,59.259998,57.419998,57.650002,370700
WSP.TO,20171212,59.080002,59.169998,58.689999,58.689999,73500
WSP.TO,20171211,59.310001,59.560001,58.66,58.889999,91500
WSP.TO,20171208,58.84,59.650002,58.84,59.349998,130100
WSP.TO,20171207,59.130001,59.560001,58.0,58.5,547100
WSP.TO,20171206,59.34,59.75,59.200001,59.25,123600
WSP.TO,20171205,59.330002,59.75,59.0,59.32,256800
WSP.TO,20171204,59.139999,59.700001,59.0,59.200001,123800
WSP.TO,20171201,60.0,60.0,58.549999,58.869999,188900
WSP.TO,20171130,59.189999,60.18,59.02,59.849998,254800
WSP.TO,20171129,59.23,59.549999,59.029999,59.060001,194700
WSP.TO,20171128,58.91,59.189999,58.650002,59.16,130500
WSP.TO,20171127,58.119999,59.0,58.040001,58.650002,116800
WSP.TO,20171124,58.040001,58.830002,58.040001,58.349998,47300
WSP.TO,20171123,58.209999,58.349998,57.959999,58.0,41700
WSP.TO,20171122,58.299999,58.669998,58.02,58.209999,194800
WSP.TO,20171121,58.279999,58.48,57.799999,58.25,211800
WSP.TO,20171120,58.049999,58.580002,57.889999,58.0,173200
WSP.TO,20171117,57.470001,57.830002,57.290001,57.689999,114000
WSP.TO,20171116,57.52,57.860001,56.759998,57.580002,267000
WSP.TO,20171115,58.009998,58.02,57.34,57.470001,339600
WSP.TO,20171114,58.779999,58.860001,58.169998,58.189999,160400
WSP.TO,20171113,58.580002,59.189999,58.290001,58.860001,107400
WSP.TO,20171110,59.25,59.57,58.470001,58.830002,182300
WSP.TO,20171109,58.009998,59.369999,58.009998,59.23,167600
WSP.TO,20171108,57.650002,58.189999,57.529999,57.900002,120600
WSP.TO,20171107,57.279999,57.919998,57.23,57.790001,109300
WSP.TO,20171106,57.27,57.48,56.669998,57.349998,222400
WSP.TO,20171103,57.34,57.529999,57.099998,57.27,145400
WSP.TO,20171102,57.610001,57.990002,57.240002,57.279999,169600
WSP.TO,20171101,57.849998,58.0,57.450001,57.759998,108800
WSP.TO,20171031,57.43,58.130001,57.080002,57.82,140200
WSP.TO,20171030,56.990002,57.599998,56.990002,57.240002,161700
WSP.TO,20171027,57.459999,58.23,56.360001,57.200001,340800
WSP.TO,20171026,56.0,57.68,55.900002,57.5,489400
WSP.TO,20171025,55.400002,55.959999,55.25,55.93,229500
WSP.TO,20171024,54.700001,55.450001,54.369999,55.360001,153300
WSP.TO,20171023,53.57,55.849998,53.57,54.700001,237500
WSP.TO,20171020,53.150002,53.290001,52.919998,53.25,75300
WSP.TO,20171019,52.689999,53.139999,52.619999,53.049999,93500
WSP.TO,20171018,52.400002,52.93,52.400002,52.75,82300
WSP.TO,20171017,51.700001,52.459999,51.700001,52.349998,93400
WSP.TO,20171016,51.549999,51.830002,51.549999,51.75,60900
WSP.TO,20171013,51.939999,51.970001,51.5,51.529999,72400
WSP.TO,20171012,51.540001,51.98,51.41,51.900002,117200
WSP.TO,20171011,52.450001,52.5,51.32,51.52,272500
WSP.TO,20171010,52.389999,52.810001,52.279999,52.490002,93900
WSP.TO,20171006,52.66,52.82,52.130001,52.389999,91800
WSP.TO,20171005,52.84,52.990002,52.470001,52.799999,84000
WSP.TO,20171004,52.689999,53.0,52.43,52.790001,104700
WSP.TO,20171003,52.66,52.689999,52.07,52.619999,115000
WSP.TO,20171002,51.849998,52.709999,51.849998,52.599998,111700
WSP.TO,20170929,52.259998,52.650002,51.91,51.91,147200
WSP.TO,20170928,51.310001,52.490002,51.310001,52.290001,112100
WSP.TO,20170927,51.700001,51.740002,51.43,51.490002,110200
WSP.TO,20170926,51.16,51.799999,51.040001,51.59,187300
WSP.TO,20170925,51.349998,51.459999,51.110001,51.200001,110600
WSP.TO,20170922,52.07,52.119999,51.240002,51.389999,124500
WSP.TO,20170921,52.27,52.66,52.169998,52.189999,59900
WSP.TO,20170920,52.060001,52.57,51.970001,52.299999,86600
WSP.TO,20170919,52.099998,52.330002,51.849998,52.009998,76200
WSP.TO,20170918,51.59,52.360001,51.48,52.080002,85800
