<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
WSP.TO,20180518,65.709999,66.970001,65.709999,66.510002,280579
WSP.TO,20180517,65.699997,66.489998,65.650002,66.019997,333400
WSP.TO,20180516,66.029999,66.760002,65.589996,65.779999,341000
WSP.TO,20180515,64.889999,66.470001,64.790001,66.199997,470200
WSP.TO,20180514,63.939999,65.33000200000001,63.619999,65.160004,470000
WSP.TO,20180511,65.459999,65.459999,62.990002000000004,63.939999,349000
WSP.TO,20180510,64.870003,66.290001,64.769997,65.690002,321600
WSP.TO,20180509,64.300003,64.730003,63.950001,64.690002,223700
WSP.TO,20180508,64.339996,64.860001,63.75,64.300003,193000
WSP.TO,20180507,64.150002,65.099998,64.089996,64.269997,189900
WSP.TO,20180504,62.759997999999996,64.389999,62.700001,64.150002,228000
WSP.TO,20180503,63.990002000000004,64.379997,62.889998999999996,62.93,256500
WSP.TO,20180502,63.150002,64.449997,63.150002,63.93,242000
WSP.TO,20180501,63.48,63.529999,62.16,63.23,252100
WSP.TO,20180430,63.41,64.139999,63.23,63.57,217600
WSP.TO,20180427,62.75,63.939999,62.75,63.41,186500
WSP.TO,20180426,63.369999,64.449997,62.700001,62.860001000000004,380200
WSP.TO,20180425,63.290001000000004,63.810001,62.689999,63.349998,313000
WSP.TO,20180424,64.33000200000001,64.66999799999999,62.91,63.450001,416600
WSP.TO,20180423,63.700001,64.91999799999999,63.700001,64.41999799999999,411200
WSP.TO,20180420,62.68,63.849998,62.360001000000004,63.77,297500
WSP.TO,20180419,63.650002,64.25,62.349998,62.529999,305600
WSP.TO,20180418,61.459998999999996,63.830002,61.459998999999996,63.75,270200
WSP.TO,20180417,61.41,61.959998999999996,61.240002000000004,61.450001,264900
WSP.TO,20180416,62.040001000000004,62.209998999999996,60.860001000000004,61.310001,408900
WSP.TO,20180413,60.919998,62.259997999999996,60.599998,62.240002000000004,254500
WSP.TO,20180412,58.860001000000004,60.970001,58.849998,60.880001,208000
WSP.TO,20180411,57.82,58.900002,57.810001,58.799999,137600
WSP.TO,20180410,57.599998,58.189999,57.369999,58.0,125900
WSP.TO,20180409,57.470001,57.720001,57.200001,57.290001000000004,169800
WSP.TO,20180406,57.189999,57.650002,56.990002000000004,57.209998999999996,130800
WSP.TO,20180405,57.959998999999996,58.119999,57.369999,57.549999,131500
WSP.TO,20180404,57.419998,57.98,57.209998999999996,57.830002,133600
WSP.TO,20180403,57.84,58.610001000000004,57.709998999999996,57.860001000000004,236500
WSP.TO,20180402,59.34,59.5,57.610001000000004,57.619999,239300
WSP.TO,20180329,57.799999,59.599998,57.799999,59.34,204900
WSP.TO,20180328,57.310001,57.849998,56.84,57.700001,275600
WSP.TO,20180327,57.5,58.240002000000004,57.330002,57.57,174700
WSP.TO,20180326,57.880001,58.209998999999996,57.130001,57.400002,275700
WSP.TO,20180323,58.57,58.669998,57.509997999999996,57.560001,210900
WSP.TO,20180322,59.93,59.990002000000004,58.16,58.549999,177100
WSP.TO,20180321,60.759997999999996,60.77,59.990002000000004,60.02,144800
WSP.TO,20180320,59.740002000000004,61.080002,59.740002000000004,60.610001000000004,163600
WSP.TO,20180319,59.5,60.16,59.18,59.689999,193500
WSP.TO,20180316,59.439999,60.57,59.310001,59.869999,321500
WSP.TO,20180315,57.189999,59.400002,57.009997999999996,59.240002000000004,319700
WSP.TO,20180314,60.599998,60.77,59.279999,59.759997999999996,216200
WSP.TO,20180313,60.450001,61.02,60.450001,60.529999,125300
WSP.TO,20180312,59.869999,60.470001,59.779999,60.400002,89900
WSP.TO,20180309,58.84,60.119999,58.740002000000004,59.98,116600
WSP.TO,20180308,58.709998999999996,59.009997999999996,58.209998999999996,58.799999,108600
WSP.TO,20180307,58.950001,59.450001,58.27,58.549999,111900
WSP.TO,20180306,58.740002000000004,59.25,58.5,59.09,92700
WSP.TO,20180305,59.02,59.380001,58.560001,58.75,88100
WSP.TO,20180302,59.419998,59.549999,58.790001000000004,59.060001,91700
WSP.TO,20180301,59.029999,59.709998999999996,58.849998,59.66,219900
WSP.TO,20180228,59.0,60.139998999999996,58.880001,59.209998999999996,182600
WSP.TO,20180227,58.919998,59.52,58.599998,59.029999,167700
WSP.TO,20180226,59.23,59.23,58.540001000000004,58.799999,91100
WSP.TO,20180223,58.950001,60.279999,58.810001,59.150002,153200
WSP.TO,20180222,58.639998999999996,59.470001,58.549999,58.790001000000004,103500
WSP.TO,20180221,58.959998999999996,59.310001,58.529999,58.560001,124500
WSP.TO,20180220,58.290001000000004,59.34,58.290001000000004,58.830002,153700
WSP.TO,20180216,58.5,58.75,58.110001000000004,58.52,149800
WSP.TO,20180215,58.630001,58.849998,57.970001,58.610001000000004,111400
WSP.TO,20180214,58.380001,58.720001,57.799999,58.450001,89300
WSP.TO,20180213,58.98,58.98,57.744999,58.5,106400
WSP.TO,20180212,57.720001,58.810001,57.610001000000004,58.439999,120600
WSP.TO,20180209,57.700001,58.07,56.380001,57.57,209500
WSP.TO,20180208,59.200001,59.25,57.650002,57.68,102400
WSP.TO,20180207,59.049999,59.630001,58.560001,59.169998,176700
WSP.TO,20180206,57.950001,59.130001,57.02,59.0,278800
WSP.TO,20180205,59.0,59.709998999999996,58.700001,58.75,209500
WSP.TO,20180202,60.0,60.110001000000004,59.240002000000004,59.43,221500
WSP.TO,20180201,59.549999,60.639998999999996,59.549999,60.240002000000004,243600
WSP.TO,20180131,59.849998,60.119999,59.259997999999996,59.560001,162700
WSP.TO,20180130,59.700001,60.040001000000004,58.740002000000004,59.810001,224900
WSP.TO,20180129,61.110001000000004,61.150002,59.880001,59.98,138300
WSP.TO,20180126,61.080002,61.57,61.009997999999996,61.169998,97100
WSP.TO,20180125,61.200001,61.389998999999996,60.360001000000004,61.060001,339200
WSP.TO,20180124,61.59,61.59,60.82,61.119999,168700
WSP.TO,20180123,62.23,62.290001000000004,60.950001,61.709998999999996,382200
WSP.TO,20180122,62.310001,62.59,61.959998999999996,62.220001,240700
WSP.TO,20180119,61.84,62.139998999999996,61.380001,61.990002000000004,96900
WSP.TO,20180118,61.700001,61.990002000000004,61.509997999999996,61.709998999999996,102000
WSP.TO,20180117,61.259997999999996,61.98,61.259997999999996,61.759997999999996,112400
WSP.TO,20180116,61.0,61.790001000000004,61.0,61.25,230000
WSP.TO,20180115,60.400002,60.77,59.860001000000004,60.709998999999996,50400
WSP.TO,20180112,59.619999,60.810001,59.610001000000004,60.490002000000004,120500
WSP.TO,20180111,59.52,59.970001,59.060001,59.77,233900
WSP.TO,20180110,59.779999,60.139998999999996,59.200001,59.52,122300
WSP.TO,20180109,59.610001000000004,60.32,58.580002,59.779999,181400
WSP.TO,20180108,59.990002000000004,59.990002000000004,59.299999,59.450001,110000
WSP.TO,20180105,60.200001,60.200001,59.630001,59.889998999999996,91300
WSP.TO,20180104,59.700001,60.93,59.700001,60.040001000000004,126100
WSP.TO,20180103,59.540001000000004,59.77,59.25,59.700001,80200
WSP.TO,20180102,60.099998,60.099998,59.23,59.610001000000004,89000
WSP.TO,20171229,59.700001,59.990002000000004,59.599998,59.91,73400
WSP.TO,20171228,59.849998,59.849998,59.389998999999996,59.560001,78000
WSP.TO,20171227,59.380001,60.029999,59.360001000000004,60.009997999999996,56500
WSP.TO,20171222,59.759997999999996,59.889998999999996,59.32,59.380001,88100
WSP.TO,20171221,59.889998999999996,60.48,59.605,59.75,108400
WSP.TO,20171220,59.700001,59.93,59.32,59.779999,99800
WSP.TO,20171219,58.990002000000004,59.799999,58.799999,59.5,175300
WSP.TO,20171218,59.07,59.360001000000004,58.59,58.709998999999996,105500
WSP.TO,20171215,58.380001,59.029999,58.369999,58.889998999999996,149800
WSP.TO,20171214,57.650002,58.419998,57.650002,58.200001,171200
WSP.TO,20171213,58.700001,59.259997999999996,57.419998,57.650002,370700
WSP.TO,20171212,59.080002,59.169998,58.689999,58.689999,73500
WSP.TO,20171211,59.310001,59.560001,58.66,58.889998999999996,91500
WSP.TO,20171208,58.84,59.650002,58.84,59.349998,130100
WSP.TO,20171207,59.130001,59.560001,58.0,58.5,547100
WSP.TO,20171206,59.34,59.75,59.200001,59.25,123600
WSP.TO,20171205,59.330002,59.75,59.0,59.32,256800
WSP.TO,20171204,59.139998999999996,59.700001,59.0,59.200001,123800
WSP.TO,20171201,60.0,60.0,58.549999,58.869999,188900
WSP.TO,20171130,59.189999,60.18,59.02,59.849998,254800
WSP.TO,20171129,59.23,59.549999,59.029999,59.060001,194700
WSP.TO,20171128,58.91,59.189999,58.650002,59.16,130500
WSP.TO,20171127,58.119999,59.0,58.040001000000004,58.650002,116800
WSP.TO,20171124,58.040001000000004,58.830002,58.040001000000004,58.349998,47300
WSP.TO,20171123,58.209998999999996,58.349998,57.959998999999996,58.0,41700
WSP.TO,20171122,58.299999,58.669998,58.02,58.209998999999996,194800
WSP.TO,20171121,58.279999,58.48,57.799999,58.25,211800
WSP.TO,20171120,58.049999,58.580002,57.889998999999996,58.0,173200
WSP.TO,20171117,57.470001,57.830002,57.290001000000004,57.689999,114000
WSP.TO,20171116,57.52,57.860001000000004,56.759997999999996,57.580002,267000
WSP.TO,20171115,58.009997999999996,58.02,57.34,57.470001,339600
WSP.TO,20171114,58.779999,58.860001000000004,58.169998,58.189999,160400
WSP.TO,20171113,58.580002,59.189999,58.290001000000004,58.860001000000004,107400
WSP.TO,20171110,59.25,59.57,58.470001,58.830002,182300
WSP.TO,20171109,58.009997999999996,59.369999,58.009997999999996,59.23,167600
WSP.TO,20171108,57.650002,58.189999,57.529999,57.900002,120600
WSP.TO,20171107,57.279999,57.919998,57.23,57.790001000000004,109300
WSP.TO,20171106,57.27,57.48,56.669998,57.349998,222400
WSP.TO,20171103,57.34,57.529999,57.099998,57.27,145400
WSP.TO,20171102,57.610001000000004,57.990002000000004,57.240002000000004,57.279999,169600
WSP.TO,20171101,57.849998,58.0,57.450001,57.759997999999996,108800
