<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SPB.TO,20180504,12.8,12.9,12.77,12.78,147900.0
SPB.TO,20180503,12.72,12.83,12.64,12.78,202200.0
SPB.TO,20180502,12.62,12.8,12.62,12.74,169900.0
SPB.TO,20180501,12.47,12.67,12.47,12.65,272600.0
SPB.TO,20180430,12.4,12.51,12.34,12.44,172200.0
SPB.TO,20180427,12.51,12.57,12.42,12.45,74000.0
SPB.TO,20180426,12.51,12.66,12.51,12.54,220500.0
SPB.TO,20180425,12.57,12.59,12.4,12.51,205800.0
SPB.TO,20180424,12.82,12.88,12.58,12.6,318900.0
SPB.TO,20180423,12.7,12.82,12.7,12.78,421600.0
SPB.TO,20180420,13.02,13.02,12.68,12.73,385400.0
SPB.TO,20180419,13.06,13.2,13.02,13.15,258200.0
SPB.TO,20180418,12.97,13.09,12.97,13.05,303500.0
SPB.TO,20180417,13.06,13.09,12.98,12.98,160700.0
SPB.TO,20180416,13.11,13.17,12.96,13.05,382600.0
SPB.TO,20180413,13.19,13.21,13.08,13.1,227900.0
SPB.TO,20180412,13.25,13.34,13.12,13.16,243800.0
SPB.TO,20180411,13.03,13.26,12.98,13.19,299900.0
SPB.TO,20180410,13.04,13.06,13.0,13.03,244900.0
SPB.TO,20180409,12.91,13.04,12.91,12.98,295400.0
SPB.TO,20180406,12.78,12.93,12.75,12.91,259800.0
SPB.TO,20180405,12.68,12.97,12.66,12.8,333800.0
SPB.TO,20180404,12.52,12.71,12.38,12.68,224900.0
SPB.TO,20180403,12.28,12.61,12.27,12.61,234500.0
SPB.TO,20180402,12.37,12.4,12.25,12.3,167800.0
SPB.TO,20180329,12.45,12.45,12.34,12.34,179900.0
SPB.TO,20180328,12.4,12.48,12.33,12.43,258700.0
SPB.TO,20180327,12.47,12.6,12.4,12.44,204200.0
SPB.TO,20180326,12.67,12.67,12.34,12.5,375400.0
SPB.TO,20180323,12.74,12.82,12.63,12.67,166000.0
SPB.TO,20180322,12.77,12.97,12.69,12.7,192800.0
SPB.TO,20180321,12.81,12.94,12.76,12.82,136600.0
SPB.TO,20180320,12.68,12.9,12.68,12.78,229400.0
SPB.TO,20180319,12.73,12.79,12.6,12.69,199200.0
SPB.TO,20180316,12.58,12.77,12.58,12.7,527300.0
SPB.TO,20180315,12.64,12.78,12.55,12.6,129400.0
SPB.TO,20180314,12.72,12.72,12.56,12.61,243700.0
SPB.TO,20180313,12.72,12.79,12.67,12.69,148700.0
SPB.TO,20180312,12.7,12.83,12.65,12.65,162700.0
SPB.TO,20180309,12.72,12.75,12.68,12.7,194500.0
