<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
BAD.TO,20180518,28.16,28.42,27.76,28.32,107777
BAD.TO,20180517,28.49,28.6,28.07,28.200001,72700
BAD.TO,20180516,28.379998999999998,28.77,27.74,28.4,98600
BAD.TO,20180515,27.68,28.440001000000002,27.68,28.299999,154300
BAD.TO,20180514,27.26,28.25,27.26,27.65,247800
BAD.TO,20180511,27.030001000000002,28.139999,26.549999,26.68,431300
BAD.TO,20180510,25.91,26.92,25.68,26.450001,111600
BAD.TO,20180509,25.57,25.940001000000002,25.5,25.639999,53300
BAD.TO,20180508,25.440001000000002,25.48,25.09,25.440001000000002,26400
BAD.TO,20180507,25.299999,25.5,25.200001,25.459999,38600
BAD.TO,20180504,24.940001000000002,25.629998999999998,24.940001000000002,25.18,36400
BAD.TO,20180503,25.389999,25.43,24.91,25.01,117700
BAD.TO,20180502,24.9,25.51,24.799999,25.049999,205200
BAD.TO,20180501,24.690001000000002,24.85,24.290001,24.799999,123000
BAD.TO,20180430,24.450001,24.950001,24.450001,24.73,285000
BAD.TO,20180427,24.73,24.84,24.389999,24.459999,211800
BAD.TO,20180426,25.32,25.370001000000002,24.65,24.82,111500
BAD.TO,20180425,25.690001000000002,25.799999,25.1,25.23,151200
BAD.TO,20180424,27.82,27.950001,25.42,25.780001000000002,235200
BAD.TO,20180423,27.110001,27.860001,27.110001,27.68,118600
BAD.TO,20180420,27.09,27.190001000000002,26.719998999999998,27.110001,68700
BAD.TO,20180419,26.940001000000002,27.08,26.719998999999998,27.02,131200
BAD.TO,20180418,26.9,27.040001,26.6,26.790001,153100
BAD.TO,20180417,26.67,26.959999,26.26,26.879998999999998,135700
BAD.TO,20180416,25.969998999999998,26.219998999999998,25.76,26.219998999999998,106600
BAD.TO,20180413,25.48,26.42,25.48,25.77,125400
BAD.TO,20180412,25.209999,25.440001000000002,25.129998999999998,25.32,102300
BAD.TO,20180411,25.5,25.73,25.049999,25.219998999999998,109500
BAD.TO,20180410,25.76,25.870001000000002,25.48,25.620001000000002,66100
BAD.TO,20180409,24.799999,25.719998999999998,24.799999,25.43,116400
BAD.TO,20180406,24.77,25.0,24.440001000000002,24.690001000000002,119000
BAD.TO,20180405,24.559998999999998,24.870001000000002,24.5,24.860001,99100
BAD.TO,20180404,24.48,24.629998999999998,24.4,24.559998999999998,91500
BAD.TO,20180403,24.860001,25.01,24.49,24.690001000000002,110000
BAD.TO,20180402,25.65,25.65,24.719998999999998,24.780001000000002,149500
BAD.TO,20180329,25.58,25.92,25.049999,25.77,384500
BAD.TO,20180328,26.0,26.57,25.450001,25.99,1047000
BAD.TO,20180327,23.6,23.610001,22.870001000000002,23.129998999999998,322800
BAD.TO,20180326,22.700001,23.620001000000002,22.700001,23.59,196900
BAD.TO,20180323,22.75,22.969998999999998,22.59,22.700001,166800
BAD.TO,20180322,23.709999,23.709999,22.84,23.120001000000002,84500
BAD.TO,20180321,23.43,24.120001000000002,23.25,23.879998999999998,101700
BAD.TO,20180320,23.690001000000002,23.75,23.18,23.389999,89800
BAD.TO,20180319,23.610001,23.82,23.48,23.65,52100
BAD.TO,20180316,23.57,23.77,23.35,23.629998999999998,139300
BAD.TO,20180315,23.440001000000002,23.530001000000002,23.08,23.51,177800
BAD.TO,20180314,23.65,23.65,23.290001,23.440001000000002,174500
BAD.TO,20180313,24.15,24.34,23.34,23.540001,183700
BAD.TO,20180312,24.059998999999998,24.23,23.940001000000002,24.110001,132900
BAD.TO,20180309,24.049999,24.129998999999998,23.790001,24.09,79400
BAD.TO,20180308,24.1,24.25,23.73,23.98,139900
BAD.TO,20180307,23.209999,24.209999,23.209999,24.139999,155800
BAD.TO,20180306,22.74,23.34,22.700001,23.200001,80000
BAD.TO,20180305,22.889999,23.040001,22.370001000000002,22.889999,136400
BAD.TO,20180302,22.99,23.33,22.77,22.93,190300
BAD.TO,20180301,23.98,24.110001,22.940001000000002,23.120001000000002,346700
BAD.TO,20180228,25.110001,25.120001000000002,23.950001,24.02,98900
BAD.TO,20180227,25.139999,25.18,24.959999,25.040001,34300
BAD.TO,20180226,24.82,25.200001,24.82,25.07,57200
BAD.TO,20180223,25.049999,25.16,24.17,24.73,98000
BAD.TO,20180222,25.01,25.290001,24.92,24.99,148900
BAD.TO,20180221,25.01,25.27,24.940001000000002,25.0,38900
BAD.TO,20180220,25.34,25.66,24.950001,25.0,114100
BAD.TO,20180216,25.35,25.74,25.139999,25.41,74900
BAD.TO,20180215,25.41,25.440001000000002,25.17,25.35,37800
BAD.TO,20180214,25.01,25.299999,24.66,25.200001,85300
BAD.TO,20180213,25.16,25.18,24.469998999999998,25.110001,51800
BAD.TO,20180212,25.209999,25.65,24.99,25.09,41000
BAD.TO,20180209,24.99,25.35,24.879998999999998,25.120001000000002,81800
BAD.TO,20180208,25.15,25.32,24.9,24.959999,61800
BAD.TO,20180207,24.940001000000002,25.27,24.940001000000002,25.049999,30900
BAD.TO,20180206,24.370001000000002,25.43,24.370001000000002,25.02,115200
BAD.TO,20180205,24.67,25.25,24.549999,24.58,86100
BAD.TO,20180202,25.18,25.280001000000002,24.58,24.85,134300
BAD.TO,20180201,25.5,25.6,25.059998999999998,25.24,61800
BAD.TO,20180131,25.24,25.610001,25.07,25.280001000000002,63300
BAD.TO,20180130,25.690001000000002,25.690001000000002,25.219998999999998,25.43,95100
BAD.TO,20180129,25.879998999999998,25.879998999999998,25.5,25.639999,103600
BAD.TO,20180126,26.16,26.16,25.25,25.870001000000002,213100
BAD.TO,20180125,26.530001000000002,26.530001000000002,25.379998999999998,26.09,256000
BAD.TO,20180124,26.91,27.0,26.209999,26.530001000000002,275400
BAD.TO,20180123,27.190001000000002,27.190001000000002,26.450001,26.9,146100
BAD.TO,20180122,27.879998999999998,27.879998999999998,26.879998999999998,27.139999,99900
BAD.TO,20180119,27.25,28.01,27.18,27.620001000000002,352500
BAD.TO,20180118,27.200001,27.459999,26.82,27.25,113000
BAD.TO,20180117,26.559998999999998,28.73,26.559998999999998,27.1,559500
BAD.TO,20180116,26.76,26.77,26.5,26.540001,78500
BAD.TO,20180115,26.299999,26.780001000000002,26.25,26.51,542900
BAD.TO,20180112,26.190001000000002,26.709999,26.09,26.33,197600
