<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
PD.TO,20180518,5.25,5.33,5.21,5.23,2592632.0
PD.TO,20180517,5.03,5.25,5.02,5.16,2815000.0
PD.TO,20180516,4.98,5.12,4.92,5.01,4157600.0
PD.TO,20180515,4.84,5.02,4.82,5.02,2495500.0
PD.TO,20180514,4.71,4.85,4.69,4.8,3504200.0
PD.TO,20180511,4.7,4.73,4.63,4.67,1895000.0
PD.TO,20180510,4.67,4.75,4.6,4.7,2271900.0
PD.TO,20180509,4.69,4.75,4.62,4.65,3305000.0
PD.TO,20180508,4.53,4.66,4.42,4.59,2235800.0
PD.TO,20180507,4.58,4.75,4.53,4.53,2790500.0
PD.TO,20180504,4.44,4.55,4.39,4.49,2323200.0
PD.TO,20180503,4.54,4.54,4.38,4.44,2205600.0
PD.TO,20180502,4.34,4.61,4.34,4.57,2316300.0
PD.TO,20180501,4.54,4.58,4.35,4.37,3366300.0
PD.TO,20180430,4.45,4.65,4.42,4.58,2665100.0
PD.TO,20180427,4.36,4.57,4.32,4.46,3571700.0
PD.TO,20180426,4.26,4.45,4.2,4.39,3740800.0
PD.TO,20180425,4.06,4.2,3.98,4.17,2296200.0
PD.TO,20180424,4.14,4.21,3.96,4.05,2367900.0
PD.TO,20180423,4.07,4.24,4.01,4.14,3187600.0
PD.TO,20180420,4.1,4.15,4.04,4.1,1489400.0
PD.TO,20180419,4.17,4.3,4.08,4.15,2752300.0
PD.TO,20180418,4.0,4.19,3.97,4.15,2228800.0
PD.TO,20180417,3.81,3.93,3.77,3.91,689700.0
PD.TO,20180416,3.89,3.95,3.78,3.79,1218000.0
PD.TO,20180413,3.93,4.04,3.88,3.89,2399600.0
PD.TO,20180412,3.87,4.0,3.79,3.92,2245900.0
PD.TO,20180411,3.76,3.94,3.74,3.87,3272300.0
PD.TO,20180410,3.56,3.81,3.55,3.74,3273200.0
PD.TO,20180409,3.58,3.72,3.49,3.49,2135300.0
PD.TO,20180406,3.56,3.66,3.5,3.55,2300200.0
PD.TO,20180405,3.48,3.72,3.46,3.6,2100100.0
PD.TO,20180404,3.37,3.51,3.37,3.45,1237300.0
PD.TO,20180403,3.43,3.49,3.36,3.49,727500.0
PD.TO,20180402,3.54,3.58,3.38,3.42,1311100.0
PD.TO,20180329,3.47,3.61,3.45,3.58,1286900.0
PD.TO,20180328,3.55,3.56,3.43,3.45,1573100.0
PD.TO,20180327,3.7,3.7,3.54,3.57,1394900.0
PD.TO,20180326,3.73,3.73,3.57,3.68,2317000.0
PD.TO,20180323,3.75,3.83,3.66,3.69,1565800.0
PD.TO,20180322,3.78,3.83,3.7,3.7,2398600.0
PD.TO,20180321,3.55,3.9,3.55,3.86,3414600.0
PD.TO,20180320,3.6,3.62,3.46,3.53,1259800.0
PD.TO,20180319,3.68,3.7,3.53,3.55,1358100.0
PD.TO,20180316,3.66,3.73,3.59,3.7,2486300.0
PD.TO,20180315,3.77,3.77,3.64,3.66,1046300.0
