<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BTE.TO,20180504,5.29,5.67,5.26,5.55,12207400
BTE.TO,20180503,5.72,5.85,5.61,5.74,8772700
BTE.TO,20180502,5.8,5.86,5.73,5.8,4361000
BTE.TO,20180501,5.7,5.89,5.67,5.81,6715600
BTE.TO,20180430,5.46,5.83,5.4,5.75,6912300
BTE.TO,20180427,5.58,5.74,5.39,5.55,5972800
BTE.TO,20180426,5.67,5.75,5.53,5.7,9141100
BTE.TO,20180425,5.09,5.53,5.08,5.53,9980900
BTE.TO,20180424,5.26,5.34,4.97,5.14,9896800
BTE.TO,20180423,4.83,5.18,4.78,5.16,8708500
BTE.TO,20180420,4.73,4.95,4.64,4.9,5598700
BTE.TO,20180419,4.84,4.9,4.72,4.79,6742700
BTE.TO,20180418,4.6,4.79,4.56,4.71,6467300
BTE.TO,20180417,4.26,4.48,4.2,4.44,3804400
BTE.TO,20180416,4.09,4.35,4.07,4.25,4885900
BTE.TO,20180413,4.1,4.2,4.1,4.15,2594200
BTE.TO,20180412,4.04,4.12,3.96,4.08,2700800
BTE.TO,20180411,3.97,4.12,3.94,4.04,5012200
BTE.TO,20180410,3.84,3.98,3.82,3.94,4335200
BTE.TO,20180409,3.8,3.9,3.72,3.74,2830200
BTE.TO,20180406,3.71,3.79,3.62,3.75,3982900
BTE.TO,20180405,3.58,3.75,3.53,3.69,4313500
BTE.TO,20180404,3.4,3.58,3.35,3.57,2827900
BTE.TO,20180403,3.45,3.53,3.34,3.52,2774400
BTE.TO,20180402,3.5,3.52,3.35,3.43,2042500
BTE.TO,20180329,3.42,3.58,3.42,3.53,2092100
BTE.TO,20180328,3.58,3.58,3.4,3.42,2548900
BTE.TO,20180327,3.77,3.81,3.57,3.6,2336200
BTE.TO,20180326,3.68,3.75,3.66,3.75,1887200
BTE.TO,20180323,3.8,3.9,3.61,3.63,3529100
BTE.TO,20180322,3.78,3.85,3.72,3.75,2841600
BTE.TO,20180321,3.66,3.9,3.64,3.88,3123100
BTE.TO,20180320,3.64,3.68,3.61,3.61,1391300
BTE.TO,20180319,3.63,3.68,3.54,3.58,1399800
BTE.TO,20180316,3.54,3.68,3.51,3.66,2479400
BTE.TO,20180315,3.63,3.65,3.52,3.57,1615100
BTE.TO,20180314,3.69,3.7,3.57,3.6,2009700
BTE.TO,20180313,3.73,3.81,3.64,3.65,2227700
BTE.TO,20180312,3.74,3.77,3.64,3.71,2034200
BTE.TO,20180309,3.82,3.9,3.72,3.73,2956800
BTE.TO,20180308,3.68,3.73,3.6,3.67,2202800
BTE.TO,20180307,3.67,3.76,3.56,3.68,3425100
BTE.TO,20180306,3.82,3.88,3.62,3.69,6875300
BTE.TO,20180305,3.21,3.58,3.21,3.56,3210900
BTE.TO,20180302,3.1,3.24,3.06,3.23,2962300
BTE.TO,20180301,3.26,3.28,3.09,3.12,2929200
BTE.TO,20180228,3.45,3.52,3.26,3.27,1856700
BTE.TO,20180227,3.54,3.58,3.43,3.46,2005700
BTE.TO,20180226,3.41,3.55,3.41,3.52,1565500
BTE.TO,20180223,3.3,3.4,3.3,3.39,1394600
BTE.TO,20180222,3.24,3.35,3.21,3.28,1913700
BTE.TO,20180221,3.25,3.33,3.2,3.2,1652400
BTE.TO,20180220,3.24,3.3,3.21,3.27,1768700
BTE.TO,20180216,3.2,3.28,3.19,3.22,1195000
BTE.TO,20180215,3.31,3.31,3.13,3.22,2375700
BTE.TO,20180214,3.09,3.32,3.05,3.29,2834600
BTE.TO,20180213,3.22,3.22,3.12,3.14,2112900
BTE.TO,20180212,3.26,3.33,3.19,3.28,2562300
BTE.TO,20180209,3.19,3.2,3.01,3.16,5412300
BTE.TO,20180208,3.34,3.4,3.18,3.19,3008700
BTE.TO,20180207,3.53,3.57,3.31,3.33,2846900
BTE.TO,20180206,3.32,3.55,3.29,3.5,3301400
BTE.TO,20180205,3.48,3.6,3.38,3.43,3105500
BTE.TO,20180202,3.7,3.71,3.48,3.53,3738800
BTE.TO,20180201,3.8,3.86,3.69,3.74,3634100
BTE.TO,20180131,3.79,3.8,3.66,3.75,3043200
BTE.TO,20180130,3.9,3.9,3.72,3.77,5196100
BTE.TO,20180129,4.13,4.13,3.96,3.97,3284700
BTE.TO,20180126,4.14,4.22,4.11,4.14,2626900
BTE.TO,20180125,4.32,4.35,4.14,4.15,4810700
BTE.TO,20180124,4.28,4.29,4.15,4.26,3075300
BTE.TO,20180123,4.17,4.3,4.15,4.28,3700300
BTE.TO,20180122,4.08,4.16,4.02,4.14,2652300
BTE.TO,20180119,4.01,4.09,3.95,4.07,3447400
BTE.TO,20180118,4.17,4.23,4.05,4.09,3406900
BTE.TO,20180117,4.08,4.22,4.05,4.16,1752700
BTE.TO,20180116,4.24,4.24,4.04,4.08,3304700
BTE.TO,20180115,4.29,4.3,4.22,4.24,1738400
BTE.TO,20180112,4.12,4.22,4.09,4.16,3285900
BTE.TO,20180111,4.1,4.27,4.08,4.12,5940200
BTE.TO,20180110,4.05,4.14,4.0,4.02,3980200
BTE.TO,20180109,3.87,4.0,3.8,3.98,3767700
BTE.TO,20180108,3.89,3.91,3.79,3.85,2204100
BTE.TO,20180105,3.96,3.98,3.83,3.88,3331600
BTE.TO,20180104,4.14,4.15,4.02,4.09,3265400
BTE.TO,20180103,3.96,4.1,3.94,4.1,3289700
BTE.TO,20180102,3.84,3.88,3.8,3.88,2103900
BTE.TO,20171229,3.85,3.86,3.73,3.77,2276300
BTE.TO,20171228,3.7,3.78,3.68,3.76,2473000
BTE.TO,20171227,3.75,3.81,3.65,3.68,3826100
BTE.TO,20171222,3.61,3.63,3.53,3.54,1905800
BTE.TO,20171221,3.55,3.64,3.49,3.62,2986000
BTE.TO,20171220,3.5,3.59,3.46,3.59,3338300
BTE.TO,20171219,3.6,3.64,3.48,3.48,1915900
BTE.TO,20171218,3.63,3.69,3.53,3.59,3614200
BTE.TO,20171215,3.79,3.79,3.56,3.58,2274300
BTE.TO,20171214,3.76,3.86,3.73,3.75,3192700
BTE.TO,20171213,3.89,3.89,3.8,3.81,2160300
BTE.TO,20171212,4.01,4.03,3.86,3.87,2401400
BTE.TO,20171211,4.02,4.05,3.92,3.95,3070200
BTE.TO,20171208,4.15,4.19,4.05,4.08,2499600
BTE.TO,20171207,4.13,4.18,4.01,4.04,2348900
BTE.TO,20171206,4.29,4.3,4.1,4.1,2779100
BTE.TO,20171205,4.2,4.4,4.19,4.36,4450100
BTE.TO,20171204,4.39,4.47,4.21,4.24,3537600
BTE.TO,20171201,4.43,4.59,4.37,4.47,5649100
BTE.TO,20171130,4.13,4.37,4.13,4.33,7073400
BTE.TO,20171129,3.89,4.08,3.89,4.06,3597700
BTE.TO,20171128,3.9,3.95,3.87,3.89,2048200
BTE.TO,20171127,4.06,4.09,3.91,3.91,2729500
BTE.TO,20171124,4.11,4.19,4.1,4.14,3612500
BTE.TO,20171123,3.96,4.09,3.94,4.06,1890000
BTE.TO,20171122,4.0,4.02,3.86,3.96,4092300
BTE.TO,20171121,3.93,4.03,3.81,3.82,4405300
BTE.TO,20171120,3.84,4.07,3.68,3.9,4707800
BTE.TO,20171117,3.8,3.95,3.8,3.9,3454300
BTE.TO,20171116,3.75,3.83,3.67,3.67,2628500
BTE.TO,20171115,3.81,3.9,3.72,3.75,3959900
BTE.TO,20171114,4.17,4.18,3.89,3.9,3708100
BTE.TO,20171113,4.33,4.35,4.18,4.2,3597100
BTE.TO,20171110,4.18,4.28,4.17,4.18,3139600
BTE.TO,20171109,4.22,4.36,4.2,4.2,4334800
BTE.TO,20171108,4.19,4.36,4.04,4.24,6381300
BTE.TO,20171107,4.35,4.35,4.15,4.26,6048100
BTE.TO,20171106,3.98,4.33,3.97,4.27,6793800
BTE.TO,20171103,3.66,3.9,3.64,3.9,5357500
BTE.TO,20171102,3.63,3.75,3.52,3.65,4946500
BTE.TO,20171101,3.64,3.81,3.58,3.71,6049600
BTE.TO,20171031,3.36,3.58,3.32,3.55,3355700
BTE.TO,20171030,3.26,3.38,3.25,3.36,3506800
BTE.TO,20171027,3.01,3.25,2.99,3.23,4339300
BTE.TO,20171026,3.01,3.04,2.95,3.0,1774900
BTE.TO,20171025,3.04,3.06,2.96,3.02,1762600
BTE.TO,20171024,3.11,3.15,3.03,3.05,1896900
BTE.TO,20171023,3.23,3.25,3.05,3.07,2189100
BTE.TO,20171020,3.18,3.24,3.17,3.21,1141700
BTE.TO,20171019,3.27,3.27,3.19,3.21,1390800
BTE.TO,20171018,3.41,3.44,3.31,3.32,1270800
BTE.TO,20171017,3.39,3.44,3.33,3.4,1159100
BTE.TO,20171016,3.56,3.58,3.37,3.39,2669300
BTE.TO,20171013,3.57,3.59,3.49,3.5,1421600
BTE.TO,20171012,3.48,3.57,3.45,3.49,1693500
BTE.TO,20171011,3.62,3.64,3.52,3.57,1677200
BTE.TO,20171010,3.64,3.66,3.59,3.6,1789800
BTE.TO,20171006,3.55,3.65,3.5,3.54,3543800
BTE.TO,20171005,3.72,3.83,3.7,3.74,1881700
BTE.TO,20171004,3.74,3.8,3.68,3.69,1624000
BTE.TO,20171003,3.69,3.78,3.67,3.75,1356900
BTE.TO,20171002,3.64,3.72,3.59,3.71,2313200
BTE.TO,20170929,3.77,3.81,3.74,3.76,1398700
BTE.TO,20170928,3.87,3.93,3.75,3.79,2900800
BTE.TO,20170927,3.85,3.89,3.69,3.83,3174800
BTE.TO,20170926,3.74,3.85,3.68,3.82,2784600
BTE.TO,20170925,3.67,3.83,3.65,3.78,2371900
BTE.TO,20170922,3.59,3.66,3.56,3.59,2096600
BTE.TO,20170921,3.49,3.68,3.44,3.61,2984800
BTE.TO,20170920,3.36,3.53,3.36,3.53,3724000
BTE.TO,20170919,3.33,3.37,3.26,3.32,1563500
BTE.TO,20170918,3.28,3.34,3.25,3.3,1197200
BTE.TO,20170915,3.44,3.44,3.28,3.28,2973100
BTE.TO,20170914,3.39,3.5,3.35,3.43,3818100
BTE.TO,20170913,3.23,3.35,3.23,3.34,2828700
BTE.TO,20170912,3.13,3.23,3.11,3.2,1855700
BTE.TO,20170911,3.12,3.18,3.1,3.12,2056100
BTE.TO,20170908,3.25,3.25,3.08,3.12,1997800
BTE.TO,20170907,3.33,3.34,3.25,3.26,1601400
BTE.TO,20170906,3.32,3.35,3.3,3.35,2174600
BTE.TO,20170905,3.22,3.31,3.21,3.27,2487400
BTE.TO,20170901,3.17,3.18,3.11,3.16,1324900
BTE.TO,20170831,3.09,3.2,3.08,3.16,2205900
BTE.TO,20170830,2.99,3.09,2.98,3.06,1689500
BTE.TO,20170829,2.94,3.05,2.91,3.03,2348400
BTE.TO,20170828,3.05,3.05,2.89,2.94,3804200
BTE.TO,20170825,3.09,3.11,3.06,3.07,1103400
BTE.TO,20170824,3.09,3.1,3.05,3.07,1581500
BTE.TO,20170823,3.08,3.15,3.06,3.11,1529400
BTE.TO,20170822,3.1,3.11,3.06,3.08,1298200
BTE.TO,20170821,3.18,3.2,3.03,3.06,2103400
BTE.TO,20170818,3.18,3.25,3.13,3.21,1905000
