<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
D-UN.TO,20180518,24.4,24.549999,24.4,24.5,153123.0
D-UN.TO,20180517,24.42,24.620001000000002,24.33,24.43,206511.0
D-UN.TO,20180516,24.610001,24.709999,24.42,24.549999,198776.0
D-UN.TO,20180515,24.370001000000002,24.67,24.25,24.67,174778.0
D-UN.TO,20180514,24.34,24.49,24.16,24.440001000000002,321721.0
D-UN.TO,20180511,23.66,24.34,23.66,24.34,1023347.0
D-UN.TO,20180510,23.75,23.959999,23.709999,23.959999,186197.0
D-UN.TO,20180509,23.68,23.85,23.59,23.799999,230907.0
D-UN.TO,20180508,23.700001,23.85,23.41,23.709999,213514.0
D-UN.TO,20180507,23.879998999999998,23.889999,23.620001000000002,23.780001000000002,202252.0
D-UN.TO,20180504,23.32,23.959999,23.299999,23.84,167086.0
D-UN.TO,20180503,23.59,23.68,23.34,23.34,446877.0
D-UN.TO,20180502,23.799999,23.85,23.549999,23.59,145199.0
D-UN.TO,20180501,23.709999,23.809998999999998,23.67,23.809998999999998,72218.0
D-UN.TO,20180430,23.66,23.790001,23.66,23.780001000000002,87193.0
D-UN.TO,20180427,23.49,23.75,23.49,23.73,44307.0
D-UN.TO,20180426,23.52,23.68,23.51,23.559998999999998,84797.0
D-UN.TO,20180425,23.459999,23.559998999999998,23.42,23.5,122928.0
D-UN.TO,20180424,23.59,23.75,23.5,23.5,126144.0
D-UN.TO,20180423,23.559998999999998,23.690001000000002,23.5,23.629998999999998,86647.0
D-UN.TO,20180420,23.52,23.59,23.440001000000002,23.559998999999998,121271.0
D-UN.TO,20180419,23.6,23.690001000000002,23.459999,23.58,112325.0
D-UN.TO,20180418,23.780001000000002,23.799999,23.6,23.67,99760.0
D-UN.TO,20180417,23.700001,23.82,23.65,23.76,136716.0
D-UN.TO,20180416,23.469998999999998,23.780001000000002,23.469998999999998,23.75,345444.0
D-UN.TO,20180413,23.43,23.6,23.26,23.559998999999998,138028.0
D-UN.TO,20180412,23.52,23.549999,23.41,23.469998999999998,78016.0
D-UN.TO,20180411,23.48,23.540001,23.4,23.469998999999998,82847.0
D-UN.TO,20180410,23.459999,23.57,23.32,23.49,221735.0
D-UN.TO,20180409,23.4,23.559998999999998,23.360001,23.4,150258.0
D-UN.TO,20180406,23.4,23.565001000000002,23.35,23.42,134117.0
D-UN.TO,20180405,23.65,23.77,23.35,23.41,225138.0
D-UN.TO,20180404,23.540001,23.65,23.360001,23.620001000000002,137898.0
D-UN.TO,20180403,23.32,23.780001000000002,23.32,23.620001000000002,173335.0
D-UN.TO,20180402,23.379998999999998,23.58,23.16,23.370001000000002,545179.0
D-UN.TO,20180329,23.559998999999998,23.940001000000002,23.32,23.35,322581.0
D-UN.TO,20180328,23.209999,23.700001,23.209999,23.639999,169377.0
D-UN.TO,20180327,23.35,23.42,23.209999,23.34,181155.0
D-UN.TO,20180326,23.360001,23.42,23.25,23.32,129431.0
D-UN.TO,20180323,22.879998999999998,23.75,22.860001,23.27,370888.0
D-UN.TO,20180322,22.459999,22.690001000000002,22.41,22.440001000000002,136238.0
D-UN.TO,20180321,22.4,22.549999,22.27,22.52,106642.0
D-UN.TO,20180320,22.23,22.690001000000002,22.23,22.4,139183.0
D-UN.TO,20180319,21.99,22.33,21.959999,22.219998999999998,189491.0
D-UN.TO,20180316,22.469998999999998,22.6,21.870001000000002,22.01,768234.0
D-UN.TO,20180315,22.5,22.66,22.41,22.51,88309.0
D-UN.TO,20180314,22.5,22.629998999999998,22.23,22.540001,220376.0
D-UN.TO,20180313,22.440001000000002,22.67,22.440001000000002,22.6,106154.0
D-UN.TO,20180312,22.68,22.74,22.440001000000002,22.58,135973.0
D-UN.TO,20180309,22.5,22.74,22.5,22.700001,151171.0
D-UN.TO,20180308,22.450001,22.629998999999998,22.389999,22.51,59439.0
D-UN.TO,20180307,22.08,22.5,22.040001,22.43,129502.0
D-UN.TO,20180306,22.120001000000002,22.190001000000002,22.07,22.120001000000002,108503.0
D-UN.TO,20180305,21.719998999999998,22.190001000000002,21.719998999999998,22.110001,191178.0
D-UN.TO,20180302,21.65,22.08,21.65,22.02,187238.0
D-UN.TO,20180301,21.440001000000002,21.85,21.23,21.799999,243540.0
D-UN.TO,20180228,21.5,21.559998999999998,21.200001,21.5,211490.0
D-UN.TO,20180227,21.5,21.91,21.43,21.5,176454.0
D-UN.TO,20180226,21.860001,21.940001000000002,21.52,21.76,131151.0
D-UN.TO,20180223,21.23,21.809998999999998,21.049999,21.76,165883.0
D-UN.TO,20180222,21.24,21.52,21.049999,21.110001,84942.0
D-UN.TO,20180221,21.629998999999998,21.65,21.299999,21.389999,93672.0
D-UN.TO,20180220,21.459999,21.65,21.42,21.59,82530.0
D-UN.TO,20180216,21.27,21.639999,21.27,21.559998999999998,95976.0
D-UN.TO,20180215,21.299999,21.33,21.030001000000002,21.290001,172056.0
D-UN.TO,20180214,21.49,21.620001000000002,21.18,21.209999,139423.0
D-UN.TO,20180213,21.42,21.610001,21.32,21.5,127841.0
D-UN.TO,20180212,21.450001,21.65,21.25,21.41,95952.0
D-UN.TO,20180209,21.459999,21.58,21.200001,21.43,196058.0
D-UN.TO,20180208,21.5,21.709999,21.43,21.51,291049.0
D-UN.TO,20180207,21.610001,21.790001,21.48,21.48,157711.0
D-UN.TO,20180206,20.73,21.790001,20.719998999999998,21.58,265126.0
D-UN.TO,20180205,21.700001,21.950001,21.469998999999998,21.5,214961.0
D-UN.TO,20180202,22.209999,22.299999,21.85,21.98,332828.0
D-UN.TO,20180201,22.610001,22.610001,22.15,22.33,219850.0
D-UN.TO,20180131,22.08,22.68,22.08,22.68,549958.0
D-UN.TO,20180130,22.530001000000002,22.58,21.93,22.1,253317.0
D-UN.TO,20180129,22.76,22.860001,22.440001000000002,22.75,149965.0
D-UN.TO,20180126,22.92,22.950001,22.67,22.75,71004.0
D-UN.TO,20180125,22.610001,22.950001,22.610001,22.950001,95840.0
D-UN.TO,20180124,22.76,22.809998999999998,22.49,22.75,208625.0
D-UN.TO,20180123,22.780001000000002,22.870001000000002,22.639999,22.84,94588.0
D-UN.TO,20180122,22.83,22.99,22.709999,22.82,138124.0
D-UN.TO,20180119,22.799999,22.91,22.690001000000002,22.85,192189.0
D-UN.TO,20180118,22.84,23.040001,22.690001000000002,22.83,193133.0
D-UN.TO,20180117,22.5,22.959999,22.5,22.889999,197326.0
D-UN.TO,20180116,22.290001,22.620001000000002,22.120001000000002,22.469998999999998,674891.0
D-UN.TO,20180115,22.209999,22.370001000000002,22.129998999999998,22.299999,2692935.0
D-UN.TO,20180112,22.16,22.389999,22.040001,22.33,202353.0
D-UN.TO,20180111,22.200001,22.299999,21.940001000000002,22.200001,193745.0
D-UN.TO,20180110,22.309998999999998,22.33,21.969998999999998,22.219998999999998,176444.0
D-UN.TO,20180109,22.360001,22.469998999999998,22.139999,22.360001,414615.0
D-UN.TO,20180108,22.139999,22.48,22.049999,22.280001000000002,186521.0
D-UN.TO,20180105,21.700001,22.219998999999998,21.51,22.190001000000002,396701.0
D-UN.TO,20180104,21.92,21.92,21.719998999999998,21.76,126437.0
D-UN.TO,20180103,22.030001000000002,22.165001,21.85,21.950001,148194.0
D-UN.TO,20180102,22.07,22.360001,22.0,22.08,143086.0
D-UN.TO,20171229,21.940001000000002,22.16,21.85,22.16,92228.0
D-UN.TO,20171228,21.719998999999998,22.17,21.719998999999998,21.99,131729.0
D-UN.TO,20171227,21.65,22.040001,21.629998999999998,21.85,161958.0
D-UN.TO,20171222,21.5,21.790001,21.459999,21.610001,220704.0
D-UN.TO,20171221,21.709999,21.93,21.360001,21.549999,455295.0
D-UN.TO,20171220,22.379998999999998,22.73,22.35,22.49,169956.0
D-UN.TO,20171219,22.48,22.74,22.48,22.51,164897.0
D-UN.TO,20171218,22.620001000000002,22.67,22.4,22.450001,60931.0
D-UN.TO,20171215,22.43,22.73,22.42,22.639999,486367.0
D-UN.TO,20171214,22.540001,22.700001,22.370001000000002,22.51,123869.0
D-UN.TO,20171213,22.48,22.66,22.459999,22.58,189550.0
D-UN.TO,20171212,22.23,22.540001,22.23,22.48,155111.0
D-UN.TO,20171211,22.219998999999998,22.35,22.190001000000002,22.26,165006.0
D-UN.TO,20171208,22.1,22.49,22.040001,22.290001,154811.0
D-UN.TO,20171207,22.16,22.27,22.08,22.23,148631.0
D-UN.TO,20171206,22.049999,22.26,21.870001000000002,22.200001,161878.0
D-UN.TO,20171205,21.950001,22.139999,21.84,22.1,220063.0
D-UN.TO,20171204,21.9,22.190001000000002,21.870001000000002,22.0,223747.0
D-UN.TO,20171201,21.799999,22.059998999999998,21.790001,22.01,233780.0
D-UN.TO,20171130,21.540001,21.889999,21.540001,21.889999,216398.0
D-UN.TO,20171129,21.309998999999998,21.6,21.299999,21.549999,192698.0
D-UN.TO,20171128,21.49,21.58,21.41,21.52,106640.0
D-UN.TO,20171127,21.65,21.77,21.48,21.549999,128447.0
D-UN.TO,20171124,21.65,21.68,21.540001,21.67,67820.0
D-UN.TO,20171123,21.59,21.709999,21.549999,21.620001000000002,34849.0
D-UN.TO,20171122,21.75,21.860001,21.52,21.57,119708.0
D-UN.TO,20171121,21.51,21.889999,21.450001,21.709999,139666.0
D-UN.TO,20171120,21.41,21.700001,21.4,21.610001,141093.0
D-UN.TO,20171117,21.42,21.58,21.35,21.51,108149.0
D-UN.TO,20171116,21.370001000000002,21.57,21.370001000000002,21.440001000000002,185674.0
D-UN.TO,20171115,21.25,21.450001,21.25,21.379998999999998,209341.0
D-UN.TO,20171114,21.27,21.389999,21.25,21.32,136761.0
D-UN.TO,20171113,21.23,21.34,21.17,21.290001,68599.0
D-UN.TO,20171110,21.18,21.450001,21.1,21.26,323121.0
D-UN.TO,20171109,21.370001000000002,21.49,21.290001,21.43,133570.0
D-UN.TO,20171108,21.309998999999998,21.59,21.219998999999998,21.4,217601.0
D-UN.TO,20171107,21.530001000000002,21.610001,21.299999,21.41,86753.0
D-UN.TO,20171106,21.5,21.940001000000002,21.459999,21.559998999999998,126458.0
D-UN.TO,20171103,21.549999,21.700001,21.459999,21.52,111699.0
D-UN.TO,20171102,21.58,21.74,21.48,21.549999,186050.0
D-UN.TO,20171101,21.93,22.25,21.59,21.610001,167452.0
D-UN.TO,20171031,21.040001,21.93,21.040001,21.870001000000002,498561.0
D-UN.TO,20171030,20.9,21.110001,20.75,20.870001000000002,183626.0
D-UN.TO,20171027,20.99,21.17,20.9,21.040001,135008.0
D-UN.TO,20171026,21.209999,21.209999,20.940001000000002,20.99,166189.0
D-UN.TO,20171025,21.09,21.23,21.08,21.200001,154758.0
D-UN.TO,20171024,21.15,21.25,21.07,21.1,161026.0
D-UN.TO,20171023,21.139999,21.219998999999998,21.1,21.190001000000002,111705.0
D-UN.TO,20171020,21.0,21.27,21.0,21.139999,172236.0
D-UN.TO,20171019,20.98,21.15,20.98,21.01,144564.0
D-UN.TO,20171018,21.049999,21.18,20.99,21.040001,205202.0
D-UN.TO,20171017,21.049999,21.139999,21.030001000000002,21.049999,141890.0
D-UN.TO,20171016,21.1,21.17,21.08,21.110001,182322.0
D-UN.TO,20171013,21.16,21.209999,21.09,21.1,96330.0
D-UN.TO,20171012,21.059998999999998,21.25,21.0,21.1,280320.0
D-UN.TO,20171011,21.02,21.190001000000002,21.0,21.040001,158200.0
D-UN.TO,20171010,21.139999,21.18,21.01,21.040001,182290.0
D-UN.TO,20171006,21.219998999999998,21.280001000000002,20.959999,21.17,207362.0
D-UN.TO,20171005,21.15,21.35,21.129998999999998,21.26,174091.0
D-UN.TO,20171004,21.4,21.5,21.110001,21.200001,146692.0
