<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
EMA.TO,20180518,40.5,40.720001,40.470001,40.66,445080.0
EMA.TO,20180517,40.68,40.740002000000004,40.369999,40.369999,391200.0
EMA.TO,20180516,40.84,40.849998,40.299999,40.580002,719600.0
EMA.TO,20180515,40.310001,40.759997999999996,40.200001,40.66,688200.0
EMA.TO,20180514,40.830002,41.029999,40.189999,40.240002000000004,1128100.0
EMA.TO,20180511,40.689999,41.110001000000004,40.220001,40.23,785100.0
EMA.TO,20180510,40.740002000000004,40.740002000000004,40.0,40.0,705900.0
EMA.TO,20180509,40.869999,40.91,40.439999,40.709998999999996,715500.0
EMA.TO,20180508,41.209998999999996,41.290001000000004,40.799999,40.869999,740800.0
EMA.TO,20180507,41.25,41.290001000000004,40.75,41.139998999999996,450600.0
EMA.TO,20180504,40.889998999999996,41.220001,40.779999,41.150002,450600.0
EMA.TO,20180503,40.650002,41.049999,40.490002000000004,41.0,773100.0
EMA.TO,20180502,40.509997999999996,40.759997999999996,40.299999,40.59,409400.0
EMA.TO,20180501,40.119999,40.639998999999996,40.02,40.459998999999996,383800.0
EMA.TO,20180430,40.720001,40.720001,39.990002000000004,39.990002000000004,658900.0
EMA.TO,20180427,40.889998999999996,41.290001000000004,40.810001,41.130001,253700.0
EMA.TO,20180426,40.32,40.830002,40.25,40.779999,382000.0
EMA.TO,20180425,40.220001,40.400002,40.060001,40.220001,326700.0
EMA.TO,20180424,40.599998,40.619999,40.18,40.25,381000.0
EMA.TO,20180423,40.389998999999996,40.799999,40.360001000000004,40.5,499600.0
EMA.TO,20180420,40.549999,40.82,40.25,40.27,387600.0
EMA.TO,20180419,40.740002000000004,40.959998999999996,40.41,40.57,361000.0
EMA.TO,20180418,40.490002000000004,40.849998,40.48,40.720001,653500.0
EMA.TO,20180417,40.5,40.779999,40.419998,40.439999,443200.0
EMA.TO,20180416,40.16,40.709998999999996,40.110001000000004,40.450001,314600.0
EMA.TO,20180413,40.16,40.419998,39.93,40.130001,435800.0
EMA.TO,20180412,40.459998999999996,40.619999,40.060001,40.110001000000004,532400.0
EMA.TO,20180411,40.77,40.84,40.299999,40.509997999999996,500200.0
