<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
THO.TO,20180504,6.41,6.53,6.39,6.45,394500.0
THO.TO,20180503,6.72,6.9,6.42,6.44,996500.0
THO.TO,20180502,6.46,6.63,6.45,6.52,535500.0
THO.TO,20180501,6.39,6.5,6.37,6.41,448400.0
THO.TO,20180430,6.4,6.55,6.3,6.47,1049900.0
THO.TO,20180427,6.48,6.6,6.28,6.41,1264100.0
THO.TO,20180426,6.47,6.53,6.41,6.47,562500.0
THO.TO,20180425,6.4,6.62,6.36,6.45,622500.0
THO.TO,20180424,6.5,6.64,6.45,6.47,725300.0
THO.TO,20180423,6.54,6.58,6.31,6.46,1688900.0
THO.TO,20180420,6.82,6.98,6.71,6.87,663200.0
THO.TO,20180419,6.85,7.05,6.79,6.89,800400.0
THO.TO,20180418,6.68,7.05,6.68,6.83,1310700.0
THO.TO,20180417,6.45,6.64,6.41,6.58,482100.0
THO.TO,20180416,6.43,6.49,6.38,6.43,283500.0
THO.TO,20180413,6.44,6.46,6.38,6.42,397800.0
THO.TO,20180412,6.33,6.4,6.26,6.39,510200.0
THO.TO,20180411,6.29,6.48,6.27,6.31,773300.0
THO.TO,20180410,6.29,6.29,6.1,6.26,479400.0
THO.TO,20180409,6.05,6.28,6.02,6.22,587400.0
THO.TO,20180406,6.26,6.29,6.14,6.21,349900.0
THO.TO,20180405,6.11,6.29,6.11,6.21,393800.0
THO.TO,20180404,6.17,6.26,6.06,6.14,500400.0
THO.TO,20180403,6.17,6.2,6.02,6.12,460000.0
THO.TO,20180402,6.11,6.35,6.09,6.22,561800.0
THO.TO,20180329,6.01,6.09,5.97,6.05,514100.0
THO.TO,20180328,6.27,6.3,5.87,5.92,787600.0
THO.TO,20180327,6.25,6.29,6.18,6.27,535400.0
THO.TO,20180326,6.34,6.39,6.23,6.29,358600.0
THO.TO,20180323,6.25,6.32,6.12,6.27,657900.0
THO.TO,20180322,6.16,6.25,6.13,6.15,591500.0
THO.TO,20180321,6.17,6.26,6.1,6.21,687200.0
THO.TO,20180320,6.19,6.21,6.09,6.1,790900.0
THO.TO,20180319,6.22,6.26,6.15,6.23,445100.0
THO.TO,20180316,6.13,6.27,6.07,6.23,1255900.0
THO.TO,20180315,6.09,6.15,6.07,6.12,579800.0
THO.TO,20180314,6.23,6.23,6.08,6.1,835700.0
THO.TO,20180313,6.19,6.27,6.16,6.21,675200.0
THO.TO,20180312,6.0,6.2,6.0,6.18,973200.0
THO.TO,20180309,5.9,6.14,5.83,6.0,1387300.0
THO.TO,20180308,6.0,6.15,5.91,6.1,1385400.0
THO.TO,20180307,6.41,6.41,6.18,6.19,912300.0
THO.TO,20180306,6.53,6.53,6.4,6.43,814500.0
THO.TO,20180305,6.29,6.55,6.25,6.5,952400.0
THO.TO,20180302,6.27,6.42,6.24,6.32,1210300.0
THO.TO,20180301,6.15,6.3,6.07,6.24,1516900.0
THO.TO,20180228,5.99,6.3,5.87,6.28,1825500.0
THO.TO,20180227,5.99,6.05,5.87,5.98,1636700.0
THO.TO,20180226,5.1,6.12,5.1,6.09,3830300.0
THO.TO,20180223,4.9,5.05,4.84,5.04,1539900.0
THO.TO,20180222,5.18,5.29,5.14,5.14,603900.0
THO.TO,20180221,5.09,5.3,5.07,5.12,922600.0
THO.TO,20180220,5.25,5.26,5.04,5.04,634900.0
THO.TO,20180216,5.25,5.31,5.09,5.17,762900.0
THO.TO,20180215,5.08,5.32,5.08,5.25,1377900.0
THO.TO,20180214,4.88,5.11,4.88,5.04,1313700.0
THO.TO,20180213,5.21,5.22,4.87,4.88,1247600.0
THO.TO,20180212,4.84,5.3,4.84,5.22,1886900.0
THO.TO,20180209,5.05,5.07,4.75,4.85,1469800.0
THO.TO,20180208,5.0,5.17,5.0,5.04,946200.0
THO.TO,20180207,5.1,5.21,4.98,5.0,983200.0
THO.TO,20180206,5.15,5.27,5.08,5.1,1172400.0
THO.TO,20180205,5.22,5.45,5.12,5.21,1338700.0
THO.TO,20180202,5.32,5.36,5.21,5.23,1035100.0
THO.TO,20180201,5.4,5.45,5.31,5.38,852500.0
THO.TO,20180131,5.42,5.45,5.33,5.43,1453800.0
THO.TO,20180130,5.38,5.5,5.35,5.38,1233700.0
THO.TO,20180129,5.45,5.49,5.35,5.37,1046400.0
THO.TO,20180126,5.56,5.56,5.34,5.5,1723800.0
THO.TO,20180125,5.92,5.94,5.55,5.57,1741300.0
THO.TO,20180124,5.84,6.01,5.82,5.87,1715000.0
THO.TO,20180123,5.71,5.81,5.64,5.79,1124800.0
THO.TO,20180122,5.6,5.76,5.56,5.68,1614800.0
THO.TO,20180119,5.7,5.74,5.32,5.56,2482200.0
THO.TO,20180118,5.89,5.92,5.73,5.74,953500.0
THO.TO,20180117,5.83,5.92,5.72,5.84,1222100.0
THO.TO,20180116,6.16,6.16,5.77,5.78,1377500.0
THO.TO,20180115,6.22,6.35,6.13,6.23,725200.0
THO.TO,20180112,6.12,6.16,6.01,6.15,832300.0
THO.TO,20180111,5.82,6.09,5.81,6.08,1063300.0
THO.TO,20180110,5.68,5.88,5.66,5.81,1223900.0
THO.TO,20180109,5.75,5.75,5.58,5.63,887000.0
THO.TO,20180108,6.12,6.18,5.77,5.79,886200.0
THO.TO,20180105,6.21,6.22,6.05,6.11,689100.0
THO.TO,20180104,6.21,6.28,6.02,6.28,1038600.0
THO.TO,20180103,6.35,6.36,6.14,6.21,1172000.0
THO.TO,20180102,6.06,6.34,6.04,6.33,1525200.0
