<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TD.TO,20180504,72.610001,73.349998,72.379997,72.93,2768500.0
TD.TO,20180503,72.75,73.029999,72.309998,72.639999,3693800.0
TD.TO,20180502,72.370003,72.949997,72.360001,72.809998,2605300.0
TD.TO,20180501,72.150002,72.370003,71.900002,72.300003,1961100.0
TD.TO,20180430,72.400002,72.769997,72.08000200000002,72.110001,2902400.0
TD.TO,20180427,72.25,72.470001,72.050003,72.260002,1411300.0
TD.TO,20180426,71.519997,72.360001,71.410004,72.150002,2640600.0
TD.TO,20180425,71.25,71.639999,70.849998,71.290001,2384400.0
TD.TO,20180424,71.0,71.339996,70.790001,71.029999,2252500.0
TD.TO,20180423,70.57,70.849998,70.43,70.709999,2258900.0
TD.TO,20180420,69.639999,70.529999,69.639999,70.190002,2834100.0
TD.TO,20180419,69.900002,70.139999,69.370003,69.5,2471500.0
TD.TO,20180418,70.099998,70.550003,69.93,69.970001,3025900.0
TD.TO,20180417,69.989998,70.18,69.739998,69.940002,2468100.0
TD.TO,20180416,70.190002,70.190002,69.43,69.760002,2046400.0
TD.TO,20180413,70.720001,70.720001,69.709999,69.900002,2745700.0
TD.TO,20180412,70.389999,70.519997,69.949997,70.269997,2101800.0
TD.TO,20180411,70.599998,71.0,70.209999,70.290001,2606600.0
TD.TO,20180410,71.610001,71.620003,70.660004,70.839996,2520600.0
TD.TO,20180409,71.010002,71.410004,70.769997,70.970001,3162800.0
TD.TO,20180406,71.739998,72.019997,71.0,71.33000200000002,3817900.0
TD.TO,20180405,71.989998,72.589996,71.75,72.230003,2877400.0
TD.TO,20180404,70.91999799999998,71.769997,70.589996,71.589996,4167500.0
TD.TO,20180403,72.959999,72.959999,71.389999,71.889999,3297500.0
TD.TO,20180402,73.269997,73.269997,72.050003,72.599998,2471500.0
TD.TO,20180329,73.040001,73.32,72.16999799999998,73.110001,3801100.0
TD.TO,20180328,72.449997,73.239998,72.309998,72.440002,2862500.0
TD.TO,20180327,73.699997,73.699997,72.220001,72.589996,3302800.0
TD.TO,20180326,74.019997,74.120003,72.91999799999998,73.389999,2970200.0
TD.TO,20180323,74.709999,74.970001,73.099998,73.209999,4299200.0
TD.TO,20180322,76.019997,76.07,74.5,74.910004,4468600.0
TD.TO,20180321,76.150002,76.650002,76.0,76.32,3440700.0
TD.TO,20180320,75.739998,76.480003,75.589996,76.32,2819400.0
TD.TO,20180319,76.029999,76.08000200000002,75.309998,75.690002,3561900.0
TD.TO,20180316,76.089996,76.650002,75.91999799999998,75.91999799999998,12332000.0
TD.TO,20180315,75.879997,76.160004,75.699997,76.120003,2778100.0
TD.TO,20180314,75.870003,75.980003,75.510002,75.720001,3039300.0
TD.TO,20180313,75.800003,75.940002,75.559998,75.66999799999998,2267800.0
TD.TO,20180312,76.0,76.0,75.510002,75.699997,4368500.0
TD.TO,20180309,76.099998,76.099998,75.41999799999998,75.83000200000002,2915300.0
TD.TO,20180308,76.0,76.110001,75.779999,75.91999799999998,2810000.0
TD.TO,20180307,75.269997,76.07,75.190002,75.83000200000002,2821000.0
TD.TO,20180306,75.5,75.91999799999998,75.25,75.629997,4385600.0
TD.TO,20180305,74.08000200000002,75.440002,74.019997,75.349998,3362300.0
