<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
TOU.TO,20180518,25.450001,25.75,25.26,25.709999,787638
TOU.TO,20180517,24.870001000000002,25.48,24.799999,25.41,764000
TOU.TO,20180516,24.26,25.040001,24.110001,24.82,1005200
TOU.TO,20180515,24.01,24.700001,23.91,24.360001,917900
TOU.TO,20180514,23.540001,24.049999,23.43,23.940001000000002,898600
TOU.TO,20180511,23.639999,23.780001000000002,23.32,23.41,698400
TOU.TO,20180510,24.1,24.139999,23.49,23.639999,714400
TOU.TO,20180509,24.440001000000002,24.719998999999998,23.870001000000002,24.02,1283200
TOU.TO,20180508,23.719998999999998,23.83,22.9,23.459999,979800
TOU.TO,20180507,23.879998999999998,24.139999,23.66,23.73,647500
TOU.TO,20180504,23.969998999999998,24.110001,23.49,23.6,627500
TOU.TO,20180503,24.42,24.42,23.66,23.76,606100
TOU.TO,20180502,24.1,24.709999,23.950001,24.549999,618000
TOU.TO,20180501,24.1,24.450001,23.700001,24.35,750300
TOU.TO,20180430,24.33,24.48,24.059998999999998,24.15,494300
TOU.TO,20180427,24.540001,24.77,24.26,24.389999,296200
TOU.TO,20180426,24.65,24.860001,24.42,24.73,838500
TOU.TO,20180425,23.860001,24.6,23.76,24.530001000000002,1299500
TOU.TO,20180424,23.65,24.27,23.450001,23.93,1149700
TOU.TO,20180423,22.709999,23.74,22.709999,23.57,1203300
TOU.TO,20180420,23.620001000000002,23.68,22.74,22.9,987700
TOU.TO,20180419,23.76,24.42,23.549999,23.73,1424900
TOU.TO,20180418,22.870001000000002,23.889999,22.84,23.709999,929500
TOU.TO,20180417,22.360001,22.75,22.209999,22.59,512700
TOU.TO,20180416,23.139999,23.139999,22.309998999999998,22.33,596700
TOU.TO,20180413,23.200001,23.34,22.92,22.969998999999998,804100
TOU.TO,20180412,22.790001,23.16,22.66,23.049999,805400
TOU.TO,20180411,22.6,23.620001000000002,22.57,22.780001000000002,1556900
TOU.TO,20180410,22.48,22.83,22.33,22.559998999999998,1340600
TOU.TO,20180409,22.98,22.98,22.24,22.24,848600
TOU.TO,20180406,23.02,23.639999,22.67,22.700001,1242000
