<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
KEY.TO,20180518,34.330002,34.509997999999996,34.110001000000004,34.32,438995
KEY.TO,20180517,34.630001,34.689999,34.049999,34.32,876900
KEY.TO,20180516,34.799999,34.959998999999996,33.549999,34.529999,1041600
KEY.TO,20180515,36.130001,36.23,34.669998,35.009997999999996,824600
KEY.TO,20180514,36.139998999999996,36.330002,35.84,36.25,343100
KEY.TO,20180511,35.560001,36.060001,35.439999,35.970001,450200
KEY.TO,20180510,35.41,35.639998999999996,35.25,35.5,444800
KEY.TO,20180509,35.869999,35.869999,34.549999,35.380001,769600
KEY.TO,20180508,35.900002,36.169998,35.389998999999996,35.799999,405400
KEY.TO,20180507,35.59,36.040001000000004,35.380001,35.790001000000004,513600
KEY.TO,20180504,34.580002,35.709998999999996,34.540001000000004,35.5,393500
KEY.TO,20180503,34.560001,34.75,34.200001,34.59,595900
KEY.TO,20180502,34.790001000000004,34.860001000000004,34.439999,34.610001000000004,437300
KEY.TO,20180501,34.580002,34.830002,34.360001000000004,34.779999,301500
KEY.TO,20180430,35.029999,35.040001000000004,34.43,34.57,440300
KEY.TO,20180427,35.080002,35.330002,34.759997999999996,35.009997999999996,202900
KEY.TO,20180426,34.75,34.900002,34.34,34.84,386000
KEY.TO,20180425,34.810001,34.880001,34.23,34.619999,397600
KEY.TO,20180424,35.400002,35.439999,34.509997999999996,34.869999,455900
KEY.TO,20180423,35.290001000000004,35.43,35.119999,35.299999,350400
KEY.TO,20180420,35.73,35.889998999999996,35.07,35.299999,370700
KEY.TO,20180419,36.189999,36.299999,35.490002000000004,35.860001000000004,510300
KEY.TO,20180418,35.599998,36.18,35.52,36.150002,449900
KEY.TO,20180417,35.18,35.650002,35.18,35.450001,292400
KEY.TO,20180416,34.939999,35.240002000000004,34.82,35.169998,318800
KEY.TO,20180413,34.98,35.200001,34.720001,34.860001000000004,285500
KEY.TO,20180412,34.889998999999996,34.98,34.669998,34.84,243700
KEY.TO,20180411,34.599998,35.099998,34.599998,34.889998999999996,323700
KEY.TO,20180410,34.59,35.080002,34.560001,35.029999,371300
KEY.TO,20180409,34.41,34.5,34.049999,34.34,507200
KEY.TO,20180406,34.41,34.790001000000004,34.02,34.27,638600
KEY.TO,20180405,33.68,34.759997999999996,33.560001,34.549999,492100
KEY.TO,20180404,33.82,33.82,33.07,33.68,566000
KEY.TO,20180403,33.889998999999996,34.18,33.700001,34.07,778100
KEY.TO,20180402,33.549999,33.880001,33.23,33.700001,558200
KEY.TO,20180329,32.57,33.639998999999996,32.549999,33.509997999999996,605000
KEY.TO,20180328,32.43,32.66,32.290001000000004,32.43,434000
KEY.TO,20180327,32.07,32.880001,31.98,32.419998,602800
KEY.TO,20180326,32.549999,32.580002,31.48,32.0,534100
KEY.TO,20180323,33.049999,33.150002,32.220001,32.330002,444200
KEY.TO,20180322,33.279999,33.459998999999996,32.810001,32.849998,353700
KEY.TO,20180321,32.52,33.740002000000004,32.400002,33.52,685100
KEY.TO,20180320,32.82,33.200001,32.349998,32.5,755100
KEY.TO,20180319,33.549999,33.669998,32.560001,32.669998,346700
KEY.TO,20180316,32.599998,33.720001,32.560001,33.540001000000004,1310100
KEY.TO,20180315,33.09,33.349998,32.439999,32.540001000000004,484700
KEY.TO,20180314,32.959998999999996,33.119999,32.77,33.02,232200
KEY.TO,20180313,32.900002,33.150002,32.75,32.880001,282500
KEY.TO,20180312,32.669998,32.880001,32.27,32.84,405200
KEY.TO,20180309,32.57,32.759997999999996,32.32,32.650002,345900
KEY.TO,20180308,32.490002000000004,32.799999,32.029999,32.439999,338800
KEY.TO,20180307,32.59,32.810001,32.290001000000004,32.32,306100
KEY.TO,20180306,32.889998999999996,32.93,32.380001,32.57,377600
KEY.TO,20180305,32.509997999999996,32.939999,32.330002,32.810001,443100
KEY.TO,20180302,32.220001,32.77,31.91,32.52,451300
KEY.TO,20180301,32.549999,32.77,32.23,32.290001000000004,617000
KEY.TO,20180228,33.119999,33.450001,32.560001,32.700001,875300
KEY.TO,20180227,33.529999,33.860001000000004,33.02,33.040001000000004,658700
KEY.TO,20180226,33.700001,33.84,33.240002000000004,33.529999,475600
KEY.TO,20180223,33.459998999999996,33.73,33.27,33.560001,281800
KEY.TO,20180222,33.25,33.490002000000004,33.080002,33.32,702700
KEY.TO,20180221,33.610001000000004,33.779999,33.189999,33.25,534200
KEY.TO,20180220,33.790001000000004,34.049999,33.450001,33.610001000000004,485200
KEY.TO,20180216,33.68,34.139998999999996,33.32,33.880001,612600
KEY.TO,20180215,32.93,33.09,32.450001,32.84,359400
KEY.TO,20180214,32.299999,32.82,32.009997999999996,32.66,557700
KEY.TO,20180213,32.540001000000004,32.669998,32.09,32.369999,468800
KEY.TO,20180212,32.41,32.880001,32.34,32.630001,478500
KEY.TO,20180209,32.220001,32.450001,31.200001,32.200001,792500
KEY.TO,20180208,33.07,33.18,32.169998,32.169998,378700
KEY.TO,20180207,33.330002,33.43,32.849998,33.009997999999996,399100
KEY.TO,20180206,32.66,33.41,32.009997999999996,33.330002,646700
KEY.TO,20180205,33.349998,33.639998999999996,32.740002000000004,32.98,458900
KEY.TO,20180202,33.740002000000004,33.91,33.369999,33.599998,762300
KEY.TO,20180201,34.580002,34.580002,33.439999,33.849998,605000
KEY.TO,20180131,34.439999,34.84,34.259997999999996,34.610001000000004,721900
KEY.TO,20180130,35.23,35.240002000000004,34.310001,34.450001,379900
KEY.TO,20180129,36.009997999999996,36.02,35.25,35.299999,234800
KEY.TO,20180126,35.990002000000004,36.310001,35.830002,36.009997999999996,403000
