<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DGC.TO,20180504,10.45,10.78,10.21,10.77,1636500.0
DGC.TO,20180503,10.41,10.55,10.0,10.47,2575700.0
DGC.TO,20180502,10.23,10.34,9.9,10.1,1961700.0
DGC.TO,20180501,9.24,10.24,9.11,10.16,2880300.0
DGC.TO,20180430,9.97,9.98,9.17,9.28,4643400.0
DGC.TO,20180427,11.5,11.55,9.87,10.05,7561500.0
DGC.TO,20180426,14.65,14.67,14.33,14.4,1063800.0
DGC.TO,20180425,14.76,14.9,14.58,14.58,724000.0
DGC.TO,20180424,15.08,15.14,14.85,14.95,874700.0
DGC.TO,20180423,14.74,15.25,14.71,15.04,1101400.0
DGC.TO,20180420,14.94,15.1,14.76,15.01,858800.0
DGC.TO,20180419,15.25,15.26,14.82,15.09,763100.0
DGC.TO,20180418,14.95,15.4,14.91,15.22,871700.0
DGC.TO,20180417,14.8,14.95,14.68,14.85,719300.0
DGC.TO,20180416,14.65,14.91,14.61,14.8,599300.0
DGC.TO,20180413,14.32,14.81,14.26,14.59,817000.0
DGC.TO,20180412,14.37,14.42,14.17,14.17,823900.0
DGC.TO,20180411,14.08,14.7,14.02,14.57,1821300.0
DGC.TO,20180410,14.0,14.06,13.92,13.92,956700.0
DGC.TO,20180409,13.75,14.0,13.67,13.93,844500.0
DGC.TO,20180406,13.55,13.77,13.48,13.75,528300.0
DGC.TO,20180405,13.24,13.55,13.2,13.45,797400.0
DGC.TO,20180404,13.87,13.87,13.32,13.33,887200.0
DGC.TO,20180403,13.41,13.69,13.2,13.6,1091400.0
DGC.TO,20180402,13.19,13.72,13.15,13.55,881000.0
DGC.TO,20180329,12.89,13.11,12.86,13.04,496600.0
DGC.TO,20180328,13.27,13.29,12.87,12.96,889700.0
DGC.TO,20180327,13.0,13.63,12.99,13.3,1505400.0
DGC.TO,20180326,13.1,13.14,12.87,13.0,911800.0
DGC.TO,20180323,13.19,13.3,12.99,13.03,1127600.0
DGC.TO,20180322,12.68,13.09,12.68,12.85,1095100.0
DGC.TO,20180321,12.38,12.9,12.36,12.79,1178400.0
DGC.TO,20180320,12.23,12.36,12.13,12.24,1173900.0
DGC.TO,20180319,11.93,12.39,11.85,12.32,932200.0
DGC.TO,20180316,12.01,12.06,11.79,11.94,1796200.0
DGC.TO,20180315,12.32,12.38,11.96,12.0,528500.0
DGC.TO,20180314,12.27,12.41,12.15,12.38,631000.0
DGC.TO,20180313,12.31,12.35,12.01,12.26,576300.0
DGC.TO,20180312,12.18,12.33,11.85,12.26,827700.0
DGC.TO,20180309,11.78,12.7,11.78,12.33,1550700.0
DGC.TO,20180308,11.68,11.75,11.54,11.7,321000.0
DGC.TO,20180307,12.15,12.15,11.62,11.66,596800.0
DGC.TO,20180306,12.28,12.36,12.04,12.07,652100.0
DGC.TO,20180305,11.99,12.18,11.91,12.15,389500.0
DGC.TO,20180302,12.12,12.29,11.96,12.04,571400.0
DGC.TO,20180301,11.64,12.07,11.5,11.98,649400.0
DGC.TO,20180228,11.89,11.91,11.48,11.7,840900.0
DGC.TO,20180227,12.41,12.43,11.74,11.88,1358600.0
DGC.TO,20180226,12.72,12.73,12.47,12.55,466000.0
DGC.TO,20180223,12.53,12.67,12.33,12.61,419000.0
DGC.TO,20180222,12.8,12.91,12.42,12.46,606400.0
DGC.TO,20180221,12.82,13.06,12.67,12.69,355900.0
DGC.TO,20180220,12.6,12.98,12.51,12.69,558700.0
DGC.TO,20180216,13.21,13.37,12.95,13.11,632700.0
DGC.TO,20180215,13.41,13.41,13.1,13.27,653900.0
