<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CHE-UN.TO,20180504,15.39,15.47,15.29,15.42,92640.0
CHE-UN.TO,20180503,15.09,15.33,15.01,15.29,339510.0
CHE-UN.TO,20180502,14.9,15.07,14.9,15.04,96892.0
CHE-UN.TO,20180501,14.85,14.94,14.8,14.87,41486.0
CHE-UN.TO,20180430,14.79,15.0,14.79,14.83,101255.0
CHE-UN.TO,20180427,14.81,14.91,14.61,14.79,73606.0
CHE-UN.TO,20180426,14.57,14.93,14.57,14.83,89444.0
CHE-UN.TO,20180425,14.68,14.68,14.38,14.54,219106.0
CHE-UN.TO,20180424,15.07,15.08,14.56,14.6,184422.0
CHE-UN.TO,20180423,15.27,15.28,15.02,15.08,177524.0
CHE-UN.TO,20180420,15.41,15.43,15.25,15.27,61296.0
CHE-UN.TO,20180419,15.35,15.59,15.33,15.36,99354.0
CHE-UN.TO,20180418,15.34,15.68,15.27,15.33,160081.0
CHE-UN.TO,20180417,15.09,15.43,15.05,15.28,145376.0
CHE-UN.TO,20180416,14.97,15.19,14.75,15.09,123186.0
CHE-UN.TO,20180413,15.05,15.05,14.95,14.95,107496.0
CHE-UN.TO,20180412,15.02,15.05,14.94,15.0,110159.0
CHE-UN.TO,20180411,15.0,15.07,15.0,15.0,53212.0
CHE-UN.TO,20180410,15.2,15.2,15.0,15.06,70381.0
CHE-UN.TO,20180409,15.17,15.2,15.05,15.07,47826.0
CHE-UN.TO,20180406,15.35,15.41,14.98,15.05,101003.0
CHE-UN.TO,20180405,15.24,15.53,15.24,15.41,56118.0
CHE-UN.TO,20180404,15.15,15.24,14.92,15.24,140145.0
CHE-UN.TO,20180403,15.18,15.35,15.1,15.21,106041.0
CHE-UN.TO,20180402,15.38,15.39,15.04,15.17,123038.0
CHE-UN.TO,20180329,15.39,15.58,15.15,15.39,221823.0
CHE-UN.TO,20180328,15.52,15.59,15.26,15.35,154809.0
CHE-UN.TO,20180327,15.53,15.76,15.53,15.56,153226.0
CHE-UN.TO,20180326,15.57,15.61,15.31,15.44,161686.0
CHE-UN.TO,20180323,15.62,15.72,15.38,15.46,112886.0
CHE-UN.TO,20180322,16.1,16.1,15.55,15.6,132959.0
CHE-UN.TO,20180321,15.96,16.280001000000002,15.95,16.139999,42195.0
CHE-UN.TO,20180320,15.98,16.030001000000002,15.93,15.93,213499.0
CHE-UN.TO,20180319,16.0,16.18,15.97,15.97,55062.0
CHE-UN.TO,20180316,16.23,16.34,16.0,16.02,238055.0
CHE-UN.TO,20180315,16.209999,16.34,16.17,16.209999,45969.0
CHE-UN.TO,20180314,16.35,16.35,16.030001000000002,16.209999,145356.0
CHE-UN.TO,20180313,16.459999,16.6,16.290001,16.290001,75971.0
CHE-UN.TO,20180312,16.41,16.620001000000002,16.4,16.440001000000002,56642.0
CHE-UN.TO,20180309,16.4,16.620001000000002,16.33,16.35,100865.0
CHE-UN.TO,20180308,16.17,16.450001,16.15,16.32,81967.0
CHE-UN.TO,20180307,16.200001,16.530001000000002,16.059998999999998,16.24,312800.0
CHE-UN.TO,20180306,16.049999,16.23,16.040001,16.190001000000002,88410.0
CHE-UN.TO,20180305,16.1,16.15,16.01,16.030001000000002,169044.0
CHE-UN.TO,20180302,16.23,16.26,15.89,16.120001000000002,235490.0
CHE-UN.TO,20180301,16.52,16.52,16.09,16.24,292084.0
CHE-UN.TO,20180228,16.98,16.98,16.5,16.51,147065.0
CHE-UN.TO,20180227,16.870001000000002,16.99,16.799999,16.889999,119001.0
CHE-UN.TO,20180226,16.780001000000002,16.950001,16.73,16.799999,106870.0
CHE-UN.TO,20180223,16.459999,16.84,16.459999,16.68,124531.0
