<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
RNW.TO,20180518,12.07,12.07,11.95,12.07,167444
RNW.TO,20180517,11.98,12.095,11.98,12.04,135200
RNW.TO,20180516,12.04,12.17,11.89,11.98,258400
RNW.TO,20180515,11.88,12.07,11.88,12.01,299500
RNW.TO,20180514,11.84,11.99,11.84,11.9,246900
RNW.TO,20180511,11.85,11.96,11.71,11.82,271800
RNW.TO,20180510,11.71,12.35,11.65,11.84,654400
RNW.TO,20180509,11.56,11.62,11.48,11.6,386500
RNW.TO,20180508,11.61,11.61,11.495,11.57,200300
RNW.TO,20180507,11.68,11.685,11.58,11.61,119500
RNW.TO,20180504,11.68,11.76,11.65,11.66,149400
RNW.TO,20180503,11.47,11.68,11.42,11.68,158800
RNW.TO,20180502,11.51,11.53,11.435,11.44,191300
RNW.TO,20180501,11.46,11.53,11.44,11.49,101800
RNW.TO,20180430,11.53,11.56,11.44,11.46,179200
RNW.TO,20180427,11.54,11.61,11.51,11.58,93700
RNW.TO,20180426,11.44,11.52,11.42,11.51,115000
RNW.TO,20180425,11.47,11.54,11.38,11.42,199700
RNW.TO,20180424,11.65,11.66,11.42,11.48,293500
RNW.TO,20180423,11.73,11.82,11.61,11.65,217500
RNW.TO,20180420,11.71,11.8,11.69,11.7,100700
RNW.TO,20180419,11.69,11.8,11.66,11.72,116700
RNW.TO,20180418,11.7,11.8,11.65,11.67,121800
RNW.TO,20180417,11.67,11.74,11.66,11.69,89100
RNW.TO,20180416,11.64,11.74,11.62,11.68,142100
RNW.TO,20180413,11.6,11.65,11.53,11.65,76500
RNW.TO,20180412,11.6,11.6,11.51,11.56,125900
RNW.TO,20180411,11.7,11.7,11.51,11.59,165600
RNW.TO,20180410,11.63,11.73,11.55,11.65,138400
RNW.TO,20180409,11.66,11.69,11.6,11.6,157900
RNW.TO,20180406,11.68,11.75,11.65,11.65,88900
RNW.TO,20180405,11.71,11.73,11.63,11.69,122600
RNW.TO,20180404,11.66,11.75,11.53,11.7,135200
RNW.TO,20180403,11.69,11.69,11.59,11.67,134400
RNW.TO,20180402,11.81,11.82,11.65,11.69,129500
RNW.TO,20180329,11.82,11.91,11.8,11.85,115900
RNW.TO,20180328,11.86,11.86,11.76,11.81,145500
RNW.TO,20180327,11.69,11.965,11.68,11.88,153400
RNW.TO,20180326,11.89,11.89,11.56,11.66,199800
RNW.TO,20180323,12.0,12.11,11.82,11.83,248400
RNW.TO,20180322,12.01,12.04,11.94,12.0,92100
RNW.TO,20180321,11.95,12.1,11.94,12.01,132300
RNW.TO,20180320,11.9,11.97,11.9,11.94,150600
RNW.TO,20180319,11.9,11.93,11.8,11.89,140100
RNW.TO,20180316,11.87,11.92,11.78,11.87,333900
RNW.TO,20180315,11.75,11.88,11.75,11.86,145200
RNW.TO,20180314,11.77,11.92,11.72,11.77,156100
RNW.TO,20180313,11.81,11.82,11.75,11.76,174700
RNW.TO,20180312,11.72,11.8,11.67,11.75,182300
RNW.TO,20180309,11.6,11.67,11.57,11.63,173100
RNW.TO,20180308,11.48,11.6,11.45,11.59,279800
RNW.TO,20180307,11.6,11.63,11.45,11.45,267600
RNW.TO,20180306,11.63,11.68,11.52,11.67,181500
RNW.TO,20180305,11.71,11.77,11.51,11.56,224400
RNW.TO,20180302,11.5,11.8,11.5,11.71,226300
RNW.TO,20180301,11.56,11.59,11.45,11.49,295300
RNW.TO,20180228,11.65,11.76,11.53,11.58,997700
RNW.TO,20180227,11.75,11.75,11.66,11.69,294200
RNW.TO,20180226,11.71,11.79,11.67,11.73,267200
RNW.TO,20180223,11.74,11.8,11.66,11.71,377300
RNW.TO,20180222,11.69,11.93,11.66,11.84,244500
RNW.TO,20180221,11.79,11.82,11.68,11.68,369300
RNW.TO,20180220,11.56,11.8,11.56,11.79,205600
RNW.TO,20180216,11.51,11.7,11.51,11.59,274900
RNW.TO,20180215,11.6,11.665,11.52,11.61,254800
RNW.TO,20180214,11.57,11.6,11.52,11.55,205800
RNW.TO,20180213,11.69,11.7,11.55,11.61,189300
RNW.TO,20180212,11.82,11.83,11.6,11.69,304000
RNW.TO,20180209,11.92,11.97,11.55,11.78,441200
RNW.TO,20180208,11.95,11.98,11.89,11.93,300900
RNW.TO,20180207,11.98,12.2,11.895,11.92,275600
RNW.TO,20180206,11.89,12.03,11.81,11.98,445300
RNW.TO,20180205,11.88,12.11,11.76,11.99,716700
RNW.TO,20180202,12.15,12.15,11.88,11.96,408800
RNW.TO,20180201,12.34,12.36,12.03,12.23,244500
RNW.TO,20180131,12.47,12.48,12.2,12.34,2842000
RNW.TO,20180130,12.89,12.9,12.43,12.49,541600
RNW.TO,20180129,12.95,13.0,12.87,12.89,285000
RNW.TO,20180126,12.97,13.04,12.91,12.97,136200
RNW.TO,20180125,12.85,12.97,12.84,12.96,676100
RNW.TO,20180124,12.88,12.95,12.82,12.83,539800
RNW.TO,20180123,13.01,13.01,12.81,12.85,416400
RNW.TO,20180122,13.06,13.08,13.0,13.02,141900
RNW.TO,20180119,13.09,13.1,13.01,13.08,142100
RNW.TO,20180118,13.0,13.11,12.935,13.09,748200
RNW.TO,20180117,13.04,13.06,12.915,12.95,225100
RNW.TO,20180116,13.11,13.14,12.99,13.03,139300
RNW.TO,20180115,12.95,13.09,12.95,13.09,110100
RNW.TO,20180112,13.05,13.08,12.93,12.96,379400
RNW.TO,20180111,13.12,13.14,13.02,13.02,166900
RNW.TO,20180110,13.13,13.22,13.09,13.12,237700
RNW.TO,20180109,13.3,13.35,13.12,13.12,193300
RNW.TO,20180108,13.2,13.33,13.12,13.26,173400
RNW.TO,20180105,13.3,13.3,13.2,13.22,142900
RNW.TO,20180104,13.3,13.35,13.26,13.27,182600
RNW.TO,20180103,13.4,13.42,13.23,13.27,134100
RNW.TO,20180102,13.42,13.5,13.28,13.38,157900
RNW.TO,20171229,13.31,13.48,13.25,13.39,200200
RNW.TO,20171228,13.19,13.39,13.13,13.36,207600
RNW.TO,20171227,13.2,13.25,13.18,13.19,131700
RNW.TO,20171222,12.89,13.24,12.87,13.19,341200
RNW.TO,20171221,12.89,12.92,12.83,12.87,156000
RNW.TO,20171220,12.84,12.93,12.84,12.89,172900
RNW.TO,20171219,13.01,13.01,12.86,12.9,145800
RNW.TO,20171218,13.02,13.08,12.94,13.0,178200
RNW.TO,20171215,13.07,13.21,13.0,13.01,373800
RNW.TO,20171214,12.95,13.06,12.93,13.05,174800
RNW.TO,20171213,12.9,12.96,12.85,12.94,142700
RNW.TO,20171212,12.85,12.97,12.83,12.91,255800
RNW.TO,20171211,12.87,12.91,12.78,12.83,254400
RNW.TO,20171208,12.95,13.02,12.85,12.86,152700
RNW.TO,20171207,13.32,13.33,12.86,12.94,449200
RNW.TO,20171206,13.13,13.33,13.07,13.3,173900
RNW.TO,20171205,13.3,13.31,13.13,13.16,173300
RNW.TO,20171204,13.3,13.41,13.24,13.29,146000
RNW.TO,20171201,13.39,13.46,13.31,13.33,215400
RNW.TO,20171130,13.28,13.48,13.18,13.45,1104600
RNW.TO,20171129,13.49,13.5,13.36,13.39,140300
RNW.TO,20171128,13.5,13.6,13.46,13.49,134100
RNW.TO,20171127,13.55,13.58,13.42,13.47,138500
RNW.TO,20171124,13.55,13.61,13.45,13.54,194500
RNW.TO,20171123,13.45,13.56,13.44,13.51,141500
RNW.TO,20171122,13.24,13.5,13.21,13.47,344400
RNW.TO,20171121,13.12,13.22,13.12,13.21,111600
RNW.TO,20171120,13.12,13.19,13.02,13.1,375200
RNW.TO,20171117,13.2,13.23,13.15,13.2,112400
RNW.TO,20171116,13.03,13.18,13.03,13.15,147200
RNW.TO,20171115,13.05,13.12,13.04,13.04,129300
RNW.TO,20171114,13.09,13.18,13.0,13.11,197800
RNW.TO,20171113,13.2,13.26,13.05,13.14,519600
RNW.TO,20171110,13.24,13.25,13.13,13.23,133400
RNW.TO,20171109,13.4,13.4,13.2,13.26,194300
RNW.TO,20171108,13.46,13.47,13.385,13.4,191500
RNW.TO,20171107,13.2,13.42,13.2,13.42,856600
RNW.TO,20171106,13.26,13.4,13.12,13.22,394800
RNW.TO,20171103,13.85,13.85,13.27,13.28,792500
RNW.TO,20171102,13.92,13.96,13.84,13.88,101100
RNW.TO,20171101,13.95,13.95,13.84,13.93,179200
RNW.TO,20171031,13.76,13.97,13.76,13.91,211200
RNW.TO,20171030,13.82,13.96,13.78,13.81,230700
RNW.TO,20171027,14.17,14.19,13.73,13.81,433000
RNW.TO,20171026,14.09,14.17,14.05,14.1,105800
RNW.TO,20171025,14.05,14.1,13.97,14.09,158100
RNW.TO,20171024,14.19,14.195,14.01,14.07,178600
RNW.TO,20171023,14.3,14.37,14.08,14.15,724100
RNW.TO,20171020,14.34,14.35,14.25,14.28,138700
RNW.TO,20171019,14.33,14.35,14.19,14.3,192700
RNW.TO,20171018,14.35,14.38,14.32,14.33,247300
RNW.TO,20171017,14.24,14.41,14.13,14.34,332900
RNW.TO,20171016,14.11,14.18,14.04,14.06,140800
RNW.TO,20171013,14.14,14.2,14.05,14.09,151000
RNW.TO,20171012,14.02,14.13,13.98,14.12,96600
RNW.TO,20171011,14.05,14.07,13.95,14.01,136600
RNW.TO,20171010,13.94,14.055,13.93,14.02,179200
RNW.TO,20171006,13.92,13.99,13.9,13.94,121200
RNW.TO,20171005,13.89,13.99,13.85,13.92,156700
RNW.TO,20171004,13.88,13.91,13.83,13.85,228400
RNW.TO,20171003,13.88,13.95,13.85,13.88,150300
RNW.TO,20171002,13.77,13.9,13.77,13.86,123300
RNW.TO,20170929,13.76,13.88,13.75,13.77,245500
RNW.TO,20170928,13.8,13.9,13.79,13.83,270000
RNW.TO,20170927,13.86,13.86,13.72,13.8,235100
RNW.TO,20170926,13.85,13.89,13.8,13.85,188300
RNW.TO,20170925,13.62,13.915,13.57,13.84,352000
RNW.TO,20170922,13.67,13.81,13.56,13.61,789800
RNW.TO,20170921,13.9,13.915,13.63,13.66,639000
RNW.TO,20170920,14.01,14.03,13.87,13.92,268800
RNW.TO,20170919,14.1,14.1,13.97,13.98,433500
RNW.TO,20170918,14.08,14.16,14.05,14.09,176600
RNW.TO,20170915,14.24,14.25,13.91,14.08,1866200
RNW.TO,20170914,14.27,14.315,14.225,14.24,160000
RNW.TO,20170913,14.38,14.44,14.27,14.31,141000
RNW.TO,20170912,14.53,14.53,14.32,14.36,100200
RNW.TO,20170911,14.52,14.53,14.48,14.53,174300
RNW.TO,20170908,14.45,14.55,14.42,14.51,203700
RNW.TO,20170907,14.32,14.45,14.28,14.43,177500
RNW.TO,20170906,14.41,14.44,14.24,14.3,180300
RNW.TO,20170905,14.3,14.39,14.28,14.36,198000
RNW.TO,20170901,14.2,14.34,14.2,14.27,158600
RNW.TO,20170831,14.17,14.22,14.13,14.2,444300
RNW.TO,20170830,14.14,14.27,14.13,14.16,198100
RNW.TO,20170829,14.29,14.44,14.21,14.22,166000
RNW.TO,20170828,14.4,14.4,14.26,14.33,143600
RNW.TO,20170825,14.4,14.44,14.335,14.35,111300
RNW.TO,20170824,14.45,14.46,14.35,14.39,173200
RNW.TO,20170823,14.37,14.46,14.33,14.42,156800
RNW.TO,20170822,14.3,14.39,14.26,14.35,379500
RNW.TO,20170821,14.28,14.32,14.25,14.26,194100
RNW.TO,20170818,14.3,14.33,14.19,14.31,236200
RNW.TO,20170817,14.32,14.44,14.26,14.29,294600
RNW.TO,20170816,14.27,14.37,14.27,14.29,250000
RNW.TO,20170815,14.06,14.25,14.05,14.25,227300
RNW.TO,20170814,13.99,14.2,13.99,14.04,193900
RNW.TO,20170811,13.98,14.0,13.88,13.98,159900
RNW.TO,20170810,14.1,14.12,13.86,13.96,273600
RNW.TO,20170809,14.3,14.39,14.08,14.15,322000
RNW.TO,20170808,14.24,14.255,14.14,14.23,290600
RNW.TO,20170804,14.29,14.355,14.22,14.25,231400
RNW.TO,20170803,14.29,14.355,14.28,14.29,153500
RNW.TO,20170802,14.35,14.39,14.22,14.29,364200
RNW.TO,20170801,14.61,14.615,14.29,14.36,393500
RNW.TO,20170731,14.82,14.84,14.61,14.62,291200
RNW.TO,20170728,14.58,14.84,14.57,14.83,379400
RNW.TO,20170727,14.59,14.6,14.5,14.55,254800
RNW.TO,20170726,14.63,14.65,14.54,14.56,369900
RNW.TO,20170725,14.56,14.62,14.55,14.58,529000
RNW.TO,20170724,14.58,14.59,14.5,14.57,392700
RNW.TO,20170721,14.56,14.58,14.53,14.58,801900
RNW.TO,20170720,14.5,14.56,14.49,14.56,531400
RNW.TO,20170719,14.4,14.53,14.33,14.52,1166200
RNW.TO,20170718,15.27,15.39,15.22,15.39,73100
RNW.TO,20170717,15.29,15.29,15.23,15.29,117800
RNW.TO,20170714,15.22,15.33,15.18,15.26,91300
RNW.TO,20170713,15.5,15.5,15.19,15.23,182800
RNW.TO,20170712,15.65,15.72,15.45,15.5,192300
RNW.TO,20170711,15.51,15.74,15.49,15.68,153400
RNW.TO,20170710,15.36,15.54,15.36,15.52,129900
RNW.TO,20170707,15.44,15.44,15.32,15.39,138800
RNW.TO,20170706,15.44,15.54,15.36,15.47,228000
RNW.TO,20170705,15.45,15.58,15.31,15.57,148700
RNW.TO,20170704,15.68,15.68,15.4,15.42,62100
RNW.TO,20170630,15.6,15.69,15.57,15.66,145800
RNW.TO,20170629,15.68,15.72,15.54,15.65,163400
RNW.TO,20170628,15.74,15.86,15.72,15.8,76200
RNW.TO,20170627,15.67,15.79,15.64,15.76,89400
RNW.TO,20170626,15.75,15.82,15.67,15.68,72300
RNW.TO,20170623,15.64,15.82,15.63,15.72,74900
RNW.TO,20170622,15.61,15.78,15.61,15.64,128500
RNW.TO,20170621,15.6,15.72,15.56,15.61,92600
RNW.TO,20170620,15.5,15.66,15.5,15.61,123400
RNW.TO,20170619,15.54,15.69,15.49,15.55,215400
RNW.TO,20170616,15.75,15.9,15.3,15.6,1097200
RNW.TO,20170615,15.74,15.8,15.7,15.76,158000
RNW.TO,20170614,15.8,15.86,15.72,15.81,126100
RNW.TO,20170613,15.85,15.87,15.74,15.79,512400
RNW.TO,20170612,15.98,16.0,15.73,15.82,117700
RNW.TO,20170609,15.89,16.01,15.82,15.89,120400
RNW.TO,20170608,15.92,15.92,15.8,15.89,86700
RNW.TO,20170607,15.99,16.030001000000002,15.84,15.94,102100
RNW.TO,20170606,15.92,16.15,15.87,16.030001000000002,133600
RNW.TO,20170605,15.9,15.91,15.74,15.9,114900
RNW.TO,20170602,15.67,15.95,15.67,15.91,226100
RNW.TO,20170601,15.67,15.79,15.61,15.71,219800
RNW.TO,20170531,15.67,15.67,15.46,15.66,225500
RNW.TO,20170530,15.73,15.73,15.56,15.63,118400
RNW.TO,20170529,15.75,15.77,15.7,15.72,56700
RNW.TO,20170526,15.84,15.84,15.71,15.75,129900
RNW.TO,20170525,15.88,15.94,15.76,15.8,147900
RNW.TO,20170524,15.71,15.86,15.67,15.86,223500
RNW.TO,20170523,15.75,15.75,15.64,15.69,232200
RNW.TO,20170519,15.6,15.7,15.56,15.69,246400
RNW.TO,20170518,15.58,15.67,15.46,15.53,215400
RNW.TO,20170517,15.67,15.72,15.57,15.59,200700
RNW.TO,20170516,15.65,15.76,15.63,15.67,90100
RNW.TO,20170515,15.62,15.71,15.52,15.7,166800
RNW.TO,20170512,15.64,15.69,15.55,15.59,74000
RNW.TO,20170511,15.71,15.74,15.48,15.62,158400
RNW.TO,20170510,15.76,15.82,15.65,15.73,205100
RNW.TO,20170509,15.58,15.8,15.5,15.73,191000
RNW.TO,20170508,15.51,15.64,15.46,15.57,102100
RNW.TO,20170505,14.97,15.56,14.97,15.47,202100
RNW.TO,20170504,15.43,15.43,14.81,15.0,603400
RNW.TO,20170503,15.94,15.94,15.71,15.89,181700
RNW.TO,20170502,15.72,16.09,15.68,15.94,164300
RNW.TO,20170501,15.76,15.92,15.57,15.69,182900
RNW.TO,20170428,15.6,15.64,15.5,15.59,117900
RNW.TO,20170427,15.52,15.67,15.5,15.62,129700
RNW.TO,20170426,15.82,15.82,15.58,15.7,178500
RNW.TO,20170425,15.64,15.84,15.64,15.77,155300
RNW.TO,20170424,15.61,15.71,15.58,15.67,200200
RNW.TO,20170421,15.75,15.78,15.49,15.59,322800
RNW.TO,20170420,15.73,15.73,15.5,15.72,324200
RNW.TO,20170419,15.96,16.030001000000002,15.91,15.95,222200
RNW.TO,20170418,16.139999,16.139999,15.97,16.049999,125800
RNW.TO,20170417,16.049999,16.17,16.040001,16.16,156700
RNW.TO,20170413,16.200001,16.200001,16.065001000000002,16.1,147700
RNW.TO,20170412,16.030001000000002,16.25,16.030001000000002,16.17,173600
RNW.TO,20170411,15.8,16.08,15.79,16.059998999999998,220000
RNW.TO,20170410,15.7,15.86,15.62,15.84,242000
RNW.TO,20170407,15.74,15.79,15.59,15.64,109700
RNW.TO,20170406,15.63,15.765,15.63,15.75,126100
RNW.TO,20170405,15.66,15.76,15.5,15.67,225100
RNW.TO,20170404,15.68,15.77,15.53,15.66,167800
RNW.TO,20170403,15.77,15.85,15.61,15.69,425700
RNW.TO,20170331,15.75,15.815,15.69,15.75,404600
RNW.TO,20170330,15.72,15.81,15.61,15.7,130100
RNW.TO,20170329,15.77,15.87,15.74,15.83,193800
RNW.TO,20170328,15.79,15.87,15.75,15.79,202700
RNW.TO,20170327,15.66,15.8,15.64,15.75,179700
RNW.TO,20170324,15.62,15.76,15.59,15.67,143900
RNW.TO,20170323,15.59,15.77,15.58,15.64,126600
RNW.TO,20170322,15.53,15.66,15.46,15.58,234300
RNW.TO,20170321,15.78,15.86,15.635,15.66,231000
RNW.TO,20170320,15.79,15.83,15.65,15.72,232900
RNW.TO,20170317,15.42,15.94,15.42,15.85,989000
RNW.TO,20170316,15.27,15.495,15.25,15.4,225500
RNW.TO,20170315,15.07,15.31,15.07,15.3,235800
RNW.TO,20170314,15.3,15.3,15.05,15.1,222600
RNW.TO,20170313,15.06,15.3,15.04,15.28,329200
RNW.TO,20170310,14.85,15.16,14.82,15.11,287300
RNW.TO,20170309,14.8,15.04,14.66,14.82,290800
RNW.TO,20170308,14.77,14.86,14.46,14.85,509300
RNW.TO,20170307,14.9,15.0,14.8,14.84,202500
RNW.TO,20170306,14.82,14.89,14.78,14.88,127700
RNW.TO,20170303,14.81,14.94,14.76,14.83,208700
RNW.TO,20170302,14.79,14.895,14.74,14.82,159300
RNW.TO,20170301,14.82,14.9,14.72,14.75,523300
RNW.TO,20170228,14.75,14.85,14.7,14.83,144400
RNW.TO,20170227,14.95,14.97,14.65,14.76,336900
RNW.TO,20170224,15.08,15.09,14.88,14.95,197900
RNW.TO,20170223,15.0,15.09,14.99,15.07,232700
RNW.TO,20170222,14.86,15.0,14.81,14.99,103800
RNW.TO,20170221,14.95,14.98,14.78,14.87,126800
RNW.TO,20170217,14.81,14.94,14.75,14.92,142000
RNW.TO,20170216,14.78,14.9,14.75,14.76,143900
RNW.TO,20170215,14.73,14.8,14.66,14.78,193500
RNW.TO,20170214,14.74,14.79,14.56,14.7,184700
RNW.TO,20170213,14.78,14.84,14.68,14.73,96900
RNW.TO,20170210,14.77,14.86,14.7,14.85,116300
RNW.TO,20170209,14.86,14.97,14.73,14.75,133500
RNW.TO,20170208,14.86,15.0,14.79,15.0,323100
RNW.TO,20170207,14.95,14.95,14.89,14.92,64300
RNW.TO,20170206,14.85,14.95,14.76,14.91,92100
RNW.TO,20170203,14.7,14.95,14.7,14.81,103200
RNW.TO,20170202,14.72,14.9,14.68,14.88,177300
RNW.TO,20170201,14.85,14.85,14.63,14.72,181800
RNW.TO,20170131,14.65,14.82,14.56,14.8,118500
RNW.TO,20170130,14.77,14.77,14.53,14.63,104400
RNW.TO,20170127,14.9,14.93,14.83,14.86,122700
RNW.TO,20170126,14.97,14.99,14.86,14.89,116800
RNW.TO,20170125,14.94,14.95,14.89,14.93,113600
RNW.TO,20170124,14.66,14.93,14.63,14.84,130400
RNW.TO,20170123,14.8,14.83,14.64,14.67,648400
RNW.TO,20170120,14.92,14.95,14.78,14.84,131700
RNW.TO,20170119,14.96,15.0,14.86,14.88,101300
RNW.TO,20170118,14.9,15.02,14.86,14.95,160200
RNW.TO,20170117,14.69,15.04,14.69,14.91,143400
RNW.TO,20170116,14.66,14.75,14.63,14.71,103300
RNW.TO,20170113,14.63,14.71,14.6,14.63,93900
RNW.TO,20170112,14.58,14.65,14.47,14.61,231100
RNW.TO,20170111,14.45,14.6,14.41,14.54,89000
RNW.TO,20170110,14.42,14.52,14.35,14.39,149800
RNW.TO,20170109,14.38,14.52,14.38,14.47,915100
RNW.TO,20170106,14.39,14.41,14.21,14.37,168600
RNW.TO,20170105,14.21,14.42,14.21,14.35,278800
RNW.TO,20170104,14.18,14.29,14.17,14.19,119300
RNW.TO,20170103,14.36,14.42,14.17,14.18,126000
RNW.TO,20161230,14.4,14.45,14.31,14.34,111300
RNW.TO,20161229,14.27,14.41,14.26,14.41,92400
RNW.TO,20161228,14.19,14.29,14.11,14.28,90000
RNW.TO,20161223,14.17,14.21,14.05,14.17,112000
RNW.TO,20161222,14.25,14.27,14.15,14.16,100100
RNW.TO,20161221,14.24,14.36,14.2,14.26,176600
RNW.TO,20161220,14.04,14.25,14.0,14.17,186100
RNW.TO,20161219,13.91,14.02,13.86,14.01,132500
RNW.TO,20161216,13.78,13.94,13.78,13.87,426900
RNW.TO,20161215,13.91,13.91,13.69,13.76,321600
RNW.TO,20161214,13.99,14.0,13.85,13.92,293100
RNW.TO,20161213,13.98,14.03,13.93,13.98,156500
RNW.TO,20161212,13.9,14.04,13.9,13.93,78700
RNW.TO,20161209,13.9,14.05,13.8,13.9,159000
RNW.TO,20161208,13.97,13.97,13.78,13.9,145400
RNW.TO,20161207,13.81,13.99,13.81,13.92,81900
RNW.TO,20161206,13.89,13.94,13.79,13.8,128600
RNW.TO,20161205,13.89,13.89,13.75,13.86,81400
RNW.TO,20161202,13.81,13.89,13.66,13.78,514900
RNW.TO,20161201,13.76,13.8,13.64,13.77,184600
RNW.TO,20161130,13.7,13.8,13.62,13.73,361100
RNW.TO,20161129,13.75,13.76,13.52,13.7,215700
RNW.TO,20161128,13.86,13.86,13.66,13.78,254400
RNW.TO,20161125,13.67,13.97,13.65,13.81,295300
RNW.TO,20161124,13.66,13.66,13.5,13.62,127600
RNW.TO,20161123,13.39,13.57,13.31,13.47,185700
RNW.TO,20161122,13.32,13.49,13.25,13.39,201200
RNW.TO,20161121,13.36,13.39,13.22,13.25,121100
RNW.TO,20161118,13.24,13.3,13.18,13.25,139000
RNW.TO,20161117,13.04,13.36,13.02,13.18,216800
RNW.TO,20161116,12.98,13.04,12.94,13.02,141000
RNW.TO,20161115,12.98,13.11,12.85,12.87,377300
RNW.TO,20161114,13.01,13.08,12.66,12.91,402100
RNW.TO,20161111,13.41,13.59,12.95,12.97,582700
RNW.TO,20161110,14.0,14.07,13.485,13.66,605500
RNW.TO,20161109,14.0,14.35,13.86,14.02,366300
RNW.TO,20161108,14.43,14.49,14.31,14.35,123300
RNW.TO,20161107,14.39,14.5,14.35,14.43,107400
RNW.TO,20161104,14.25,14.48,14.17,14.26,243800
RNW.TO,20161103,14.3,14.5,14.25,14.26,161600
RNW.TO,20161102,14.5,14.635,14.3,14.32,367800
RNW.TO,20161101,14.64,14.76,14.45,14.52,499300
RNW.TO,20161031,14.71,14.98,14.7,14.81,207200
RNW.TO,20161028,14.74,14.8,14.66,14.72,183600
RNW.TO,20161027,14.84,14.91,14.72,14.78,159300
RNW.TO,20161026,14.87,14.9,14.81,14.83,214400
RNW.TO,20161025,14.92,14.95,14.83,14.85,136000
RNW.TO,20161024,14.87,14.91,14.75,14.89,272400
RNW.TO,20161021,14.99,14.99,14.87,14.87,228700
RNW.TO,20161020,14.88,14.97,14.82,14.91,249500
RNW.TO,20161019,14.88,15.0,14.84,14.92,192900
RNW.TO,20161018,14.66,14.87,14.66,14.84,187900
RNW.TO,20161017,14.55,14.66,14.52,14.55,135000
RNW.TO,20161014,14.4,14.59,14.33,14.53,175100
RNW.TO,20161013,14.28,14.54,14.22,14.39,187600
RNW.TO,20161012,14.18,14.35,14.15,14.3,324000
RNW.TO,20161011,14.25,14.38,14.17,14.18,167000
RNW.TO,20161007,14.37,14.39,14.22,14.3,133700
RNW.TO,20161006,14.4,14.4,14.3,14.32,128900
RNW.TO,20161005,14.51,14.55,14.3,14.4,132600
RNW.TO,20161004,14.67,14.7,14.41,14.49,183100
RNW.TO,20161003,14.75,14.84,14.65,14.7,195200
RNW.TO,20160930,14.78,14.82,14.71,14.73,145500
RNW.TO,20160929,14.8,14.89,14.69,14.71,227900
RNW.TO,20160928,14.71,14.92,14.66,14.81,186100
RNW.TO,20160927,14.85,14.99,14.73,14.75,265800
RNW.TO,20160926,14.96,15.04,14.89,14.93,206300
RNW.TO,20160923,14.98,15.04,14.83,14.95,196900
RNW.TO,20160922,14.87,15.09,14.84,14.96,378600
RNW.TO,20160921,14.64,14.86,14.61,14.76,322600
RNW.TO,20160920,14.51,14.685,14.5,14.55,218900
RNW.TO,20160919,14.37,14.57,14.37,14.44,290800
RNW.TO,20160916,14.26,14.36,14.15,14.33,2163300
RNW.TO,20160915,14.17,14.4,14.17,14.29,199200
RNW.TO,20160914,14.29,14.37,14.15,14.15,225800
RNW.TO,20160913,14.35,14.36,14.15,14.28,210300
RNW.TO,20160912,14.45,14.48,14.26,14.37,238300
RNW.TO,20160909,14.65,14.7,14.29,14.48,305500
RNW.TO,20160908,14.59,14.72,14.54,14.69,166600
RNW.TO,20160907,14.52,14.58,14.42,14.54,221200
RNW.TO,20160906,14.38,14.57,14.38,14.5,209800
RNW.TO,20160902,14.25,14.38,14.23,14.31,162800
RNW.TO,20160901,14.14,14.26,14.05,14.22,195000
RNW.TO,20160831,14.14,14.25,13.98,14.08,315400
RNW.TO,20160830,14.3,14.36,14.19,14.25,268800
RNW.TO,20160829,14.2,14.37,14.2,14.29,334800
RNW.TO,20160826,14.54,14.55,14.13,14.16,263600
RNW.TO,20160825,14.33,14.56,14.33,14.5,188200
RNW.TO,20160824,14.46,14.5,14.3,14.34,152800
RNW.TO,20160823,14.55,14.57,14.45,14.49,185200
RNW.TO,20160822,14.42,14.54,14.34,14.51,125600
RNW.TO,20160819,14.55,14.61,14.4,14.46,139100
RNW.TO,20160818,14.4,14.56,14.37,14.56,150500
RNW.TO,20160817,14.38,14.46,14.24,14.39,651700
RNW.TO,20160816,14.33,14.36,14.22,14.31,149200
RNW.TO,20160815,14.39,14.4,14.24,14.32,130300
RNW.TO,20160812,14.34,14.45,14.27,14.32,298700
RNW.TO,20160811,13.91,14.37,13.91,14.27,419500
RNW.TO,20160810,14.17,14.17,13.85,13.9,632400
RNW.TO,20160809,14.35,14.39,14.185,14.2,157900
RNW.TO,20160808,14.35,14.49,14.32,14.35,183400
RNW.TO,20160805,14.37,14.4,14.22,14.34,192500
RNW.TO,20160804,14.22,14.43,14.21,14.37,198400
RNW.TO,20160803,14.0,14.23,13.9,14.21,176300
RNW.TO,20160802,14.08,14.08,13.85,14.05,220200
RNW.TO,20160729,13.9,14.09,13.88,14.09,224300
RNW.TO,20160728,14.03,14.07,13.85,13.9,236900
RNW.TO,20160727,14.15,14.16,14.0,14.05,197600
RNW.TO,20160726,14.0,14.13,13.99,14.09,244600
RNW.TO,20160725,13.82,13.99,13.82,13.98,176800
RNW.TO,20160722,13.68,13.89,13.68,13.82,171100
RNW.TO,20160721,13.65,13.73,13.52,13.67,270000
RNW.TO,20160720,13.6,13.75,13.54,13.66,306200
RNW.TO,20160719,13.52,13.67,13.5,13.57,270400
