<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
MEG.TO,20180518,9.15,9.27,9.03,9.17,1989477.0
MEG.TO,20180517,9.24,9.36,9.0,9.15,3639500.0
MEG.TO,20180516,8.99,9.21,8.85,9.16,2186200.0
MEG.TO,20180515,9.1,9.15,8.8,9.01,3772300.0
MEG.TO,20180514,8.7,9.0,8.66,8.99,2999500.0
MEG.TO,20180511,8.19,8.66,8.17,8.61,4695800.0
MEG.TO,20180510,8.0,8.23,7.87,8.15,3767200.0
MEG.TO,20180509,7.64,7.99,7.56,7.87,4122900.0
MEG.TO,20180508,7.45,7.48,7.16,7.34,3465800.0
MEG.TO,20180507,7.29,7.75,7.29,7.45,2403200.0
MEG.TO,20180504,6.96,7.33,6.92,7.16,1863500.0
MEG.TO,20180503,7.01,7.05,6.86,6.99,1177400.0
MEG.TO,20180502,6.85,7.15,6.78,7.07,2353900.0
MEG.TO,20180501,6.6,6.97,6.51,6.92,2031300.0
MEG.TO,20180430,6.45,6.74,6.45,6.64,2083700.0
MEG.TO,20180427,6.52,6.6,6.46,6.51,493300.0
MEG.TO,20180426,6.73,6.74,6.57,6.6,1416300.0
MEG.TO,20180425,6.34,6.76,6.31,6.64,2936200.0
MEG.TO,20180424,6.57,6.67,6.23,6.36,2315500.0
MEG.TO,20180423,6.41,6.53,6.32,6.49,1794900.0
MEG.TO,20180420,6.44,6.56,6.35,6.51,1182100.0
MEG.TO,20180419,6.63,6.73,6.44,6.51,2993200.0
MEG.TO,20180418,6.29,6.63,6.21,6.57,2461100.0
MEG.TO,20180417,5.99,6.16,5.98,6.13,1312000.0
MEG.TO,20180416,6.06,6.2,5.98,5.99,1331000.0
MEG.TO,20180413,5.96,6.18,5.94,6.09,3512700.0
MEG.TO,20180412,5.79,5.98,5.7,5.93,2548700.0
MEG.TO,20180411,5.6,5.96,5.58,5.81,3621500.0
MEG.TO,20180410,5.34,5.65,5.29,5.59,1481100.0
MEG.TO,20180409,5.25,5.25,5.17,5.18,1245700.0
MEG.TO,20180406,5.27,5.41,5.17,5.2,2217700.0
MEG.TO,20180405,5.0,5.38,5.0,5.29,2487600.0
MEG.TO,20180404,4.72,5.0,4.64,4.99,1264300.0
MEG.TO,20180403,4.57,4.89,4.57,4.87,1212700.0
MEG.TO,20180402,4.5,4.62,4.49,4.55,1313500.0
MEG.TO,20180329,4.36,4.57,4.36,4.55,1434900.0
MEG.TO,20180328,4.55,4.55,4.28,4.36,1097200.0
MEG.TO,20180327,4.76,4.79,4.54,4.55,966100.0
MEG.TO,20180326,4.81,4.86,4.54,4.72,1088300.0
MEG.TO,20180323,4.87,4.93,4.75,4.78,1052000.0
MEG.TO,20180322,5.01,5.07,4.78,4.81,1681900.0
MEG.TO,20180321,5.05,5.15,5.03,5.1,2165700.0
MEG.TO,20180320,5.05,5.06,4.97,5.0,702100.0
MEG.TO,20180319,5.0,5.03,4.91,4.97,595700.0
MEG.TO,20180316,4.83,5.06,4.82,5.0,2323800.0
MEG.TO,20180315,4.89,4.89,4.8,4.83,425700.0
MEG.TO,20180314,4.9,4.94,4.78,4.84,782300.0
MEG.TO,20180313,4.94,5.02,4.89,4.9,565000.0
MEG.TO,20180312,4.98,5.02,4.94,4.95,456200.0
MEG.TO,20180309,5.1,5.13,4.93,4.97,1166100.0
MEG.TO,20180308,5.06,5.07,4.93,5.02,765800.0
MEG.TO,20180307,5.0,5.17,4.98,5.06,908600.0
MEG.TO,20180306,5.09,5.16,5.04,5.05,801300.0
MEG.TO,20180305,4.85,5.06,4.75,5.02,999100.0
MEG.TO,20180302,4.8,4.93,4.74,4.82,1154600.0
MEG.TO,20180301,5.05,5.06,4.8,4.85,2483200.0
MEG.TO,20180228,5.48,5.52,5.02,5.04,1459500.0
MEG.TO,20180227,5.64,5.68,5.45,5.47,1093000.0
MEG.TO,20180226,5.55,5.67,5.5,5.65,924000.0
MEG.TO,20180223,5.51,5.54,5.48,5.53,633800.0
MEG.TO,20180222,5.49,5.54,5.38,5.46,1548200.0
MEG.TO,20180221,5.39,5.46,5.35,5.36,742200.0
MEG.TO,20180220,5.33,5.46,5.31,5.4,962900.0
MEG.TO,20180216,5.25,5.38,5.24,5.32,899500.0
MEG.TO,20180215,5.37,5.37,5.23,5.3,1208000.0
MEG.TO,20180214,5.2,5.47,5.15,5.35,1713400.0
MEG.TO,20180213,5.45,5.45,5.25,5.31,1214500.0
MEG.TO,20180212,5.49,5.69,5.46,5.51,1985100.0
MEG.TO,20180209,5.64,5.72,5.31,5.46,2927400.0
MEG.TO,20180208,5.57,6.43,5.49,5.65,5914500.0
MEG.TO,20180207,5.21,5.27,4.98,5.02,1528500.0
MEG.TO,20180206,5.13,5.24,5.02,5.17,2395300.0
MEG.TO,20180205,5.29,5.4,5.17,5.31,1030400.0
MEG.TO,20180202,5.53,5.53,5.31,5.34,1565300.0
MEG.TO,20180201,5.65,5.85,5.53,5.68,913100.0
MEG.TO,20180131,5.52,5.64,5.38,5.56,1316100.0
MEG.TO,20180130,5.68,5.69,5.36,5.48,1210600.0
MEG.TO,20180129,5.9,5.91,5.7,5.73,1077500.0
MEG.TO,20180126,5.98,6.0,5.87,5.96,1068700.0
MEG.TO,20180125,5.98,6.18,5.9,5.96,2997500.0
MEG.TO,20180124,6.01,6.07,5.86,5.97,5494800.0
MEG.TO,20180123,5.81,6.05,5.79,6.01,1714800.0
MEG.TO,20180122,5.67,5.81,5.64,5.74,691400.0
MEG.TO,20180119,5.71,5.72,5.51,5.7,730200.0
MEG.TO,20180118,5.85,5.96,5.65,5.71,1428400.0
MEG.TO,20180117,5.68,5.85,5.67,5.83,673700.0
MEG.TO,20180116,5.82,5.94,5.65,5.67,1108400.0
MEG.TO,20180115,5.84,6.0,5.78,5.9,841600.0
MEG.TO,20180112,5.51,5.83,5.48,5.8,2261600.0
MEG.TO,20180111,5.08,5.65,5.06,5.52,4041500.0
MEG.TO,20180110,5.07,5.17,5.01,5.02,1185700.0
MEG.TO,20180109,5.02,5.11,4.93,5.04,1327100.0
MEG.TO,20180108,5.22,5.22,4.91,4.98,1415900.0
MEG.TO,20180105,5.39,5.39,5.11,5.14,1163700.0
MEG.TO,20180104,5.48,5.57,5.36,5.45,1099800.0
MEG.TO,20180103,5.33,5.55,5.32,5.47,1676200.0
MEG.TO,20180102,5.2,5.31,5.12,5.29,922200.0
MEG.TO,20171229,5.21,5.21,5.07,5.14,530600.0
MEG.TO,20171228,5.09,5.19,5.09,5.17,436900.0
MEG.TO,20171227,5.13,5.3,5.09,5.09,772200.0
MEG.TO,20171222,5.07,5.1,4.95,5.05,950100.0
MEG.TO,20171221,4.89,5.09,4.83,5.06,2059300.0
MEG.TO,20171220,4.92,4.98,4.84,4.92,2482600.0
MEG.TO,20171219,4.85,4.94,4.82,4.9,1268800.0
MEG.TO,20171218,4.72,4.89,4.67,4.82,1018400.0
MEG.TO,20171215,4.95,4.98,4.54,4.7,3647700.0
MEG.TO,20171214,4.99,5.1,4.96,4.97,1620600.0
MEG.TO,20171213,5.22,5.23,4.91,5.02,2711200.0
MEG.TO,20171212,5.44,5.48,5.19,5.24,3739900.0
MEG.TO,20171211,5.41,5.52,5.34,5.38,796000.0
MEG.TO,20171208,5.48,5.55,5.4,5.4,1135700.0
MEG.TO,20171207,5.37,5.53,5.31,5.36,801300.0
MEG.TO,20171206,5.55,5.58,5.3,5.33,1453500.0
MEG.TO,20171205,5.64,5.73,5.64,5.67,678900.0
MEG.TO,20171204,5.51,5.81,5.47,5.67,1850700.0
MEG.TO,20171201,5.5,5.69,5.47,5.5,4962300.0
MEG.TO,20171130,5.29,5.49,5.28,5.46,1449700.0
MEG.TO,20171129,5.22,5.35,5.05,5.19,1137600.0
MEG.TO,20171128,5.27,5.34,5.16,5.2,670600.0
MEG.TO,20171127,5.62,5.62,5.24,5.29,1033900.0
MEG.TO,20171124,5.79,5.8,5.63,5.67,426800.0
MEG.TO,20171123,5.62,5.67,5.6,5.66,215800.0
MEG.TO,20171122,5.55,5.68,5.5,5.59,952800.0
MEG.TO,20171121,5.42,5.6,5.37,5.4,789000.0
MEG.TO,20171120,5.5,5.54,5.35,5.39,712500.0
MEG.TO,20171117,5.56,5.62,5.47,5.5,952700.0
MEG.TO,20171116,5.53,5.6,5.42,5.42,569300.0
MEG.TO,20171115,5.47,5.75,5.26,5.52,1735000.0
MEG.TO,20171114,6.24,6.24,5.79,5.81,823700.0
MEG.TO,20171113,6.44,6.48,6.25,6.26,387100.0
MEG.TO,20171110,6.51,6.58,6.36,6.42,608500.0
MEG.TO,20171109,6.45,6.82,6.45,6.54,1332300.0
MEG.TO,20171108,6.41,6.52,6.24,6.47,1166800.0
MEG.TO,20171107,6.49,6.49,6.34,6.46,967900.0
MEG.TO,20171106,6.13,6.5,6.13,6.47,2046100.0
MEG.TO,20171103,6.08,6.15,5.94,6.08,4215400.0
MEG.TO,20171102,6.1,6.15,6.0,6.07,627600.0
MEG.TO,20171101,5.88,6.18,5.88,6.1,2847800.0
MEG.TO,20171031,5.62,5.8,5.57,5.73,1678300.0
MEG.TO,20171030,5.41,5.65,5.41,5.62,1734100.0
MEG.TO,20171027,5.27,5.48,5.27,5.39,2325500.0
MEG.TO,20171026,5.34,5.37,5.13,5.29,581800.0
MEG.TO,20171025,5.34,5.4,5.31,5.35,743400.0
MEG.TO,20171024,5.37,5.4,5.3,5.36,520100.0
