<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
MIC.TO,20180518,40.279999,40.830002,40.169998,40.5,115835.0
MIC.TO,20180517,40.330002,40.450001,39.950001,40.169998,125400.0
MIC.TO,20180516,40.689999,40.880001,39.900002,40.310001,221400.0
MIC.TO,20180515,40.580002,41.0,40.490002000000004,40.599998,135700.0
MIC.TO,20180514,40.849998,40.93,40.400002,40.610001000000004,125100.0
MIC.TO,20180511,41.400002,41.490002000000004,40.669998,40.700001,137700.0
MIC.TO,20180510,41.610001000000004,41.779999,41.380001,41.400002,166600.0
MIC.TO,20180509,41.810001,41.970001,41.360001000000004,41.529999,118900.0
MIC.TO,20180508,41.599998,41.880001,41.59,41.689999,146900.0
MIC.TO,20180507,41.700001,41.779999,41.25,41.48,103500.0
MIC.TO,20180504,41.689999,41.959998999999996,41.52,41.619999,107100.0
MIC.TO,20180503,42.200001,42.200001,41.549999,41.630001,294700.0
MIC.TO,20180502,43.32,43.549999,41.82,42.200001,492100.0
MIC.TO,20180501,41.400002,42.27,41.259997999999996,42.139998999999996,224200.0
MIC.TO,20180430,41.099998,41.630001,41.09,41.5,234800.0
MIC.TO,20180427,40.849998,40.970001,40.720001,40.93,32900.0
MIC.TO,20180426,40.279999,40.84,40.07,40.810001,107900.0
MIC.TO,20180425,40.0,40.330002,39.91,40.139998999999996,142700.0
MIC.TO,20180424,40.830002,40.84,39.669998,39.98,208900.0
MIC.TO,20180423,39.950001,41.16,39.950001,40.669998,289000.0
MIC.TO,20180420,38.73,39.59,38.700001,39.48,144700.0
MIC.TO,20180419,38.639998999999996,38.889998999999996,38.310001,38.59,138400.0
MIC.TO,20180418,38.66,39.0,38.509997999999996,38.630001,279000.0
MIC.TO,20180417,38.720001,38.84,38.470001,38.509997999999996,112600.0
MIC.TO,20180416,39.009997999999996,39.169998,38.5,38.669998,120200.0
MIC.TO,20180413,39.41,39.639998999999996,38.779999,38.900002,143800.0
MIC.TO,20180412,39.799999,39.860001000000004,39.220001,39.400002,113500.0
MIC.TO,20180411,40.029999,40.27,39.459998999999996,39.759997999999996,168200.0
MIC.TO,20180410,40.139998999999996,40.529999,40.029999,40.189999,163000.0
MIC.TO,20180409,40.490002000000004,40.490002000000004,39.700001,39.869999,115500.0
MIC.TO,20180406,40.75,41.330002,39.990002000000004,40.279999,114100.0
MIC.TO,20180405,40.360001000000004,40.950001,40.360001000000004,40.75,237500.0
MIC.TO,20180404,40.259997999999996,40.290001000000004,39.740002000000004,40.09,226700.0
MIC.TO,20180403,40.48,40.959998999999996,40.459998999999996,40.52,149700.0
MIC.TO,20180402,41.029999,41.099998,40.02,40.41,152800.0
MIC.TO,20180329,40.799999,41.290001000000004,40.700001,41.0,227300.0
MIC.TO,20180328,40.650002,41.080002,40.32,40.68,169800.0
MIC.TO,20180327,41.529999,41.529999,40.540001000000004,40.619999,369300.0
MIC.TO,20180326,41.32,41.369999,40.650002,41.200001,231700.0
MIC.TO,20180323,41.849998,42.299999,40.799999,41.200001,591000.0
MIC.TO,20180322,42.040001000000004,42.450001,41.5,41.849998,667900.0
MIC.TO,20180321,41.950001,42.450001,41.639998999999996,42.27,554500.0
MIC.TO,20180320,41.080002,42.369999,40.990002000000004,41.990002000000004,588100.0
MIC.TO,20180319,41.07,41.540001000000004,41.07,41.41,235200.0
MIC.TO,20180316,41.220001,41.75,41.099998,41.18,512200.0
MIC.TO,20180315,41.110001000000004,41.630001,40.66,41.23,300200.0
MIC.TO,20180314,40.790001000000004,41.349998,40.599998,41.049999,313900.0
MIC.TO,20180313,40.639998999999996,41.290001000000004,40.599998,40.82,249000.0
MIC.TO,20180312,40.509997999999996,40.900002,40.240002000000004,40.630001,254500.0
MIC.TO,20180309,40.16,40.549999,39.880001,40.5,256800.0
MIC.TO,20180308,39.900002,40.57,39.900002,40.169998,205500.0
MIC.TO,20180307,39.439999,40.279999,39.439999,39.75,279100.0
MIC.TO,20180306,39.23,39.84,38.990002000000004,39.57,273700.0
MIC.TO,20180305,39.049999,39.189999,38.880001,39.119999,105400.0
MIC.TO,20180302,38.720001,39.130001,38.439999,39.049999,89200.0
MIC.TO,20180301,39.0,39.040001000000004,38.0,38.82,235600.0
MIC.TO,20180228,39.48,39.900002,38.98,39.040001000000004,222100.0
MIC.TO,20180227,40.07,40.439999,39.34,39.349998,204000.0
MIC.TO,20180226,40.0,40.400002,39.650002,39.950001,121500.0
MIC.TO,20180223,40.52,40.720001,39.709998999999996,39.799999,122600.0
MIC.TO,20180222,40.799999,40.950001,40.400002,40.400002,120200.0
MIC.TO,20180221,40.459998999999996,41.349998,40.400002,40.799999,155300.0
MIC.TO,20180220,40.84,40.84,40.349998,40.389998999999996,80800.0
MIC.TO,20180216,40.860001000000004,41.220001,40.490002000000004,40.950001,116400.0
MIC.TO,20180215,41.869999,41.869999,41.169998,41.439999,79300.0
MIC.TO,20180214,41.299999,42.07,41.040001000000004,41.470001,158900.0
MIC.TO,20180213,41.639998999999996,41.650002,41.099998,41.310001,87500.0
MIC.TO,20180212,41.209998999999996,41.98,41.150002,41.400002,116700.0
MIC.TO,20180209,41.950001,41.990002000000004,40.549999,40.950001,209400.0
MIC.TO,20180208,42.849998,42.849998,41.720001,41.849998,188000.0
MIC.TO,20180207,42.759997999999996,43.400002,41.91,42.82,300800.0
MIC.TO,20180206,40.25,41.759997999999996,39.630001,41.490002000000004,305300.0
MIC.TO,20180205,40.75,41.150002,40.0,40.869999,225200.0
MIC.TO,20180202,41.720001,41.75,41.009997999999996,41.139998999999996,101200.0
MIC.TO,20180201,41.549999,42.139998999999996,41.27,41.919998,165900.0
MIC.TO,20180131,42.049999,42.400002,41.91,42.240002000000004,313700.0
MIC.TO,20180130,42.599998,42.669998,41.830002,42.040001000000004,156100.0
MIC.TO,20180129,43.130001,43.189999,42.57,42.860001000000004,112100.0
MIC.TO,20180126,43.310001,43.580002,43.080002,43.130001,162300.0
MIC.TO,20180125,43.200001,43.450001,42.919998,43.32,162500.0
MIC.TO,20180124,43.790001000000004,43.950001,43.119999,43.16,182700.0
MIC.TO,20180123,43.23,43.790001000000004,42.799999,43.700001,123700.0
MIC.TO,20180122,42.52,43.509997999999996,42.52,43.419998,252000.0
MIC.TO,20180119,41.57,42.98,41.41,42.91,223900.0
MIC.TO,20180118,41.439999,41.900002,41.209998999999996,41.509997999999996,211300.0
MIC.TO,20180117,41.810001,42.369999,41.470001,41.52,277600.0
MIC.TO,20180116,42.580002,42.59,41.619999,41.810001,188800.0
MIC.TO,20180115,42.0,42.380001,42.0,42.349998,38400.0
MIC.TO,20180112,41.970001,42.5,41.779999,42.0,183400.0
MIC.TO,20180111,42.599998,42.77,41.77,41.919998,200700.0
MIC.TO,20180110,42.490002000000004,43.0,42.439999,42.610001000000004,186300.0
MIC.TO,20180109,42.84,42.939999,42.27,42.610001000000004,198100.0
MIC.TO,20180108,42.029999,42.360001000000004,41.73,42.279999,229800.0
MIC.TO,20180105,42.25,42.48,41.939999,42.060001,147100.0
MIC.TO,20180104,42.279999,42.740002000000004,41.810001,42.25,270200.0
MIC.TO,20180103,43.459998999999996,43.459998999999996,42.060001,42.25,189000.0
MIC.TO,20180102,43.77,43.880001,43.259997999999996,43.470001,197000.0
MIC.TO,20171229,43.369999,43.5,42.720001,43.5,248600.0
MIC.TO,20171228,43.549999,43.599998,43.040001000000004,43.389998999999996,117500.0
MIC.TO,20171227,43.060001,43.799999,42.939999,43.560001,127500.0
MIC.TO,20171222,43.330002,43.330002,42.470001,43.009997999999996,175900.0
MIC.TO,20171221,43.169998,43.57,42.759997999999996,43.330002,202900.0
MIC.TO,20171220,43.549999,43.580002,42.98,43.200001,271900.0
MIC.TO,20171219,43.98,44.310001,43.380001,43.549999,321600.0
MIC.TO,20171218,42.98,43.759997999999996,42.830002,43.560001,301800.0
MIC.TO,20171215,42.860001000000004,43.470001,42.689999,43.169998,267300.0
MIC.TO,20171214,43.0,43.310001,42.580002,42.939999,230500.0
MIC.TO,20171213,42.830002,43.369999,42.650002,42.889998999999996,165600.0
MIC.TO,20171212,42.41,43.0,42.330002,42.860001000000004,156400.0
MIC.TO,20171211,42.779999,43.060001,42.299999,42.369999,154500.0
MIC.TO,20171208,42.59,43.23,42.41,42.790001000000004,249800.0
MIC.TO,20171207,43.580002,43.580002,41.689999,42.57,666800.0
MIC.TO,20171206,43.41,44.490002000000004,43.169998,44.299999,274200.0
MIC.TO,20171205,43.009997999999996,43.490002000000004,42.860001000000004,43.43,159000.0
MIC.TO,20171204,43.490002000000004,43.779999,42.970001,43.02,167400.0
MIC.TO,20171201,43.029999,43.619999,42.419998,43.360001000000004,201500.0
MIC.TO,20171130,41.950001,43.189999,41.849998,43.150002,460100.0
MIC.TO,20171129,42.02,42.529999,41.93,42.0,276700.0
MIC.TO,20171128,42.720001,42.759997999999996,41.970001,41.990002000000004,298800.0
MIC.TO,20171127,42.990002000000004,43.16,42.360001000000004,42.810001,112200.0
MIC.TO,20171124,43.220001,43.220001,42.84,42.970001,29000.0
MIC.TO,20171123,43.169998,43.25,42.990002000000004,43.16,29000.0
MIC.TO,20171122,43.27,43.630001,43.169998,43.279999,95300.0
MIC.TO,20171121,43.689999,43.689999,42.939999,43.290001000000004,279500.0
MIC.TO,20171120,42.75,43.669998,42.529999,43.389998999999996,192100.0
MIC.TO,20171117,42.900002,43.200001,42.560001,42.73,127900.0
MIC.TO,20171116,42.220001,43.259997999999996,42.130001,42.790001000000004,201900.0
MIC.TO,20171115,41.5,42.419998,41.259997999999996,42.139998999999996,175400.0
MIC.TO,20171114,42.080002,42.09,41.610001000000004,41.759997999999996,176200.0
MIC.TO,20171113,42.25,42.580002,42.119999,42.439999,198900.0
MIC.TO,20171110,42.380001,42.509997999999996,42.150002,42.32,223000.0
MIC.TO,20171109,42.450001,42.490002000000004,42.0,42.330002,270800.0
MIC.TO,20171108,42.02,42.549999,41.82,42.5,358000.0
MIC.TO,20171107,41.529999,42.25,41.380001,42.189999,570400.0
MIC.TO,20171106,42.07,42.07,40.639998999999996,41.419998,568200.0
MIC.TO,20171103,42.290001000000004,44.18,41.869999,42.959998999999996,1094900.0
MIC.TO,20171102,40.200001,40.759997999999996,39.939999,40.5,326100.0
MIC.TO,20171101,40.310001,40.52,40.060001,40.290001000000004,221100.0
MIC.TO,20171031,39.25,40.419998,39.220001,40.09,273700.0
MIC.TO,20171030,39.450001,39.619999,39.060001,39.139998999999996,246100.0
MIC.TO,20171027,40.23,40.360001000000004,39.349998,39.459998999999996,354900.0
MIC.TO,20171026,40.040001000000004,40.25,39.990002000000004,40.240002000000004,128500.0
MIC.TO,20171025,40.0,40.049999,39.709998999999996,40.0,174000.0
MIC.TO,20171024,39.720001,39.950001,39.490002000000004,39.919998,229900.0
