<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
REF-UN.TO,20180518,51.950001,51.950001,51.950001,51.950001,0.0
REF-UN.TO,20180517,51.950001,51.950001,51.950001,51.950001,0.0
REF-UN.TO,20180516,51.950001,51.950001,51.950001,51.950001,0.0
REF-UN.TO,20180515,51.950001,51.950001,51.950001,51.950001,0.0
REF-UN.TO,20180514,51.950001,51.950001,51.950001,51.950001,0.0
REF-UN.TO,20180511,51.950001,51.950001,51.950001,51.950001,0.0
REF-UN.TO,20180510,51.950001,51.950001,51.950001,51.950001,0.0
REF-UN.TO,20180509,51.950001,51.950001,51.950001,51.950001,0.0
REF-UN.TO,20180508,51.950001,51.950001,51.950001,51.950001,0.0
REF-UN.TO,20180507,51.5,52.389998999999996,51.5,51.950001,2050231.0
REF-UN.TO,20180504,50.360001000000004,51.59,50.360001000000004,51.349998,732076.0
REF-UN.TO,20180503,50.450001,50.57,50.290001000000004,50.299999,284484.0
REF-UN.TO,20180502,50.450001,50.509997999999996,50.389998999999996,50.450001,201883.0
REF-UN.TO,20180501,50.419998,50.5,50.34,50.450001,169249.0
REF-UN.TO,20180430,50.610001000000004,50.759997999999996,50.360001000000004,50.5,147899.0
REF-UN.TO,20180427,50.779999,50.810001,50.560001,50.639998999999996,129205.0
REF-UN.TO,20180426,50.450001,51.049999,50.450001,50.849998,273023.0
REF-UN.TO,20180425,50.900002,51.16,50.240002000000004,50.279999,484349.0
REF-UN.TO,20180424,50.529999,50.610001000000004,50.279999,50.580002,86447.0
REF-UN.TO,20180423,50.560001,50.720001,50.299999,50.369999,95606.0
REF-UN.TO,20180420,50.599998,50.73,50.349998,50.549999,74576.0
REF-UN.TO,20180419,50.700001,50.75,50.529999,50.700001,179652.0
REF-UN.TO,20180418,50.880001,50.959998999999996,50.599998,50.810001,123054.0
REF-UN.TO,20180417,50.889998999999996,50.889998999999996,50.77,50.779999,129394.0
REF-UN.TO,20180416,50.700001,50.889998999999996,50.5,50.799999,376591.0
REF-UN.TO,20180413,50.619999,50.73,50.52,50.669998,196738.0
REF-UN.TO,20180412,50.720001,50.759997999999996,50.439999,50.619999,303424.0
REF-UN.TO,20180411,49.630001,51.02,49.630001,50.650002,482980.0
REF-UN.TO,20180410,50.049999,50.049999,49.509997999999996,49.709998999999996,230337.0
REF-UN.TO,20180409,49.900002,50.119999,49.799999,50.02,113324.0
REF-UN.TO,20180406,49.869999,50.009997999999996,49.5,49.759997999999996,491119.0
REF-UN.TO,20180405,49.349998,50.25,49.349998,50.0,482673.0
REF-UN.TO,20180404,49.560001,49.73,49.23,49.23,250227.0
REF-UN.TO,20180403,50.0,50.009997999999996,49.57,49.700001,301477.0
REF-UN.TO,20180402,50.02,50.470001,49.75,50.0,271164.0
REF-UN.TO,20180329,50.0,50.380001,49.889998999999996,50.209998999999996,291098.0
REF-UN.TO,20180328,49.889998999999996,50.23,49.860001000000004,49.990002000000004,143114.0
REF-UN.TO,20180327,50.32,50.5,50.009997999999996,50.09,269907.0
REF-UN.TO,20180326,50.25,50.75,50.25,50.470001,219966.0
REF-UN.TO,20180323,50.0,50.490002000000004,50.0,50.360001000000004,165455.0
REF-UN.TO,20180322,49.57,50.139998999999996,49.450001,50.0,114203.0
REF-UN.TO,20180321,49.34,49.93,49.330002,49.830002,97790.0
REF-UN.TO,20180320,49.150002,49.509997999999996,49.150002,49.389998999999996,190325.0
REF-UN.TO,20180319,48.98,49.549999,48.98,49.119999,179084.0
REF-UN.TO,20180316,49.290001000000004,49.66,48.860001000000004,48.939999,820962.0
REF-UN.TO,20180315,49.709998999999996,49.720001,49.27,49.330002,215947.0
REF-UN.TO,20180314,50.0,50.110001000000004,49.52,49.689999,367926.0
REF-UN.TO,20180313,50.099998,50.169998,49.779999,49.91,204512.0
REF-UN.TO,20180312,50.18,50.52,50.029999,50.099998,207391.0
REF-UN.TO,20180309,50.369999,50.470001,50.200001,50.310001,88707.0
REF-UN.TO,20180308,50.16,50.509997999999996,50.099998,50.369999,125574.0
REF-UN.TO,20180307,49.869999,50.34,49.869999,50.16,163013.0
REF-UN.TO,20180306,50.27,50.32,50.07,50.27,181630.0
REF-UN.TO,20180305,49.950001,50.369999,49.84,50.240002000000004,157001.0
REF-UN.TO,20180302,49.880001,50.0,49.779999,49.950001,106345.0
REF-UN.TO,20180301,49.98,50.299999,49.779999,49.91,179998.0
REF-UN.TO,20180228,49.959998999999996,50.0,49.810001,49.919998,129457.0
REF-UN.TO,20180227,49.889998999999996,50.049999,49.810001,50.049999,93016.0
REF-UN.TO,20180226,50.009997999999996,50.169998,49.849998,49.970001,162898.0
REF-UN.TO,20180223,49.810001,50.240002000000004,49.73,50.02,168281.0
REF-UN.TO,20180222,49.889998999999996,50.189999,49.52,49.869999,179990.0
REF-UN.TO,20180221,49.98,50.099998,49.740002000000004,49.889998999999996,225439.0
REF-UN.TO,20180220,48.990002000000004,50.220001,48.380001,50.139998999999996,434345.0
REF-UN.TO,20180216,50.0,50.09,48.52,49.23,685311.0
REF-UN.TO,20180215,50.0,52.349998,48.650002,50.490002000000004,1547040.0
REF-UN.TO,20180214,43.779999,43.860001000000004,43.130001,43.540001000000004,166935.0
REF-UN.TO,20180213,43.560001,44.02,43.34,43.939999,110134.0
REF-UN.TO,20180212,43.43,43.849998,43.25,43.720001,97323.0
REF-UN.TO,20180209,42.84,43.580002,42.720001,43.290001000000004,126433.0
REF-UN.TO,20180208,43.349998,43.889998999999996,42.669998,42.75,147938.0
REF-UN.TO,20180207,43.560001,44.07,43.529999,43.57,94707.0
REF-UN.TO,20180206,43.310001,43.82,43.099998,43.5,169464.0
REF-UN.TO,20180205,43.639998999999996,43.950001,43.130001,43.73,85859.0
REF-UN.TO,20180202,44.150002,44.310001,43.630001,43.75,108800.0
REF-UN.TO,20180201,44.380001,44.849998,44.0,44.34,87314.0
REF-UN.TO,20180131,44.32,44.650002,44.139998999999996,44.52,191766.0
REF-UN.TO,20180130,44.880001,45.130001,44.23,44.330002,180303.0
REF-UN.TO,20180129,45.200001,45.310001,44.959998999999996,45.07,103802.0
REF-UN.TO,20180126,45.52,45.759997999999996,45.119999,45.200001,105458.0
REF-UN.TO,20180125,45.380001,45.490002000000004,45.119999,45.459998999999996,115558.0
REF-UN.TO,20180124,45.330002,45.330002,45.07,45.23,75403.0
REF-UN.TO,20180123,45.360001000000004,45.360001000000004,45.029999,45.290001000000004,77765.0
REF-UN.TO,20180122,45.200001,45.41,44.799999,45.369999,115592.0
REF-UN.TO,20180119,44.59,45.290001000000004,44.59,45.290001000000004,180359.0
REF-UN.TO,20180118,44.830002,44.950001,44.549999,44.75,86997.0
REF-UN.TO,20180117,44.529999,45.150002,44.5,44.91,124431.0
REF-UN.TO,20180116,44.650002,44.84,44.369999,44.560001,110016.0
REF-UN.TO,20180115,44.43,44.950001,44.43,44.740002000000004,31283.0
REF-UN.TO,20180112,44.799999,45.07,44.630001,44.790001000000004,154828.0
REF-UN.TO,20180111,45.029999,45.07,44.57,44.68,200259.0
REF-UN.TO,20180110,44.669998,44.939999,44.209998999999996,44.41,157027.0
REF-UN.TO,20180109,45.470001,45.470001,44.790001000000004,44.869999,122248.0
REF-UN.TO,20180108,45.16,45.349998,44.939999,45.07,88096.0
REF-UN.TO,20180105,45.5,45.5,45.040001000000004,45.240002000000004,56885.0
REF-UN.TO,20180104,45.77,46.07,45.330002,45.400002,85831.0
REF-UN.TO,20180103,46.049999,46.209998999999996,45.709998999999996,45.830002,67411.0
REF-UN.TO,20180102,46.299999,46.310001,45.84,46.189999,51004.0
REF-UN.TO,20171229,46.099998,46.32,45.91,46.299999,51495.0
REF-UN.TO,20171228,45.68,46.25,45.669998,46.139998999999996,43532.0
REF-UN.TO,20171227,45.869999,46.009997999999996,45.73,45.799999,43157.0
REF-UN.TO,20171222,45.93,46.16,45.66,45.990002000000004,33277.0
REF-UN.TO,20171221,46.18,46.18,45.560001,45.84,60428.0
REF-UN.TO,20171220,46.349998,46.5,46.040001000000004,46.18,58590.0
REF-UN.TO,20171219,46.5,46.5,46.200001,46.389998999999996,62707.0
REF-UN.TO,20171218,46.259997999999996,46.68,46.23,46.5,49699.0
REF-UN.TO,20171215,46.189999,46.43,46.029999,46.27,178162.0
REF-UN.TO,20171214,46.299999,46.43,45.959998999999996,46.150002,83616.0
REF-UN.TO,20171213,46.619999,46.84,46.290001000000004,46.299999,93911.0
REF-UN.TO,20171212,46.5,46.740002000000004,46.380001,46.639998999999996,57966.0
REF-UN.TO,20171211,46.099998,46.610001000000004,46.099998,46.490002000000004,78518.0
REF-UN.TO,20171208,46.09,46.389998999999996,46.02,46.240002000000004,60958.0
REF-UN.TO,20171207,45.709998999999996,46.23,45.709998999999996,46.060001,89614.0
REF-UN.TO,20171206,45.880001,46.07,45.709998999999996,46.0,68769.0
REF-UN.TO,20171205,45.75,46.200001,45.75,45.810001,80863.0
REF-UN.TO,20171204,45.650002,45.98,45.580002,45.790001000000004,66306.0
REF-UN.TO,20171201,45.330002,45.73,45.220001,45.630001,84309.0
REF-UN.TO,20171130,45.369999,45.57,45.23,45.459998999999996,99892.0
REF-UN.TO,20171129,45.299999,45.599998,45.169998,45.34,62577.0
REF-UN.TO,20171128,45.630001,45.919998,45.290001000000004,45.380001,85144.0
REF-UN.TO,20171127,45.919998,46.110001000000004,45.630001,45.630001,87010.0
REF-UN.TO,20171124,45.630001,46.049999,45.630001,46.009997999999996,63869.0
REF-UN.TO,20171123,46.02,46.099998,45.759997999999996,45.799999,15875.0
REF-UN.TO,20171122,46.299999,46.349998,46.009997999999996,46.02,37902.0
REF-UN.TO,20171121,45.369999,46.48,45.369999,46.299999,96367.0
REF-UN.TO,20171120,45.66,45.939999,45.400002,45.41,67343.0
REF-UN.TO,20171117,45.830002,45.970001,45.68,45.799999,57130.0
REF-UN.TO,20171116,45.540001000000004,46.0,45.48,45.880001,74195.0
REF-UN.TO,20171115,45.470001,45.709998999999996,45.380001,45.470001,95336.0
REF-UN.TO,20171114,45.549999,45.799999,45.509997999999996,45.509997999999996,66812.0
REF-UN.TO,20171113,45.41,45.740002000000004,45.369999,45.529999,47839.0
REF-UN.TO,20171110,45.540001000000004,45.689999,45.330002,45.599998,52842.0
REF-UN.TO,20171109,45.450001,45.84,45.389998999999996,45.52,75356.0
REF-UN.TO,20171108,45.84,45.849998,45.459998999999996,45.529999,140559.0
REF-UN.TO,20171107,46.349998,46.380001,45.610001000000004,45.84,115876.0
REF-UN.TO,20171106,46.080002,46.529999,45.490002000000004,46.529999,272212.0
REF-UN.TO,20171103,46.82,46.889998999999996,46.389998999999996,46.470001,31034.0
REF-UN.TO,20171102,46.939999,47.0,46.310001,46.830002,88335.0
REF-UN.TO,20171101,46.599998,47.060001,46.599998,47.009997999999996,138554.0
REF-UN.TO,20171031,46.599998,46.779999,46.549999,46.599998,102788.0
REF-UN.TO,20171030,46.490002000000004,46.77,46.25,46.639998999999996,59572.0
REF-UN.TO,20171027,46.389998999999996,46.82,46.299999,46.48,85815.0
REF-UN.TO,20171026,46.529999,46.919998,46.299999,46.310001,109360.0
REF-UN.TO,20171025,46.759997999999996,47.080002,46.41,46.57,71872.0
REF-UN.TO,20171024,46.540001000000004,46.900002,46.450001,46.709998999999996,66921.0
REF-UN.TO,20171023,46.599998,46.700001,46.419998,46.580002,32150.0
REF-UN.TO,20171020,46.709998999999996,46.810001,46.48,46.599998,28276.0
REF-UN.TO,20171019,46.689999,46.75,46.52,46.59,26108.0
REF-UN.TO,20171018,46.310001,46.790001000000004,46.310001,46.669998,50869.0
REF-UN.TO,20171017,46.419998,46.57,46.310001,46.470001,27291.0
REF-UN.TO,20171016,46.869999,47.0,46.400002,46.5,59184.0
REF-UN.TO,20171013,47.040001000000004,47.07,46.810001,46.919998,99586.0
REF-UN.TO,20171012,46.75,47.419998,46.689999,46.900002,80825.0
REF-UN.TO,20171011,46.98,46.990002000000004,46.68,46.709998999999996,61827.0
REF-UN.TO,20171010,46.860001000000004,47.02,46.66,46.869999,102193.0
REF-UN.TO,20171006,46.860001000000004,46.950001,46.549999,46.849998,43191.0
REF-UN.TO,20171005,46.75,46.91,46.619999,46.830002,38068.0
REF-UN.TO,20171004,46.450001,46.77,46.360001000000004,46.630001,61905.0
REF-UN.TO,20171003,46.209998999999996,46.619999,46.209998999999996,46.439999,79783.0
REF-UN.TO,20171002,46.119999,46.299999,45.959998999999996,46.279999,111714.0
REF-UN.TO,20170929,46.25,46.259997999999996,46.0,46.130001,121367.0
REF-UN.TO,20170928,46.119999,46.450001,46.009997999999996,46.25,49456.0
REF-UN.TO,20170927,46.439999,46.610001000000004,46.25,46.310001,180116.0
REF-UN.TO,20170926,46.75,46.869999,46.509997999999996,46.529999,55545.0
REF-UN.TO,20170925,46.099998,46.860001000000004,46.049999,46.639998999999996,67820.0
REF-UN.TO,20170922,45.860001000000004,46.189999,45.740002000000004,46.150002,184555.0
REF-UN.TO,20170921,45.610001000000004,46.119999,45.52,45.700001,151907.0
REF-UN.TO,20170920,45.75,45.860001000000004,45.41,45.610001000000004,63439.0
REF-UN.TO,20170919,45.619999,45.939999,45.560001,45.810001,72743.0
REF-UN.TO,20170918,45.240002000000004,45.73,45.240002000000004,45.610001000000004,54258.0
REF-UN.TO,20170915,45.439999,45.5,45.209998999999996,45.389998999999996,210287.0
REF-UN.TO,20170914,45.459998999999996,45.599998,45.23,45.450001,47539.0
REF-UN.TO,20170913,45.560001,45.66,45.23,45.57,77285.0
REF-UN.TO,20170912,46.07,46.07,45.540001000000004,45.619999,54559.0
REF-UN.TO,20170911,45.990002000000004,46.029999,45.75,45.990002000000004,43271.0
REF-UN.TO,20170908,46.0,46.240002000000004,45.810001,45.959998999999996,39805.0
REF-UN.TO,20170907,45.490002000000004,46.209998999999996,45.450001,46.0,90924.0
REF-UN.TO,20170906,45.75,45.915001000000004,45.400002,45.509997999999996,56389.0
REF-UN.TO,20170905,45.970001,46.110001000000004,45.75,45.75,40267.0
REF-UN.TO,20170901,46.080002,46.130001,45.799999,45.98,63921.0
