<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
AX-UN.TO,20180518,13.5,13.52,13.47,13.5,166470.0
AX-UN.TO,20180517,13.56,13.56,13.45,13.47,214748.0
AX-UN.TO,20180516,13.58,13.6,13.51,13.51,130492.0
AX-UN.TO,20180515,13.59,13.61,13.5,13.54,169400.0
AX-UN.TO,20180514,13.74,13.75,13.6,13.6,328906.0
AX-UN.TO,20180511,13.72,13.74,13.61,13.74,284831.0
AX-UN.TO,20180510,13.74,13.75,13.65,13.67,151829.0
AX-UN.TO,20180509,13.6,13.74,13.57,13.71,207277.0
AX-UN.TO,20180508,13.6,13.6,13.51,13.6,137594.0
AX-UN.TO,20180507,13.54,13.6,13.5,13.6,222581.0
AX-UN.TO,20180504,13.38,13.52,13.37,13.51,93129.0
AX-UN.TO,20180503,13.43,13.49,13.36,13.38,306149.0
AX-UN.TO,20180502,13.44,13.53,13.44,13.45,129061.0
AX-UN.TO,20180501,13.34,13.445,13.34,13.44,90317.0
AX-UN.TO,20180430,13.28,13.4,13.28,13.39,268727.0
AX-UN.TO,20180427,13.39,13.41,13.31,13.4,84310.0
AX-UN.TO,20180426,13.4,13.5,13.36,13.42,216945.0
AX-UN.TO,20180425,13.5,13.5,13.33,13.35,218749.0
AX-UN.TO,20180424,13.63,13.64,13.43,13.48,257470.0
AX-UN.TO,20180423,13.66,13.7,13.6,13.63,204188.0
AX-UN.TO,20180420,13.65,13.65,13.615,13.62,111159.0
AX-UN.TO,20180419,13.76,13.8,13.63,13.63,141310.0
AX-UN.TO,20180418,13.67,13.79,13.67,13.74,161275.0
AX-UN.TO,20180417,13.65,13.71,13.65,13.67,143021.0
AX-UN.TO,20180416,13.53,13.66,13.52,13.63,465583.0
AX-UN.TO,20180413,13.6,13.62,13.49,13.58,238498.0
AX-UN.TO,20180412,13.7,13.73,13.55,13.58,159168.0
AX-UN.TO,20180411,13.71,13.74,13.63,13.7,181593.0
AX-UN.TO,20180410,13.65,13.75,13.61,13.67,183049.0
AX-UN.TO,20180409,13.64,13.73,13.61,13.64,186036.0
AX-UN.TO,20180406,13.53,13.62,13.53,13.59,406002.0
AX-UN.TO,20180405,13.45,13.59,13.45,13.56,257213.0
AX-UN.TO,20180404,13.54,13.54,13.39,13.43,207265.0
AX-UN.TO,20180403,13.5,13.55,13.46,13.53,151837.0
AX-UN.TO,20180402,13.6,13.6,13.41,13.54,265779.0
AX-UN.TO,20180329,13.61,13.66,13.57,13.59,132510.0
AX-UN.TO,20180328,13.6,13.64,13.53,13.61,402436.0
AX-UN.TO,20180327,13.6,13.6,13.49,13.57,359521.0
AX-UN.TO,20180326,13.52,13.61,13.47,13.59,289299.0
AX-UN.TO,20180323,13.65,13.7,13.515,13.52,269158.0
AX-UN.TO,20180322,13.69,13.7,13.61,13.62,101412.0
AX-UN.TO,20180321,13.7,13.74,13.66,13.68,129165.0
AX-UN.TO,20180320,13.6,13.73,13.6,13.68,150745.0
AX-UN.TO,20180319,13.65,13.65,13.525,13.6,117574.0
AX-UN.TO,20180316,13.74,13.76,13.6,13.67,622938.0
AX-UN.TO,20180315,13.7,13.74,13.66,13.73,157396.0
AX-UN.TO,20180314,13.75,13.75,13.62,13.68,251546.0
AX-UN.TO,20180313,13.73,13.75,13.7,13.71,114630.0
AX-UN.TO,20180312,13.75,13.75,13.68,13.71,149589.0
AX-UN.TO,20180309,13.71,13.75,13.66,13.72,141220.0
AX-UN.TO,20180308,13.8,13.8,13.6,13.64,246377.0
AX-UN.TO,20180307,13.54,13.78,13.53,13.75,226313.0
AX-UN.TO,20180306,13.55,13.58,13.47,13.54,239704.0
AX-UN.TO,20180305,13.45,13.55,13.45,13.47,225960.0
AX-UN.TO,20180302,13.56,13.58,13.45,13.5,200913.0
AX-UN.TO,20180301,13.6,13.65,13.5,13.56,281050.0
AX-UN.TO,20180228,13.71,13.74,13.56,13.62,283342.0
AX-UN.TO,20180227,13.77,13.8,13.64,13.65,210517.0
AX-UN.TO,20180226,13.73,13.84,13.72,13.77,203272.0
AX-UN.TO,20180223,13.79,13.89,13.76,13.76,193914.0
AX-UN.TO,20180222,13.8,13.83,13.71,13.74,167418.0
AX-UN.TO,20180221,13.8,13.91,13.76,13.78,273024.0
AX-UN.TO,20180220,13.86,13.9,13.77,13.79,210782.0
AX-UN.TO,20180216,13.79,13.9,13.7,13.9,218110.0
AX-UN.TO,20180215,13.6,13.75,13.55,13.75,215935.0
AX-UN.TO,20180214,13.63,13.64,13.48,13.54,149824.0
AX-UN.TO,20180213,13.65,13.65,13.47,13.56,182340.0
AX-UN.TO,20180212,13.63,13.65,13.48,13.62,347095.0
AX-UN.TO,20180209,13.65,13.68,13.41,13.56,294289.0
AX-UN.TO,20180208,13.63,13.7,13.51,13.67,457576.0
AX-UN.TO,20180207,13.6,13.78,13.51,13.64,303623.0
AX-UN.TO,20180206,13.28,13.695,13.25,13.57,389577.0
AX-UN.TO,20180205,13.5,13.61,13.1,13.39,351094.0
AX-UN.TO,20180202,13.95,13.95,13.6,13.64,427259.0
AX-UN.TO,20180201,14.07,14.07,13.83,13.94,457766.0
AX-UN.TO,20180131,13.97,14.07,13.96,14.05,623676.0
AX-UN.TO,20180130,14.1,14.11,13.91,13.96,395754.0
AX-UN.TO,20180129,14.22,14.22,14.095,14.13,343694.0
AX-UN.TO,20180126,14.29,14.31,14.21,14.21,189150.0
AX-UN.TO,20180125,14.28,14.31,14.17,14.23,278559.0
AX-UN.TO,20180124,14.35,14.37,14.18,14.26,373737.0
AX-UN.TO,20180123,14.36,14.38,14.26,14.37,277538.0
AX-UN.TO,20180122,14.37,14.42,14.32,14.34,285330.0
AX-UN.TO,20180119,14.28,14.32,14.26,14.32,159756.0
AX-UN.TO,20180118,14.25,14.31,14.2,14.29,465460.0
AX-UN.TO,20180117,14.16,14.25,14.16,14.25,305215.0
AX-UN.TO,20180116,14.06,14.175,14.045,14.15,268202.0
AX-UN.TO,20180115,14.06,14.07,14.04,14.06,80504.0
AX-UN.TO,20180112,14.01,14.06,14.01,14.06,131510.0
AX-UN.TO,20180111,14.11,14.11,13.97,13.97,343389.0
AX-UN.TO,20180110,14.2,14.2,14.01,14.07,225263.0
AX-UN.TO,20180109,14.06,14.23,14.06,14.22,363861.0
AX-UN.TO,20180108,14.04,14.06,13.99,14.06,166437.0
AX-UN.TO,20180105,14.05,14.06,13.99,14.02,88966.0
AX-UN.TO,20180104,14.05,14.055,13.91,14.02,246246.0
AX-UN.TO,20180103,14.13,14.15,14.0,14.02,198929.0
AX-UN.TO,20180102,14.09,14.15,14.05,14.13,134604.0
AX-UN.TO,20171229,14.02,14.1,13.99,14.1,117967.0
AX-UN.TO,20171228,14.01,14.07,14.0,14.04,132035.0
AX-UN.TO,20171227,14.01,14.09,14.01,14.07,69417.0
AX-UN.TO,20171222,14.07,14.07,14.02,14.05,79594.0
AX-UN.TO,20171221,14.02,14.08,13.98,14.07,95758.0
AX-UN.TO,20171220,14.04,14.1,13.99,14.0,202343.0
AX-UN.TO,20171219,14.11,14.165,14.03,14.03,271845.0
AX-UN.TO,20171218,14.2,14.215,14.11,14.15,251350.0
AX-UN.TO,20171215,14.13,14.22,14.11,14.17,746165.0
AX-UN.TO,20171214,14.12,14.16,14.11,14.14,160066.0
AX-UN.TO,20171213,14.13,14.17,14.1,14.16,142958.0
AX-UN.TO,20171212,14.13,14.18,14.12,14.13,123346.0
AX-UN.TO,20171211,14.13,14.2,14.13,14.18,174547.0
AX-UN.TO,20171208,14.1,14.19,14.1,14.14,96434.0
AX-UN.TO,20171207,14.04,14.12,14.03,14.1,112880.0
AX-UN.TO,20171206,14.04,14.08,14.02,14.07,161500.0
AX-UN.TO,20171205,14.1,14.1,14.02,14.06,141748.0
AX-UN.TO,20171204,14.19,14.22,14.1,14.1,146339.0
AX-UN.TO,20171201,14.07,14.22,14.02,14.19,428814.0
AX-UN.TO,20171130,14.02,14.1,14.0,14.1,218624.0
AX-UN.TO,20171129,14.0,14.09,14.0,14.02,228962.0
AX-UN.TO,20171128,14.12,14.16,14.1,14.12,141533.0
AX-UN.TO,20171127,14.23,14.23,14.06,14.12,176822.0
AX-UN.TO,20171124,14.18,14.23,14.15,14.22,78494.0
AX-UN.TO,20171123,14.13,14.18,14.13,14.16,65408.0
AX-UN.TO,20171122,14.2,14.22,14.13,14.16,104137.0
AX-UN.TO,20171121,14.05,14.21,14.05,14.18,266278.0
AX-UN.TO,20171120,14.07,14.11,14.03,14.05,239357.0
AX-UN.TO,20171117,14.01,14.09,14.01,14.07,99222.0
AX-UN.TO,20171116,14.0,14.06,13.94,14.05,161859.0
AX-UN.TO,20171115,14.01,14.04,13.93,14.0,303614.0
AX-UN.TO,20171114,14.1,14.1,14.0,14.01,109542.0
AX-UN.TO,20171113,14.04,14.1,14.0,14.05,91628.0
AX-UN.TO,20171110,14.02,14.07,13.94,14.0,221254.0
AX-UN.TO,20171109,14.08,14.13,14.02,14.02,185160.0
AX-UN.TO,20171108,14.16,14.19,14.02,14.04,239382.0
AX-UN.TO,20171107,14.0,14.19,14.0,14.13,199681.0
AX-UN.TO,20171106,13.99,14.04,13.96,13.98,143188.0
AX-UN.TO,20171103,14.07,14.09,13.95,13.98,176941.0
AX-UN.TO,20171102,13.95,14.05,13.95,14.05,314079.0
AX-UN.TO,20171101,13.96,13.97,13.88,13.91,168784.0
AX-UN.TO,20171031,13.95,13.97,13.85,13.91,215016.0
AX-UN.TO,20171030,14.09,14.1,13.9,13.93,171238.0
AX-UN.TO,20171027,14.09,14.14,13.97,14.09,292645.0
AX-UN.TO,20171026,14.09,14.09,13.92,14.05,453073.0
AX-UN.TO,20171025,13.99,14.08,13.91,14.05,370809.0
AX-UN.TO,20171024,13.96,14.01,13.95,13.98,234758.0
AX-UN.TO,20171023,13.97,13.99,13.91,13.96,190967.0
AX-UN.TO,20171020,14.0,14.03,13.89,13.92,321587.0
AX-UN.TO,20171019,13.86,13.99,13.86,13.97,275204.0
AX-UN.TO,20171018,13.73,13.9,13.7,13.85,424557.0
AX-UN.TO,20171017,13.69,13.69,13.64,13.69,362264.0
AX-UN.TO,20171016,13.73,13.77,13.6,13.63,198299.0
AX-UN.TO,20171013,13.75,13.75,13.69,13.73,279166.0
AX-UN.TO,20171012,13.65,13.775,13.65,13.68,258500.0
AX-UN.TO,20171011,13.61,13.68,13.58,13.65,450022.0
AX-UN.TO,20171010,13.56,13.65,13.55,13.56,393081.0
AX-UN.TO,20171006,13.51,13.6,13.48,13.6,229754.0
AX-UN.TO,20171005,13.53,13.6,13.49,13.53,350520.0
AX-UN.TO,20171004,13.52,13.53,13.47,13.53,119919.0
AX-UN.TO,20171003,13.37,13.52,13.34,13.5,570717.0
AX-UN.TO,20171002,13.24,13.37,13.22,13.37,398088.0
AX-UN.TO,20170929,13.27,13.29,13.2,13.22,277392.0
AX-UN.TO,20170928,13.27,13.29,13.23,13.25,112236.0
AX-UN.TO,20170927,13.26,13.28,13.25,13.26,85853.0
AX-UN.TO,20170926,13.2,13.28,13.2,13.25,144269.0
AX-UN.TO,20170925,13.15,13.21,13.14,13.19,188291.0
AX-UN.TO,20170922,13.18,13.215,13.13,13.14,145010.0
AX-UN.TO,20170921,13.2,13.21,13.16,13.2,132738.0
AX-UN.TO,20170920,13.15,13.19,13.11,13.19,208602.0
AX-UN.TO,20170919,13.09,13.14,13.06,13.13,163384.0
AX-UN.TO,20170918,13.1,13.12,13.05,13.07,120349.0
AX-UN.TO,20170915,13.07,13.155,13.06,13.1,680576.0
AX-UN.TO,20170914,13.14,13.14,13.06,13.06,214841.0
AX-UN.TO,20170913,13.15,13.15,13.05,13.1,183421.0
AX-UN.TO,20170912,13.17,13.17,13.09,13.11,233232.0
AX-UN.TO,20170911,13.16,13.18,13.14,13.16,238184.0
AX-UN.TO,20170908,13.17,13.18,13.14,13.15,80815.0
AX-UN.TO,20170907,13.14,13.21,13.14,13.15,209116.0
AX-UN.TO,20170906,13.2,13.22,13.13,13.13,103871.0
AX-UN.TO,20170905,13.24,13.28,13.16,13.17,136402.0
AX-UN.TO,20170901,13.21,13.22,13.16,13.21,118152.0
AX-UN.TO,20170831,13.19,13.245,13.19,13.22,185750.0
AX-UN.TO,20170830,13.15,13.25,13.1,13.24,140795.0
AX-UN.TO,20170829,13.18,13.24,13.12,13.13,178058.0
AX-UN.TO,20170828,13.25,13.28,13.205,13.22,99347.0
AX-UN.TO,20170825,13.24,13.28,13.2,13.25,167174.0
AX-UN.TO,20170824,13.25,13.32,13.21,13.22,226099.0
AX-UN.TO,20170823,13.22,13.29,13.15,13.27,202969.0
AX-UN.TO,20170822,13.16,13.27,13.16,13.23,169279.0
AX-UN.TO,20170821,13.15,13.19,13.13,13.17,579097.0
AX-UN.TO,20170818,13.16,13.17,13.1,13.15,222081.0
AX-UN.TO,20170817,13.15,13.26,13.14,13.17,188035.0
AX-UN.TO,20170816,13.2,13.21,13.16,13.2,208638.0
AX-UN.TO,20170815,13.16,13.2,13.09,13.2,194677.0
AX-UN.TO,20170814,13.08,13.16,13.05,13.16,207242.0
AX-UN.TO,20170811,12.89,13.01,12.89,13.01,209642.0
AX-UN.TO,20170810,13.12,13.12,12.99,13.02,256206.0
AX-UN.TO,20170809,13.13,13.13,13.01,13.09,223373.0
AX-UN.TO,20170808,13.16,13.17,13.06,13.12,236024.0
AX-UN.TO,20170804,13.21,13.21,13.14,13.16,138691.0
AX-UN.TO,20170803,13.2,13.23,13.13,13.21,110555.0
AX-UN.TO,20170802,13.19,13.24,13.12,13.23,230510.0
AX-UN.TO,20170801,13.1,13.23,13.08,13.16,215866.0
AX-UN.TO,20170731,13.14,13.14,13.07,13.07,203402.0
AX-UN.TO,20170728,13.14,13.15,13.07,13.07,634981.0
AX-UN.TO,20170727,13.15,13.18,13.06,13.14,730227.0
AX-UN.TO,20170726,13.12,13.26,13.1,13.2,445235.0
AX-UN.TO,20170725,13.13,13.15,13.07,13.07,256028.0
AX-UN.TO,20170724,13.18,13.21,13.13,13.13,194145.0
AX-UN.TO,20170721,13.1,13.2,13.05,13.18,466634.0
AX-UN.TO,20170720,13.07,13.13,13.07,13.08,152108.0
AX-UN.TO,20170719,13.06,13.1,13.02,13.08,220123.0
AX-UN.TO,20170718,13.18,13.19,12.88,13.03,577698.0
AX-UN.TO,20170717,13.18,13.24,13.15,13.19,224488.0
AX-UN.TO,20170714,13.1,13.19,13.1,13.18,165772.0
AX-UN.TO,20170713,13.11,13.17,13.07,13.09,156923.0
AX-UN.TO,20170712,12.88,13.15,12.88,13.11,184633.0
AX-UN.TO,20170711,12.94,12.94,12.82,12.88,232945.0
AX-UN.TO,20170710,12.93,12.93,12.87,12.88,349290.0
AX-UN.TO,20170707,13.01,13.01,12.86,12.93,189667.0
AX-UN.TO,20170706,13.1,13.14,12.97,13.0,297541.0
AX-UN.TO,20170705,13.13,13.17,13.13,13.15,121477.0
AX-UN.TO,20170704,13.12,13.2,13.09,13.17,112374.0
AX-UN.TO,20170630,13.14,13.15,13.05,13.1,173414.0
AX-UN.TO,20170629,13.2,13.2,13.08,13.08,263692.0
AX-UN.TO,20170628,13.11,13.25,13.06,13.19,204176.0
AX-UN.TO,20170627,13.3,13.37,13.04,13.05,552728.0
AX-UN.TO,20170626,13.24,13.37,13.23,13.31,160628.0
AX-UN.TO,20170623,13.18,13.27,13.16,13.26,178912.0
AX-UN.TO,20170622,13.12,13.21,13.12,13.15,305629.0
AX-UN.TO,20170621,13.11,13.19,13.11,13.16,199799.0
AX-UN.TO,20170620,13.19,13.19,13.05,13.13,269201.0
