<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
MFC.TO,20180518,24.879998999999998,24.940001000000002,24.76,24.83,2213288.0
MFC.TO,20180517,24.959999,25.08,24.82,24.91,3349200.0
MFC.TO,20180516,24.84,24.98,24.68,24.940001000000002,3277300.0
MFC.TO,20180515,24.809998999999998,25.07,24.76,24.860001,3614200.0
MFC.TO,20180514,24.709999,24.91,24.690001000000002,24.799999,3317000.0
MFC.TO,20180511,24.780001000000002,24.950001,24.700001,24.82,3383700.0
MFC.TO,20180510,24.700001,24.940001000000002,24.610001,24.74,4942400.0
MFC.TO,20180509,24.790001,24.85,24.35,24.75,4673800.0
MFC.TO,20180508,24.549999,24.799999,24.34,24.459999,4177600.0
MFC.TO,20180507,24.209999,24.540001,24.09,24.49,4734400.0
MFC.TO,20180504,23.83,24.23,23.74,24.09,5315300.0
MFC.TO,20180503,24.030001000000002,24.32,23.700001,23.77,7918200.0
MFC.TO,20180502,24.209999,24.24,23.35,23.450001,5050700.0
MFC.TO,20180501,24.219998999999998,24.299999,24.09,24.23,1740200.0
MFC.TO,20180430,24.450001,24.5,24.219998999999998,24.23,2704300.0
MFC.TO,20180427,24.43,24.620001000000002,24.41,24.43,847400.0
MFC.TO,20180426,24.370001000000002,24.549999,24.299999,24.450001,3374200.0
MFC.TO,20180425,24.48,24.530001000000002,24.209999,24.33,2888700.0
MFC.TO,20180424,24.299999,24.77,24.27,24.4,3999400.0
MFC.TO,20180423,24.030001000000002,24.440001000000002,24.030001000000002,24.25,3626700.0
MFC.TO,20180420,23.889999,24.129998999999998,23.809998999999998,23.99,3585600.0
MFC.TO,20180419,23.68,23.879998999999998,23.620001000000002,23.77,1976300.0
MFC.TO,20180418,23.52,24.01,23.5,23.639999,3602300.0
MFC.TO,20180417,23.57,23.610001,23.299999,23.42,2729500.0
MFC.TO,20180416,23.290001,23.639999,23.219998999999998,23.459999,4154200.0
MFC.TO,20180413,23.459999,23.5,23.16,23.190001000000002,2039600.0
MFC.TO,20180412,23.43,23.59,23.209999,23.309998999999998,2986200.0
MFC.TO,20180411,23.200001,23.32,23.110001,23.120001000000002,2981800.0
MFC.TO,20180410,23.4,23.57,23.209999,23.299999,2196100.0
MFC.TO,20180409,23.33,23.440001000000002,23.219998999999998,23.23,2830300.0
MFC.TO,20180406,23.58,23.700001,23.16,23.24,2847500.0
MFC.TO,20180405,23.690001000000002,23.889999,23.65,23.74,3338100.0
MFC.TO,20180404,23.5,23.719998999999998,23.24,23.629998999999998,4074800.0
MFC.TO,20180403,23.790001,23.879998999999998,23.6,23.65,4921400.0
MFC.TO,20180402,23.950001,23.99,23.610001,23.709999,2455000.0
MFC.TO,20180329,23.76,23.969998999999998,23.67,23.92,4060300.0
MFC.TO,20180328,23.65,23.92,23.549999,23.65,3245600.0
MFC.TO,20180327,24.02,24.07,23.57,23.67,4126400.0
MFC.TO,20180326,24.1,24.200001,23.85,24.040001,4155800.0
MFC.TO,20180323,24.219998999999998,24.299999,23.83,23.889999,5842300.0
