<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ATA.TO,20180518,19.450001,20.110001,19.440001000000002,19.940001000000002,531881.0
ATA.TO,20180517,19.23,19.950001,19.16,19.25,767200.0
ATA.TO,20180516,17.58,17.639999,17.200001,17.33,246600.0
ATA.TO,20180515,17.799999,17.809998999999998,17.540001,17.549999,68900.0
ATA.TO,20180514,17.950001,17.950001,17.799999,17.870001000000002,55700.0
ATA.TO,20180511,18.18,18.18,17.84,17.93,85300.0
ATA.TO,20180510,18.01,18.16,17.959999,18.08,138000.0
ATA.TO,20180509,18.110001,18.110001,17.860001,17.98,86100.0
ATA.TO,20180508,18.219998999999998,18.280001000000002,18.059998999999998,18.1,71200.0
ATA.TO,20180507,18.110001,18.41,18.1,18.200001,151300.0
ATA.TO,20180504,17.870001000000002,18.1,17.67,18.049999,87000.0
ATA.TO,20180503,17.940001000000002,17.959999,17.690001000000002,17.84,63700.0
ATA.TO,20180502,17.65,18.1,17.629998999999998,17.93,111900.0
ATA.TO,20180501,17.52,17.74,17.52,17.67,155800.0
ATA.TO,20180430,17.83,17.879998999999998,17.57,17.57,82200.0
ATA.TO,20180427,17.98,18.02,17.700001,17.790001,168900.0
ATA.TO,20180426,17.83,18.08,17.83,17.98,144100.0
ATA.TO,20180425,17.799999,17.879998999999998,17.6,17.77,99400.0
ATA.TO,20180424,17.889999,18.0,17.75,17.77,198200.0
ATA.TO,20180423,17.59,18.01,17.59,17.870001000000002,193800.0
ATA.TO,20180420,17.68,17.74,17.440001000000002,17.6,104200.0
ATA.TO,20180419,17.809998999999998,18.1,17.6,17.690001000000002,157200.0
ATA.TO,20180418,17.309998999999998,17.879998999999998,17.27,17.83,382400.0
ATA.TO,20180417,17.309998999999998,17.389999,17.24,17.290001,261300.0
ATA.TO,20180416,17.299999,17.370001000000002,17.26,17.290001,184200.0
ATA.TO,20180413,17.379998999999998,17.440001000000002,17.24,17.280001000000002,88100.0
ATA.TO,20180412,17.450001,17.51,17.35,17.370001000000002,107700.0
ATA.TO,20180411,17.299999,17.5,17.209999,17.440001000000002,41100.0
ATA.TO,20180410,17.370001000000002,17.5,17.23,17.35,128900.0
ATA.TO,20180409,17.450001,17.57,17.24,17.290001,72100.0
ATA.TO,20180406,17.6,17.629998999999998,17.389999,17.43,85900.0
ATA.TO,20180405,17.76,17.959999,17.58,17.639999,73400.0
ATA.TO,20180404,17.459999,17.790001,17.32,17.75,228300.0
ATA.TO,20180403,17.690001000000002,17.690001000000002,17.52,17.6,94600.0
ATA.TO,20180402,17.700001,17.92,17.540001,17.67,105200.0
ATA.TO,20180329,17.41,17.73,17.309998999999998,17.690001000000002,149400.0
ATA.TO,20180328,17.32,17.459999,17.219998999999998,17.4,126800.0
ATA.TO,20180327,17.540001,17.620001000000002,17.27,17.32,158000.0
ATA.TO,20180326,17.719998999999998,17.75,17.370001000000002,17.52,207800.0
ATA.TO,20180323,17.66,17.940001000000002,17.620001000000002,17.629998999999998,101500.0
ATA.TO,20180322,17.93,17.99,17.59,17.65,217800.0
ATA.TO,20180321,17.9,18.030001000000002,17.9,17.98,121700.0
ATA.TO,20180320,17.809998999999998,17.98,17.74,17.9,68500.0
ATA.TO,20180319,17.83,17.870001000000002,17.719998999999998,17.82,124300.0
ATA.TO,20180316,18.0,18.01,17.809998999999998,17.85,294100.0
ATA.TO,20180315,17.66,18.0,17.66,18.0,177300.0
ATA.TO,20180314,17.77,17.780001000000002,17.52,17.66,128000.0
ATA.TO,20180313,17.68,17.82,17.67,17.75,260500.0
ATA.TO,20180312,17.450001,17.690001000000002,17.41,17.66,99700.0
ATA.TO,20180309,17.450001,17.49,17.379998999999998,17.469998999999998,160400.0
ATA.TO,20180308,17.33,17.450001,17.290001,17.4,160400.0
ATA.TO,20180307,17.299999,17.459999,17.110001,17.32,126800.0
ATA.TO,20180306,17.34,17.48,17.27,17.379998999999998,158000.0
ATA.TO,20180305,17.200001,17.48,17.200001,17.360001,162200.0
ATA.TO,20180302,17.25,17.299999,16.950001,17.280001000000002,227600.0
ATA.TO,20180301,17.57,17.65,17.23,17.280001000000002,451500.0
ATA.TO,20180228,17.5,17.66,17.4,17.6,198500.0
ATA.TO,20180227,17.09,17.49,17.09,17.469998999999998,306800.0
ATA.TO,20180226,17.23,17.4,17.1,17.15,257200.0
ATA.TO,20180223,17.139999,17.32,17.09,17.23,151300.0
ATA.TO,20180222,17.15,17.190001000000002,16.969998999999998,16.99,165300.0
ATA.TO,20180221,16.559998999999998,17.219998999999998,16.559998999999998,17.15,196000.0
ATA.TO,20180220,16.51,16.66,16.389999,16.58,154500.0
ATA.TO,20180216,16.35,16.67,16.219998999999998,16.58,349900.0
ATA.TO,20180215,16.66,16.66,16.209999,16.4,255500.0
ATA.TO,20180214,16.530001000000002,16.65,16.48,16.58,412100.0
