<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
TRP.TO,20180518,53.950001,55.189999,53.860001000000004,55.139998999999996,2368725.0
TRP.TO,20180517,54.880001,54.889998999999996,53.75,53.959998999999996,2445500.0
TRP.TO,20180516,55.5,55.630001,54.639998999999996,54.689999,2282300.0
TRP.TO,20180515,56.099998,56.189999,55.389998999999996,55.610001000000004,2042600.0
TRP.TO,20180514,56.169998,56.23,55.830002,56.080002,2010700.0
TRP.TO,20180511,55.93,56.029999,55.700001,55.959998999999996,1728100.0
TRP.TO,20180510,55.98,55.98,55.380001,55.849998,2250800.0
TRP.TO,20180509,56.0,56.580002,55.759997999999996,55.889998999999996,1742900.0
TRP.TO,20180508,55.619999,55.93,55.439999,55.91,1847400.0
TRP.TO,20180507,55.450001,55.740002000000004,55.139998999999996,55.599998,1629900.0
TRP.TO,20180504,54.98,55.52,54.849998,55.200001,1219500.0
TRP.TO,20180503,54.93,55.119999,54.59,55.09,1490500.0
TRP.TO,20180502,54.75,55.139998999999996,54.630001,55.009997999999996,1720100.0
TRP.TO,20180501,54.48,55.110001000000004,54.360001000000004,55.0,1212100.0
TRP.TO,20180430,54.5,54.790001000000004,53.900002,54.439999,1946100.0
TRP.TO,20180427,55.950001,55.950001,53.75,54.580002,2032100.0
TRP.TO,20180426,54.860001000000004,55.400002,54.540001000000004,54.75,3106700.0
TRP.TO,20180425,54.950001,55.080002,54.490002000000004,54.740002000000004,1761100.0
TRP.TO,20180424,55.540001000000004,55.68,54.299999,55.02,2242300.0
TRP.TO,20180423,55.220001,55.630001,55.029999,55.610001000000004,1233300.0
TRP.TO,20180420,55.529999,55.599998,54.77,55.310001,1180600.0
TRP.TO,20180419,56.049999,56.400002,54.959998999999996,55.240002000000004,2232800.0
TRP.TO,20180418,55.310001,56.139998999999996,55.200001,56.060001,3259200.0
TRP.TO,20180417,54.400002,55.200001,54.259997999999996,54.880001,1552700.0
TRP.TO,20180416,53.360001000000004,54.240002000000004,53.349998,54.07,1210200.0
TRP.TO,20180413,53.27,53.66,53.099998,53.389998999999996,1352700.0
TRP.TO,20180412,53.060001,53.32,52.889998999999996,53.169998,1172400.0
TRP.TO,20180411,53.09,53.41,52.880001,52.919998,1504200.0
TRP.TO,20180410,53.630001,53.630001,52.810001,53.02,1315500.0
TRP.TO,20180409,53.189999,53.580002,52.700001,53.09,1964500.0
TRP.TO,20180406,53.389998999999996,53.700001,52.700001,52.98,1804600.0
TRP.TO,20180405,52.290001000000004,53.580002,52.0,53.580002,2452900.0
TRP.TO,20180404,50.610001000000004,52.07,50.279999,51.970001,2205400.0
TRP.TO,20180403,52.310001,52.310001,50.57,51.139998999999996,2453100.0
TRP.TO,20180402,53.040001000000004,53.040001000000004,51.91,52.169998,1981200.0
TRP.TO,20180329,52.380001,53.330002,52.060001,53.279999,2396200.0
TRP.TO,20180328,51.630001,52.400002,51.630001,52.130001,1922600.0
TRP.TO,20180327,52.169998,53.470001,52.150002,52.5,2366600.0
TRP.TO,20180326,52.970001,53.509997999999996,51.810001,52.07,1615600.0
TRP.TO,20180323,52.52,52.82,52.220001,52.52,2165500.0
TRP.TO,20180322,53.52,53.830002,52.84,52.880001,2172100.0
TRP.TO,20180321,53.0,54.290001000000004,52.400002,54.200001,2396400.0
TRP.TO,20180320,54.779999,55.16,52.77,53.02,3024100.0
TRP.TO,20180319,56.0,56.07,54.349998,54.790001000000004,1779500.0
TRP.TO,20180316,55.93,56.450001,55.650002,55.869999,7701700.0
TRP.TO,20180315,57.279999,57.720001,53.66,55.889998999999996,4174900.0
