<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
FTT.TO,20180518,32.32,32.580002,31.950001,31.950001,341369.0
FTT.TO,20180517,33.32,33.32,32.349998,32.380001,578500.0
FTT.TO,20180516,33.599998,33.599998,33.150002,33.240002000000004,497800.0
FTT.TO,20180515,33.790001000000004,33.84,33.299999,33.669998,314700.0
FTT.TO,20180514,33.48,33.98,33.27,33.950001,319400.0
FTT.TO,20180511,33.900002,33.900002,33.049999,33.279999,616900.0
FTT.TO,20180510,34.049999,34.099998,33.25,33.830002,191400.0
FTT.TO,20180509,32.82,33.349998,32.779999,33.209998999999996,154900.0
FTT.TO,20180508,32.810001,33.0,32.52,32.810001,115400.0
FTT.TO,20180507,32.369999,33.049999,32.200001,32.84,195400.0
FTT.TO,20180504,32.0,32.509997999999996,31.809998999999998,32.27,142400.0
FTT.TO,20180503,32.360001000000004,32.650002,31.9,32.009997999999996,483700.0
FTT.TO,20180502,32.5,33.009997999999996,32.380001,32.580002,334500.0
FTT.TO,20180501,32.400002,32.549999,32.07,32.48,436100.0
FTT.TO,20180430,32.779999,33.18,32.389998999999996,32.389998999999996,305000.0
FTT.TO,20180427,32.34,33.029999,32.34,32.799999,185600.0
FTT.TO,20180426,32.119999,32.529999,31.799999,32.459998999999996,193300.0
FTT.TO,20180425,32.27,32.27,30.99,31.950001,566300.0
FTT.TO,20180424,32.299999,33.349998,32.07,32.209998999999996,476800.0
FTT.TO,20180423,31.700001,32.32,31.700001,31.969998999999998,226000.0
FTT.TO,20180420,31.73,31.780001000000002,31.530001000000002,31.75,187300.0
FTT.TO,20180419,31.92,31.940001000000002,31.549999,31.67,179300.0
FTT.TO,20180418,31.700001,32.279999,31.66,31.92,133500.0
FTT.TO,20180417,31.34,31.799999,31.34,31.59,170200.0
FTT.TO,20180416,31.51,31.51,31.219998999999998,31.280001000000002,110900.0
FTT.TO,20180413,31.65,31.65,31.02,31.42,202900.0
FTT.TO,20180412,31.17,31.58,31.030001000000002,31.52,283400.0
FTT.TO,20180411,30.870001000000002,31.27,30.73,31.17,208600.0
FTT.TO,20180410,30.92,31.129998999999998,30.610001,31.02,373500.0
FTT.TO,20180409,30.450001,30.74,30.4,30.610001,301600.0
FTT.TO,20180406,30.76,30.92,30.290001,30.290001,245000.0
FTT.TO,20180405,30.870001000000002,31.200001,30.76,31.0,322200.0
FTT.TO,20180404,30.190001000000002,30.77,29.77,30.77,273500.0
FTT.TO,20180403,30.629998999999998,30.700001,30.16,30.33,590300.0
FTT.TO,20180402,31.09,31.42,30.4,30.58,329400.0
FTT.TO,20180329,31.0,31.309998999999998,30.93,31.07,471600.0
FTT.TO,20180328,31.33,31.43,30.799999,30.9,426600.0
FTT.TO,20180327,31.57,31.75,31.219998999999998,31.299999,246600.0
FTT.TO,20180326,31.59,31.76,31.23,31.52,403200.0
FTT.TO,20180323,31.879998999999998,32.02,31.299999,31.35,271200.0
FTT.TO,20180322,32.560001,32.720001,31.879998999999998,31.9,402500.0
FTT.TO,20180321,32.610001000000004,33.240002000000004,32.599998,32.759997999999996,144300.0
