<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RRX.TO,20180504,7.15,7.32,7.06,7.22,1025300
RRX.TO,20180503,7.24,7.245,7.11,7.13,1090600
RRX.TO,20180502,7.12,7.36,7.05,7.27,1097300
RRX.TO,20180501,7.14,7.22,7.01,7.12,1342000
RRX.TO,20180430,7.07,7.23,7.05,7.14,1503700
RRX.TO,20180427,7.06,7.25,7.06,7.1,742000
RRX.TO,20180426,7.02,7.17,7.0,7.12,1179800
RRX.TO,20180425,6.86,6.99,6.82,6.94,1275200
RRX.TO,20180424,6.9,7.09,6.78,6.89,2102200
RRX.TO,20180423,6.53,6.96,6.49,6.87,1026700
RRX.TO,20180420,6.71,6.71,6.57,6.59,1320800
RRX.TO,20180419,6.94,7.04,6.68,6.76,1544500
RRX.TO,20180418,6.64,6.87,6.59,6.75,1546400
RRX.TO,20180417,6.16,6.57,6.13,6.52,2132300
RRX.TO,20180416,6.53,6.53,6.09,6.16,2930800
RRX.TO,20180413,6.74,6.83,6.55,6.57,907900
RRX.TO,20180412,6.74,6.85,6.64,6.73,1371800
RRX.TO,20180411,6.75,6.93,6.74,6.75,1284100
RRX.TO,20180410,6.51,6.77,6.47,6.73,1276600
RRX.TO,20180409,6.32,6.47,6.32,6.36,650100
RRX.TO,20180406,6.24,6.38,6.18,6.25,903900
RRX.TO,20180405,6.09,6.33,6.07,6.31,1984700
RRX.TO,20180404,5.87,6.09,5.83,6.09,1198200
RRX.TO,20180403,5.91,5.99,5.82,5.99,1966600
RRX.TO,20180402,6.19,6.19,5.86,5.91,831100
RRX.TO,20180329,6.05,6.305,6.02,6.24,1137500
RRX.TO,20180328,6.17,6.175,6.04,6.05,992300
RRX.TO,20180327,6.14,6.3,6.11,6.18,3726400
RRX.TO,20180326,6.15,6.19,6.02,6.09,815400
RRX.TO,20180323,6.25,6.37,6.1,6.14,1574400
RRX.TO,20180322,6.26,6.33,6.07,6.2,1039800
RRX.TO,20180321,6.26,6.54,6.26,6.44,2049300
RRX.TO,20180320,6.1,6.23,6.09,6.23,865800
RRX.TO,20180319,6.2,6.27,6.01,6.03,715700
RRX.TO,20180316,6.05,6.31,6.02,6.22,1214700
RRX.TO,20180315,5.9,6.19,5.88,6.04,1108300
RRX.TO,20180314,5.93,5.95,5.785,5.87,1394100
RRX.TO,20180313,5.61,5.99,5.61,5.91,2061200
RRX.TO,20180312,5.6,5.69,5.6,5.64,377100
RRX.TO,20180309,5.67,5.73,5.515,5.6,1859100
RRX.TO,20180308,5.81,5.81,5.58,5.61,1230300
RRX.TO,20180307,6.04,6.04,5.72,5.79,2429500
RRX.TO,20180306,6.29,6.35,5.99,6.13,2819300
RRX.TO,20180305,5.92,6.14,5.87,6.06,673500
RRX.TO,20180302,6.0,6.03,5.84,5.93,820500
RRX.TO,20180301,6.2,6.2,6.01,6.03,1795300
RRX.TO,20180228,6.56,6.59,6.21,6.21,847800
RRX.TO,20180227,6.67,6.725,6.52,6.53,635800
RRX.TO,20180226,6.73,6.8,6.615,6.66,867000
RRX.TO,20180223,6.36,6.71,6.36,6.69,2055400
RRX.TO,20180222,6.47,6.71,6.37,6.38,1784800
RRX.TO,20180221,6.37,6.56,6.33,6.4,825300
RRX.TO,20180220,6.44,6.5,6.38,6.39,389900
RRX.TO,20180216,6.4,6.45,6.31,6.42,1118300
RRX.TO,20180215,6.53,6.53,6.23,6.39,584900
RRX.TO,20180214,6.33,6.56,6.24,6.52,1730700
RRX.TO,20180213,6.49,6.62,6.38,6.39,862700
RRX.TO,20180212,6.43,6.6,6.36,6.5,1147800
RRX.TO,20180209,6.39,6.42,6.03,6.33,1893800
RRX.TO,20180208,6.75,6.8,6.35,6.35,1568900
RRX.TO,20180207,7.0,7.02,6.62,6.71,1820400
RRX.TO,20180206,6.9,7.14,6.76,6.99,1352000
RRX.TO,20180205,7.15,7.35,7.0,7.05,1168200
RRX.TO,20180202,7.3,7.42,7.19,7.23,875400
RRX.TO,20180201,7.48,7.52,7.32,7.44,823800
RRX.TO,20180131,7.6,7.62,7.3,7.45,975700
RRX.TO,20180130,7.79,7.85,7.55,7.56,1293400
RRX.TO,20180129,8.06,8.14,7.85,7.88,687300
RRX.TO,20180126,8.04,8.19,7.915,8.14,1189600
RRX.TO,20180125,8.21,8.33,7.99,8.01,2238600
RRX.TO,20180124,8.31,8.32,8.1,8.13,2190000
RRX.TO,20180123,8.22,8.355,8.17,8.29,1084700
RRX.TO,20180122,8.2,8.26,8.09,8.13,898900
RRX.TO,20180119,8.22,8.27,8.08,8.19,964500
RRX.TO,20180118,8.37,8.48,8.28,8.3,841000
RRX.TO,20180117,8.31,8.435,8.21,8.4,773200
RRX.TO,20180116,8.8,8.8,8.285,8.31,991500
RRX.TO,20180115,8.88,8.89,8.72,8.72,942700
RRX.TO,20180112,8.58,8.7,8.48,8.67,5134300
RRX.TO,20180111,8.21,8.6,8.19,8.56,1829700
RRX.TO,20180110,8.13,8.38,8.13,8.15,1231000
RRX.TO,20180109,7.85,8.19,7.79,8.08,1110800
RRX.TO,20180108,7.96,7.98,7.77,7.84,499900
RRX.TO,20180105,8.07,8.09,7.87,7.97,642300
RRX.TO,20180104,8.21,8.24,7.86,8.13,1407500
RRX.TO,20180103,8.32,8.44,8.18,8.19,1007500
RRX.TO,20180102,8.07,8.28,8.03,8.21,835500
RRX.TO,20171229,8.02,8.1,7.92,8.0,433400
RRX.TO,20171228,7.85,8.0,7.79,7.98,332300
RRX.TO,20171227,7.95,7.96,7.8,7.84,533100
RRX.TO,20171222,7.72,7.85,7.64,7.77,929500
RRX.TO,20171221,7.54,7.8,7.44,7.73,1080600
RRX.TO,20171220,7.2,7.6,7.2,7.56,1100100
RRX.TO,20171219,7.21,7.29,7.14,7.18,1361900
RRX.TO,20171218,7.2,7.36,7.14,7.22,1181000
RRX.TO,20171215,7.31,7.41,7.17,7.17,1610200
RRX.TO,20171214,7.01,7.31,6.99,7.26,2239000
RRX.TO,20171213,7.22,7.27,7.01,7.03,1206600
RRX.TO,20171212,7.29,7.36,7.19,7.21,1033600
RRX.TO,20171211,7.22,7.35,7.16,7.25,981500
RRX.TO,20171208,7.31,7.35,7.19,7.2,940900
RRX.TO,20171207,7.43,7.53,7.165,7.22,904400
RRX.TO,20171206,7.65,7.66,7.39,7.39,1281400
RRX.TO,20171205,7.71,7.79,7.64,7.69,829400
RRX.TO,20171204,7.8,7.92,7.73,7.73,1023100
RRX.TO,20171201,7.6,7.95,7.6,7.85,3747300
