<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
FRU.TO,20180518,13.89,13.9,13.69,13.81,394321
FRU.TO,20180517,13.58,13.91,13.52,13.84,239500
FRU.TO,20180516,13.49,13.6,13.45,13.56,216500
FRU.TO,20180515,13.54,13.64,13.32,13.56,350200
FRU.TO,20180514,13.48,13.71,13.32,13.53,388300
FRU.TO,20180511,13.28,13.73,13.23,13.42,516400
FRU.TO,20180510,13.2,13.32,12.93,13.27,476500
FRU.TO,20180509,12.94,13.1,12.81,12.88,346200
FRU.TO,20180508,13.0,13.0,12.61,12.77,310800
FRU.TO,20180507,12.98,13.32,12.85,12.93,249100
FRU.TO,20180504,12.79,12.98,12.61,12.83,380700
FRU.TO,20180503,13.02,13.09,12.78,12.79,145700
FRU.TO,20180502,13.04,13.27,13.01,13.12,352100
FRU.TO,20180501,12.99,13.19,12.95,13.05,181200
FRU.TO,20180430,13.07,13.28,12.98,13.01,235100
FRU.TO,20180427,13.32,13.39,13.09,13.1,96300
FRU.TO,20180426,13.6,13.62,13.32,13.39,126600
FRU.TO,20180425,13.43,13.62,13.37,13.52,241400
FRU.TO,20180424,13.79,13.87,13.37,13.47,519600
FRU.TO,20180423,13.26,13.75,13.26,13.72,413400
FRU.TO,20180420,13.25,13.43,13.15,13.4,236400
FRU.TO,20180419,13.27,13.51,13.11,13.27,189300
FRU.TO,20180418,12.95,13.4,12.89,13.22,438100
FRU.TO,20180417,12.97,13.01,12.86,12.86,240800
FRU.TO,20180416,13.4,13.4,12.89,12.97,336600
FRU.TO,20180413,13.49,13.49,13.19,13.36,165100
FRU.TO,20180412,13.33,13.41,13.2,13.35,188200
FRU.TO,20180411,13.44,13.59,13.25,13.31,182900
FRU.TO,20180410,12.71,13.64,12.69,13.46,416400
FRU.TO,20180409,12.68,12.85,12.44,12.46,146900
FRU.TO,20180406,12.82,12.99,12.52,12.6,170800
FRU.TO,20180405,12.34,12.97,12.23,12.91,184100
