<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KEL.TO,20180504,8.41,8.59,8.31,8.39,519000
KEL.TO,20180503,8.34,8.45,8.21,8.42,935000
KEL.TO,20180502,8.08,8.47,8.08,8.39,921700
KEL.TO,20180501,8.09,8.18,8.04,8.1,439100
KEL.TO,20180430,8.08,8.22,8.05,8.12,374000
KEL.TO,20180427,8.16,8.27,8.11,8.16,155000
KEL.TO,20180426,8.23,8.26,8.06,8.21,593000
KEL.TO,20180425,8.02,8.23,7.98,8.17,568200
KEL.TO,20180424,7.99,8.17,7.92,8.04,914900
KEL.TO,20180423,7.7,8.01,7.7,7.98,1197300
KEL.TO,20180420,7.94,7.94,7.68,7.81,488500
KEL.TO,20180419,8.12,8.24,8.0,8.0,628400
KEL.TO,20180418,7.96,8.3,7.95,8.09,1315400
KEL.TO,20180417,7.67,7.88,7.57,7.87,958600
KEL.TO,20180416,7.7,7.77,7.64,7.7,452600
KEL.TO,20180413,7.82,7.88,7.64,7.68,382300
KEL.TO,20180412,7.72,7.84,7.59,7.81,1508100
KEL.TO,20180411,7.68,7.81,7.6,7.69,1597700
KEL.TO,20180410,7.45,7.79,7.4,7.64,1013600
KEL.TO,20180409,7.21,7.45,7.21,7.29,894100
KEL.TO,20180406,7.3,7.48,7.16,7.19,685200
KEL.TO,20180405,7.0,7.4,6.87,7.33,1242000
KEL.TO,20180404,6.9,7.02,6.8,7.01,456500
KEL.TO,20180403,6.81,7.09,6.8,7.05,553000
KEL.TO,20180402,6.86,6.88,6.67,6.75,390900
KEL.TO,20180329,6.68,6.96,6.68,6.88,700400
KEL.TO,20180328,6.81,6.81,6.59,6.64,773700
KEL.TO,20180327,6.8,7.02,6.75,6.82,448500
KEL.TO,20180326,6.87,6.93,6.65,6.79,1121100
KEL.TO,20180323,6.96,7.09,6.79,6.82,552700
KEL.TO,20180322,6.87,6.92,6.81,6.88,655500
KEL.TO,20180321,6.7,7.06,6.7,6.96,1241800
KEL.TO,20180320,6.59,6.7,6.59,6.63,1434500
KEL.TO,20180319,6.63,6.66,6.48,6.51,343000
KEL.TO,20180316,6.52,6.7,6.5,6.69,409100
KEL.TO,20180315,6.49,6.58,6.48,6.52,252700
KEL.TO,20180314,6.5,6.52,6.41,6.46,406400
KEL.TO,20180313,6.45,6.53,6.39,6.47,466600
KEL.TO,20180312,6.44,6.5,6.39,6.43,283200
KEL.TO,20180309,6.42,6.55,6.4,6.46,516900
KEL.TO,20180308,6.47,6.49,6.35,6.37,515800
KEL.TO,20180307,6.5,6.67,6.36,6.47,1469400
KEL.TO,20180306,6.57,6.58,6.44,6.51,619000
KEL.TO,20180305,6.43,6.62,6.4,6.53,644400
KEL.TO,20180302,6.46,6.54,6.39,6.43,721200
KEL.TO,20180301,6.81,6.84,6.51,6.52,1614400
KEL.TO,20180228,7.16,7.22,6.8,6.82,1327100
KEL.TO,20180227,7.28,7.34,7.11,7.11,673100
