<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
VET.TO,20180518,46.400002,47.869999,46.200001,47.110001000000004,1046678
VET.TO,20180517,44.169998,46.48,43.959998999999996,46.34,1815400
VET.TO,20180516,43.93,44.009997999999996,43.48,43.700001,843200
VET.TO,20180515,44.150002,44.48,43.59,43.950001,562000
VET.TO,20180514,44.27,44.529999,44.099998,44.169998,329800
VET.TO,20180511,44.59,44.630001,43.830002,44.099998,471500
VET.TO,20180510,44.34,44.82,44.290001000000004,44.57,573100
VET.TO,20180509,44.950001,45.139998999999996,44.07,44.25,961300
VET.TO,20180508,43.720001,44.669998,43.0,44.380001,620900
VET.TO,20180507,43.849998,44.310001,43.560001,43.73,688900
VET.TO,20180504,42.540001000000004,43.5,42.220001,43.41,621800
VET.TO,20180503,42.759997999999996,43.0,42.450001,42.59,397000
VET.TO,20180502,42.689999,43.299999,42.400002,42.869999,546700
VET.TO,20180501,43.150002,43.369999,42.360001000000004,42.799999,597500
VET.TO,20180430,43.259997999999996,44.080002,43.25,43.400002,527400
VET.TO,20180427,43.990002000000004,44.400002,43.380001,43.5,569500
VET.TO,20180426,45.509997999999996,46.130001,44.889998999999996,44.970001,539700
VET.TO,20180425,45.34,46.060001,45.02,45.529999,612000
VET.TO,20180424,46.48,46.639998999999996,45.16,45.540001000000004,562900
VET.TO,20180423,45.580002,46.5,45.470001,46.32,712400
VET.TO,20180420,45.919998,46.02,45.150002,45.900002,475000
VET.TO,20180419,46.299999,46.799999,45.689999,46.0,773200
VET.TO,20180418,43.700001,46.700001,43.650002,46.139998999999996,1402600
VET.TO,20180417,42.740002000000004,43.529999,42.360001000000004,43.360001000000004,1549300
VET.TO,20180416,44.330002,44.450001,42.060001,42.75,2225300
VET.TO,20180413,43.959998999999996,44.389998999999996,43.580002,44.040001000000004,1000200
VET.TO,20180412,42.990002000000004,44.02,42.919998,43.799999,529500
VET.TO,20180411,42.139998999999996,43.27,42.040001000000004,43.009997999999996,361500
VET.TO,20180410,41.84,42.290001000000004,41.34,42.150002,324600
VET.TO,20180409,42.0,42.290001000000004,41.240002000000004,41.240002000000004,254100
VET.TO,20180406,41.830002,42.16,41.119999,41.560001,371600
VET.TO,20180405,40.650002,42.299999,40.630001,42.150002,423300
VET.TO,20180404,40.560001,40.73,40.009997999999996,40.650002,268700
VET.TO,20180403,40.73,41.119999,40.32,41.0,262300
VET.TO,20180402,41.349998,41.419998,40.18,40.639998999999996,334900
VET.TO,20180329,40.419998,41.650002,40.419998,41.540001000000004,370300
VET.TO,20180328,40.18,40.57,40.029999,40.34,412600
VET.TO,20180327,41.049999,41.16,40.290001000000004,40.419998,244900
VET.TO,20180326,40.599998,40.900002,40.049999,40.880001,609000
VET.TO,20180323,41.049999,41.43,40.23,40.34,422800
VET.TO,20180322,40.919998,41.02,40.299999,40.77,479500
VET.TO,20180321,40.720001,41.650002,40.669998,41.16,534900
VET.TO,20180320,40.220001,40.669998,40.209998999999996,40.509997999999996,269700
VET.TO,20180319,40.200001,40.43,39.849998,39.959998999999996,386300
VET.TO,20180316,40.029999,40.82,40.009997999999996,40.290001000000004,648400
VET.TO,20180315,39.75,40.189999,39.41,40.029999,494100
VET.TO,20180314,40.16,40.16,39.529999,39.599998,497300
VET.TO,20180313,40.439999,40.91,39.700001,39.860001000000004,539100
VET.TO,20180312,40.57,40.939999,40.07,40.290001000000004,324100
VET.TO,20180309,40.57,40.959998999999996,40.310001,40.560001,418600
VET.TO,20180308,40.459998999999996,40.549999,39.950001,40.32,317000
VET.TO,20180307,40.75,41.529999,40.41,40.41,555800
