<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CRR-UN.TO,20180504,12.34,12.42,12.34,12.38,76790
CRR-UN.TO,20180503,12.38,12.42,12.32,12.34,78464
CRR-UN.TO,20180502,12.44,12.46,12.35,12.37,102899
CRR-UN.TO,20180501,12.41,12.47,12.39,12.45,89682
CRR-UN.TO,20180430,12.36,12.44,12.33,12.43,141836
CRR-UN.TO,20180427,12.31,12.37,12.24,12.35,35450
CRR-UN.TO,20180426,12.2,12.36,12.15,12.33,129066
CRR-UN.TO,20180425,12.25,12.3,12.14,12.17,233922
CRR-UN.TO,20180424,12.38,12.38,12.25,12.28,146417
CRR-UN.TO,20180423,12.43,12.43,12.3,12.38,237891
CRR-UN.TO,20180420,12.41,12.49,12.37,12.41,58094
CRR-UN.TO,20180419,12.48,12.55,12.37,12.42,116783
CRR-UN.TO,20180418,12.46,12.56,12.45,12.46,136652
CRR-UN.TO,20180417,12.45,12.56,12.44,12.45,224406
CRR-UN.TO,20180416,12.42,12.5,12.37,12.45,325515
CRR-UN.TO,20180413,12.48,12.48,12.31,12.41,182735
CRR-UN.TO,20180412,12.52,12.55,12.45,12.48,106180
CRR-UN.TO,20180411,12.49,12.56,12.45,12.48,145243
CRR-UN.TO,20180410,12.58,12.62,12.45,12.49,310369
CRR-UN.TO,20180409,12.5,12.64,12.45,12.55,103402
CRR-UN.TO,20180406,12.56,12.64,12.485,12.49,58549
CRR-UN.TO,20180405,12.49,12.62,12.47,12.55,56154
CRR-UN.TO,20180404,12.51,12.56,12.46,12.46,146122
CRR-UN.TO,20180403,12.57,12.6,12.5,12.54,172449
CRR-UN.TO,20180402,12.58,12.61,12.5,12.56,111354
CRR-UN.TO,20180329,12.57,12.72,12.53,12.57,158768
CRR-UN.TO,20180328,12.5,12.63,12.48,12.59,444893
CRR-UN.TO,20180327,12.63,12.63,12.55,12.55,146962
CRR-UN.TO,20180326,12.71,12.73,12.57,12.63,156338
