<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
FCR.TO,20180518,20.52,20.76,20.49,20.74,176723.0
FCR.TO,20180517,20.629998999999998,20.66,20.5,20.51,162600.0
FCR.TO,20180516,20.68,20.74,20.530001000000002,20.639999,289200.0
FCR.TO,20180515,20.65,20.77,20.6,20.68,394200.0
FCR.TO,20180514,20.709999,20.74,20.620001000000002,20.67,204500.0
FCR.TO,20180511,20.629998999999998,20.77,20.530001000000002,20.709999,393500.0
FCR.TO,20180510,20.469998999999998,20.65,20.459999,20.59,222000.0
FCR.TO,20180509,20.309998999999998,20.549999,20.309998999999998,20.48,370700.0
FCR.TO,20180508,20.440001000000002,20.469998999999998,20.34,20.4,238400.0
FCR.TO,20180507,20.379998999999998,20.469998999999998,20.33,20.450001,147500.0
FCR.TO,20180504,20.32,20.49,20.290001,20.35,153900.0
FCR.TO,20180503,20.370001000000002,20.530001000000002,20.280001000000002,20.33,192100.0
FCR.TO,20180502,20.02,20.450001,20.02,20.370001000000002,348500.0
FCR.TO,20180501,20.08,20.18,20.049999,20.059998999999998,175300.0
FCR.TO,20180430,20.129998999999998,20.27,20.07,20.07,391100.0
FCR.TO,20180427,20.16,20.24,20.040001,20.120001000000002,82900.0
FCR.TO,20180426,20.17,20.18,20.059998999999998,20.16,230100.0
FCR.TO,20180425,20.200001,20.309998999999998,20.040001,20.09,114200.0
FCR.TO,20180424,20.290001,20.440001000000002,20.139999,20.23,321100.0
FCR.TO,20180423,20.139999,20.35,20.110001,20.309998999999998,429200.0
FCR.TO,20180420,20.24,20.280001000000002,20.01,20.129998999999998,225700.0
FCR.TO,20180419,20.35,20.35,20.15,20.23,275500.0
FCR.TO,20180418,20.379998999999998,20.440001000000002,20.309998999999998,20.4,243100.0
FCR.TO,20180417,20.450001,20.450001,20.32,20.370001000000002,212300.0
FCR.TO,20180416,20.41,20.5,20.25,20.41,150400.0
FCR.TO,20180413,20.370001000000002,20.52,20.209999,20.389999,162600.0
FCR.TO,20180412,20.32,20.5,20.27,20.389999,639300.0
FCR.TO,20180411,20.190001000000002,20.43,20.18,20.290001,431900.0
FCR.TO,20180410,20.469998999999998,20.469998999999998,20.15,20.200001,263600.0
FCR.TO,20180409,20.280001000000002,20.5,20.27,20.41,247300.0
FCR.TO,20180406,20.459999,20.49,20.219998999999998,20.24,317400.0
FCR.TO,20180405,20.620001000000002,20.67,20.450001,20.469998999999998,524000.0
FCR.TO,20180404,20.690001000000002,20.690001000000002,20.389999,20.57,444600.0
FCR.TO,20180403,20.18,20.790001,20.07,20.73,509300.0
FCR.TO,20180402,20.280001000000002,20.280001000000002,20.030001000000002,20.1,171500.0
FCR.TO,20180329,20.389999,20.450001,20.120001000000002,20.35,702700.0
FCR.TO,20180328,19.93,20.35,19.85,20.27,225500.0
FCR.TO,20180327,20.129998999999998,20.219998999999998,20.02,20.16,269900.0
FCR.TO,20180326,20.17,20.309998999999998,19.92,20.1,467400.0
FCR.TO,20180323,20.43,20.49,20.01,20.030001000000002,328000.0
FCR.TO,20180322,20.35,20.5,20.280001000000002,20.5,308900.0
FCR.TO,20180321,20.540001,20.540001,20.33,20.4,272400.0
FCR.TO,20180320,20.6,20.66,20.360001,20.540001,434500.0
FCR.TO,20180319,20.93,20.93,20.33,20.59,316400.0
FCR.TO,20180316,20.610001,21.0,20.389999,20.969998999999998,1325800.0
FCR.TO,20180315,20.66,20.790001,20.459999,20.620001000000002,372100.0
FCR.TO,20180314,20.370001000000002,20.52,20.190001000000002,20.52,265500.0
FCR.TO,20180313,20.299999,20.49,20.120001000000002,20.32,352600.0
FCR.TO,20180312,20.209999,20.299999,20.139999,20.23,201600.0
FCR.TO,20180309,20.450001,20.48,20.17,20.190001000000002,245900.0
FCR.TO,20180308,20.290001,20.49,20.290001,20.43,185800.0
FCR.TO,20180307,20.08,20.370001000000002,20.0,20.25,349500.0
FCR.TO,20180306,20.18,20.200001,19.9,20.110001,152900.0
FCR.TO,20180305,19.82,20.1,19.82,20.09,256000.0
FCR.TO,20180302,20.030001000000002,20.1,19.67,19.879998999999998,193200.0
FCR.TO,20180301,20.0,20.08,19.91,20.030001000000002,440100.0
FCR.TO,20180228,20.120001000000002,20.18,19.92,19.969998999999998,797200.0
FCR.TO,20180227,20.040001,20.200001,19.950001,20.07,438100.0
FCR.TO,20180226,19.92,20.09,19.860001,20.07,235500.0
FCR.TO,20180223,19.940001000000002,19.950001,19.700001,19.83,326900.0
FCR.TO,20180222,19.549999,19.91,19.34,19.870001000000002,692100.0
FCR.TO,20180221,19.700001,19.780001000000002,19.42,19.459999,251900.0
FCR.TO,20180220,19.73,19.889999,19.66,19.700001,239400.0
FCR.TO,20180216,19.549999,19.879998999999998,19.530001000000002,19.76,343300.0
FCR.TO,20180215,19.309998999999998,19.530001000000002,19.209999,19.530001000000002,345100.0
FCR.TO,20180214,19.139999,19.33,19.08,19.190001000000002,476700.0
FCR.TO,20180213,19.440001000000002,19.48,19.23,19.43,321500.0
FCR.TO,20180212,19.440001000000002,19.639999,19.290001,19.459999,452100.0
FCR.TO,20180209,19.219998999999998,19.41,19.139999,19.35,436900.0
FCR.TO,20180208,19.73,19.74,19.08,19.1,550600.0
FCR.TO,20180207,19.77,19.860001,19.66,19.77,320300.0
FCR.TO,20180206,19.450001,19.790001,19.34,19.73,342100.0
FCR.TO,20180205,19.879998999999998,20.07,19.67,19.74,513300.0
FCR.TO,20180202,20.43,20.440001000000002,19.93,20.02,443800.0
FCR.TO,20180201,20.549999,20.67,20.4,20.48,431800.0
FCR.TO,20180131,20.549999,20.67,20.440001000000002,20.57,1394300.0
FCR.TO,20180130,20.73,20.74,20.43,20.469998999999998,321300.0
FCR.TO,20180129,20.940001000000002,21.02,20.67,20.74,241200.0
FCR.TO,20180126,20.83,20.969998999999998,20.790001,20.91,219300.0
FCR.TO,20180125,20.969998999999998,20.99,20.790001,20.91,245700.0
FCR.TO,20180124,20.92,20.959999,20.719998999999998,20.940001000000002,440100.0
FCR.TO,20180123,20.870001000000002,20.959999,20.83,20.940001000000002,312000.0
FCR.TO,20180122,20.74,20.950001,20.73,20.93,571900.0
FCR.TO,20180119,20.879998999999998,20.940001000000002,20.68,20.809998999999998,518200.0
FCR.TO,20180118,21.18,21.309998999999998,20.860001,20.9,325800.0
FCR.TO,20180117,20.950001,21.379998999999998,20.940001000000002,21.18,322500.0
FCR.TO,20180116,20.65,21.139999,20.6,20.969998999999998,367900.0
FCR.TO,20180115,20.639999,20.639999,20.5,20.629998999999998,60800.0
FCR.TO,20180112,20.639999,20.65,20.43,20.65,240900.0
FCR.TO,20180111,20.75,20.799999,20.58,20.58,254000.0
