<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
IAG.TO,20180518,53.080002,53.369999,52.919998,52.98,105417.0
IAG.TO,20180517,53.360001000000004,53.580002,53.009997999999996,53.009997999999996,139500.0
IAG.TO,20180516,53.34,53.439999,52.939999,53.299999,170100.0
IAG.TO,20180515,52.529999,53.43,52.529999,53.259997999999996,138300.0
IAG.TO,20180514,52.18,52.959998999999996,51.950001,52.450001,314100.0
IAG.TO,20180511,52.93,52.959998999999996,51.029999,52.07,315200.0
IAG.TO,20180510,53.630001,54.27,52.959998999999996,52.990002000000004,158100.0
IAG.TO,20180509,52.91,53.049999,52.389998999999996,52.91,142700.0
IAG.TO,20180508,52.799999,53.709998999999996,52.450001,52.830002,173100.0
IAG.TO,20180507,52.279999,52.889998999999996,52.119999,52.790001000000004,157600.0
IAG.TO,20180504,52.369999,52.48,52.0,52.0,168200.0
IAG.TO,20180503,52.529999,52.790001000000004,52.209998999999996,52.5,128500.0
IAG.TO,20180502,53.27,53.48,52.450001,52.580002,236100.0
IAG.TO,20180501,53.830002,53.84,52.93,53.650002,141200.0
IAG.TO,20180430,54.630001,54.779999,53.75,53.93,278100.0
IAG.TO,20180427,54.099998,55.029999,54.099998,54.869999,130100.0
IAG.TO,20180426,53.290001000000004,53.48,53.0,53.259997999999996,127100.0
IAG.TO,20180425,54.099998,54.349998,53.040001000000004,53.240002000000004,212900.0
IAG.TO,20180424,53.209998999999996,54.849998,53.16,54.130001,377300.0
IAG.TO,20180423,52.82,53.380001,52.810001,53.18,175000.0
IAG.TO,20180420,52.119999,53.07,52.009997999999996,52.860001000000004,201100.0
IAG.TO,20180419,52.099998,52.509997999999996,51.919998,52.049999,173600.0
IAG.TO,20180418,51.5,52.549999,51.41,52.119999,377500.0
IAG.TO,20180417,51.490002000000004,51.689999,51.099998,51.380001,128900.0
IAG.TO,20180416,51.709998999999996,51.869999,51.360001000000004,51.41,214500.0
IAG.TO,20180413,52.560001,53.080002,51.540001000000004,51.57,179800.0
IAG.TO,20180412,52.139998999999996,52.610001000000004,51.990002000000004,52.360001000000004,169200.0
IAG.TO,20180411,51.939999,52.349998,51.130001,52.200001,243200.0
IAG.TO,20180410,52.48,52.82,51.860001000000004,52.119999,152800.0
IAG.TO,20180409,52.48,52.700001,52.099998,52.27,93700.0
IAG.TO,20180406,52.57,53.049999,52.07,52.290001000000004,136500.0
IAG.TO,20180405,52.43,53.189999,52.380001,52.73,114300.0
IAG.TO,20180404,52.84,52.860001000000004,51.740002000000004,52.360001000000004,217400.0
IAG.TO,20180403,52.830002,53.18,52.700001,52.970001,119600.0
IAG.TO,20180402,52.990002000000004,53.07,51.950001,52.830002,170900.0
IAG.TO,20180329,52.560001,53.139998999999996,52.48,53.0,170800.0
IAG.TO,20180328,52.130001,52.700001,52.009997999999996,52.41,194500.0
IAG.TO,20180327,51.799999,52.450001,51.459998999999996,52.150002,234100.0
IAG.TO,20180326,52.98,52.98,51.34,51.689999,309800.0
IAG.TO,20180323,53.200001,53.630001,52.529999,52.68,116800.0
IAG.TO,20180322,54.200001,54.299999,52.939999,53.150002,381600.0
