<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
IPL.TO,20180518,23.969998999999998,24.280001000000002,23.9,24.24,1153698
IPL.TO,20180517,23.870001000000002,23.99,23.790001,23.950001,705900
IPL.TO,20180516,24.0,24.110001,23.66,23.84,1038100
IPL.TO,20180515,23.98,24.07,23.870001000000002,23.959999,449900
IPL.TO,20180514,23.700001,24.200001,23.690001000000002,23.950001,839800
IPL.TO,20180511,23.59,23.879998999999998,23.59,23.66,834000
IPL.TO,20180510,23.75,23.84,23.459999,23.530001000000002,949900
IPL.TO,20180509,23.98,24.08,23.610001,23.68,907700
IPL.TO,20180508,24.16,24.16,23.639999,23.809998999999998,1184700
IPL.TO,20180507,24.120001000000002,24.42,23.83,24.110001,1193000
IPL.TO,20180504,23.41,24.139999,23.370001000000002,23.99,886200
IPL.TO,20180503,23.43,23.5,23.18,23.35,640200
IPL.TO,20180502,23.299999,23.530001000000002,23.219998999999998,23.389999,523500
IPL.TO,20180501,23.209999,23.4,23.07,23.32,569400
IPL.TO,20180430,23.129998999999998,23.32,23.120001000000002,23.15,640300
IPL.TO,20180427,23.200001,23.33,23.040001,23.16,239600
IPL.TO,20180426,23.24,23.51,23.15,23.27,490100
IPL.TO,20180425,23.290001,23.34,23.09,23.190001000000002,894300
IPL.TO,20180424,24.07,24.07,23.299999,23.370001000000002,1359900
IPL.TO,20180423,23.85,24.16,23.83,24.139999,766100
IPL.TO,20180420,23.780001000000002,23.98,23.6,23.889999,612300
IPL.TO,20180419,24.4,24.469998999999998,23.790001,23.92,941300
IPL.TO,20180418,24.09,24.35,24.049999,24.33,844400
IPL.TO,20180417,23.76,24.129998999999998,23.65,23.940001000000002,687800
IPL.TO,20180416,23.48,23.690001000000002,23.290001,23.68,800900
IPL.TO,20180413,23.299999,23.51,23.18,23.43,940500
IPL.TO,20180412,23.299999,23.370001000000002,23.129998999999998,23.16,714900
IPL.TO,20180411,23.049999,23.309998999999998,23.030001000000002,23.23,817000
IPL.TO,20180410,22.959999,23.110001,22.83,22.959999,1007400
IPL.TO,20180409,22.75,22.9,22.549999,22.82,841100
IPL.TO,20180406,22.809998999999998,22.83,22.5,22.76,787200
IPL.TO,20180405,22.18,22.879998999999998,22.129998999999998,22.780001000000002,1031900
IPL.TO,20180404,22.08,22.129998999999998,21.610001,22.129998999999998,1156000
IPL.TO,20180403,22.219998999999998,22.23,21.940001000000002,22.120001000000002,885000
IPL.TO,20180402,22.33,22.34,21.959999,22.139999,603700
IPL.TO,20180329,22.120001000000002,22.379998999999998,22.01,22.360001,995500
IPL.TO,20180328,21.950001,22.26,21.73,22.07,697800
IPL.TO,20180327,21.559998999999998,22.040001,21.49,21.9,1002700
IPL.TO,20180326,21.65,21.959999,21.360001,21.48,1205500
IPL.TO,20180323,22.01,22.07,21.540001,21.6,833700
IPL.TO,20180322,22.26,22.26,21.969998999999998,21.969998999999998,1114500
