<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
BB.TO,20180518,14.83,14.94,14.82,14.84,858644.0
BB.TO,20180517,14.83,14.96,14.73,14.81,1318600.0
BB.TO,20180516,15.03,15.09,14.84,14.84,826000.0
BB.TO,20180515,14.83,15.06,14.7,15.01,1912300.0
BB.TO,20180514,14.91,15.06,14.83,14.87,1081800.0
BB.TO,20180511,15.14,15.2,14.74,14.83,1599600.0
BB.TO,20180510,14.95,15.16,14.76,15.16,1703600.0
BB.TO,20180509,14.42,14.89,14.34,14.89,1587600.0
BB.TO,20180508,14.2,14.43,14.09,14.42,1302600.0
BB.TO,20180507,13.98,14.24,13.96,14.18,1306800.0
BB.TO,20180504,13.71,13.99,13.71,13.93,910000.0
BB.TO,20180503,13.95,13.95,13.72,13.78,2032900.0
BB.TO,20180502,13.47,14.12,13.47,14.0,1860400.0
BB.TO,20180501,13.43,13.56,13.32,13.54,1030000.0
BB.TO,20180430,13.49,13.59,13.37,13.44,1159600.0
BB.TO,20180427,13.66,13.75,13.44,13.49,479100.0
BB.TO,20180426,13.39,13.59,13.34,13.59,1067400.0
BB.TO,20180425,13.32,13.42,13.15,13.3,1295100.0
BB.TO,20180424,13.71,13.82,13.2,13.33,1648300.0
BB.TO,20180423,13.57,13.83,13.54,13.64,1195800.0
BB.TO,20180420,13.42,13.64,13.4,13.54,1039600.0
BB.TO,20180419,13.59,13.62,13.32,13.44,1209700.0
BB.TO,20180418,13.56,13.68,13.4,13.62,1130600.0
BB.TO,20180417,13.26,13.55,13.22,13.53,1691900.0
BB.TO,20180416,13.3,13.3,13.1,13.22,713300.0
BB.TO,20180413,13.39,13.43,13.15,13.23,1275000.0
BB.TO,20180412,13.11,13.35,13.08,13.29,1105700.0
BB.TO,20180411,13.38,13.38,12.98,13.0,1869800.0
BB.TO,20180410,13.14,13.47,12.99,13.44,2111300.0
BB.TO,20180409,13.13,13.22,12.94,12.97,1375300.0
BB.TO,20180406,13.19,13.35,12.85,13.01,2825000.0
BB.TO,20180405,13.52,13.77,13.11,13.36,2560000.0
BB.TO,20180404,13.13,13.49,12.91,13.44,3389400.0
BB.TO,20180403,13.9,13.94,13.21,13.35,4655800.0
BB.TO,20180402,14.68,14.7,13.8,13.8,3889500.0
BB.TO,20180329,15.73,15.79,14.79,14.81,4412400.0
BB.TO,20180328,16.77,16.780001000000002,15.67,15.76,4887600.0
BB.TO,20180327,16.950001,16.950001,15.95,15.98,3120500.0
BB.TO,20180326,16.33,16.84,16.209999,16.84,2432700.0
BB.TO,20180323,16.559998999999998,16.59,16.02,16.02,2053100.0
BB.TO,20180322,16.889999,17.030001000000002,16.540001,16.57,2321200.0
