<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
FR.TO,20180518,9.17,9.35,9.14,9.14,619033.0
FR.TO,20180517,9.19,9.22,9.08,9.15,344700.0
FR.TO,20180516,9.04,9.37,9.04,9.14,936600.0
FR.TO,20180515,9.06,9.06,8.84,8.99,833200.0
FR.TO,20180514,9.22,9.42,9.07,9.08,734400.0
FR.TO,20180511,9.18,9.32,9.0,9.18,663800.0
FR.TO,20180510,8.64,9.3,8.57,9.22,1184600.0
FR.TO,20180509,8.82,8.94,8.76,8.8,508600.0
FR.TO,20180508,8.72,8.92,8.61,8.86,507500.0
FR.TO,20180507,8.79,8.83,8.69,8.75,295900.0
FR.TO,20180504,8.73,8.82,8.68,8.81,379600.0
FR.TO,20180503,8.77,8.85,8.7,8.74,981400.0
FR.TO,20180502,8.49,8.86,8.49,8.7,783600.0
FR.TO,20180501,8.3,8.43,8.18,8.4,332100.0
FR.TO,20180430,8.57,8.57,8.31,8.34,611400.0
FR.TO,20180427,8.68,8.87,8.63,8.68,392800.0
FR.TO,20180426,8.6,8.72,8.56,8.67,488900.0
FR.TO,20180425,8.35,8.65,8.3,8.54,580200.0
FR.TO,20180424,8.38,8.43,8.26,8.39,474300.0
FR.TO,20180423,8.47,8.5,8.25,8.33,652900.0
FR.TO,20180420,8.61,8.68,8.51,8.6,642600.0
FR.TO,20180419,8.78,8.78,8.51,8.69,908500.0
FR.TO,20180418,8.56,8.81,8.56,8.65,1200500.0
FR.TO,20180417,8.25,8.44,8.2,8.4,442000.0
FR.TO,20180416,8.41,8.49,8.2,8.27,521500.0
FR.TO,20180413,8.28,8.5,8.28,8.37,548900.0
FR.TO,20180412,8.21,8.29,8.04,8.19,458200.0
FR.TO,20180411,8.11,8.54,8.11,8.29,1501100.0
FR.TO,20180410,8.02,8.04,7.85,7.98,551300.0
FR.TO,20180409,7.85,8.01,7.68,7.92,762700.0
FR.TO,20180406,7.94,8.03,7.81,7.81,505900.0
FR.TO,20180405,7.77,7.92,7.73,7.88,460700.0
FR.TO,20180404,7.91,8.03,7.81,7.81,597400.0
FR.TO,20180403,8.0,8.01,7.77,7.87,611100.0
FR.TO,20180402,8.01,8.21,7.95,8.06,852900.0
FR.TO,20180329,7.8,7.9,7.7,7.89,639700.0
FR.TO,20180328,7.89,8.02,7.75,7.79,559400.0
FR.TO,20180327,7.94,8.04,7.77,7.94,752600.0
FR.TO,20180326,8.35,8.38,7.99,7.99,896100.0
FR.TO,20180323,8.17,8.35,8.17,8.21,1039500.0
FR.TO,20180322,7.82,8.12,7.82,7.95,776300.0
FR.TO,20180321,7.57,7.99,7.57,7.92,1165300.0
FR.TO,20180320,7.73,7.73,7.45,7.53,734700.0
FR.TO,20180319,7.75,7.83,7.64,7.8,472100.0
FR.TO,20180316,7.68,7.85,7.56,7.82,667200.0
FR.TO,20180315,7.69,7.71,7.56,7.66,407100.0
FR.TO,20180314,7.87,7.9,7.72,7.73,493700.0
FR.TO,20180313,7.71,7.87,7.62,7.85,835500.0
FR.TO,20180312,7.41,7.71,7.41,7.69,644500.0
FR.TO,20180309,7.4,7.55,7.32,7.46,504500.0
FR.TO,20180308,7.41,7.45,7.24,7.42,536300.0
FR.TO,20180307,7.68,7.77,7.35,7.36,659300.0
FR.TO,20180306,7.49,7.8,7.44,7.7,960900.0
FR.TO,20180305,7.16,7.35,7.14,7.34,501300.0
FR.TO,20180302,7.1,7.34,7.09,7.15,1059600.0
FR.TO,20180301,6.64,7.08,6.54,7.06,1050100.0
FR.TO,20180228,6.87,6.94,6.79,6.8,517300.0
FR.TO,20180227,7.01,7.09,6.79,6.88,529700.0
FR.TO,20180226,7.17,7.27,6.99,7.07,579300.0
FR.TO,20180223,7.02,7.12,6.94,7.07,335300.0
FR.TO,20180222,7.05,7.19,7.01,7.02,529200.0
FR.TO,20180221,7.09,7.23,6.95,6.97,832400.0
FR.TO,20180220,7.18,7.32,6.99,7.01,700700.0
FR.TO,20180216,7.44,7.61,7.16,7.26,961400.0
FR.TO,20180215,7.55,7.69,7.35,7.48,664600.0
FR.TO,20180214,7.15,7.59,7.13,7.49,1411600.0
FR.TO,20180213,7.09,7.34,7.05,7.16,728400.0
FR.TO,20180212,6.54,7.19,6.51,7.08,1628900.0
FR.TO,20180209,6.8,6.83,6.24,6.47,1370800.0
FR.TO,20180208,6.92,7.0,6.81,6.85,753300.0
FR.TO,20180207,7.05,7.18,6.85,6.92,788200.0
FR.TO,20180206,7.07,7.27,7.07,7.09,803900.0
FR.TO,20180205,7.03,7.31,6.99,7.19,1211700.0
FR.TO,20180202,7.3,7.33,6.97,7.02,1312800.0
FR.TO,20180201,7.49,7.65,7.35,7.42,788400.0
FR.TO,20180131,7.57,7.59,7.15,7.52,1403500.0
FR.TO,20180130,7.87,7.94,7.41,7.47,1291000.0
FR.TO,20180129,8.04,8.04,7.76,7.8,1086100.0
FR.TO,20180126,8.12,8.3,7.9,8.02,1488700.0
FR.TO,20180125,8.77,8.77,8.04,8.06,2583600.0
FR.TO,20180124,8.86,9.01,8.72,8.76,1669700.0
FR.TO,20180123,8.61,8.84,8.57,8.72,830100.0
FR.TO,20180122,8.61,8.73,8.5,8.72,514600.0
FR.TO,20180119,8.68,8.73,8.57,8.58,652500.0
FR.TO,20180118,9.0,9.08,8.57,8.59,637300.0
FR.TO,20180117,9.04,9.31,8.99,9.0,983500.0
FR.TO,20180116,8.66,9.17,8.59,9.13,1429400.0
FR.TO,20180115,8.61,8.89,8.57,8.89,891300.0
FR.TO,20180112,8.53,8.7,8.26,8.45,2187400.0
FR.TO,20180111,8.65,8.83,8.63,8.74,456300.0
FR.TO,20180110,8.57,8.68,8.49,8.61,639700.0
FR.TO,20180109,8.49,8.52,8.27,8.42,665900.0
FR.TO,20180108,8.59,8.79,8.53,8.59,568100.0
FR.TO,20180105,8.68,8.71,8.51,8.64,613700.0
FR.TO,20180104,8.8,8.84,8.62,8.81,652600.0
FR.TO,20180103,9.03,9.07,8.66,8.81,747300.0
FR.TO,20180102,8.58,9.02,8.49,9.01,960000.0
FR.TO,20171229,8.63,8.65,8.32,8.48,666700.0
FR.TO,20171228,8.85,8.87,8.5,8.61,735600.0
FR.TO,20171227,8.9,9.04,8.76,8.82,591600.0
FR.TO,20171222,9.6,9.6,8.66,8.82,2155700.0
FR.TO,20171221,9.8,9.94,9.69,9.72,567000.0
FR.TO,20171220,9.92,10.06,9.78,10.02,859900.0
FR.TO,20171219,9.7,9.99,9.68,9.84,762400.0
FR.TO,20171218,9.5,9.76,9.5,9.72,836600.0
FR.TO,20171215,9.34,9.47,9.2,9.3,779300.0
FR.TO,20171214,9.35,9.44,8.95,9.24,1361800.0
FR.TO,20171213,8.48,9.45,8.47,9.42,2073400.0
FR.TO,20171212,8.5,8.59,8.39,8.53,436000.0
FR.TO,20171211,8.4,8.63,8.32,8.53,510800.0
FR.TO,20171208,8.12,8.39,8.1,8.36,559500.0
FR.TO,20171207,8.05,8.21,8.04,8.08,379400.0
FR.TO,20171206,8.27,8.29,8.14,8.23,407200.0
FR.TO,20171205,8.31,8.34,8.17,8.32,661500.0
FR.TO,20171204,8.46,8.49,8.31,8.42,606400.0
FR.TO,20171201,8.52,8.71,8.48,8.55,611800.0
FR.TO,20171130,8.38,8.66,8.38,8.64,812800.0
FR.TO,20171129,8.45,8.53,8.32,8.46,582900.0
FR.TO,20171128,8.5,8.64,8.44,8.53,553500.0
FR.TO,20171127,8.65,8.65,8.36,8.5,421900.0
FR.TO,20171124,8.75,8.84,8.51,8.58,476000.0
FR.TO,20171123,8.75,8.79,8.71,8.77,80100.0
FR.TO,20171122,8.6,8.75,8.57,8.73,720000.0
FR.TO,20171121,8.55,8.65,8.53,8.6,337800.0
FR.TO,20171120,8.57,8.69,8.37,8.53,638400.0
FR.TO,20171117,8.44,8.72,8.44,8.65,549700.0
FR.TO,20171116,8.36,8.51,8.32,8.37,374400.0
FR.TO,20171115,8.3,8.43,8.21,8.37,413600.0
FR.TO,20171114,8.3,8.42,8.21,8.23,417900.0
FR.TO,20171113,8.48,8.52,8.29,8.37,398000.0
FR.TO,20171110,8.63,8.63,8.4,8.42,675100.0
FR.TO,20171109,8.95,8.95,8.6,8.62,640000.0
FR.TO,20171108,8.78,9.2,8.77,8.95,1057600.0
FR.TO,20171107,8.69,8.73,8.56,8.66,413100.0
FR.TO,20171106,8.33,8.78,8.25,8.68,959700.0
FR.TO,20171103,8.86,8.87,8.2,8.24,1201300.0
FR.TO,20171102,8.88,9.0,8.81,8.86,410800.0
FR.TO,20171101,8.79,9.06,8.73,8.82,601300.0
FR.TO,20171031,8.73,8.76,8.59,8.69,541000.0
FR.TO,20171030,8.62,8.9,8.61,8.79,439100.0
FR.TO,20171027,8.48,8.68,8.4,8.62,408400.0
FR.TO,20171026,8.85,8.85,8.48,8.51,396800.0
FR.TO,20171025,8.77,8.88,8.76,8.84,460600.0
FR.TO,20171024,8.83,8.91,8.77,8.8,242300.0
FR.TO,20171023,8.74,8.95,8.69,8.88,447100.0
FR.TO,20171020,8.74,8.86,8.67,8.83,645100.0
FR.TO,20171019,8.69,8.81,8.62,8.77,471400.0
FR.TO,20171018,8.7,8.79,8.5,8.62,483800.0
FR.TO,20171017,8.8,8.86,8.72,8.77,519800.0
FR.TO,20171016,9.1,9.2,8.91,8.93,466400.0
FR.TO,20171013,9.1,9.2,9.03,9.08,401600.0
FR.TO,20171012,9.13,9.15,8.98,9.03,359700.0
FR.TO,20171011,9.13,9.18,8.86,9.13,469300.0
FR.TO,20171010,9.41,9.48,9.02,9.09,493000.0
FR.TO,20171006,8.77,9.24,8.62,9.21,532000.0
