<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
G.TO,20180504,17.299999,17.42,17.16,17.35,1336900
G.TO,20180503,17.43,17.629998999999994,17.27,17.360001,1477400
G.TO,20180502,17.129998999999998,17.48,17.129998999999998,17.25,2138700
G.TO,20180501,16.940001000000002,17.219998999999998,16.860001,17.15,1885300
G.TO,20180430,17.52,17.530001000000002,17.040001,17.040001,2124500
G.TO,20180427,17.58,17.709999,17.51,17.59,1085000
G.TO,20180426,17.52,18.129999,17.08,17.629998999999994,4580700
G.TO,20180425,18.219999,18.32,17.9,18.110001,1551800
G.TO,20180424,18.18,18.459999,18.059999,18.41,1850600
G.TO,20180423,18.139999,18.290001,17.98,18.08,6631100
G.TO,20180420,18.25,18.34,18.09,18.24,1981300
G.TO,20180419,18.200001,18.280001,18.07,18.24,1634100
G.TO,20180418,18.200001,18.43,18.15,18.15,2183000
G.TO,20180417,17.950001,18.15,17.93,18.0,1091600
G.TO,20180416,18.17,18.209999,17.879998999999994,18.049999,1158200
G.TO,20180413,18.0,18.41,17.93,18.120001,2058100
G.TO,20180412,17.91,18.01,17.82,17.91,2038900
G.TO,20180411,17.84,18.280001,17.790001,18.0,2849100
G.TO,20180410,17.83,17.83,17.6,17.629998999999994,1123500
G.TO,20180409,17.92,17.99,17.559998999999998,17.700001,2469800
G.TO,20180406,17.950001,18.059999,17.860001,17.940001000000006,1657900
G.TO,20180405,17.6,17.959999,17.52,17.879998999999994,1196800
G.TO,20180404,18.02,18.15,17.66,17.709999,2181400
G.TO,20180403,17.93,17.950001,17.610001,17.879998999999994,2617000
G.TO,20180402,18.0,18.33,17.83,18.09,2216400
G.TO,20180329,17.51,17.84,17.389999,17.790001,2060200
G.TO,20180328,17.65,17.719998999999994,17.299999,17.48,1984900
G.TO,20180327,17.77,17.98,17.719998999999994,17.719998999999994,1614100
G.TO,20180326,18.0,18.120001,17.74,18.02,1711200
G.TO,20180323,17.42,18.02,17.41,17.870001000000006,2920400
G.TO,20180322,17.32,17.4,17.110001,17.129998999999998,1290900
G.TO,20180321,17.18,17.5,17.030001000000002,17.41,2709100
G.TO,20180320,17.219998999999998,17.309998999999998,17.02,17.1,1464100
G.TO,20180319,17.41,17.469998999999998,17.209999,17.389999,1542300
G.TO,20180316,17.360001,17.57,17.200001,17.51,5770800
G.TO,20180315,17.309998999999998,17.469998999999998,17.309998999999998,17.34,1774600
G.TO,20180314,17.280001000000002,17.440001000000002,17.219998999999998,17.42,2900100
G.TO,20180313,17.17,17.309998999999998,17.040001,17.27,1564400
G.TO,20180312,16.58,17.1,16.540001,17.1,1850600
G.TO,20180309,16.68,16.76,16.469998999999998,16.66,1219800
G.TO,20180308,16.76,16.92,16.49,16.77,1277000
G.TO,20180307,16.959999,17.120001000000002,16.709999,16.74,1633900
G.TO,20180306,16.73,17.1,16.68,17.01,2668600
G.TO,20180305,16.040001,16.59,15.97,16.559998999999998,3986700
G.TO,20180302,16.25,16.35,16.040001,16.040001,1946200
G.TO,20180301,15.98,16.26,15.72,16.110001,2530600
G.TO,20180228,16.1,16.190001000000002,15.97,16.059998999999998,2342000
G.TO,20180227,16.129998999999998,16.200001,15.82,16.0,2344400
G.TO,20180226,16.360001,16.58,16.110001,16.200001,1610600
G.TO,20180223,16.18,16.33,16.059998999999998,16.27,1166200
G.TO,20180222,16.459999,16.629998999999998,16.190001000000002,16.23,1821100
G.TO,20180221,16.74,16.889999,16.4,16.440001000000002,3057900
G.TO,20180220,16.690001000000002,16.860001,16.59,16.6,3309200
G.TO,20180216,17.25,17.26,16.709999,16.940001000000002,2792900
G.TO,20180215,17.049999,17.24,16.549999,17.23,4408500
G.TO,20180214,16.030001000000002,16.780001000000002,15.84,16.780001000000002,4261100
G.TO,20180213,16.110001,16.200001,15.78,15.98,3173300
G.TO,20180212,15.73,16.25,15.58,16.17,5050100
G.TO,20180209,15.86,15.91,15.15,15.54,3286100
G.TO,20180208,16.120001000000002,16.18,15.75,15.9,2763500
G.TO,20180207,16.299999,16.57,16.02,16.02,3125500
G.TO,20180206,16.719998999999998,16.85,16.290001,16.35,3133500
