<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PWF.TO,20180504,32.740002000000004,32.970001,32.709999,32.849998,216300.0
PWF.TO,20180503,32.939999,33.0,32.59,32.759998,591700.0
PWF.TO,20180502,33.209999,33.290001000000004,32.959999,32.990002000000004,434100.0
PWF.TO,20180501,33.150002,33.439999,33.130001,33.279999,355800.0
PWF.TO,20180430,33.490002000000004,33.52,33.299999,33.310001,624300.0
PWF.TO,20180427,33.240002000000004,33.509998,33.150002,33.43,351100.0
PWF.TO,20180426,32.950001,33.209999,32.779999,33.18,571000.0
PWF.TO,20180425,32.84,33.130001,32.439999,32.950001,635000.0
PWF.TO,20180424,32.810001,33.110001000000004,32.700001,32.98,363500.0
PWF.TO,20180423,32.68,32.849998,32.599998,32.68,419000.0
PWF.TO,20180420,32.509998,32.689999,32.490002000000004,32.549999,495600.0
PWF.TO,20180419,32.470001,32.529999,32.349998,32.470001,528100.0
PWF.TO,20180418,31.969999,32.52,31.940001,32.43,446400.0
PWF.TO,20180417,31.9,32.09,31.76,31.889999,427200.0
PWF.TO,20180416,31.780001,31.940001,31.75,31.780001,374200.0
PWF.TO,20180413,31.73,31.860001,31.57,31.67,382100.0
PWF.TO,20180412,31.75,31.870001,31.559999,31.6,367800.0
PWF.TO,20180411,31.879999,31.879999,31.530001,31.690001,367200.0
PWF.TO,20180410,32.27,32.27,31.780001,31.959999,522100.0
PWF.TO,20180409,31.790001,32.23,31.790001,32.009998,381100.0
PWF.TO,20180406,31.92,32.23,31.68,31.76,587100.0
PWF.TO,20180405,32.259998,32.610001000000004,32.259998,32.549999,542800.0
PWF.TO,20180404,32.060001,32.290001000000004,31.719999,32.240002000000004,446100.0
PWF.TO,20180403,32.09,32.400002,32.049999,32.240002000000004,481800.0
PWF.TO,20180402,32.279999,32.310001,31.93,32.029999,648500.0
PWF.TO,20180329,32.150002,32.52,32.009998,32.259998,637200.0
PWF.TO,20180328,31.75,32.380001,31.690001,32.099998,568700.0
PWF.TO,20180327,31.6,32.029999,31.530001,31.719999,749600.0
PWF.TO,20180326,32.27,32.360001000000004,31.5,31.540001,1113000.0
PWF.TO,20180323,33.049999,33.119999,32.099998,32.220001,732800.0
PWF.TO,20180322,33.150002,33.169998,32.549999,32.66,602400.0
PWF.TO,20180321,33.27,33.639999,33.169998,33.220001,452200.0
PWF.TO,20180320,33.130001,33.48,33.119999,33.27,530200.0
PWF.TO,20180319,33.0,33.18,32.869999,33.139999,877100.0
PWF.TO,20180316,33.150002,33.41,32.529999,33.029999,2202100.0
PWF.TO,20180315,33.48,33.610001000000004,33.119999,33.16,465400.0
PWF.TO,20180314,33.5,33.650002,33.290001000000004,33.5,353900.0
PWF.TO,20180313,33.869999,33.889999,33.459999,33.5,289900.0
PWF.TO,20180312,33.700001,33.970001,33.619999,33.860001000000004,516100.0
PWF.TO,20180309,33.709999,33.91,33.529999,33.66,419900.0
PWF.TO,20180308,33.41,33.740002000000004,33.360001000000004,33.669998,318800.0
PWF.TO,20180307,33.310001,33.509998,33.0,33.389999,502900.0
PWF.TO,20180306,33.529999,33.630001,33.369999,33.43,505000.0
PWF.TO,20180305,33.139999,33.59,33.139999,33.450001,336200.0
PWF.TO,20180302,32.91,33.330002,32.889999,33.279999,580200.0
PWF.TO,20180301,33.5,33.540001000000004,32.939999,33.200001,461000.0
PWF.TO,20180228,33.419998,33.610001000000004,33.419998,33.5,761100.0
PWF.TO,20180227,33.560001,33.709999,33.310001,33.32,341700.0
PWF.TO,20180226,33.68,33.689999,33.400002,33.57,308900.0
PWF.TO,20180223,33.360001000000004,33.650002,33.279999,33.610001000000004,281400.0
PWF.TO,20180222,33.48,33.560001,33.240002000000004,33.27,388000.0
PWF.TO,20180221,33.040001000000004,33.59,33.040001000000004,33.419998,421000.0
PWF.TO,20180220,33.060001,33.110001000000004,32.790001000000004,32.98,341100.0
PWF.TO,20180216,32.799999,33.169998,32.799999,33.09,270900.0
PWF.TO,20180215,32.939999,33.200001,32.700001,32.869999,276800.0
PWF.TO,20180214,32.759998,32.889999,32.599998,32.790001000000004,601500.0
PWF.TO,20180213,32.900002,32.950001,32.48,32.82,407500.0
PWF.TO,20180212,32.93,33.209999,32.849998,32.959999,405200.0
PWF.TO,20180209,33.060001,33.209999,32.349998,32.740002000000004,477600.0
PWF.TO,20180208,32.799999,33.150002,32.790001000000004,33.02,531400.0
PWF.TO,20180207,32.830002,33.209999,32.790001000000004,33.029999,498100.0
PWF.TO,20180206,32.48,32.93,31.809999,32.779999,706600.0
PWF.TO,20180205,33.009998,33.290001000000004,32.650002,32.759998,400700.0
PWF.TO,20180202,33.57,33.75,33.32,33.369999,361700.0
PWF.TO,20180201,33.880001,33.959999,33.599998,33.830002,397700.0
PWF.TO,20180131,34.139999,34.200001,33.849998,33.93,474600.0
PWF.TO,20180130,34.299999,34.299999,34.0,34.139999,309900.0
