<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
PPL.TO,20180518,44.400002,44.5,43.950001,44.360001000000004,1101425
PPL.TO,20180517,44.400002,44.580002,44.25,44.470001,1109300
PPL.TO,20180516,44.459998999999996,44.700001,43.970001,44.34,918300
PPL.TO,20180515,44.689999,44.990002000000004,44.27,44.549999,971000
PPL.TO,20180514,44.32,44.939999,44.299999,44.669998,1112800
PPL.TO,20180511,44.099998,44.509997999999996,43.950001,44.310001,1038700
PPL.TO,20180510,44.220001,44.220001,43.75,43.990002000000004,3491700
PPL.TO,20180509,44.279999,44.630001,43.970001,44.0,1236400
PPL.TO,20180508,44.139998999999996,44.349998,43.43,44.27,1085700
PPL.TO,20180507,43.610001000000004,44.52,43.400002,44.080002,4336800
PPL.TO,20180504,41.73,43.759997999999996,41.610001000000004,43.630001,2020400
PPL.TO,20180503,41.080002,41.369999,40.790001000000004,41.07,975500
PPL.TO,20180502,40.830002,41.259997999999996,40.830002,40.990002000000004,1200800
PPL.TO,20180501,40.939999,41.049999,40.77,40.790001000000004,552700
PPL.TO,20180430,41.02,41.310001,40.889998999999996,40.889998999999996,1201100
PPL.TO,20180427,40.84,41.099998,40.619999,41.0,566700
PPL.TO,20180426,40.580002,40.810001,40.470001,40.669998,1137700
PPL.TO,20180425,40.27,40.509997999999996,40.110001000000004,40.380001,1100900
PPL.TO,20180424,41.349998,41.439999,40.259997999999996,40.34,914000
PPL.TO,20180423,41.18,41.75,41.139998999999996,41.5,755300
PPL.TO,20180420,41.560001,41.650002,41.07,41.169998,810000
PPL.TO,20180419,42.57,42.619999,41.490002000000004,41.529999,1419000
PPL.TO,20180418,42.0,42.759997999999996,41.959998999999996,42.59,1715200
PPL.TO,20180417,41.049999,41.93,41.0,41.880001,1557400
PPL.TO,20180416,40.400002,41.150002,40.290001000000004,40.98,1340600
PPL.TO,20180413,39.77,40.490002000000004,39.490002000000004,40.369999,1266800
PPL.TO,20180412,40.009997999999996,40.139998999999996,39.610001000000004,39.619999,826600
PPL.TO,20180411,40.02,40.290001000000004,39.709998999999996,39.91,1452400
PPL.TO,20180410,39.740002000000004,40.23,39.43,39.939999,1122600
PPL.TO,20180409,39.169998,39.580002,38.950001,39.299999,934700
PPL.TO,20180406,39.139998999999996,39.34,38.830002,38.990002000000004,1217000
PPL.TO,20180405,38.830002,39.490002000000004,38.599998,39.32,1343300
PPL.TO,20180404,38.259997999999996,38.669998,37.599998,38.630001,1860400
PPL.TO,20180403,39.290001000000004,39.290001000000004,38.139998999999996,38.490002000000004,1725000
PPL.TO,20180402,40.060001,40.099998,39.080002,39.220001,929500
PPL.TO,20180329,39.720001,40.279999,39.540001000000004,40.200001,1606000
PPL.TO,20180328,39.68,40.16,39.509997999999996,39.52,1098400
PPL.TO,20180327,39.779999,40.330002,39.619999,39.82,1316100
PPL.TO,20180326,39.93,40.119999,39.459998999999996,39.700001,917300
PPL.TO,20180323,40.400002,40.439999,39.529999,39.66,1017500
PPL.TO,20180322,40.82,40.830002,40.259997999999996,40.299999,1086500
PPL.TO,20180321,40.669998,41.419998,40.299999,41.290001000000004,1166100
PPL.TO,20180320,40.98,41.259997999999996,40.639998999999996,40.669998,713300
PPL.TO,20180319,40.970001,41.209998999999996,40.57,40.810001,1467100
PPL.TO,20180316,40.630001,41.549999,40.630001,41.099998,3386600
PPL.TO,20180315,41.0,41.290001000000004,39.740002000000004,40.68,1952400
