<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NGD.TO,20180504,3.16,3.19,3.13,3.17,454200.0
NGD.TO,20180503,3.19,3.22,3.13,3.17,984400.0
NGD.TO,20180502,3.1,3.22,3.1,3.16,1491300.0
NGD.TO,20180501,2.98,3.09,2.97,3.09,1853900.0
NGD.TO,20180430,3.03,3.04,2.98,3.01,1114400.0
NGD.TO,20180427,3.01,3.13,3.01,3.1,1212800.0
NGD.TO,20180426,2.93,3.02,2.85,3.0,4181400.0
NGD.TO,20180425,3.18,3.24,3.15,3.21,818100.0
NGD.TO,20180424,3.13,3.23,3.1,3.21,802700.0
NGD.TO,20180423,3.1,3.13,3.09,3.12,1431700.0
NGD.TO,20180420,3.06,3.19,3.06,3.14,1164800.0
NGD.TO,20180419,3.07,3.14,3.05,3.12,808200.0
NGD.TO,20180418,3.07,3.14,3.05,3.08,1151400.0
NGD.TO,20180417,3.0,3.08,3.0,3.07,710000.0
NGD.TO,20180416,3.04,3.06,3.0,3.05,547500.0
NGD.TO,20180413,2.87,3.05,2.86,3.04,1598700.0
NGD.TO,20180412,2.95,2.96,2.85,2.85,2593800.0
NGD.TO,20180411,3.05,3.06,2.95,2.96,4039700.0
NGD.TO,20180410,3.1,3.14,2.97,2.98,3716800.0
NGD.TO,20180409,3.22,3.22,3.09,3.09,596600.0
NGD.TO,20180406,3.29,3.31,3.17,3.18,2669400.0
NGD.TO,20180405,3.26,3.31,3.23,3.25,1007700.0
NGD.TO,20180404,3.34,3.38,3.26,3.26,417400.0
NGD.TO,20180403,3.39,3.4,3.29,3.29,534400.0
NGD.TO,20180402,3.37,3.44,3.33,3.41,618500.0
NGD.TO,20180329,3.28,3.34,3.26,3.34,617500.0
NGD.TO,20180328,3.26,3.28,3.18,3.27,839300.0
NGD.TO,20180327,3.28,3.32,3.23,3.29,737300.0
NGD.TO,20180326,3.32,3.36,3.26,3.33,1074600.0
NGD.TO,20180323,3.25,3.35,3.23,3.29,1004400.0
NGD.TO,20180322,3.13,3.22,3.12,3.19,878400.0
NGD.TO,20180321,3.15,3.17,3.07,3.16,991900.0
NGD.TO,20180320,3.18,3.18,3.1,3.1,267100.0
NGD.TO,20180319,3.05,3.19,2.98,3.16,1044100.0
NGD.TO,20180316,3.07,3.1,3.02,3.04,1505000.0
NGD.TO,20180315,3.06,3.11,3.05,3.08,307400.0
NGD.TO,20180314,3.16,3.2,3.07,3.07,625900.0
NGD.TO,20180313,3.15,3.19,3.1,3.15,570400.0
NGD.TO,20180312,3.11,3.15,3.02,3.13,692000.0
NGD.TO,20180309,3.21,3.21,3.1,3.1,640200.0
NGD.TO,20180308,3.23,3.25,3.19,3.21,700000.0
NGD.TO,20180307,3.31,3.35,3.21,3.22,647500.0
NGD.TO,20180306,3.38,3.44,3.32,3.32,1007100.0
NGD.TO,20180305,3.3,3.39,3.29,3.37,566400.0
NGD.TO,20180302,3.31,3.35,3.25,3.3,771900.0
NGD.TO,20180301,3.2,3.28,3.18,3.28,1078000.0
NGD.TO,20180228,3.19,3.28,3.18,3.23,1092000.0
NGD.TO,20180227,3.34,3.37,3.16,3.2,1401800.0
NGD.TO,20180226,3.36,3.42,3.34,3.36,556100.0
NGD.TO,20180223,3.26,3.38,3.23,3.36,786300.0
NGD.TO,20180222,3.25,3.37,3.25,3.25,1066500.0
NGD.TO,20180221,3.37,3.39,3.25,3.25,1482300.0
NGD.TO,20180220,3.26,3.33,3.26,3.26,1038700.0
NGD.TO,20180216,3.4,3.42,3.25,3.28,1267900.0
NGD.TO,20180215,3.55,3.55,3.38,3.38,1537600.0
NGD.TO,20180214,3.33,3.66,3.33,3.53,2528700.0
NGD.TO,20180213,3.4,3.4,3.29,3.33,596900.0
NGD.TO,20180212,3.31,3.42,3.31,3.37,1354400.0
NGD.TO,20180209,3.51,3.52,3.21,3.28,1225400.0
NGD.TO,20180208,3.48,3.57,3.48,3.5,996900.0
NGD.TO,20180207,3.48,3.59,3.44,3.48,825800.0
NGD.TO,20180206,3.47,3.58,3.47,3.49,1033200.0
NGD.TO,20180205,3.57,3.71,3.47,3.51,1246500.0
NGD.TO,20180202,3.66,3.69,3.55,3.56,1024100.0
NGD.TO,20180201,3.7,3.76,3.68,3.72,906700.0
NGD.TO,20180131,3.74,3.8,3.63,3.72,1253300.0
NGD.TO,20180130,3.8,3.85,3.67,3.7,1187100.0
NGD.TO,20180129,3.91,3.94,3.76,3.76,1289100.0
NGD.TO,20180126,4.02,4.06,3.9,3.94,2108200.0
