<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
AP-UN.TO,20180518,42.369999,42.540001000000004,42.369999,42.48,72167
AP-UN.TO,20180517,42.540001000000004,42.57,42.330002,42.369999,115320
AP-UN.TO,20180516,42.990002000000004,42.990002000000004,42.259997999999996,42.5,269792
AP-UN.TO,20180515,43.25,43.389998999999996,42.900002,42.950001,103277
AP-UN.TO,20180514,43.189999,43.5,42.77,43.32,98254
AP-UN.TO,20180511,43.25,43.610001000000004,42.970001,43.130001,145971
AP-UN.TO,20180510,43.080002,43.41,42.759997999999996,43.139998999999996,75194
AP-UN.TO,20180509,43.009997999999996,43.009997999999996,42.73,42.98,59691
AP-UN.TO,20180508,43.02,43.09,42.709998999999996,42.919998,98782
AP-UN.TO,20180507,42.040001000000004,43.700001,42.040001000000004,43.0,286235
AP-UN.TO,20180504,41.389998999999996,42.200001,41.200001,42.07,337233
AP-UN.TO,20180503,41.959998999999996,42.0,41.200001,41.349998,176596
AP-UN.TO,20180502,41.580002,41.799999,41.450001,41.529999,107376
AP-UN.TO,20180501,41.41,41.669998,41.23,41.580002,61329
AP-UN.TO,20180430,41.290001000000004,41.509997999999996,41.060001,41.48,98142
AP-UN.TO,20180427,40.830002,41.310001,40.779999,41.23,33510
AP-UN.TO,20180426,40.880001,41.060001,40.619999,40.869999,176103
AP-UN.TO,20180425,40.82,40.900002,40.5,40.709998999999996,101185
AP-UN.TO,20180424,41.360001000000004,41.400002,40.82,40.900002,174257
AP-UN.TO,20180423,41.610001000000004,41.82,41.259997999999996,41.369999,179163
AP-UN.TO,20180420,41.450001,41.630001,41.349998,41.540001000000004,160245
AP-UN.TO,20180419,41.400002,41.560001,41.220001,41.509997999999996,65519
AP-UN.TO,20180418,41.950001,42.0,41.310001,41.360001000000004,170334
AP-UN.TO,20180417,42.099998,42.18,41.790001000000004,41.849998,153724
AP-UN.TO,20180416,41.84,42.200001,41.650002,42.099998,224589
AP-UN.TO,20180413,41.380001,41.889998999999996,41.299999,41.799999,182773
AP-UN.TO,20180412,41.450001,41.610001000000004,41.380001,41.380001,90553
AP-UN.TO,20180411,41.27,41.57,41.130001,41.380001,329251
AP-UN.TO,20180410,41.110001000000004,41.529999,40.68,41.299999,136313
AP-UN.TO,20180409,40.599998,41.07,40.369999,41.029999,102347
AP-UN.TO,20180406,40.459998999999996,40.75,40.220001,40.459998999999996,62989
AP-UN.TO,20180405,40.610001000000004,40.720001,40.369999,40.549999,94166
AP-UN.TO,20180404,40.560001,40.700001,40.299999,40.57,69196
AP-UN.TO,20180403,40.93,40.970001,40.310001,40.799999,294120
AP-UN.TO,20180402,40.450001,40.790001000000004,40.259997999999996,40.450001,112450
AP-UN.TO,20180329,39.889998999999996,40.950001,39.869999,40.560001,192641
AP-UN.TO,20180328,39.18,39.939999,39.18,39.82,84777
AP-UN.TO,20180327,39.77,39.77,39.380001,39.380001,139489
AP-UN.TO,20180326,40.279999,40.279999,39.459998999999996,39.689999,89771
AP-UN.TO,20180323,40.110001000000004,40.240002000000004,39.720001,39.790001000000004,70220
AP-UN.TO,20180322,40.400002,40.435001,40.0,40.07,171781
AP-UN.TO,20180321,40.529999,41.040001000000004,40.41,40.450001,73130
AP-UN.TO,20180320,40.169998,41.139998999999996,40.169998,40.540001000000004,193823
AP-UN.TO,20180319,40.299999,40.459998999999996,40.009997999999996,40.150002,216670
AP-UN.TO,20180316,40.959998999999996,41.169998,40.240002000000004,40.240002000000004,322286
AP-UN.TO,20180315,41.349998,41.400002,40.900002,41.0,174326
AP-UN.TO,20180314,41.43,41.470001,41.130001,41.299999,57153
AP-UN.TO,20180313,41.32,41.580002,41.32,41.360001000000004,71119
AP-UN.TO,20180312,41.459998999999996,41.549999,41.139998999999996,41.32,95951
AP-UN.TO,20180309,41.549999,41.549999,41.189999,41.470001,58209
AP-UN.TO,20180308,41.43,41.740002000000004,41.419998,41.580002,54624
AP-UN.TO,20180307,41.330002,41.599998,41.27,41.490002000000004,53968
