<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
CCA.TO,20180518,70.959999,71.480003,70.540001,71.18,30775.0
CCA.TO,20180517,70.300003,71.510002,70.300003,71.050003,79800.0
CCA.TO,20180516,73.300003,73.300003,69.540001,70.239998,123700.0
CCA.TO,20180515,71.389999,73.879997,71.0,73.300003,101900.0
CCA.TO,20180514,69.089996,71.559998,69.089996,71.489998,84300.0
CCA.TO,20180511,68.83000200000001,69.010002,68.540001,69.010002,36600.0
CCA.TO,20180510,68.230003,68.900002,68.120003,68.83000200000001,25800.0
CCA.TO,20180509,69.0,69.0,67.779999,68.16999799999999,60000.0
CCA.TO,20180508,69.019997,69.110001,68.309998,68.93,99100.0
CCA.TO,20180507,69.07,69.269997,68.800003,69.019997,36700.0
CCA.TO,20180504,67.75,69.449997,67.690002,69.099998,73800.0
CCA.TO,20180503,67.629997,67.970001,67.470001,67.769997,87100.0
CCA.TO,20180502,68.160004,68.160004,67.400002,67.650002,63300.0
CCA.TO,20180501,68.32,68.410004,67.550003,68.260002,95600.0
CCA.TO,20180430,68.949997,69.110001,68.150002,68.410004,65100.0
CCA.TO,20180427,68.610001,69.400002,68.269997,68.959999,88300.0
CCA.TO,20180426,67.849998,68.739998,67.849998,68.690002,120700.0
CCA.TO,20180425,68.0,68.300003,67.760002,67.809998,77100.0
CCA.TO,20180424,68.610001,68.739998,68.16999799999999,68.540001,106100.0
CCA.TO,20180423,68.07,68.699997,68.07,68.68,57900.0
CCA.TO,20180420,67.660004,68.199997,67.400002,68.139999,81700.0
CCA.TO,20180419,67.550003,67.970001,67.400002,67.699997,54200.0
CCA.TO,20180418,67.220001,68.029999,67.190002,67.57,86900.0
CCA.TO,20180417,66.739998,67.75,66.739998,67.220001,105300.0
CCA.TO,20180416,66.07,67.480003,66.07,66.519997,72900.0
CCA.TO,20180413,68.82,70.0,66.040001,66.550003,193200.0
CCA.TO,20180412,68.739998,69.550003,68.0,68.440002,64500.0
CCA.TO,20180411,69.449997,69.760002,68.099998,68.779999,60600.0
CCA.TO,20180410,71.510002,71.839996,68.360001,69.75,145300.0
CCA.TO,20180409,72.470001,73.110001,71.849998,72.18,32800.0
CCA.TO,20180406,72.059998,72.629997,71.660004,72.239998,41200.0
CCA.TO,20180405,71.989998,73.120003,71.730003,72.120003,42100.0
CCA.TO,20180404,71.480003,72.050003,70.779999,71.93,31200.0
CCA.TO,20180403,71.510002,71.739998,70.589996,71.510002,67400.0
CCA.TO,20180402,70.540001,70.769997,70.260002,70.650002,51200.0
CCA.TO,20180329,70.209999,70.809998,70.110001,70.540001,32700.0
CCA.TO,20180328,69.150002,70.360001,69.150002,70.110001,43800.0
CCA.TO,20180327,69.889999,70.43,68.82,69.18,46200.0
CCA.TO,20180326,69.690002,70.120003,69.309998,69.83000200000001,64400.0
CCA.TO,20180323,69.440002,70.019997,69.150002,69.5,33600.0
CCA.TO,20180322,70.089996,70.550003,69.16999799999999,69.290001,55300.0
CCA.TO,20180321,70.489998,71.029999,70.18,70.18,24600.0
CCA.TO,20180320,70.459999,70.66999799999999,69.68,70.480003,37000.0
CCA.TO,20180319,70.209999,70.83000200000001,69.83000200000001,70.470001,74100.0
CCA.TO,20180316,71.360001,72.75,70.349998,70.349998,133400.0
CCA.TO,20180315,71.489998,71.489998,70.940002,71.290001,76700.0
CCA.TO,20180314,71.489998,71.779999,71.029999,71.400002,36900.0
CCA.TO,20180313,72.010002,72.019997,70.93,71.32,61900.0
CCA.TO,20180312,73.190002,73.190002,71.559998,71.790001,30600.0
CCA.TO,20180309,74.099998,74.099998,72.949997,73.059998,22600.0
CCA.TO,20180308,74.199997,74.699997,73.519997,73.900002,23300.0
CCA.TO,20180307,75.129997,75.760002,73.970001,74.110001,92000.0
CCA.TO,20180306,74.879997,76.889999,73.699997,75.089996,116100.0
CCA.TO,20180305,72.949997,73.660004,72.639999,73.489998,53200.0
CCA.TO,20180302,72.18,73.629997,71.910004,73.099998,72100.0
CCA.TO,20180301,72.269997,72.889999,71.739998,72.230003,63700.0
CCA.TO,20180228,72.610001,74.190002,72.269997,72.32,207800.0
CCA.TO,20180227,70.940002,72.75,70.769997,72.540001,75700.0
CCA.TO,20180226,72.440002,72.440002,70.559998,70.809998,109300.0
CCA.TO,20180223,72.41999799999999,72.599998,72.040001,72.120003,54100.0
CCA.TO,20180222,73.43,73.58000200000001,72.019997,72.230003,68900.0
CCA.TO,20180221,72.809998,74.449997,72.809998,73.25,73100.0
CCA.TO,20180220,73.5,73.5,72.389999,72.650002,181000.0
CCA.TO,20180216,73.639999,74.150002,73.529999,73.620003,35700.0
CCA.TO,20180215,72.5,74.33000200000001,72.089996,73.620003,118300.0
CCA.TO,20180214,73.980003,73.980003,72.33000200000001,72.349998,118100.0
CCA.TO,20180213,74.889999,75.510002,73.949997,74.309998,72600.0
CCA.TO,20180212,74.699997,75.540001,74.629997,75.0,44000.0
CCA.TO,20180209,74.699997,74.900002,73.699997,74.489998,50000.0
CCA.TO,20180208,75.900002,76.839996,74.5,74.519997,44400.0
CCA.TO,20180207,76.760002,77.0,75.529999,76.0,101900.0
CCA.TO,20180206,74.900002,77.150002,74.07,76.730003,108900.0
CCA.TO,20180205,75.360001,76.239998,74.559998,75.379997,71400.0
CCA.TO,20180202,76.019997,76.349998,75.449997,75.699997,77900.0
CCA.TO,20180201,76.0,76.660004,75.089996,76.18,108400.0
CCA.TO,20180131,76.33000200000001,76.970001,75.900002,76.199997,89300.0
CCA.TO,20180130,76.720001,77.07,76.040001,76.260002,39000.0
CCA.TO,20180129,78.519997,78.519997,77.019997,77.07,34000.0
CCA.TO,20180126,79.040001,79.279999,78.089996,78.559998,58400.0
CCA.TO,20180125,78.66999799999999,79.129997,77.870003,79.050003,66900.0
CCA.TO,20180124,78.550003,79.199997,77.870003,78.730003,84200.0
CCA.TO,20180123,78.129997,78.370003,77.260002,78.110001,49900.0
CCA.TO,20180122,78.089996,78.849998,77.489998,78.589996,84300.0
CCA.TO,20180119,77.120003,78.239998,76.910004,77.910004,42100.0
CCA.TO,20180118,77.480003,77.559998,76.839996,77.120003,42300.0
CCA.TO,20180117,77.989998,78.650002,77.099998,77.480003,93700.0
CCA.TO,20180116,79.050003,80.0,77.790001,77.989998,121100.0
CCA.TO,20180115,81.370003,81.370003,78.629997,79.099998,36500.0
CCA.TO,20180112,81.849998,82.900002,79.529999,80.510002,170900.0
CCA.TO,20180111,85.050003,85.050003,82.269997,82.540001,143500.0
CCA.TO,20180110,87.43,87.43,84.459999,85.300003,147100.0
CCA.TO,20180109,88.019997,88.230003,85.050003,87.529999,102000.0
CCA.TO,20180108,86.550003,88.25,85.760002,87.720001,84700.0
CCA.TO,20180105,85.699997,86.709999,85.260002,86.019997,31400.0
CCA.TO,20180104,85.940002,86.239998,85.309998,85.650002,36200.0
CCA.TO,20180103,86.730003,86.730003,85.58000200000001,85.849998,24300.0
CCA.TO,20180102,86.489998,87.260002,86.300003,86.790001,36000.0
CCA.TO,20171229,86.040001,86.529999,85.510002,86.480003,26200.0
CCA.TO,20171228,86.550003,86.699997,85.699997,85.959999,35400.0
CCA.TO,20171227,87.739998,87.849998,86.639999,86.709999,66900.0
CCA.TO,20171222,88.889999,88.970001,87.589996,87.75,40100.0
CCA.TO,20171221,89.57,91.650002,88.970001,88.970001,111300.0
CCA.TO,20171220,88.58000200000001,88.58000200000001,86.370003,87.059998,73000.0
CCA.TO,20171219,86.650002,88.82,86.650002,88.57,147800.0
CCA.TO,20171218,87.33000200000001,88.400002,86.43,86.68,161300.0
CCA.TO,20171215,87.629997,89.25,86.650002,86.870003,299000.0
CCA.TO,20171214,89.019997,89.199997,87.470001,87.620003,52400.0
CCA.TO,20171213,89.190002,89.379997,88.25,89.019997,51400.0
CCA.TO,20171212,88.889999,90.269997,88.449997,89.150002,56500.0
CCA.TO,20171211,89.760002,89.760002,88.300003,88.900002,69500.0
CCA.TO,20171208,90.43,90.769997,89.57,89.910004,69100.0
CCA.TO,20171207,87.410004,90.550003,87.410004,90.160004,177600.0
CCA.TO,20171206,89.940002,90.199997,87.290001,87.440002,110100.0
CCA.TO,20171205,90.57,91.66999799999999,89.809998,89.82,66800.0
CCA.TO,20171204,92.260002,92.269997,90.489998,90.519997,35200.0
CCA.TO,20171201,92.029999,92.370003,89.82,92.230003,93400.0
CCA.TO,20171130,91.440002,92.290001,91.440002,92.059998,96600.0
CCA.TO,20171129,92.0,92.400002,91.339996,91.41999799999999,42700.0
CCA.TO,20171128,90.959999,92.129997,90.360001,91.91999799999999,88900.0
CCA.TO,20171127,91.33000200000001,91.629997,90.510002,90.83000200000001,63100.0
CCA.TO,20171124,92.400002,92.779999,91.699997,91.790001,41900.0
CCA.TO,20171123,91.440002,92.239998,91.41999799999999,92.129997,11100.0
CCA.TO,20171122,94.059998,94.150002,91.440002,91.660004,92100.0
CCA.TO,20171121,91.290001,94.279999,90.709999,94.059998,160700.0
CCA.TO,20171120,89.730003,91.120003,89.730003,90.559998,169300.0
CCA.TO,20171117,88.870003,90.0,88.43,89.620003,120700.0
CCA.TO,20171116,86.849998,89.099998,86.769997,88.870003,100700.0
CCA.TO,20171115,86.800003,86.910004,85.730003,86.629997,52600.0
CCA.TO,20171114,87.5,88.120003,87.07,87.5,123300.0
CCA.TO,20171113,86.800003,87.879997,86.440002,87.519997,76500.0
CCA.TO,20171110,86.91999799999999,87.849998,86.160004,86.989998,124900.0
CCA.TO,20171109,85.43,87.050003,84.949997,86.809998,121000.0
CCA.TO,20171108,84.93,85.660004,84.82,85.389999,195000.0
CCA.TO,20171107,85.16999799999999,85.629997,84.559998,85.139999,239900.0
CCA.TO,20171106,89.510002,89.510002,83.91999799999999,85.199997,293900.0
CCA.TO,20171103,92.739998,94.660004,90.589996,90.66999799999999,159800.0
CCA.TO,20171102,91.650002,93.470001,91.370003,92.610001,66800.0
CCA.TO,20171101,92.75,92.779999,90.709999,91.650002,102100.0
CCA.TO,20171031,92.139999,93.279999,92.139999,92.75,94900.0
CCA.TO,20171030,90.32,93.019997,90.18,92.040001,121100.0
CCA.TO,20171027,91.239998,91.33000200000001,90.010002,90.32,83400.0
CCA.TO,20171026,91.089996,91.510002,90.360001,90.93,71500.0
CCA.TO,20171025,92.0,92.160004,91.010002,91.139999,80100.0
CCA.TO,20171024,92.739998,93.360001,91.629997,92.059998,102300.0
CCA.TO,20171023,92.900002,93.519997,92.730003,92.83000200000001,47600.0
CCA.TO,20171020,92.339996,93.199997,92.269997,92.699997,58700.0
CCA.TO,20171019,92.440002,92.769997,91.489998,92.290001,121600.0
CCA.TO,20171018,92.660004,92.940002,92.33000200000001,92.650002,45700.0
CCA.TO,20171017,92.099998,93.099998,92.0,92.379997,67800.0
CCA.TO,20171016,91.940002,92.239998,91.5,92.120003,96300.0
CCA.TO,20171013,92.150002,92.209999,90.739998,91.75,76400.0
CCA.TO,20171012,93.160004,93.160004,91.879997,92.199997,117000.0
CCA.TO,20171011,93.269997,93.269997,92.660004,93.099998,77000.0
CCA.TO,20171010,93.489998,94.010002,92.980003,93.43,112800.0
CCA.TO,20171006,93.66999799999999,93.699997,92.809998,93.230003,61400.0
CCA.TO,20171005,94.050003,94.650002,93.690002,93.970001,116400.0
CCA.TO,20171004,93.139999,95.209999,93.139999,93.870003,126000.0
CCA.TO,20171003,92.839996,93.400002,92.389999,92.83000200000001,54600.0
CCA.TO,20171002,92.129997,93.0,92.040001,92.57,61200.0
CCA.TO,20170929,91.199997,92.129997,90.400002,92.019997,109600.0
CCA.TO,20170928,90.139999,91.260002,89.75,91.029999,54800.0
