<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
SNC.TO,20180518,55.75,55.75,55.119999,55.240002000000004,289198.0
SNC.TO,20180517,56.049999,56.279999,55.619999,55.740002000000004,259700.0
SNC.TO,20180516,56.59,56.75,55.950001,56.0,444100.0
SNC.TO,20180515,56.400002,56.740002000000004,56.23,56.740002000000004,318300.0
SNC.TO,20180514,56.119999,56.490002000000004,55.830002,56.459998999999996,252300.0
SNC.TO,20180511,56.490002000000004,56.580002,55.709998999999996,56.09,364500.0
SNC.TO,20180510,56.02,56.77,55.77,56.470001,282600.0
SNC.TO,20180509,56.060001,56.18,55.240002000000004,56.060001,470100.0
SNC.TO,20180508,55.830002,56.32,55.650002,56.23,357700.0
SNC.TO,20180507,55.09,55.84,55.0,55.73,311000.0
SNC.TO,20180504,54.82,55.779999,54.639998999999996,54.98,604000.0
SNC.TO,20180503,55.82,55.82,54.5,54.720001,781700.0
SNC.TO,20180502,56.540001000000004,57.400002,56.5,57.09,325900.0
SNC.TO,20180501,56.380001,56.540001000000004,55.860001000000004,56.450001,199900.0
SNC.TO,20180430,56.560001,56.939999,56.200001,56.290001000000004,422100.0
SNC.TO,20180427,56.23,56.599998,56.099998,56.389998999999996,92700.0
SNC.TO,20180426,55.91,56.540001000000004,55.5,56.27,332900.0
SNC.TO,20180425,55.91,56.299999,55.73,55.779999,170900.0
SNC.TO,20180424,56.59,56.779999,55.720001,55.84,274800.0
SNC.TO,20180423,55.639998999999996,56.779999,55.639998999999996,56.509997999999996,246900.0
SNC.TO,20180420,56.0,56.02,55.380001,55.700001,244400.0
SNC.TO,20180419,56.700001,56.740002000000004,55.84,56.029999,191700.0
SNC.TO,20180418,55.490002000000004,56.68,55.43,56.560001,341400.0
SNC.TO,20180417,55.220001,55.709998999999996,54.990002000000004,55.349998,295000.0
SNC.TO,20180416,54.209998999999996,55.110001000000004,54.209998999999996,55.080002,293700.0
SNC.TO,20180413,54.25,54.639998999999996,53.599998,54.130001,310700.0
SNC.TO,20180412,54.02,54.459998999999996,53.740002000000004,53.990002000000004,198900.0
SNC.TO,20180411,54.009997999999996,54.369999,53.830002,54.080002,230700.0
SNC.TO,20180410,54.459998999999996,54.68,54.0,54.310001,224300.0
SNC.TO,20180409,54.139998999999996,54.540001000000004,54.099998,54.299999,184700.0
SNC.TO,20180406,54.389998999999996,54.599998,53.889998999999996,53.990002000000004,311800.0
SNC.TO,20180405,55.32,55.32,54.34,54.540001000000004,363900.0
SNC.TO,20180404,55.84,55.880001,54.759997999999996,55.220001,229300.0
SNC.TO,20180403,56.060001,56.389998999999996,55.82,56.25,271000.0
SNC.TO,20180402,56.5,56.619999,55.66,55.919998,208500.0
SNC.TO,20180329,56.189999,56.740002000000004,55.860001000000004,56.57,353100.0
SNC.TO,20180328,55.189999,56.380001,55.150002,56.169998,438900.0
SNC.TO,20180327,55.209998999999996,55.91,54.98,55.290001000000004,335000.0
SNC.TO,20180326,55.560001,55.860001000000004,54.880001,55.23,337500.0
SNC.TO,20180323,55.970001,56.310001,55.150002,55.369999,292300.0
SNC.TO,20180322,56.689999,56.700001,55.959998999999996,56.029999,241300.0
SNC.TO,20180321,56.799999,57.43,56.720001,56.939999,296700.0
