<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
CAS.TO,20180518,11.97,12.24,11.93,12.17,255825.0
CAS.TO,20180517,12.01,12.04,11.91,11.97,148900.0
CAS.TO,20180516,12.02,12.09,11.93,11.97,160300.0
CAS.TO,20180515,12.2,12.2,11.92,12.02,314500.0
CAS.TO,20180514,12.44,12.53,12.15,12.19,323300.0
CAS.TO,20180511,12.33,12.75,12.32,12.38,462200.0
CAS.TO,20180510,12.5,12.65,12.18,12.32,986700.0
CAS.TO,20180509,13.44,13.47,13.06,13.34,228200.0
CAS.TO,20180508,13.25,13.47,13.19,13.43,188100.0
CAS.TO,20180507,12.95,13.22,12.95,13.22,201600.0
CAS.TO,20180504,12.64,13.03,12.64,12.83,258800.0
CAS.TO,20180503,12.72,12.8,12.49,12.65,160700.0
CAS.TO,20180502,12.61,12.76,12.47,12.7,274000.0
CAS.TO,20180501,12.33,12.61,12.32,12.57,202600.0
CAS.TO,20180430,12.85,12.85,12.24,12.25,327100.0
CAS.TO,20180427,12.79,12.83,12.68,12.78,93100.0
CAS.TO,20180426,12.63,12.85,12.62,12.78,248500.0
CAS.TO,20180425,12.75,12.75,12.52,12.6,343600.0
CAS.TO,20180424,12.88,12.95,12.72,12.72,323900.0
CAS.TO,20180423,12.7,12.92,12.53,12.81,374400.0
CAS.TO,20180420,13.4,13.4,12.48,12.72,541400.0
CAS.TO,20180419,13.51,13.63,13.31,13.39,100700.0
CAS.TO,20180418,13.67,13.71,13.45,13.48,164600.0
CAS.TO,20180417,13.87,13.87,13.65,13.65,127300.0
CAS.TO,20180416,13.78,13.85,13.7,13.81,133100.0
CAS.TO,20180413,13.87,13.87,13.63,13.7,46900.0
CAS.TO,20180412,13.8,13.94,13.68,13.83,70900.0
CAS.TO,20180411,13.89,13.9,13.75,13.79,83800.0
CAS.TO,20180410,13.94,14.05,13.83,13.92,169800.0
CAS.TO,20180409,13.94,13.95,13.7,13.71,114300.0
CAS.TO,20180406,13.54,13.97,13.54,13.92,233800.0
CAS.TO,20180405,13.71,13.81,13.49,13.58,115800.0
CAS.TO,20180404,13.29,13.34,13.09,13.3,104000.0
CAS.TO,20180403,13.33,13.47,13.31,13.32,72400.0
CAS.TO,20180402,13.34,13.64,13.17,13.3,194700.0
CAS.TO,20180329,13.21,13.4,13.2,13.33,193200.0
CAS.TO,20180328,13.49,13.51,13.04,13.16,310400.0
CAS.TO,20180327,13.91,13.93,13.42,13.46,232000.0
CAS.TO,20180326,14.12,14.18,13.82,13.88,146900.0
CAS.TO,20180323,14.02,14.26,14.0,14.02,152400.0
CAS.TO,20180322,14.36,14.56,14.07,14.12,156000.0
CAS.TO,20180321,14.41,14.6,14.4,14.4,143900.0
CAS.TO,20180320,14.4,14.45,14.32,14.44,320000.0
CAS.TO,20180319,14.68,14.68,14.41,14.49,246800.0
CAS.TO,20180316,14.8,15.05,14.66,14.68,120400.0
CAS.TO,20180315,14.83,15.14,14.75,14.8,163900.0
CAS.TO,20180314,14.82,14.86,14.57,14.79,133800.0
CAS.TO,20180313,14.96,15.01,14.68,14.82,197700.0
CAS.TO,20180312,14.83,15.18,14.83,15.02,168700.0
CAS.TO,20180309,14.64,14.93,14.59,14.77,198200.0
CAS.TO,20180308,14.34,14.55,14.22,14.55,234100.0
CAS.TO,20180307,14.26,14.56,14.15,14.19,322800.0
CAS.TO,20180306,14.47,14.57,14.26,14.38,507000.0
CAS.TO,20180305,14.0,14.67,13.95,14.39,265500.0
CAS.TO,20180302,13.6,14.65,13.4,14.0,499700.0
CAS.TO,20180301,15.29,15.29,13.46,13.65,995200.0
CAS.TO,20180228,15.95,16.0,15.81,15.89,116600.0
CAS.TO,20180227,16.02,16.08,15.85,15.96,153000.0
CAS.TO,20180226,16.360001,16.360001,15.89,16.08,202400.0
CAS.TO,20180223,16.459999,16.459999,16.25,16.290001,93500.0
CAS.TO,20180222,16.530001000000002,16.67,16.41,16.43,160400.0
CAS.TO,20180221,16.120001000000002,16.58,16.110001,16.549999,259900.0
CAS.TO,20180220,16.09,16.42,16.08,16.209999,168500.0
CAS.TO,20180216,15.83,16.15,15.77,16.120001000000002,188800.0
CAS.TO,20180215,15.55,15.88,15.5,15.77,231200.0
CAS.TO,20180214,15.14,15.58,15.07,15.5,158200.0
CAS.TO,20180213,15.24,15.29,15.05,15.21,114800.0
CAS.TO,20180212,15.53,15.53,15.1,15.32,131200.0
CAS.TO,20180209,15.64,15.91,15.09,15.36,268200.0
CAS.TO,20180208,15.75,15.94,15.51,15.57,222900.0
CAS.TO,20180207,15.8,15.89,15.65,15.69,165100.0
CAS.TO,20180206,15.49,15.83,15.06,15.77,206100.0
CAS.TO,20180205,15.7,15.82,15.45,15.54,174300.0
CAS.TO,20180202,15.77,15.8,15.57,15.77,186600.0
CAS.TO,20180201,15.38,16.030001000000002,15.35,15.85,249100.0
CAS.TO,20180131,15.5,15.76,15.21,15.42,312000.0
CAS.TO,20180130,15.42,15.84,15.35,15.49,669200.0
CAS.TO,20180129,15.0,16.16,15.0,15.8,1397300.0
CAS.TO,20180126,13.4,13.94,13.27,13.88,411600.0
CAS.TO,20180125,13.55,13.57,13.26,13.36,159500.0
CAS.TO,20180124,13.98,13.98,13.5,13.52,153300.0
CAS.TO,20180123,14.12,14.21,13.86,13.92,180000.0
CAS.TO,20180122,14.12,14.17,14.0,14.14,122200.0
CAS.TO,20180119,13.9,14.26,13.9,14.11,188800.0
CAS.TO,20180118,13.74,13.95,13.74,13.9,120200.0
CAS.TO,20180117,13.82,13.82,13.51,13.72,128400.0
CAS.TO,20180116,14.01,14.02,13.76,13.77,150300.0
CAS.TO,20180115,13.75,14.31,13.66,13.95,124300.0
CAS.TO,20180112,13.84,13.94,13.68,13.75,186500.0
CAS.TO,20180111,14.36,14.36,13.71,13.84,182800.0
CAS.TO,20180110,14.61,14.65,14.37,14.38,183400.0
CAS.TO,20180109,14.54,14.67,14.52,14.62,97700.0
CAS.TO,20180108,14.61,14.71,14.53,14.55,137900.0
CAS.TO,20180105,14.55,14.83,14.53,14.56,191000.0
CAS.TO,20180104,14.21,14.67,14.12,14.52,647800.0
CAS.TO,20180103,14.08,14.27,14.04,14.16,187800.0
CAS.TO,20180102,13.7,14.09,13.7,14.06,218800.0
CAS.TO,20171229,13.84,13.84,13.53,13.62,118900.0
CAS.TO,20171228,13.87,13.98,13.66,13.8,120300.0
CAS.TO,20171227,14.13,14.13,13.83,13.87,144800.0
CAS.TO,20171222,14.19,14.39,14.03,14.11,134400.0
CAS.TO,20171221,14.25,14.32,14.1,14.18,155100.0
CAS.TO,20171220,14.12,14.39,14.05,14.21,175900.0
CAS.TO,20171219,14.25,14.4,13.93,14.1,216800.0
CAS.TO,20171218,14.01,14.41,13.95,14.26,165800.0
CAS.TO,20171215,14.04,14.4,13.83,13.91,357700.0
CAS.TO,20171214,14.42,14.42,13.94,14.12,208800.0
CAS.TO,20171213,14.78,14.83,14.36,14.44,235100.0
CAS.TO,20171212,14.27,14.88,14.23,14.74,533700.0
CAS.TO,20171211,13.93,14.25,13.84,14.2,692300.0
CAS.TO,20171208,13.87,13.9,13.43,13.44,470600.0
CAS.TO,20171207,13.71,13.96,13.53,13.86,306400.0
CAS.TO,20171206,13.29,13.74,13.21,13.59,584100.0
CAS.TO,20171205,12.66,12.98,12.62,12.85,258800.0
CAS.TO,20171204,12.71,12.71,12.63,12.65,178000.0
CAS.TO,20171201,12.84,12.84,12.55,12.65,195400.0
CAS.TO,20171130,12.51,12.91,12.51,12.84,336400.0
CAS.TO,20171129,12.5,12.58,12.36,12.49,139400.0
CAS.TO,20171128,12.63,12.85,12.38,12.44,358500.0
CAS.TO,20171127,13.15,13.15,12.56,12.62,214400.0
CAS.TO,20171124,12.25,12.81,12.24,12.59,190100.0
CAS.TO,20171123,12.36,12.47,12.23,12.25,80500.0
CAS.TO,20171122,12.37,12.37,12.2,12.32,105700.0
CAS.TO,20171121,12.46,12.57,12.3,12.34,221900.0
CAS.TO,20171120,12.77,12.78,12.41,12.44,239100.0
CAS.TO,20171117,12.58,12.74,12.58,12.7,123700.0
CAS.TO,20171116,12.38,12.65,12.38,12.55,171200.0
CAS.TO,20171115,12.62,12.79,12.21,12.34,445600.0
CAS.TO,20171114,12.64,13.01,12.44,12.64,241500.0
CAS.TO,20171113,13.19,13.19,12.47,12.66,310600.0
CAS.TO,20171110,14.1,14.1,13.1,13.22,577300.0
CAS.TO,20171109,14.42,14.63,14.15,14.31,407500.0
CAS.TO,20171108,14.76,15.53,14.74,15.3,225200.0
CAS.TO,20171107,14.89,14.9,14.62,14.76,203200.0
CAS.TO,20171106,15.42,15.54,14.83,14.88,208500.0
CAS.TO,20171103,15.53,15.54,15.33,15.41,77400.0
CAS.TO,20171102,15.8,15.8,15.5,15.52,62300.0
CAS.TO,20171101,15.59,15.93,15.59,15.8,264700.0
CAS.TO,20171031,15.58,15.63,15.39,15.54,77400.0
CAS.TO,20171030,15.75,15.91,15.53,15.57,98500.0
CAS.TO,20171027,16.01,16.01,15.6,15.74,103500.0
CAS.TO,20171026,16.049999,16.17,15.84,16.030001000000002,78800.0
CAS.TO,20171025,16.0,16.129998999999998,15.93,16.0,95600.0
CAS.TO,20171024,16.219998999999998,16.41,15.9,16.0,180700.0
CAS.TO,20171023,15.93,16.25,15.93,16.23,140900.0
CAS.TO,20171020,16.09,16.139999,15.97,16.01,68400.0
CAS.TO,20171019,16.139999,16.24,15.9,16.049999,116000.0
CAS.TO,20171018,16.18,16.219998999999998,15.99,16.139999,63000.0
CAS.TO,20171017,16.200001,16.24,16.110001,16.18,71200.0
CAS.TO,20171016,16.209999,16.299999,15.98,16.219998999999998,97100.0
CAS.TO,20171013,16.0,16.24,15.9,16.139999,142000.0
CAS.TO,20171012,15.81,16.209999,15.81,15.96,125100.0
CAS.TO,20171011,15.62,15.82,15.56,15.74,145300.0
CAS.TO,20171010,15.65,15.67,15.41,15.6,112500.0
CAS.TO,20171006,15.32,15.69,15.32,15.65,170000.0
CAS.TO,20171005,15.1,15.5,15.1,15.4,189000.0
CAS.TO,20171004,14.91,15.08,14.8,15.06,148100.0
CAS.TO,20171003,14.9,15.0,14.71,14.91,149900.0
CAS.TO,20171002,15.05,15.1,14.76,14.9,126600.0
CAS.TO,20170929,15.01,15.12,14.88,14.96,106200.0
CAS.TO,20170928,15.19,15.25,15.09,15.1,69600.0
CAS.TO,20170927,15.37,15.39,15.1,15.19,222900.0
CAS.TO,20170926,14.99,15.37,14.94,15.37,257200.0
CAS.TO,20170925,15.89,15.89,14.59,14.98,601100.0
CAS.TO,20170922,16.49,16.549999,16.139999,16.25,208800.0
CAS.TO,20170921,16.41,16.709999,16.370001000000002,16.469998999999998,107500.0
CAS.TO,20170920,16.120001000000002,16.43,16.059998999999998,16.389999,218400.0
CAS.TO,20170919,16.34,16.459999,16.09,16.09,388500.0
CAS.TO,20170918,16.370001000000002,16.379998999999998,15.84,15.86,181800.0
CAS.TO,20170915,15.71,16.43,15.53,16.389999,540200.0
CAS.TO,20170914,15.4,15.95,15.4,15.73,231600.0
CAS.TO,20170913,15.54,15.54,15.11,15.42,215700.0
CAS.TO,20170912,15.05,15.62,15.05,15.55,306900.0
CAS.TO,20170911,14.15,14.95,13.89,14.92,388200.0
CAS.TO,20170908,14.14,14.27,13.85,14.1,188700.0
CAS.TO,20170907,14.3,14.48,14.13,14.17,178800.0
CAS.TO,20170906,14.48,14.53,13.79,14.28,273500.0
CAS.TO,20170905,14.26,14.52,14.24,14.41,105400.0
CAS.TO,20170901,14.66,14.66,13.98,14.28,218500.0
CAS.TO,20170831,14.51,14.71,14.42,14.6,285000.0
CAS.TO,20170830,14.14,14.52,14.13,14.5,375500.0
CAS.TO,20170829,13.89,14.21,13.89,14.08,129000.0
CAS.TO,20170828,14.02,14.06,13.76,13.93,94400.0
CAS.TO,20170825,14.22,14.36,13.92,14.06,167000.0
CAS.TO,20170824,14.36,14.46,14.25,14.25,143700.0
CAS.TO,20170823,14.58,14.62,14.21,14.37,124800.0
CAS.TO,20170822,14.33,14.71,14.32,14.6,188200.0
CAS.TO,20170821,14.54,14.54,14.15,14.28,139500.0
CAS.TO,20170818,14.54,14.8,14.44,14.59,179400.0
CAS.TO,20170817,14.71,15.15,14.5,14.53,260600.0
CAS.TO,20170816,14.56,14.83,14.5,14.77,368400.0
CAS.TO,20170815,14.89,14.89,14.36,14.59,313600.0
CAS.TO,20170814,14.43,14.91,14.3,14.85,209000.0
CAS.TO,20170811,14.63,14.67,14.28,14.37,134200.0
CAS.TO,20170810,14.49,14.73,13.97,14.65,458400.0
CAS.TO,20170809,15.01,15.14,14.7,14.82,223700.0
CAS.TO,20170808,14.85,15.21,14.85,15.09,105500.0
CAS.TO,20170804,15.45,15.45,14.85,14.95,137500.0
CAS.TO,20170803,15.51,15.65,15.36,15.38,50600.0
CAS.TO,20170802,15.34,15.63,15.34,15.61,268200.0
CAS.TO,20170801,15.41,15.59,15.25,15.3,124400.0
CAS.TO,20170731,15.62,15.66,15.27,15.37,150500.0
CAS.TO,20170728,15.51,15.8,15.48,15.65,148900.0
CAS.TO,20170727,15.45,16.040001,15.45,15.54,449300.0
CAS.TO,20170726,15.95,15.95,15.36,15.4,298100.0
CAS.TO,20170725,15.98,16.16,15.9,15.98,155600.0
CAS.TO,20170724,16.02,16.24,15.79,16.129998999999998,180700.0
CAS.TO,20170721,17.440001000000002,17.49,16.190001000000002,16.219998999999998,352700.0
CAS.TO,20170720,17.65,17.67,17.379998999999998,17.549999,109500.0
CAS.TO,20170719,17.9,18.120001000000002,17.690001000000002,17.709999,201900.0
CAS.TO,20170718,17.719998999999998,17.870001000000002,17.52,17.83,126000.0
CAS.TO,20170717,17.879998999999998,17.879998999999998,17.66,17.700001,92500.0
CAS.TO,20170714,18.09,18.09,17.67,17.84,104500.0
CAS.TO,20170713,17.68,18.200001,17.68,18.129998999999998,227200.0
CAS.TO,20170712,17.43,17.73,17.43,17.67,135700.0
CAS.TO,20170711,17.5,17.52,17.290001,17.440001000000002,118200.0
CAS.TO,20170710,17.32,17.559998999999998,17.280001000000002,17.559998999999998,201700.0
