<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
GEI.TO,20180518,16.889999,17.24,16.889999,17.190001000000002,290440
GEI.TO,20180517,16.860001,17.139999,16.77,16.93,477600
GEI.TO,20180516,16.92,16.93,16.639999,16.860001,444300
GEI.TO,20180515,16.950001,17.049999,16.82,16.860001,646200
GEI.TO,20180514,17.15,17.26,16.959999,16.99,534500
GEI.TO,20180511,17.190001000000002,17.190001000000002,16.940001000000002,17.110001,480000
GEI.TO,20180510,17.299999,17.35,16.969998999999998,17.120001000000002,429500
GEI.TO,20180509,17.77,17.889999,16.98,17.049999,365700
GEI.TO,20180508,17.43,17.610001,17.049999,17.379998999999998,223500
GEI.TO,20180507,17.219998999999998,17.629998999999998,17.219998999999998,17.33,184000
GEI.TO,20180504,16.709999,17.5,16.709999,17.17,298700
GEI.TO,20180503,16.43,16.77,16.4,16.73,124800
GEI.TO,20180502,16.530001000000002,16.66,16.42,16.5,151800
GEI.TO,20180501,16.540001,16.610001,16.43,16.57,162600
GEI.TO,20180430,16.809998999999998,16.809998999999998,16.530001000000002,16.57,287000
GEI.TO,20180427,16.4,16.58,16.389999,16.440001000000002,84500
GEI.TO,20180426,16.33,16.51,16.290001,16.379998999999998,507300
GEI.TO,20180425,16.389999,16.4,16.15,16.27,327300
GEI.TO,20180424,16.860001,16.860001,16.370001000000002,16.42,296600
GEI.TO,20180423,17.0,17.07,16.940001000000002,17.01,322600
GEI.TO,20180420,16.959999,17.1,16.85,17.040001,236400
GEI.TO,20180419,16.950001,17.190001000000002,16.950001,17.02,191900
GEI.TO,20180418,17.0,17.219998999999998,16.74,16.99,354200
GEI.TO,20180417,17.059998999999998,17.200001,17.040001,17.110001,159500
GEI.TO,20180416,16.92,17.1,16.9,16.99,166800
GEI.TO,20180413,16.950001,16.98,16.690001000000002,16.9,215500
GEI.TO,20180412,16.93,17.049999,16.76,16.940001000000002,154600
GEI.TO,20180411,16.82,17.02,16.639999,16.92,204900
GEI.TO,20180410,16.549999,16.940001000000002,16.540001,16.780001000000002,137000
GEI.TO,20180409,16.6,16.65,16.370001000000002,16.42,118400
