<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CCO.TO,20180504,14.26,14.51,14.26,14.45,834400.0
CCO.TO,20180503,14.69,14.71,14.21,14.4,1902200.0
CCO.TO,20180502,14.33,15.01,14.25,14.68,2568200.0
CCO.TO,20180501,13.49,14.48,13.48,14.34,1927200.0
CCO.TO,20180430,13.31,13.64,13.14,13.52,1387700.0
CCO.TO,20180427,13.22,13.42,12.74,13.22,1431500.0
CCO.TO,20180426,13.03,13.12,12.78,12.95,1094700.0
CCO.TO,20180425,13.05,13.18,13.04,13.09,785000.0
CCO.TO,20180424,13.18,13.25,12.97,13.05,967100.0
CCO.TO,20180423,13.4,13.55,13.12,13.15,1137500.0
CCO.TO,20180420,13.49,13.58,13.26,13.48,1144400.0
CCO.TO,20180419,13.33,13.48,13.22,13.42,796300.0
CCO.TO,20180418,13.17,13.4,12.94,13.3,1157600.0
CCO.TO,20180417,12.93,13.08,12.77,13.05,1238200.0
CCO.TO,20180416,12.53,13.38,12.35,12.88,2820900.0
CCO.TO,20180413,12.55,12.69,12.39,12.51,817400.0
CCO.TO,20180412,12.6,12.76,12.5,12.51,752300.0
CCO.TO,20180411,12.54,12.77,12.49,12.59,838200.0
CCO.TO,20180410,12.63,12.75,12.54,12.55,712500.0
CCO.TO,20180409,12.64,12.78,12.45,12.46,1107800.0
CCO.TO,20180406,12.67,12.82,12.49,12.55,1453800.0
CCO.TO,20180405,12.37,12.84,12.33,12.74,999200.0
CCO.TO,20180404,12.32,12.39,12.15,12.33,1049600.0
CCO.TO,20180403,11.99,12.53,11.94,12.44,1799700.0
CCO.TO,20180402,11.67,12.0,11.61,11.93,835600.0
CCO.TO,20180329,11.62,11.73,11.49,11.71,795000.0
CCO.TO,20180328,11.63,11.67,11.42,11.58,790000.0
CCO.TO,20180327,11.76,11.92,11.63,11.67,1242900.0
CCO.TO,20180326,11.64,11.89,11.6,11.72,968100.0
CCO.TO,20180323,11.75,11.77,11.45,11.54,1047500.0
CCO.TO,20180322,11.77,12.1,11.73,11.74,968100.0
CCO.TO,20180321,11.6,12.0,11.56,11.96,950300.0
CCO.TO,20180320,11.87,11.95,11.58,11.65,1245200.0
CCO.TO,20180319,12.26,12.26,11.8,11.84,914400.0
CCO.TO,20180316,12.06,12.33,12.0,12.29,2262500.0
CCO.TO,20180315,11.87,12.06,11.81,12.04,552000.0
CCO.TO,20180314,12.03,12.08,11.81,11.85,656600.0
CCO.TO,20180313,11.88,11.96,11.85,11.95,600100.0
CCO.TO,20180312,11.76,11.94,11.73,11.88,501100.0
CCO.TO,20180309,11.81,11.82,11.6,11.75,955100.0
CCO.TO,20180308,12.25,12.25,11.72,11.75,961300.0
CCO.TO,20180307,12.01,12.32,12.01,12.22,1285800.0
CCO.TO,20180306,11.9,12.12,11.87,12.11,1437800.0
CCO.TO,20180305,11.53,11.91,11.51,11.9,823100.0
CCO.TO,20180302,11.36,11.59,11.29,11.55,748200.0
CCO.TO,20180301,11.3,11.52,11.22,11.46,718400.0
CCO.TO,20180228,11.56,11.74,11.3,11.32,907200.0
CCO.TO,20180227,11.78,11.98,11.59,11.61,861900.0
CCO.TO,20180226,11.69,11.83,11.64,11.78,706100.0
CCO.TO,20180223,11.53,11.69,11.47,11.65,572100.0
CCO.TO,20180222,11.53,11.68,11.45,11.47,1144300.0
CCO.TO,20180221,11.45,11.64,11.4,11.44,907300.0
CCO.TO,20180220,11.54,11.61,11.41,11.48,903700.0
CCO.TO,20180216,11.66,11.87,11.56,11.58,1105200.0
CCO.TO,20180215,11.62,11.7,11.36,11.66,1050100.0
CCO.TO,20180214,11.26,11.69,11.25,11.62,1471800.0
CCO.TO,20180213,11.03,11.37,10.81,11.35,2228700.0
CCO.TO,20180212,10.71,11.1,10.5,11.07,1905500.0
CCO.TO,20180209,11.34,11.75,10.54,10.73,2967400.0
CCO.TO,20180208,11.54,11.75,11.23,11.28,1525900.0
CCO.TO,20180207,11.52,11.69,11.45,11.6,1357300.0
CCO.TO,20180206,11.0,11.63,10.97,11.57,1775300.0
CCO.TO,20180205,11.3,11.48,11.02,11.14,1590600.0
CCO.TO,20180202,11.45,11.5,11.25,11.34,1227500.0
CCO.TO,20180201,11.34,11.56,11.27,11.54,1368900.0
CCO.TO,20180131,11.19,11.36,11.01,11.32,1488400.0
CCO.TO,20180130,11.15,11.25,10.85,11.17,1477900.0
CCO.TO,20180129,11.38,11.45,11.2,11.22,903400.0
CCO.TO,20180126,11.77,11.78,11.33,11.37,1491300.0
CCO.TO,20180125,12.04,12.04,11.7,11.72,1185100.0
CCO.TO,20180124,12.03,12.18,11.81,11.92,1138900.0
CCO.TO,20180123,12.02,12.02,11.8,12.01,1653500.0
CCO.TO,20180122,12.01,12.06,11.8,12.01,1841900.0
CCO.TO,20180119,11.99,12.06,11.83,12.05,1534900.0
CCO.TO,20180118,12.05,12.13,11.92,11.99,1119000.0
CCO.TO,20180117,11.91,12.23,11.91,12.08,1429600.0
CCO.TO,20180116,12.31,12.34,11.75,11.89,1678600.0
CCO.TO,20180115,12.36,12.4,12.21,12.36,379000.0
CCO.TO,20180112,12.29,12.48,12.12,12.31,1531900.0
CCO.TO,20180111,12.0,12.36,11.95,12.25,1255500.0
CCO.TO,20180110,11.64,11.95,11.61,11.93,1435600.0
CCO.TO,20180109,11.95,11.96,11.55,11.65,1659400.0
CCO.TO,20180108,12.15,12.21,11.87,11.87,1308500.0
CCO.TO,20180105,12.25,12.27,12.02,12.14,705700.0
CCO.TO,20180104,12.18,12.27,12.01,12.22,711400.0
CCO.TO,20180103,12.15,12.25,11.76,12.14,1412600.0
CCO.TO,20180102,11.63,12.14,11.57,12.11,1159300.0
CCO.TO,20171229,11.77,11.79,11.56,11.61,611200.0
CCO.TO,20171228,11.66,11.79,11.51,11.77,1164900.0
CCO.TO,20171227,11.95,11.98,11.66,11.75,1111300.0
CCO.TO,20171222,12.55,12.55,11.97,11.97,1810900.0
CCO.TO,20171221,12.75,12.79,12.53,12.54,769700.0
CCO.TO,20171220,13.23,13.23,12.64,12.8,1232800.0
CCO.TO,20171219,13.35,13.4,13.08,13.15,737200.0
CCO.TO,20171218,12.97,13.4,12.97,13.34,1030100.0
CCO.TO,20171215,13.22,13.31,12.97,12.97,3143600.0
CCO.TO,20171214,13.31,13.5,13.17,13.17,973000.0
CCO.TO,20171213,13.51,13.59,13.31,13.31,978800.0
CCO.TO,20171212,13.65,13.73,13.42,13.45,1160300.0
CCO.TO,20171211,13.39,13.69,13.34,13.58,983600.0
CCO.TO,20171208,13.39,13.53,13.29,13.33,795800.0
CCO.TO,20171207,13.21,13.44,13.16,13.38,1059600.0
CCO.TO,20171206,13.4,13.65,13.12,13.17,1279700.0
CCO.TO,20171205,13.55,13.81,13.11,13.48,1721300.0
CCO.TO,20171204,12.49,14.18,12.47,13.59,4456100.0
CCO.TO,20171201,12.07,12.17,11.92,12.04,1007800.0
CCO.TO,20171130,11.73,12.11,11.73,12.1,2140300.0
CCO.TO,20171129,11.64,11.82,11.54,11.75,1000600.0
CCO.TO,20171128,11.68,11.79,11.41,11.57,1745800.0
CCO.TO,20171127,12.61,12.66,11.72,11.74,1711800.0
CCO.TO,20171124,12.71,12.79,12.55,12.65,604200.0
CCO.TO,20171123,12.55,12.8,12.54,12.7,454400.0
CCO.TO,20171122,12.48,12.57,12.34,12.54,1173600.0
CCO.TO,20171121,12.2,12.47,12.18,12.42,1124200.0
CCO.TO,20171120,11.89,12.22,11.89,12.11,986800.0
CCO.TO,20171117,11.64,12.0,11.63,11.99,889000.0
CCO.TO,20171116,11.31,11.67,11.3,11.62,1174100.0
CCO.TO,20171115,11.33,11.44,11.05,11.3,981400.0
CCO.TO,20171114,11.86,11.9,11.51,11.53,860100.0
CCO.TO,20171113,11.85,12.04,11.72,11.94,732100.0
CCO.TO,20171110,11.85,12.23,11.82,11.88,1538100.0
CCO.TO,20171109,11.0,12.36,10.96,11.84,4426800.0
CCO.TO,20171108,11.41,11.59,11.39,11.5,828200.0
CCO.TO,20171107,11.19,11.54,11.16,11.41,1153300.0
CCO.TO,20171106,10.94,11.1,10.85,11.07,1149100.0
CCO.TO,20171103,10.86,10.86,10.69,10.84,515400.0
CCO.TO,20171102,10.84,11.08,10.8,10.88,838100.0
CCO.TO,20171101,10.64,10.82,10.55,10.82,945400.0
CCO.TO,20171031,10.38,10.55,10.33,10.48,1010400.0
CCO.TO,20171030,10.64,10.65,10.28,10.34,1184700.0
CCO.TO,20171027,10.84,10.85,9.9,10.64,3266300.0
CCO.TO,20171026,11.45,11.46,11.28,11.36,539400.0
CCO.TO,20171025,11.35,11.43,11.26,11.4,645400.0
CCO.TO,20171024,11.27,11.33,11.17,11.28,518900.0
CCO.TO,20171023,11.36,11.47,11.25,11.26,636100.0
CCO.TO,20171020,11.29,11.39,11.29,11.37,433300.0
CCO.TO,20171019,11.3,11.37,11.17,11.29,625000.0
CCO.TO,20171018,11.38,11.49,11.32,11.35,530200.0
CCO.TO,20171017,11.4,11.53,11.37,11.4,784100.0
CCO.TO,20171016,11.49,11.59,11.41,11.43,456100.0
CCO.TO,20171013,11.28,11.49,11.18,11.44,497900.0
CCO.TO,20171012,11.34,11.36,11.22,11.22,757200.0
CCO.TO,20171011,11.52,11.61,11.35,11.38,769400.0
CCO.TO,20171010,11.62,11.69,11.5,11.51,527800.0
