<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
EXE.TO,20180518,7.66,7.66,7.58,7.64,236230
EXE.TO,20180517,7.75,7.8,7.62,7.65,265600
EXE.TO,20180516,7.53,7.77,7.53,7.7,306700
EXE.TO,20180515,7.46,7.64,7.37,7.55,347900
EXE.TO,20180514,7.81,7.81,7.5,7.5,547700
EXE.TO,20180511,8.03,8.04,7.71,7.82,706600
EXE.TO,20180510,8.0,8.09,8.0,8.09,208700
EXE.TO,20180509,8.03,8.08,8.0,8.03,146100
EXE.TO,20180508,8.14,8.14,7.99,8.02,225100
EXE.TO,20180507,8.03,8.17,8.03,8.11,269200
EXE.TO,20180504,7.98,8.09,7.96,8.05,366000
EXE.TO,20180503,8.14,8.22,8.07,8.11,194000
EXE.TO,20180502,8.31,8.32,8.25,8.25,100200
EXE.TO,20180501,8.33,8.37,8.28,8.33,87800
EXE.TO,20180430,8.32,8.37,8.26,8.33,140600
EXE.TO,20180427,8.33,8.37,8.31,8.36,30200
EXE.TO,20180426,8.43,8.43,8.31,8.35,166900
EXE.TO,20180425,8.35,8.4,8.28,8.39,163900
EXE.TO,20180424,8.45,8.45,8.31,8.33,153700
EXE.TO,20180423,8.38,8.49,8.31,8.45,192800
EXE.TO,20180420,8.49,8.49,8.35,8.38,106300
EXE.TO,20180419,8.65,8.65,8.46,8.49,171800
EXE.TO,20180418,8.71,8.73,8.61,8.65,151800
EXE.TO,20180417,8.75,8.77,8.66,8.69,149000
EXE.TO,20180416,8.7,8.79,8.6,8.75,112700
EXE.TO,20180413,8.6,8.7,8.6,8.63,85400
EXE.TO,20180412,8.61,8.66,8.58,8.6,62100
EXE.TO,20180411,8.56,8.64,8.55,8.59,81000
EXE.TO,20180410,8.6,8.62,8.56,8.58,77900
EXE.TO,20180409,8.55,8.65,8.52,8.55,81500
EXE.TO,20180406,8.6,8.64,8.53,8.54,35400
EXE.TO,20180405,8.57,8.64,8.52,8.61,95900
EXE.TO,20180404,8.44,8.6,8.37,8.56,120000
EXE.TO,20180403,8.62,8.62,8.44,8.49,77800
EXE.TO,20180402,8.47,8.64,8.43,8.62,264000
EXE.TO,20180329,8.5,8.57,8.41,8.46,122900
EXE.TO,20180328,8.35,8.56,8.29,8.51,239100
EXE.TO,20180327,8.75,8.75,8.4,8.4,266600
EXE.TO,20180326,8.68,8.76,8.57,8.73,233200
EXE.TO,20180323,8.78,8.78,8.64,8.66,103500
EXE.TO,20180322,8.71,8.85,8.69,8.75,98800
EXE.TO,20180321,8.77,8.88,8.72,8.76,99300
EXE.TO,20180320,8.77,8.78,8.7,8.77,115500
EXE.TO,20180319,8.79,8.81,8.66,8.76,140800
EXE.TO,20180316,8.76,8.86,8.75,8.8,214400
EXE.TO,20180315,8.72,8.83,8.72,8.76,155300
EXE.TO,20180314,8.78,8.78,8.66,8.71,217200
EXE.TO,20180313,8.87,8.94,8.76,8.76,152800
EXE.TO,20180312,8.89,8.95,8.85,8.86,121300
EXE.TO,20180309,8.69,8.9,8.68,8.85,134500
EXE.TO,20180308,8.9,8.9,8.76,8.78,147200
EXE.TO,20180307,8.88,8.97,8.83,8.85,271100
EXE.TO,20180306,8.8,8.95,8.65,8.88,230900
EXE.TO,20180305,8.6,8.79,8.59,8.76,180100
EXE.TO,20180302,8.43,8.64,8.37,8.57,285100
EXE.TO,20180301,8.2,8.7,8.18,8.45,473100
EXE.TO,20180228,8.15,8.25,8.12,8.12,197100
EXE.TO,20180227,8.25,8.26,8.13,8.14,148400
EXE.TO,20180226,8.3,8.35,8.23,8.27,188500
EXE.TO,20180223,8.26,8.3,8.2,8.23,160200
EXE.TO,20180222,8.28,8.36,8.24,8.25,135700
EXE.TO,20180221,8.35,8.39,8.26,8.27,139700
EXE.TO,20180220,8.45,8.47,8.31,8.36,157500
EXE.TO,20180216,8.26,8.48,8.25,8.43,115300
EXE.TO,20180215,8.36,8.4,8.2,8.28,158200
EXE.TO,20180214,8.39,8.43,8.26,8.32,165600
EXE.TO,20180213,8.44,8.46,8.38,8.4,144000
EXE.TO,20180212,8.41,8.54,8.4,8.42,198400
EXE.TO,20180209,8.43,8.46,8.18,8.4,275700
EXE.TO,20180208,8.53,8.53,8.41,8.43,179300
EXE.TO,20180207,8.51,8.69,8.47,8.49,169300
EXE.TO,20180206,8.38,8.58,8.27,8.51,215300
EXE.TO,20180205,8.55,8.57,8.42,8.45,184600
EXE.TO,20180202,8.65,8.65,8.47,8.58,394400
EXE.TO,20180201,8.71,8.71,8.62,8.65,114500
EXE.TO,20180131,8.65,8.73,8.64,8.71,176000
EXE.TO,20180130,8.72,8.74,8.64,8.65,229900
EXE.TO,20180129,8.82,8.83,8.72,8.78,198800
EXE.TO,20180126,8.86,8.89,8.8,8.86,117100
EXE.TO,20180125,8.96,8.98,8.87,8.87,137100
EXE.TO,20180124,8.89,8.96,8.89,8.93,176100
EXE.TO,20180123,9.0,9.03,8.87,8.87,207200
EXE.TO,20180122,8.96,9.08,8.95,9.05,166600
EXE.TO,20180119,8.97,8.98,8.82,8.96,140800
EXE.TO,20180118,8.99,9.01,8.95,8.99,170400
EXE.TO,20180117,8.89,9.04,8.89,9.0,213300
EXE.TO,20180116,8.71,8.98,8.71,8.89,469800
EXE.TO,20180115,8.75,8.8,8.58,8.64,443900
EXE.TO,20180112,8.95,8.96,8.81,8.81,306900
EXE.TO,20180111,8.94,9.0,8.91,8.96,126100
EXE.TO,20180110,8.99,9.02,8.93,8.96,182700
EXE.TO,20180109,9.0,9.08,8.96,8.99,151800
EXE.TO,20180108,9.04,9.05,8.96,9.03,175900
EXE.TO,20180105,9.01,9.05,8.96,8.99,126500
EXE.TO,20180104,9.02,9.05,8.96,9.01,148600
EXE.TO,20180103,9.1,9.15,9.0,9.01,113900
EXE.TO,20180102,9.15,9.15,9.07,9.11,110200
EXE.TO,20171229,9.16,9.19,9.11,9.15,61600
EXE.TO,20171228,9.07,9.19,9.07,9.19,94700
EXE.TO,20171227,9.06,9.12,9.06,9.1,77700
EXE.TO,20171222,9.0,9.07,9.0,9.05,110500
EXE.TO,20171221,9.01,9.03,8.91,9.0,224800
EXE.TO,20171220,9.08,9.16,8.94,8.98,530100
EXE.TO,20171219,9.15,9.2,9.05,9.11,244700
EXE.TO,20171218,9.26,9.3,9.15,9.16,127500
EXE.TO,20171215,9.14,9.26,9.14,9.19,358300
EXE.TO,20171214,9.17,9.24,9.13,9.14,124200
EXE.TO,20171213,9.25,9.26,9.14,9.2,157400
EXE.TO,20171212,9.25,9.33,9.24,9.28,170100
EXE.TO,20171211,9.37,9.38,9.28,9.29,80800
EXE.TO,20171208,9.26,9.44,9.26,9.35,139900
EXE.TO,20171207,9.23,9.31,9.23,9.27,103100
EXE.TO,20171206,9.22,9.27,9.18,9.22,204500
EXE.TO,20171205,9.25,9.29,9.21,9.22,111600
EXE.TO,20171204,9.31,9.35,9.26,9.27,196000
EXE.TO,20171201,9.29,9.34,9.22,9.3,163000
EXE.TO,20171130,9.29,9.39,9.26,9.33,278000
EXE.TO,20171129,9.36,9.36,9.25,9.29,125600
EXE.TO,20171128,9.35,9.39,9.34,9.36,76500
EXE.TO,20171127,9.42,9.42,9.32,9.36,92100
EXE.TO,20171124,9.42,9.46,9.35,9.44,236800
EXE.TO,20171123,9.31,9.43,9.24,9.42,203200
EXE.TO,20171122,9.25,9.34,9.23,9.26,98100
EXE.TO,20171121,9.2,9.26,9.16,9.24,141700
EXE.TO,20171120,9.01,9.2,8.98,9.19,232400
EXE.TO,20171117,8.87,9.0,8.87,8.93,462000
EXE.TO,20171116,9.0,9.01,8.86,8.89,141300
EXE.TO,20171115,8.95,9.02,8.81,8.96,179200
EXE.TO,20171114,9.04,9.11,8.94,8.94,194300
EXE.TO,20171113,9.12,9.2,9.05,9.07,232200
EXE.TO,20171110,9.25,9.29,9.01,9.11,486700
EXE.TO,20171109,9.49,9.49,9.42,9.44,120300
EXE.TO,20171108,9.44,9.53,9.43,9.49,107000
EXE.TO,20171107,9.29,9.48,9.28,9.46,208100
EXE.TO,20171106,9.33,9.33,9.25,9.31,163700
EXE.TO,20171103,9.25,9.35,9.22,9.31,132300
EXE.TO,20171102,9.25,9.25,9.16,9.24,144300
EXE.TO,20171101,9.39,9.39,9.23,9.24,252700
EXE.TO,20171031,9.42,9.47,9.37,9.37,106800
EXE.TO,20171030,9.38,9.46,9.37,9.42,97600
EXE.TO,20171027,9.42,9.46,9.38,9.38,102400
EXE.TO,20171026,9.35,9.45,9.33,9.42,138700
EXE.TO,20171025,9.3,9.35,9.25,9.33,155000
EXE.TO,20171024,9.3,9.39,9.28,9.34,134300
EXE.TO,20171023,9.26,9.3,9.25,9.29,137400
EXE.TO,20171020,9.25,9.34,9.25,9.26,89700
EXE.TO,20171019,9.26,9.32,9.24,9.28,101900
EXE.TO,20171018,9.27,9.3,9.25,9.27,83500
EXE.TO,20171017,9.27,9.28,9.23,9.26,111100
EXE.TO,20171016,9.23,9.27,9.23,9.26,157100
EXE.TO,20171013,9.33,9.35,9.25,9.25,130700
EXE.TO,20171012,9.27,9.36,9.25,9.31,107400
EXE.TO,20171011,9.28,9.29,9.25,9.25,108700
EXE.TO,20171010,9.38,9.38,9.25,9.27,155600
EXE.TO,20171006,9.33,9.43,9.33,9.36,106400
EXE.TO,20171005,9.35,9.39,9.32,9.37,119900
EXE.TO,20171004,9.46,9.48,9.33,9.35,195500
EXE.TO,20171003,9.46,9.48,9.41,9.44,114200
EXE.TO,20171002,9.37,9.47,9.37,9.45,101500
EXE.TO,20170929,9.39,9.44,9.29,9.33,249500
EXE.TO,20170928,9.23,9.38,9.23,9.37,208900
EXE.TO,20170927,9.3,9.32,9.23,9.25,346800
EXE.TO,20170926,9.26,9.33,9.19,9.3,168800
EXE.TO,20170925,9.22,9.24,9.16,9.23,127000
EXE.TO,20170922,9.3,9.31,9.18,9.22,147700
EXE.TO,20170921,9.22,9.35,9.22,9.34,133000
EXE.TO,20170920,9.23,9.25,9.19,9.24,88300
EXE.TO,20170919,9.36,9.39,9.17,9.19,217500
EXE.TO,20170918,9.28,9.42,9.21,9.36,258100
EXE.TO,20170915,9.2,9.34,9.17,9.18,200700
EXE.TO,20170914,9.18,9.21,9.08,9.18,115500
EXE.TO,20170913,9.28,9.28,9.15,9.15,92900
EXE.TO,20170912,9.31,9.38,9.28,9.28,56900
EXE.TO,20170911,9.35,9.36,9.26,9.29,65500
EXE.TO,20170908,9.45,9.49,9.35,9.36,78000
EXE.TO,20170907,9.36,9.55,9.35,9.44,122000
EXE.TO,20170906,9.37,9.42,9.31,9.38,94700
EXE.TO,20170905,9.31,9.34,9.22,9.33,195800
EXE.TO,20170901,9.33,9.44,9.31,9.32,59500
EXE.TO,20170831,9.27,9.37,9.26,9.32,79800
EXE.TO,20170830,9.28,9.3,9.25,9.27,70100
EXE.TO,20170829,9.19,9.29,9.16,9.25,93800
EXE.TO,20170828,9.27,9.27,9.18,9.22,105400
EXE.TO,20170825,9.29,9.32,9.25,9.29,44800
EXE.TO,20170824,9.35,9.35,9.23,9.29,71100
EXE.TO,20170823,9.37,9.39,9.27,9.32,64300
EXE.TO,20170822,9.29,9.47,9.29,9.37,92800
EXE.TO,20170821,9.25,9.33,9.22,9.24,146300
EXE.TO,20170818,9.42,9.42,9.26,9.27,143600
EXE.TO,20170817,9.11,9.4,9.11,9.38,287700
EXE.TO,20170816,9.46,9.51,9.11,9.13,241100
EXE.TO,20170815,9.39,9.44,9.29,9.44,169300
EXE.TO,20170814,9.37,9.51,9.33,9.35,230500
EXE.TO,20170811,9.03,9.41,9.03,9.35,255400
EXE.TO,20170810,8.99,9.07,8.73,9.05,472300
EXE.TO,20170809,9.26,9.3,9.06,9.12,212700
EXE.TO,20170808,9.25,9.38,9.22,9.23,202200
EXE.TO,20170804,9.36,9.42,9.21,9.25,222900
EXE.TO,20170803,9.55,9.6,9.34,9.35,209100
EXE.TO,20170802,9.49,9.56,9.44,9.53,195500
EXE.TO,20170801,9.45,9.51,9.34,9.46,170600
EXE.TO,20170731,9.5,9.54,9.38,9.49,244500
EXE.TO,20170728,9.77,9.78,9.52,9.55,290300
EXE.TO,20170727,9.96,9.96,9.73,9.76,228800
EXE.TO,20170726,10.0,10.0,9.95,9.98,138800
EXE.TO,20170725,10.04,10.06,9.97,9.98,136400
EXE.TO,20170724,10.07,10.07,9.94,10.04,86700
EXE.TO,20170721,10.09,10.1,9.98,9.99,177200
EXE.TO,20170720,10.08,10.11,10.06,10.09,135600
EXE.TO,20170719,10.21,10.21,10.05,10.09,79000
EXE.TO,20170718,10.14,10.22,10.13,10.17,135300
EXE.TO,20170717,10.05,10.19,9.99,10.15,161300
EXE.TO,20170714,10.06,10.06,10.0,10.03,75000
EXE.TO,20170713,10.04,10.11,10.02,10.04,96600
EXE.TO,20170712,10.0,10.1,9.99,10.01,104900
EXE.TO,20170711,10.08,10.11,9.91,10.0,264600
EXE.TO,20170710,10.12,10.19,10.08,10.08,66500
EXE.TO,20170707,10.05,10.15,10.0,10.12,114800
EXE.TO,20170706,10.11,10.13,10.03,10.05,127100
EXE.TO,20170705,10.3,10.3,10.15,10.17,126700
EXE.TO,20170704,10.35,10.38,10.28,10.33,72400
EXE.TO,20170630,10.34,10.4,10.32,10.35,115400
EXE.TO,20170629,10.43,10.45,10.31,10.37,134900
EXE.TO,20170628,10.26,10.42,10.26,10.42,139800
EXE.TO,20170627,10.2,10.34,10.2,10.31,125700
EXE.TO,20170626,10.25,10.3,10.24,10.27,119400
EXE.TO,20170623,10.04,10.25,10.02,10.23,185200
EXE.TO,20170622,10.05,10.1,9.97,10.05,239400
EXE.TO,20170621,10.15,10.15,10.0,10.03,175600
EXE.TO,20170620,10.25,10.25,10.12,10.15,106600
EXE.TO,20170619,10.25,10.26,10.2,10.25,148500
EXE.TO,20170616,10.15,10.26,10.15,10.22,181400
EXE.TO,20170615,10.04,10.21,10.01,10.17,103400
EXE.TO,20170614,10.16,10.19,10.04,10.05,187100
EXE.TO,20170613,10.21,10.24,10.13,10.16,94700
EXE.TO,20170612,10.17,10.23,10.15,10.15,100000
EXE.TO,20170609,10.25,10.26,10.19,10.21,146700
EXE.TO,20170608,10.17,10.25,10.04,10.23,103700
EXE.TO,20170607,10.21,10.25,10.06,10.13,130700
EXE.TO,20170606,10.2,10.25,10.2,10.2,100600
EXE.TO,20170605,10.33,10.33,10.22,10.23,92800
EXE.TO,20170602,10.29,10.35,10.25,10.35,61000
EXE.TO,20170601,10.28,10.33,10.25,10.29,91500
EXE.TO,20170531,10.34,10.34,10.18,10.3,126800
EXE.TO,20170530,10.31,10.33,10.24,10.32,75000
EXE.TO,20170529,10.29,10.42,10.28,10.31,92800
EXE.TO,20170526,10.27,10.35,10.24,10.33,146800
EXE.TO,20170525,10.27,10.3,10.23,10.24,108100
EXE.TO,20170524,10.19,10.26,10.17,10.22,182700
EXE.TO,20170523,10.21,10.24,10.14,10.15,108900
EXE.TO,20170519,10.17,10.28,10.15,10.23,100000
EXE.TO,20170518,10.14,10.2,10.03,10.14,124800
EXE.TO,20170517,10.22,10.25,10.12,10.15,129000
EXE.TO,20170516,10.3,10.31,10.22,10.24,127500
EXE.TO,20170515,10.35,10.41,10.2,10.3,190600
EXE.TO,20170512,10.35,10.43,10.33,10.37,127700
EXE.TO,20170511,10.27,10.34,10.22,10.33,127000
EXE.TO,20170510,10.32,10.32,10.16,10.27,211300
EXE.TO,20170509,10.38,10.44,10.19,10.23,135200
EXE.TO,20170508,10.15,10.34,10.14,10.34,198000
EXE.TO,20170505,10.05,10.15,10.0,10.15,92700
EXE.TO,20170504,10.11,10.11,10.02,10.03,87400
EXE.TO,20170503,10.17,10.23,10.06,10.09,186700
EXE.TO,20170502,10.17,10.19,10.09,10.18,94700
EXE.TO,20170501,10.0,10.19,9.98,10.11,158000
EXE.TO,20170428,9.91,10.02,9.9,9.99,127700
EXE.TO,20170427,10.0,10.02,9.91,9.92,151000
EXE.TO,20170426,10.05,10.07,9.91,9.97,274500
EXE.TO,20170425,10.17,10.2,10.05,10.12,164800
