<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ENF.TO,20180504,27.379999,27.6,27.370001,27.5,264900.0
ENF.TO,20180503,27.4,27.5,27.280001,27.389999,367800.0
ENF.TO,20180502,27.49,27.51,27.32,27.42,319100.0
ENF.TO,20180501,27.5,27.549999,27.309999,27.5,392100.0
ENF.TO,20180430,27.530001,27.530001,27.299999,27.459999,287800.0
ENF.TO,20180427,27.540001,27.540001,27.299999,27.42,192100.0
ENF.TO,20180426,27.48,27.6,27.379999,27.57,498500.0
ENF.TO,20180425,27.41,27.469999,27.26,27.41,435000.0
ENF.TO,20180424,28.690001,28.690001,27.27,27.48,1166100.0
ENF.TO,20180423,28.450001,28.85,28.35,28.73,584100.0
ENF.TO,20180420,28.58,28.610001,28.059999,28.32,533600.0
ENF.TO,20180419,28.629999,28.809999,28.33,28.440001,361300.0
ENF.TO,20180418,28.6,28.780001,28.5,28.6,296500.0
ENF.TO,20180417,28.129999,28.5,28.1,28.42,352400.0
ENF.TO,20180416,28.07,28.17,27.85,28.02,280000.0
ENF.TO,20180413,27.610001,28.02,27.59,27.92,316800.0
ENF.TO,20180412,27.719999,27.959999,27.51,27.559999,347300.0
ENF.TO,20180411,27.73,27.83,27.620001,27.65,248200.0
ENF.TO,20180410,27.9,28.030001,27.700001,27.75,416800.0
ENF.TO,20180409,27.68,27.92,27.43,27.68,472900.0
ENF.TO,20180406,27.9,28.120001,27.33,27.379999,551300.0
ENF.TO,20180405,27.67,28.120001,27.639999,27.940001,381900.0
ENF.TO,20180404,27.23,27.68,27.049999,27.610001,360400.0
ENF.TO,20180403,27.84,27.950001,27.35,27.41,447600.0
ENF.TO,20180402,27.950001,28.07,27.6,27.77,378900.0
ENF.TO,20180329,27.82,28.18,27.73,27.92,597600.0
ENF.TO,20180328,28.049999,28.09,27.860001,27.99,349100.0
ENF.TO,20180327,28.139999,28.24,27.85,28.01,363800.0
ENF.TO,20180326,27.950001,28.33,27.780001,27.93,324200.0
ENF.TO,20180323,28.459999,28.459999,27.82,27.83,547900.0
ENF.TO,20180322,28.9,28.9,28.23,28.43,758200.0
ENF.TO,20180321,28.99,29.07,28.629999,28.879999,473500.0
ENF.TO,20180320,28.780001,29.139999,28.780001,28.870001,1165700.0
ENF.TO,20180319,28.18,28.700001,28.15,28.690001,827200.0
ENF.TO,20180316,27.25,28.74,27.25,28.23,1694200.0
ENF.TO,20180315,27.48,27.610001,26.6,27.24,959900.0
ENF.TO,20180314,27.43,27.540001,27.309999,27.41,324900.0
ENF.TO,20180313,27.26,27.4,27.120001,27.280001,286600.0
ENF.TO,20180312,27.200001,27.25,26.969999,27.17,349500.0
ENF.TO,20180309,26.809999,27.16,26.780001,27.15,353500.0
ENF.TO,20180308,26.66,26.91,26.450001,26.77,427400.0
ENF.TO,20180307,26.58,26.809999,26.459999,26.48,274900.0
ENF.TO,20180306,26.709999,26.85,26.52,26.709999,271500.0
ENF.TO,20180305,26.530001,26.76,26.43,26.610001,407600.0
ENF.TO,20180302,26.620001,26.700001,26.51,26.549999,300800.0
ENF.TO,20180301,26.860001,27.07,26.610001,26.65,640400.0
ENF.TO,20180228,27.450001,27.459999,26.92,26.93,1267900.0
ENF.TO,20180227,27.790001,27.790001,27.33,27.4,379400.0
ENF.TO,20180226,27.9,28.0,27.41,27.809999,645600.0
ENF.TO,20180223,27.700001,27.879999,27.58,27.780001,400500.0
ENF.TO,20180222,27.969999,28.0,27.620001,27.639999,467800.0
ENF.TO,20180221,27.440001,28.1,27.379999,27.709999,702200.0
ENF.TO,20180220,27.82,27.82,27.219999,27.32,808500.0
ENF.TO,20180216,27.85,27.9,27.09,27.82,895100.0
ENF.TO,20180215,27.0,27.25,26.870001,27.07,463000.0
ENF.TO,20180214,26.84,26.98,26.52,26.879999,567300.0
ENF.TO,20180213,27.190001,27.200001,26.73,26.9,574700.0
ENF.TO,20180212,27.09,27.280001,26.879999,27.209999,855700.0
ENF.TO,20180209,26.940001,27.15,26.360001,26.959999,892900.0
ENF.TO,20180208,27.35,27.540001,26.9,26.9,541100.0
ENF.TO,20180207,27.34,27.42,26.99,27.280001,677300.0
ENF.TO,20180206,27.33,27.559999,26.99,27.33,822000.0
ENF.TO,20180205,27.209999,27.74,27.110001,27.389999,720200.0
ENF.TO,20180202,27.85,27.860001,27.280001,27.379999,737500.0
ENF.TO,20180201,28.129999,28.129999,27.5,27.809999,872700.0
ENF.TO,20180131,28.030001,28.209999,27.809999,27.99,1481100.0
ENF.TO,20180130,28.299999,28.299999,27.940001,27.98,710200.0
ENF.TO,20180129,28.719999,28.719999,28.379999,28.469999,582500.0
ENF.TO,20180126,29.059999,29.110001,28.709999,28.719999,679000.0
ENF.TO,20180125,29.389999,29.389999,29.0,29.01,816200.0
ENF.TO,20180124,29.440001,29.440001,29.200001,29.24,458900.0
ENF.TO,20180123,29.629999,29.629999,29.299999,29.33,460000.0
ENF.TO,20180122,29.49,29.49,29.15,29.41,631400.0
ENF.TO,20180119,29.18,29.290001,29.02,29.15,532600.0
ENF.TO,20180118,29.4,29.4,29.02,29.07,318200.0
ENF.TO,20180117,29.219999,29.26,29.08,29.209999,338000.0
ENF.TO,20180116,29.4,29.4,29.110001,29.219999,326700.0
ENF.TO,20180115,29.299999,29.450001,29.15,29.33,263600.0
ENF.TO,20180112,29.16,29.209999,28.959999,29.209999,458900.0
ENF.TO,20180111,29.24,29.24,29.0,29.15,712800.0
ENF.TO,20180110,29.530001,29.530001,29.07,29.09,771700.0
ENF.TO,20180109,29.879999,29.879999,29.48,29.52,882300.0
ENF.TO,20180108,30.1,30.1,29.74,29.860001,407200.0
ENF.TO,20180105,30.26,30.27,29.99,30.030001,353700.0
ENF.TO,20180104,30.059999,30.219999,30.0,30.219999,359000.0
ENF.TO,20180103,30.110001,30.15,29.9,29.99,299700.0
