<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MRE.TO,20180504,16.07,17.200001,16.07,17.030001000000002,572000.0
MRE.TO,20180503,15.71,15.71,15.35,15.45,122900.0
MRE.TO,20180502,15.44,15.8,15.44,15.64,231100.0
MRE.TO,20180501,15.25,15.49,14.97,15.4,288900.0
MRE.TO,20180430,15.75,15.85,15.26,15.32,286200.0
MRE.TO,20180427,15.72,15.87,15.61,15.71,40900.0
MRE.TO,20180426,15.91,15.98,15.71,15.74,127800.0
MRE.TO,20180425,15.97,16.02,15.76,15.86,81200.0
MRE.TO,20180424,16.01,16.42,15.9,15.95,178800.0
MRE.TO,20180423,15.82,16.030001000000002,15.82,16.02,192500.0
MRE.TO,20180420,15.75,15.89,15.66,15.81,108700.0
MRE.TO,20180419,15.75,15.92,15.64,15.78,91600.0
MRE.TO,20180418,16.01,16.02,15.76,15.77,150000.0
MRE.TO,20180417,15.83,16.08,15.77,15.99,156900.0
MRE.TO,20180416,15.8,15.96,15.75,15.8,58800.0
MRE.TO,20180413,15.96,15.99,15.73,15.74,89000.0
MRE.TO,20180412,15.9,16.1,15.78,15.91,173800.0
MRE.TO,20180411,15.81,16.1,15.81,15.85,143400.0
MRE.TO,20180410,16.0,16.09,15.76,15.84,173100.0
MRE.TO,20180409,15.95,16.030001000000002,15.83,15.83,96200.0
MRE.TO,20180406,15.84,16.290001,15.81,15.89,236100.0
MRE.TO,20180405,15.52,16.07,15.51,15.9,196400.0
MRE.TO,20180404,15.6,15.6,15.32,15.48,249600.0
MRE.TO,20180403,15.03,15.88,15.03,15.85,265400.0
MRE.TO,20180402,15.22,15.49,14.88,14.98,266400.0
MRE.TO,20180329,15.02,15.28,15.02,15.23,127500.0
MRE.TO,20180328,14.88,15.11,14.75,14.95,219400.0
MRE.TO,20180327,15.14,15.22,14.88,14.96,211100.0
MRE.TO,20180326,15.21,15.25,14.91,15.23,272800.0
MRE.TO,20180323,15.42,15.51,15.05,15.1,253400.0
MRE.TO,20180322,15.69,15.91,15.27,15.37,376200.0
MRE.TO,20180321,15.59,15.99,15.59,15.78,147200.0
MRE.TO,20180320,15.28,15.65,15.28,15.55,226600.0
MRE.TO,20180319,15.2,15.31,15.03,15.3,479200.0
MRE.TO,20180316,15.28,15.33,15.08,15.17,261800.0
MRE.TO,20180315,15.09,15.42,15.05,15.28,119600.0
MRE.TO,20180314,15.06,15.21,15.01,15.09,221000.0
MRE.TO,20180313,15.06,15.2,15.01,15.02,110600.0
MRE.TO,20180312,15.05,15.19,15.0,15.05,104500.0
MRE.TO,20180309,15.3,15.3,15.0,15.07,181700.0
MRE.TO,20180308,14.65,15.23,14.59,15.22,206100.0
MRE.TO,20180307,15.04,15.25,14.56,14.62,204900.0
MRE.TO,20180306,15.09,15.22,14.98,15.09,206900.0
MRE.TO,20180305,15.2,15.29,14.91,15.05,330500.0
MRE.TO,20180302,14.81,15.29,14.67,15.26,905300.0
MRE.TO,20180301,14.75,14.98,14.48,14.5,219100.0
MRE.TO,20180228,15.0,15.0,14.76,14.8,327500.0
MRE.TO,20180227,15.03,15.11,14.89,15.0,157500.0
MRE.TO,20180226,15.2,15.26,14.99,15.05,375200.0
MRE.TO,20180223,15.01,15.31,15.0,15.2,88700.0
MRE.TO,20180222,15.05,15.22,14.9,14.96,165200.0
MRE.TO,20180221,14.62,15.2,14.62,15.0,131700.0
MRE.TO,20180220,14.47,14.73,14.47,14.71,62700.0
MRE.TO,20180216,14.85,14.85,14.41,14.56,195000.0
MRE.TO,20180215,15.25,15.26,14.62,14.86,240100.0
MRE.TO,20180214,14.66,15.33,14.55,15.14,232900.0
MRE.TO,20180213,14.71,14.83,14.59,14.75,139900.0
MRE.TO,20180212,14.24,14.87,14.24,14.78,183900.0
MRE.TO,20180209,14.11,14.37,13.82,14.23,333300.0
MRE.TO,20180208,14.55,14.67,14.06,14.09,222500.0
MRE.TO,20180207,14.06,14.67,14.01,14.49,431900.0
MRE.TO,20180206,13.49,14.06,13.49,13.95,138600.0
MRE.TO,20180205,13.5,13.99,13.43,13.61,260500.0
MRE.TO,20180202,14.02,14.09,13.58,13.66,146000.0
MRE.TO,20180201,14.4,14.5,14.14,14.21,109300.0
MRE.TO,20180131,14.37,14.59,14.26,14.39,104500.0
MRE.TO,20180130,14.51,14.55,14.28,14.4,109000.0
