<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MTL.TO,20180504,14.71,15.02,14.71,14.81,92600.0
MTL.TO,20180503,14.64,14.82,14.61,14.77,234400.0
MTL.TO,20180502,14.56,14.8,14.55,14.72,66500.0
MTL.TO,20180501,14.47,14.65,14.34,14.55,112600.0
MTL.TO,20180430,14.33,14.62,14.33,14.55,179600.0
MTL.TO,20180427,14.63,14.63,14.3,14.44,149800.0
MTL.TO,20180426,14.69,14.71,14.12,14.67,428200.0
MTL.TO,20180425,15.17,15.49,15.07,15.35,127200.0
MTL.TO,20180424,15.09,15.39,15.07,15.19,77100.0
MTL.TO,20180423,15.16,15.19,15.05,15.09,45100.0
MTL.TO,20180420,15.35,15.37,15.12,15.26,42500.0
MTL.TO,20180419,15.6,15.76,15.38,15.44,69400.0
MTL.TO,20180418,15.39,15.65,15.25,15.55,57000.0
MTL.TO,20180417,15.15,15.44,15.02,15.28,51700.0
MTL.TO,20180416,15.46,15.59,15.1,15.12,56500.0
MTL.TO,20180413,15.56,15.67,15.39,15.46,54000.0
MTL.TO,20180412,15.27,15.61,15.16,15.52,67000.0
MTL.TO,20180411,15.17,15.45,15.09,15.3,72800.0
MTL.TO,20180410,15.16,15.27,15.02,15.16,60700.0
MTL.TO,20180409,15.11,15.21,14.95,14.96,54000.0
MTL.TO,20180406,15.36,15.56,14.95,15.04,113500.0
MTL.TO,20180405,14.92,15.46,14.84,15.43,236900.0
MTL.TO,20180404,14.86,14.95,14.68,14.95,77100.0
MTL.TO,20180403,14.76,15.01,14.68,15.0,78300.0
MTL.TO,20180402,14.69,14.75,14.62,14.73,117700.0
MTL.TO,20180329,14.71,14.91,14.7,14.73,112000.0
MTL.TO,20180328,14.68,14.72,14.6,14.68,137700.0
MTL.TO,20180327,14.89,14.91,14.67,14.75,129400.0
MTL.TO,20180326,14.72,14.91,14.57,14.89,202900.0
MTL.TO,20180323,14.7,14.7,14.53,14.64,190100.0
MTL.TO,20180322,14.63,14.72,14.14,14.64,161500.0
MTL.TO,20180321,14.43,14.86,14.39,14.75,80000.0
MTL.TO,20180320,14.26,14.51,14.25,14.42,130800.0
MTL.TO,20180319,14.3,14.45,14.1,14.21,104800.0
MTL.TO,20180316,14.34,14.56,14.23,14.37,400000.0
MTL.TO,20180315,14.46,14.46,14.25,14.33,48800.0
MTL.TO,20180314,14.62,14.66,14.3,14.41,90600.0
MTL.TO,20180313,14.83,14.93,14.52,14.56,103800.0
MTL.TO,20180312,14.82,14.93,14.65,14.84,74100.0
MTL.TO,20180309,14.74,14.89,14.62,14.85,136800.0
MTL.TO,20180308,14.67,14.77,14.5,14.7,74000.0
MTL.TO,20180307,14.77,14.95,14.45,14.64,100100.0
MTL.TO,20180306,14.94,14.95,14.61,14.84,105500.0
MTL.TO,20180305,14.8,15.03,14.8,14.87,92100.0
MTL.TO,20180302,14.8,14.92,14.68,14.84,113400.0
MTL.TO,20180301,14.75,15.14,14.68,14.78,169700.0
MTL.TO,20180228,15.03,15.06,14.69,14.76,332100.0
MTL.TO,20180227,15.08,15.24,14.94,14.99,114500.0
MTL.TO,20180226,15.26,15.38,15.06,15.14,77200.0
MTL.TO,20180223,15.06,15.34,14.95,15.25,58800.0
MTL.TO,20180222,14.99,15.24,14.9,14.99,85700.0
MTL.TO,20180221,14.78,15.11,14.78,14.91,87800.0
MTL.TO,20180220,14.9,14.91,14.73,14.78,71600.0
MTL.TO,20180216,14.61,14.85,14.61,14.79,61700.0
MTL.TO,20180215,14.68,14.75,14.3,14.63,96500.0
MTL.TO,20180214,14.5,14.65,14.35,14.63,136700.0
MTL.TO,20180213,14.7,14.78,14.44,14.53,202500.0
MTL.TO,20180212,14.45,15.04,14.45,14.7,215200.0
MTL.TO,20180209,14.76,14.87,14.18,14.35,205600.0
MTL.TO,20180208,14.89,15.3,14.73,14.82,220300.0
MTL.TO,20180207,14.55,14.56,14.22,14.32,155700.0
MTL.TO,20180206,14.36,14.61,14.27,14.55,97400.0
MTL.TO,20180205,14.44,14.68,14.35,14.44,116200.0
MTL.TO,20180202,14.6,14.72,14.45,14.52,119400.0
MTL.TO,20180201,15.04,15.07,14.54,14.76,132200.0
MTL.TO,20180131,14.98,15.06,14.92,15.04,111900.0
MTL.TO,20180130,14.97,15.05,14.7,14.97,108600.0
MTL.TO,20180129,15.17,15.17,14.85,15.04,88800.0
MTL.TO,20180126,15.31,15.34,15.15,15.23,57400.0
MTL.TO,20180125,15.41,15.57,15.27,15.27,126100.0
MTL.TO,20180124,15.25,15.41,15.24,15.33,163600.0
MTL.TO,20180123,15.37,15.49,15.25,15.26,121000.0
MTL.TO,20180122,15.29,15.43,15.23,15.39,77700.0
MTL.TO,20180119,15.09,15.34,14.95,15.29,132900.0
MTL.TO,20180118,15.23,15.26,15.01,15.07,108800.0
MTL.TO,20180117,15.05,15.35,15.01,15.27,153200.0
MTL.TO,20180116,15.28,15.34,14.78,15.01,316300.0
MTL.TO,20180115,15.5,15.5,15.25,15.26,54600.0
MTL.TO,20180112,15.29,15.42,15.16,15.19,163500.0
MTL.TO,20180111,15.55,15.59,15.26,15.3,143500.0
MTL.TO,20180110,15.94,16.02,15.54,15.55,88800.0
MTL.TO,20180109,15.97,16.08,15.71,15.92,93300.0
MTL.TO,20180108,15.78,16.059998999999998,15.63,15.97,73300.0
MTL.TO,20180105,15.81,15.93,15.75,15.84,63500.0
MTL.TO,20180104,15.9,15.92,15.71,15.88,79700.0
MTL.TO,20180103,15.94,16.1,15.84,15.96,74600.0
MTL.TO,20180102,15.68,16.01,15.52,15.95,113800.0
MTL.TO,20171229,15.64,15.74,15.45,15.74,56800.0
MTL.TO,20171228,15.4,15.63,15.4,15.62,59200.0
MTL.TO,20171227,15.31,15.55,15.3,15.41,191900.0
MTL.TO,20171222,15.53,15.53,15.28,15.45,68300.0
MTL.TO,20171221,15.35,15.57,15.19,15.51,134600.0
MTL.TO,20171220,15.07,15.45,15.01,15.33,99300.0
MTL.TO,20171219,15.04,15.09,15.01,15.05,97000.0
MTL.TO,20171218,15.01,15.11,15.0,15.04,145300.0
MTL.TO,20171215,15.13,15.17,14.94,15.0,502700.0
MTL.TO,20171214,15.3,15.66,15.06,15.15,445600.0
MTL.TO,20171213,14.65,14.96,14.64,14.85,117500.0
MTL.TO,20171212,14.61,14.7,14.54,14.67,99900.0
MTL.TO,20171211,14.73,14.85,14.56,14.6,159900.0
MTL.TO,20171208,14.71,14.86,14.44,14.75,194600.0
MTL.TO,20171207,14.73,14.94,14.59,14.65,169400.0
MTL.TO,20171206,14.94,15.01,14.72,14.74,200400.0
MTL.TO,20171205,15.16,15.28,14.92,14.99,230300.0
MTL.TO,20171204,15.36,15.57,15.2,15.38,154400.0
MTL.TO,20171201,15.7,15.84,15.39,15.41,182100.0
MTL.TO,20171130,15.21,15.68,15.21,15.64,258200.0
MTL.TO,20171129,15.09,15.2,14.76,15.18,135300.0
MTL.TO,20171128,15.2,15.35,15.02,15.09,103200.0
MTL.TO,20171127,15.63,15.63,15.22,15.24,84100.0
MTL.TO,20171124,15.6,16.040001,15.55,15.64,117500.0
MTL.TO,20171123,15.46,15.64,15.46,15.55,38000.0
MTL.TO,20171122,15.6,15.81,15.47,15.59,404100.0
MTL.TO,20171121,15.4,15.52,15.31,15.41,147100.0
MTL.TO,20171120,15.36,15.63,15.35,15.38,104600.0
MTL.TO,20171117,15.45,15.64,15.35,15.43,65300.0
MTL.TO,20171116,15.51,15.54,15.27,15.38,87300.0
MTL.TO,20171115,15.6,15.74,15.25,15.44,107000.0
MTL.TO,20171114,15.89,15.89,15.58,15.61,134800.0
MTL.TO,20171113,16.190001000000002,16.190001000000002,15.7,15.89,99300.0
MTL.TO,20171110,16.26,16.309998999999998,16.030001000000002,16.17,97600.0
MTL.TO,20171109,16.139999,16.389999,16.09,16.26,82300.0
MTL.TO,20171108,16.43,16.58,16.08,16.17,123500.0
MTL.TO,20171107,16.68,16.68,16.35,16.530001000000002,161800.0
MTL.TO,20171106,16.51,16.950001,16.49,16.629998999999998,139800.0
MTL.TO,20171103,16.530001000000002,16.58,16.379998999999998,16.459999,138100.0
