<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
SLF.TO,20180518,55.82,55.950001,55.310001,55.830002,1103329.0
SLF.TO,20180517,55.630001,56.09,55.610001000000004,55.759997999999996,937000.0
SLF.TO,20180516,55.209998999999996,55.700001,55.099998,55.549999,1378000.0
SLF.TO,20180515,55.400002,55.490002000000004,55.0,55.220001,1788000.0
SLF.TO,20180514,54.5,55.189999,54.490002000000004,55.07,1472600.0
SLF.TO,20180511,53.470001,54.630001,53.41,54.439999,1570600.0
SLF.TO,20180510,52.540001000000004,53.529999,52.040001000000004,53.330002,2081400.0
SLF.TO,20180509,53.119999,53.150002,51.860001000000004,52.419998,1438800.0
SLF.TO,20180508,52.91,53.169998,52.580002,52.880001,953600.0
SLF.TO,20180507,52.779999,53.080002,52.669998,52.790001000000004,1061000.0
SLF.TO,20180504,52.150002,52.939999,52.029999,52.77,644400.0
SLF.TO,20180503,52.889998999999996,53.029999,51.790001000000004,52.259997999999996,1462500.0
SLF.TO,20180502,53.200001,53.25,52.509997999999996,52.970001,860200.0
SLF.TO,20180501,52.990002000000004,53.240002000000004,52.639998999999996,53.209998999999996,503900.0
SLF.TO,20180430,53.310001,53.630001,53.0,53.0,777200.0
SLF.TO,20180427,53.169998,53.599998,53.099998,53.32,294200.0
SLF.TO,20180426,52.59,53.330002,52.459998999999996,53.189999,1232200.0
SLF.TO,20180425,52.490002000000004,52.740002000000004,52.169998,52.459998999999996,560800.0
SLF.TO,20180424,52.169998,52.889998999999996,52.080002,52.419998,702000.0
SLF.TO,20180423,52.0,52.529999,51.919998,52.130001,643700.0
SLF.TO,20180420,51.66,51.959998999999996,51.599998,51.82,746700.0
SLF.TO,20180419,51.360001000000004,51.75,51.27,51.580002,547800.0
SLF.TO,20180418,51.130001,51.709998999999996,51.119999,51.34,832600.0
SLF.TO,20180417,51.32,51.52,50.77,50.959998999999996,793000.0
SLF.TO,20180416,51.189999,51.549999,51.099998,51.200001,721700.0
SLF.TO,20180413,51.799999,51.82,50.880001,50.919998,855400.0
