<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AQN.TO,20180504,12.79,12.9,12.77,12.8,612500
AQN.TO,20180503,12.74,12.78,12.66,12.77,747000
AQN.TO,20180502,12.59,12.75,12.59,12.72,767100
AQN.TO,20180501,12.5,12.59,12.46,12.54,575500
AQN.TO,20180430,12.53,12.6,12.45,12.5,509600
AQN.TO,20180427,12.45,12.57,12.44,12.51,333100
AQN.TO,20180426,12.36,12.46,12.36,12.44,1070600
AQN.TO,20180425,12.51,12.53,12.34,12.39,601800
AQN.TO,20180424,12.54,12.54,12.41,12.49,665600
AQN.TO,20180423,12.59,12.65,12.48,12.56,1215200
AQN.TO,20180420,12.62,12.64,12.53,12.59,1154100
AQN.TO,20180419,12.66,12.72,12.55,12.61,698100
AQN.TO,20180418,12.58,12.7,12.56,12.65,912700
AQN.TO,20180417,12.26,12.7,12.25,12.52,1254600
AQN.TO,20180416,12.24,12.46,12.24,12.33,1147900
AQN.TO,20180413,12.27,12.34,12.18,12.24,904100
AQN.TO,20180412,12.44,12.47,12.24,12.29,1096300
AQN.TO,20180411,12.5,12.53,12.36,12.43,659400
AQN.TO,20180410,12.68,12.71,12.47,12.51,1305100
AQN.TO,20180409,12.7,12.71,12.59,12.65,959100
AQN.TO,20180406,12.73,12.76,12.64,12.65,657100
AQN.TO,20180405,12.82,12.88,12.72,12.74,781900
AQN.TO,20180404,12.73,12.85,12.7,12.82,823700
AQN.TO,20180403,12.83,12.84,12.72,12.82,474300
AQN.TO,20180402,12.78,12.89,12.76,12.81,576400
AQN.TO,20180329,12.77,12.93,12.77,12.77,750700
AQN.TO,20180328,12.67,12.81,12.66,12.78,1059800
AQN.TO,20180327,12.77,12.89,12.75,12.8,680300
AQN.TO,20180326,12.91,12.93,12.68,12.75,915300
AQN.TO,20180323,12.98,13.0,12.84,12.89,872800
AQN.TO,20180322,12.87,13.05,12.81,12.99,1184300
AQN.TO,20180321,12.98,13.03,12.85,12.85,882100
AQN.TO,20180320,12.79,13.01,12.78,12.98,1470700
AQN.TO,20180319,12.92,12.92,12.76,12.79,665700
AQN.TO,20180316,12.82,12.97,12.81,12.87,1901600
AQN.TO,20180315,12.89,12.91,12.8,12.81,1795500
AQN.TO,20180314,12.94,12.95,12.82,12.86,1272100
AQN.TO,20180313,13.07,13.11,12.84,12.89,2567700
AQN.TO,20180312,13.14,13.2,12.96,13.01,1993000
AQN.TO,20180309,13.19,13.19,13.0,13.03,1746600
AQN.TO,20180308,13.0,13.03,12.9,12.94,920700
AQN.TO,20180307,12.7,13.04,12.7,12.91,2308500
AQN.TO,20180306,12.66,12.74,12.63,12.66,1820800
AQN.TO,20180305,12.7,12.78,12.57,12.67,1283400
AQN.TO,20180302,12.65,12.86,12.55,12.77,2851200
AQN.TO,20180301,12.68,12.7,12.51,12.67,975600
AQN.TO,20180228,12.8,12.82,12.66,12.69,3037800
AQN.TO,20180227,12.82,12.85,12.75,12.76,1160600
AQN.TO,20180226,12.87,12.92,12.76,12.78,686100
AQN.TO,20180223,12.66,12.92,12.64,12.77,1741500
AQN.TO,20180222,12.55,12.69,12.52,12.6,1498700
AQN.TO,20180221,12.8,12.8,12.54,12.57,2786100
AQN.TO,20180220,12.97,12.97,12.75,12.76,953800
AQN.TO,20180216,12.85,12.95,12.74,12.92,1258700
AQN.TO,20180215,12.63,12.82,12.6,12.79,1046000
AQN.TO,20180214,12.69,12.7,12.59,12.6,1345800
AQN.TO,20180213,12.85,12.85,12.57,12.7,1554500
AQN.TO,20180212,12.98,13.04,12.79,12.87,1517100
AQN.TO,20180209,12.72,12.91,12.65,12.91,1094500
AQN.TO,20180208,12.95,12.95,12.73,12.75,856900
AQN.TO,20180207,12.99,13.01,12.9,12.92,926900
AQN.TO,20180206,12.7,12.95,12.62,12.89,1016300
AQN.TO,20180205,12.74,13.0,12.55,12.87,1010300
AQN.TO,20180202,13.0,13.07,12.76,12.96,1214900
AQN.TO,20180201,13.35,13.35,13.05,13.11,1038300
AQN.TO,20180131,13.27,13.39,13.22,13.36,1062400
AQN.TO,20180130,13.43,13.43,13.21,13.31,1117400
AQN.TO,20180129,13.57,13.6,13.3,13.43,804900
AQN.TO,20180126,13.58,13.63,13.5,13.57,686700
AQN.TO,20180125,13.61,13.63,13.52,13.61,796600
AQN.TO,20180124,13.72,13.73,13.58,13.64,880300
AQN.TO,20180123,13.72,13.79,13.51,13.72,1325400
AQN.TO,20180122,13.78,13.79,13.66,13.69,1027800
AQN.TO,20180119,13.81,13.82,13.7,13.75,1128500
AQN.TO,20180118,13.6,13.83,13.53,13.78,2033300
AQN.TO,20180117,13.29,13.63,13.26,13.58,1819200
AQN.TO,20180116,13.22,13.29,13.13,13.26,695200
AQN.TO,20180115,13.16,13.22,13.12,13.2,918300
AQN.TO,20180112,13.27,13.29,13.12,13.18,826900
AQN.TO,20180111,13.35,13.36,13.25,13.25,557400
AQN.TO,20180110,13.39,13.42,13.26,13.36,1023900
AQN.TO,20180109,13.52,13.55,13.4,13.4,848600
AQN.TO,20180108,13.52,13.58,13.4,13.5,822900
AQN.TO,20180105,13.28,13.54,13.28,13.46,988000
AQN.TO,20180104,13.53,13.68,13.22,13.28,1749400
AQN.TO,20180103,13.92,13.95,13.5,13.51,1139100
AQN.TO,20180102,14.03,14.04,13.85,13.94,545800
AQN.TO,20171229,14.1,14.1,14.0,14.06,365600
AQN.TO,20171228,14.05,14.07,13.95,14.07,605400
AQN.TO,20171227,14.08,14.18,14.07,14.13,431100
AQN.TO,20171222,14.1,14.21,14.05,14.09,484900
AQN.TO,20171221,14.16,14.16,14.01,14.08,587500
AQN.TO,20171220,14.1,14.17,14.06,14.15,683900
AQN.TO,20171219,14.13,14.26,14.1,14.13,899500
AQN.TO,20171218,14.12,14.2,14.09,14.18,704500
AQN.TO,20171215,14.21,14.25,13.95,14.13,2979500
AQN.TO,20171214,14.24,14.27,14.16,14.19,408800
AQN.TO,20171213,14.16,14.31,14.1,14.21,1009700
AQN.TO,20171212,14.23,14.26,14.1,14.12,566600
AQN.TO,20171211,14.26,14.31,14.2,14.24,428200
AQN.TO,20171208,14.25,14.33,14.16,14.24,799400
AQN.TO,20171207,14.14,14.26,14.07,14.2,1071500
AQN.TO,20171206,13.87,14.2,13.87,14.08,655500
AQN.TO,20171205,13.98,14.01,13.86,13.91,992400
AQN.TO,20171204,14.19,14.19,13.94,13.96,823400
AQN.TO,20171201,14.21,14.21,14.05,14.14,603700
AQN.TO,20171130,14.07,14.2,13.88,14.19,2508600
AQN.TO,20171129,14.28,14.3,14.0,14.01,772400
AQN.TO,20171128,14.2,14.27,14.12,14.26,765300
AQN.TO,20171127,14.36,14.4,14.18,14.19,628400
AQN.TO,20171124,14.35,14.4,14.3,14.35,506000
AQN.TO,20171123,14.35,14.35,14.26,14.28,278500
AQN.TO,20171122,14.17,14.32,14.11,14.31,1379000
AQN.TO,20171121,14.14,14.15,14.03,14.11,973100
AQN.TO,20171120,14.19,14.2,14.03,14.08,839800
AQN.TO,20171117,14.06,14.27,14.06,14.17,1627200
AQN.TO,20171116,13.85,14.07,13.77,14.05,1224400
AQN.TO,20171115,13.6,13.84,13.58,13.83,1547700
AQN.TO,20171114,13.53,13.58,13.46,13.55,982300
AQN.TO,20171113,13.34,13.55,13.31,13.55,1063000
AQN.TO,20171110,13.33,13.35,13.26,13.32,1051600
AQN.TO,20171109,13.36,13.43,13.27,13.36,998200
AQN.TO,20171108,13.47,13.48,13.3,13.39,885700
AQN.TO,20171107,13.5,13.54,13.43,13.51,712500
AQN.TO,20171106,13.55,13.58,13.46,13.54,811700
AQN.TO,20171103,13.32,13.62,13.27,13.47,2582200
AQN.TO,20171102,13.13,13.32,12.99,13.3,7601500
AQN.TO,20171101,13.87,13.87,13.68,13.75,469800
AQN.TO,20171031,13.85,13.9,13.79,13.81,408300
AQN.TO,20171030,13.75,13.86,13.74,13.83,253900
AQN.TO,20171027,13.79,13.82,13.71,13.73,291700
AQN.TO,20171026,13.75,13.82,13.7,13.77,240100
AQN.TO,20171025,13.73,13.82,13.6,13.73,573500
AQN.TO,20171024,13.96,13.96,13.68,13.74,905200
AQN.TO,20171023,14.07,14.07,13.89,13.92,462800
